1998-03-31 18:00:00,NA,NA,NA,1.98420391363543,214304979.06,NA,NA,NA,15290400,NA,NA,1998,90,31.0896,5.92609990420366,3.16833902994794
1998-04-01 18:00:00,NA,NA,NA,1.9986097063943,214304979.06,NA,NA,NA,15290400,NA,NA,1998,91,31.0896,4.8131532726253,1.58834355672203
1998-04-02 18:00:00,NA,NA,NA,2.01306860026367,214304979.06,NA,NA,NA,15290400,NA,NA,1998,92,31.0896,4.69323477292491,2.78125406901044
1998-04-03 18:00:00,NA,NA,NA,2.06135281709242,214304979.06,NA,NA,NA,15290400,NA,NA,1998,93,31.0896,3.77369203757621,3.68750534057619
1998-04-04 18:00:00,NA,NA,NA,2.13212137033372,214304979.06,NA,NA,NA,15290400,NA,NA,1998,94,31.0896,2.47233973611283,4.9458429972331
1998-04-05 19:00:00,NA,NA,NA,2.20982168944802,214304979.06,NA,NA,NA,15290400,NA,NA,1998,95,31.0896,3.38723276317037,5.94834162394208
1998-04-06 19:00:00,NA,NA,NA,2.25453035378029,214304979.06,NA,NA,NA,15290400,NA,NA,1998,96,31.0896,5.07108966087751,6.32542444864911
1998-04-07 19:00:00,NA,NA,NA,2.25972474542818,214304979.06,NA,NA,NA,15290400,NA,NA,1998,97,31.0896,7.58470229094453,6.08250325520836
1998-04-08 19:00:00,NA,NA,NA,2.28367848519838,214304979.06,NA,NA,NA,15290400,NA,NA,1998,98,31.0896,6.87669663756891,4.57917175292971
1998-04-09 19:00:00,NA,NA,NA,2.36909173545585,214304979.06,NA,NA,NA,15290400,NA,NA,1998,99,31.0896,3.12966769220446,4.96625035603843
1998-04-10 19:00:00,NA,NA,NA,2.53303422206916,214304979.06,NA,NA,NA,15290400,NA,NA,1998,100,31.0896,3.8193483567535,9.05666885375979
1998-04-11 19:00:00,NA,NA,NA,2.67803522602615,214304979.06,NA,NA,NA,15290400,NA,NA,1998,101,31.0896,9.17942097516733,13.2187591552735
1998-04-12 19:00:00,NA,NA,NA,3.06240395253497,214304979.06,NA,NA,NA,15290400,NA,NA,1998,102,31.0896,10.4906201301384,13.1337562561035
1998-04-13 19:00:00,NA,NA,NA,3.58528215541507,214304979.06,NA,NA,NA,15290400,NA,NA,1998,103,31.0896,5.74979457335335,10.0075075785319
1998-04-14 19:00:00,NA,NA,NA,4.03157702074934,214304979.06,NA,NA,NA,15290400,NA,NA,1998,104,31.0896,4.70978357383254,5.38250757853192
1998-04-15 19:00:00,NA,NA,NA,4.30697194717982,214304979.06,NA,NA,NA,15290400,NA,NA,1998,105,31.0896,7.82931910897055,1.87666854858401
1998-04-16 19:00:00,NA,NA,NA,4.44118106545554,214304979.06,NA,NA,NA,15290400,NA,NA,1998,106,31.0896,6.44640044882707,2.14083379109703
1998-04-17 19:00:00,NA,NA,NA,4.47019758919365,214304979.06,NA,NA,NA,15290400,NA,NA,1998,107,31.0896,2.92641786576601,6.3966740926107
1998-04-18 19:00:00,NA,NA,NA,4.50892119703755,214304979.06,NA,NA,NA,15290400,NA,NA,1998,108,31.0896,1.62644433701325,8.95666910807294
1998-04-19 19:00:00,NA,NA,NA,4.60687358398137,214304979.06,NA,NA,NA,15290400,NA,NA,1998,109,31.0896,2.43245205263922,9.06667480468752
1998-04-20 19:00:00,NA,NA,NA,4.7690371714834,214304979.06,NA,NA,NA,15290400,NA,NA,1998,110,31.0896,2.42492242486061,10.0395828247071
1998-04-21 19:00:00,NA,NA,NA,4.96039011288904,214304979.06,NA,NA,NA,15290400,NA,NA,1998,111,31.0896,2.70822975828528,10.6333366394043
1998-04-22 19:00:00,NA,NA,NA,5.13977180300849,214304979.06,NA,NA,NA,15290400,NA,NA,1998,112,31.0896,3.85433355415781,12.5004300435384
1998-04-23 19:00:00,NA,NA,NA,5.3606102083547,214304979.06,NA,NA,NA,15290400,NA,NA,1998,113,31.0896,3.59471715088043,11.5341672261556
1998-04-24 19:00:00,NA,NA,NA,5.6349526482048,214304979.06,NA,NA,NA,15290400,NA,NA,1998,114,31.0896,5.77227793411186,7.77000961303713
1998-04-25 19:00:00,NA,NA,NA,6.01655369055673,214304979.06,NA,NA,NA,15290400,NA,NA,1998,115,31.0896,6.85982026809118,6.96418024698896
1998-04-26 19:00:00,NA,NA,NA,6.32978771239132,214304979.06,NA,NA,NA,15290400,NA,NA,1998,116,31.0896,3.51326422225672,5.50750503540041
1998-04-27 19:00:00,NA,NA,NA,6.46150977362678,214304979.06,NA,NA,NA,15290400,NA,NA,1998,117,31.0896,3.45464078671457,9.25333557128909
1998-04-28 19:00:00,NA,NA,NA,6.62584490421412,214304979.06,NA,NA,NA,15290400,NA,NA,1998,118,31.0896,2.9047603010355,11.3425066630046
1998-04-29 19:00:00,NA,NA,NA,6.80438527783633,214304979.06,NA,NA,NA,15290400,NA,NA,1998,119,31.0896,2.98468217078167,13.0762573242188
1998-04-30 19:00:00,11.5275170595238,7.31379031384204,6.77944540271782,6.98300536886038,214304979.06,131001627.949224,83303351.1107763,8753409.26688655,15290400,3.70069181082173,3.70069181082173,1998,120,31.0896,2.70459906688977,15.43709081014
1998-05-01 19:00:00,12.3152806231714,7.67235936213663,6.82786115478263,7.16297949103422,214304979.06,137794579.753654,76510399.3063463,8492759.80693296,15290400,3.21719821824236,3.21719821824236,1998,121,31.0896,4.58551389433588,12.8087554931641
1998-05-02 19:00:00,11.8583929366895,8.11432027457177,6.84691544979804,7.32973633542613,214304979.06,133879808.137708,80425170.9222918,8643931.47091493,15290400,9.67125582774523,9.67125582774523,1998,122,31.0896,4.10265782535422,10.5241689046224
1998-05-03 19:00:00,10.3912497459797,8.62263167277482,6.89948193906598,7.47386518363559,214304979.06,120813489.268563,93491489.7914368,9226799.7599721,15290400,6.32195421937881,6.32195421937881,1998,123,31.0896,4.67479801219523,13.5720815022787
1998-05-04 19:00:00,8.94364580258609,9.20668986604136,6.96580883006505,7.60606055462971,214304979.06,106935302.719659,107369676.340341,9940439.91295949,15290400,5.96873709701393,5.96873709701393,1998,124,31.0896,5.79853498108509,13.4116709391276
1998-05-05 19:00:00,9.1017127415412,9.62538361563693,6.95142972893789,7.75786026619634,214304979.06,108500821.20698,105804157.853021,9867857.73193535,15290400,7.01660359216253,7.40204514985828,1998,125,31.0896,3.35013638895788,12.7675008138021
1998-05-06 19:00:00,8.20931758845879,10.2625265241506,6.99928426344029,7.87984169887006,214304979.06,99511951.8827508,114793027.177249,10277633.4065594,15290400,7.04785867237232,7.33871191390307,1998,126,31.0896,4.65202787271385,13.89083887736
1998-05-07 19:00:00,8.01331472112157,10.5315101958437,7.0027651727503,7.95496621072788,214304979.06,97488685.9561171,116816293.103883,10367635.2481359,15290400,7.06713181486667,7.28576210361582,1998,127,31.0896,5.06221225232536,12.5862581888835
1998-05-08 19:00:00,7.15506460640873,11.165312842192,7.0666925414435,8.0425545178122,214304979.06,88425056.5465938,125879922.513406,10717875.1339064,15290400,7.07000775092927,7.17688898751806,1998,128,31.0896,4.17259116485988,11.3716751098633
1998-05-09 19:00:00,7.80084608510564,11.4182297494821,7.03989014638765,8.15184941066562,214304979.06,95275524.1295686,119029454.930432,10465197.94596,15290400,5.8620086448702,7.39096427659662,1998,129,31.0896,3.30929627062194,10.2800066630046
1998-05-10 19:00:00,7.11352552221815,11.9132041861362,7.07770771373133,8.22901639763724,214304979.06,87979685.9508826,126325293.109118,10725572.8568024,15290400,5.75564867721472,7.39954951532731,1998,130,31.0896,2.67133627851523,12.8212562561035
1998-05-11 19:00:00,6.77558862287961,12.4216855962955,7.13100551645078,8.30671220086071,214304979.06,84344537.6317691,129960441.428231,10788196.8808542,15290400,5.70119184826863,7.40911211762865,1998,131,31.0896,6.54238881521279,15.0541714986166
1998-05-12 19:00:00,6.77897267065118,12.741613351117,7.13740719909242,8.38278634398677,214304979.06,84381044.3443025,129923934.715698,10787569.7735763,15290400,5.59381900245926,7.41163628519361,1998,132,31.0896,5.19276722048981,14.9875109354655
1998-05-13 19:00:00,7.5455573718337,12.7931228847085,7.06193958114058,8.51747819791973,214304979.06,92588914.0902461,121716064.969754,10582423.0388391,15290400,5.68376680942748,7.49681563461078,1998,133,31.0896,6.80368754267072,17.083757019043
1998-05-14 19:00:00,7.36477209326778,13.5755599237935,7.10842084275333,8.64821586204859,214304979.06,90668263.9267321,123636715.133268,10665437.1713459,15290400,5.42207822101937,7.44305081993222,1998,134,31.0896,7.43191913131585,22.0558423360189
1998-05-15 19:00:00,7.02240512745001,14.4425197132548,7.12179595852734,8.86482542393865,214304979.06,87001598.1989024,127303380.861098,10742458.6298705,15290400,5.3160124264904,7.46512144684568,1998,135,31.0896,10.3162626442312,18.9112627665202
1998-05-16 19:00:00,6.76866598902418,15.6934164099016,7.19976494143513,9.08724304553878,214304979.06,84269850.4544437,130035128.605556,10789479.7333332,15290400,5.36444052844733,7.52285500978266,1998,136,31.0896,5.57725813755826,17.2120885213216
1998-05-17 19:00:00,7.06698548719973,15.6995575146029,7.16018840114823,9.19337152339933,214304979.06,87480316.7231303,126824662.33687,10734197.319766,15290400,5.40760078715381,7.57920077187849,1998,137,31.0896,4.733229076229,20.5920845031739
1998-05-18 19:00:00,6.85165983955936,16.5980732367788,7.23108919570039,9.31264120482892,214304979.06,85164672.7075175,129140306.352483,10774099.9127151,15290400,5.3276186824576,7.62388908715354,1998,138,31.0896,5.70770413975443,22.2770935058594
1998-05-19 19:00:00,6.59048772858572,17.3222892559438,7.24205937990133,9.48211046346633,214304979.06,82344458.1165811,131960520.943419,10822498.4409352,15290400,4.05101638328305,7.65439051545525,1998,139,31.0896,5.41380293868963,14.4820915222168
1998-05-20 19:00:00,6.66009759631332,17.6312018687102,7.25259088915484,9.55894888461158,214304979.06,83097361.8318939,131207617.228106,10809598.8432904,15290400,4.19106310796767,7.67476724761543,1998,140,31.0896,3.21562797796328,12.1641721089681
1998-05-21 19:00:00,6.47703928422734,17.8704717511439,7.38030146508367,9.54493977808022,214304979.06,81115469.9657719,133189509.094228,10843521.8867975,15290400,4.35637041647422,7.6847737437459,1998,141,31.0896,3.63832211833478,9.97292480468752
1998-05-22 19:00:00,6.40082905175872,17.8035432771757,7.38514736264006,9.53497509103631,214304979.06,80288544.4937499,134016434.56625,10857644.616338,15290400,4.60700297229798,7.69268708041045,1998,142,31.0896,3.07607856455433,11.5716720581055
1998-05-23 19:00:00,6.52865318957408,17.4491590465338,7.26896019575598,9.53122660703993,214304979.06,81674899.6418906,132630079.41811,10833957.1708516,15290400,4.57339814055312,7.70030453215782,1998,143,31.0896,2.71092358115555,12.9316752115886
1998-05-24 19:00:00,6.32088468382115,17.810300097935,7.39467113074288,9.54392790175078,214304979.06,79419944.7811908,134885034.278809,10872459.3288785,15290400,4.88325211817846,7.70741274363176,1998,144,31.0896,2.55490089834875,13.9950004577637
1998-05-25 19:00:00,6.09710169333539,17.951001072129,7.39914545962509,9.5765124907767,214304979.06,76982233.1954952,137322745.864505,10913929.1754859,15290400,4.80787242717191,7.71439314809444,1998,145,31.0896,2.57305181347945,15.5445826212565
1998-05-26 19:00:00,6.03411332686626,18.1741074236719,7.40433042474213,9.62666536102923,214304979.06,76294415.0075783,138010564.052422,10925601.7243685,15290400,4.47425853288684,7.72250920167695,1998,146,31.0896,4.70916515343216,18.3237612406413
1998-05-27 19:00:00,6.29802198232641,18.5300808973999,7.41243547292515,9.70655278273741,214304979.06,79171322.5572586,135133656.502742,10876696.0795,15290400,5.18684646261244,7.72782050478356,1998,147,31.0896,7.12167727490364,20.3887535095215
1998-05-28 19:00:00,6.83337223187996,18.5678358077525,7.29791581471366,9.80234247983339,214304979.06,84967609.2075287,129337369.852472,10777488.8400131,15290400,4.85022784624389,7.72828165746179,1998,148,31.0896,5.2589663286975,16.5629300435384
1998-05-29 19:00:00,6.5526671934546,18.7672499876835,7.30864768337184,9.85500375099665,214304979.06,81935012.8990536,132369966.160947,10829507.0691919,15290400,4.87102756588511,7.7319194890472,1998,149,31.0896,4.44188241670356,9.66917063395185
1998-05-30 19:00:00,6.93328089771044,18.4029153678413,7.31568984999537,9.77951774285003,214304979.06,86043448.8664361,128261530.193564,10758974.488061,15290400,4.91327398434102,7.73799793012687,1998,150,31.0896,6.4345189729338,11.9637619018555
1998-05-31 19:00:00,6.99670325165934,17.7921929109919,7.32546296911577,9.65140295619936,214304979.06,86725435.6539603,127579543.40604,10747221.5157549,15290400,5.32322708919445,7.74629405933715,1998,151,31.0896,6.35102699985122,9.74750544230145
1998-06-01 19:00:00,7.20626672707105,16.9280729685545,7.25305006240229,9.55662694481948,214304979.06,88973591.5691641,125331387.490836,10708386.7269224,15290400,5.34026286914977,7.77730468983882,1998,152,31.0896,5.49092288713992,9.95459264119468
1998-06-02 19:00:00,7.31327753281061,16.4942498890324,7.26211800681588,9.46024464543887,214304979.06,90118443.6237395,124186535.436261,10688556.2577266,15290400,5.35648765104615,7.8232456330795,1998,153,31.0896,6.47453389151702,6.8241757710775
1998-06-03 19:00:00,7.52264432500132,15.6980142032332,7.21814705813002,9.37176411085464,214304979.06,92346317.9973685,121958661.062632,10592944.3972205,15290400,5.88264546475425,7.86984781981079,1998,154,31.0896,5.19748349093142,8.35000762939455
1998-06-04 19:00:00,7.68186648637584,15.3116935794999,7.22556940278574,9.27918824131632,214304979.06,94027128.9230617,120277850.136938,10519831.7538282,15290400,5.90926250166233,7.932460864658,1998,155,31.0896,4.09637378417905,5.89292551676435
1998-06-05 19:00:00,7.86792297741578,14.9628126619161,7.23022302482824,9.19405531361246,214304979.06,95976464.0744409,118328514.985559,10434397.1524964,15290400,5.92967089488664,7.96340525147962,1998,156,31.0896,3.58877181985208,7.27500940958661
1998-06-06 19:00:00,7.97599622216349,14.5959105904958,7.23324730240873,9.10313004224036,214304979.06,97101461.6232999,117203517.4367,10384771.3935236,15290400,5.95724898217699,7.98502936286728,1998,157,31.0896,4.20809013299485,9.17333755493166
1998-06-07 19:00:00,7.90035624345081,14.3980624547341,7.23655703001251,9.05535205851323,214304979.06,96314644.1402966,117990334.919704,10419504.2393918,15290400,5.98021058092537,8.00608174681819,1998,158,31.0896,2.45766662549123,11.9312543233236
1998-06-08 19:00:00,7.60832611265432,14.4642242201039,7.23952588464943,9.07436990635216,214304979.06,93252254.8816681,121052724.178332,10553600.4897405,15290400,5.98860117188083,8.01995531798616,1998,159,31.0896,3.29752793469834,11.5904251098633
1998-06-09 19:00:00,7.51093503396444,14.5877478232573,7.24207286032195,9.10764110487695,214304979.06,92222250.6495384,122082728.410462,10598321.1438528,15290400,5.96041570296584,8.03144435082301,1998,160,31.0896,2.70586647348505,12.1254198710124
1998-06-10 19:00:00,7.45808990994503,14.9405819774126,7.30487686640351,9.12290189283425,214304979.06,91661539.8907535,122643439.169247,10622586.9035567,15290400,5.93793738957289,8.04275300310512,1998,161,31.0896,5.81551282811171,15.2075019836426
1998-06-11 19:00:00,7.73725793768404,14.7878048369025,7.25049768257635,9.16473442018298,214304979.06,94609133.2306855,119695845.829315,10494396.7553863,15290400,5.9806000057394,8.07494067705452,1998,162,31.0896,4.11905073138559,15.6129216512045
1998-06-12 19:00:00,7.78311742600137,15.0856918504196,7.25932702307777,9.24697523319632,214304979.06,95089918.0403616,119215061.019639,10473338.7042548,15290400,5.99701336835583,8.11323988279113,1998,163,31.0896,3.28823833867399,17.305005645752
1998-06-13 19:00:00,6.56221763635046,16.1316435990001,7.43122191924264,9.36464895918874,214304979.06,82038431.0366304,132266548.02337,10827737.2501317,15290400,5.95711880436437,8.12093037003316,1998,164,31.0896,2.82061417683931,19.6183397928874
1998-06-14 19:00:00,6.10844917486935,16.8620793511683,7.58017930566384,9.49549201346635,214304979.06,77106066.8743461,137198912.185654,10911826.3422117,15290400,5.91184174782351,8.12350789729527,1998,165,31.0896,3.27564411026306,19.8050081888835
1998-06-15 19:00:00,5.95030113741874,17.5770401876753,7.74166667069493,9.61507115011977,214304979.06,75378065.5428049,138926913.517195,10941133.19364,15290400,5.88044915854003,8.13410429240659,1998,166,31.0896,4.04430438174346,18.7949996948242
1998-06-16 19:00:00,5.83221894506307,18.0593381959902,7.74769941827741,9.71182109022271,214304979.06,74084820.6029974,140220158.457003,10963015.332195,15290400,5.83910596801275,8.14493870530079,1998,167,31.0896,2.2911583407262,19.1191752115886
1998-06-17 19:00:00,5.31980118929729,18.7717305501607,7.90968149722129,9.80622974455991,214304979.06,68435595.7313632,145869383.328637,11145034.6130445,15290400,5.80321671074536,8.15490317206572,1998,168,31.0896,6.47041805015719,20.9645871480306
1998-06-18 19:00:00,5.84845309103694,18.9190650322116,7.75975048493045,9.88533420822209,214304979.06,74262771.3748555,140042207.685145,10960006.9375807,15290400,5.73218378658922,8.16621212745949,1998,169,31.0896,6.14013794054973,19.3262547810873
1998-06-19 19:00:00,6.4358792487984,19.0003514281348,7.6116218157322,9.96167713257717,214304979.06,80668993.2470569,133635985.812943,10851149.3671163,15290400,4.4489110301692,8.18320132566239,1998,170,31.0896,5.38922922671203,19.9729260762533
1998-06-20 19:00:00,6.36618103879876,19.2918503496451,7.61914971904348,10.02780223012,214304979.06,79912237.4497843,134392741.610216,10864065.3357125,15290400,4.74040579346458,8.19673293834573,1998,171,31.0896,5.70139586183188,20.641670481364
1998-06-21 19:00:00,6.32139525679648,19.7220884181754,7.626226844217,10.1221982801132,214304979.06,79425495.9409454,134879483.119055,10872364.7131844,15290400,4.47734117984287,8.20859672810916,1998,172,31.0896,5.16170026329424,18.3466773986817
1998-06-22 19:00:00,6.31315441996547,19.9909411269767,7.63304139268331,10.1830841949978,214304979.06,79335892.2649526,134969086.795048,10873891.8455127,15290400,4.37404117028788,8.21876721150566,1998,173,31.0896,2.56429490209041,17.7933377583822
1998-06-23 19:00:00,6.17938692415309,20.2106145419794,7.63797830193752,10.2323318117874,214304979.06,77879661.0134787,136425318.046521,10898680.671153,15290400,4.21199452076816,8.22667490266685,1998,174,31.0896,4.62115921968484,19.7887575785319
1998-06-24 19:00:00,6.05620450737277,20.4136088700785,7.6439871980715,10.2789884954698,214304979.06,76535729.2292199,137769249.83078,10921507.946441,15290400,3.94949779865657,8.23682150222355,1998,175,31.0896,3.99884185577885,22.7008453369141
1998-06-25 19:00:00,6.09483789825754,20.7235365565748,7.6525758725219,10.3497582358979,214304979.06,76957525.8215053,137347453.238495,10914348.6856302,15290400,4.26268287078914,8.25103257568679,1998,176,31.0896,2.66334090376225,19.7504211425781
1998-06-26 19:00:00,5.54522643944015,21.605811739149,7.820861943237,10.4465666662679,214304979.06,70930885.7482935,143374093.311707,11016198.7093579,15290400,3.8993960018332,8.27223649593393,1998,177,31.0896,3.77348543027031,22.2570892333985
1998-06-27 19:00:00,5.4928747671842,22.4426682569468,8.00611011137931,10.5267789939387,214304979.06,70353915.3808193,143951063.679181,11025900.142936,15290400,3.34339769345346,8.28914273384344,1998,178,31.0896,5.7839432916667,22.0075037638347
1998-06-28 19:00:00,5.94099307713103,22.2749658546602,7.83706636736412,10.5871424601824,214304979.06,75276216.7876745,139028762.272326,10942858.0961069,15290400,4.32567832683131,8.30999665999826,1998,179,31.0896,7.00653345321522,18.9020935058594
1998-06-29 19:00:00,6.17688564917714,21.6667060188192,7.68145980467291,10.5673042615602,214304979.06,77852399.8365519,136452579.223448,10899144.1893558,15290400,4.34942389883148,8.31694353433369,1998,180,31.0896,5.19026173670307,17.4379198710124
1998-06-30 19:00:00,6.26814445519067,21.3857299976186,7.68796060654888,10.5144844491506,214304979.06,78846271.0637319,135458707.996268,10882232.7669159,15290400,4.32137293268889,8.31718022483609,1998,181,31.0896,2.82601416214954,18.0087549845378
1998-07-01 19:00:00,5.97258131427129,21.8602588903124,7.85927697953572,10.5261306768265,214304979.06,75621789.9301141,138683189.129886,10937004.3922755,15290400,4.26228224367237,8.32682407644973,1998,182,31.0896,3.39053429865198,20.7987559000651
1998-07-02 19:00:00,5.80909094505703,22.035012955214,7.86529200904231,10.5642864749798,214304979.06,73831218.4220208,140473760.637979,10967301.2460193,15290400,4.24012945234174,8.33905889774103,1998,183,31.0896,3.01795486281485,20.4541730244955
1998-07-03 19:00:00,5.90909912622292,22.2385381727264,7.87092039390824,10.6076094946355,214304979.06,74927111.5564528,139377867.503547,10948768.4526045,15290400,4.18088162976169,8.35034333894147,1998,184,31.0896,3.50593274694006,17.2062609354655
1998-07-04 19:00:00,5.74917491420997,22.385578637285,7.87752860949011,10.6409667100225,214304979.06,73173768.6322432,141131210.427757,10978404.4518669,15290400,4.2192651365034,8.36368380198878,1998,185,31.0896,3.4065878282657,17.532918548584
1998-07-05 19:00:00,5.89492324230437,22.354770217143,7.88410627702665,10.6404232180012,214304979.06,74771884.46599,139533094.59401,10951395.4249689,15290400,4.15136823385565,8.37599567263047,1998,186,31.0896,3.20986487007826,19.7291783650716
1998-07-06 19:00:00,5.85157000277974,22.4949196595086,7.89271798606885,10.6740897333907,214304979.06,74296931.8490106,140008047.21099,10959429.3340212,15290400,4.20916308306986,8.39289520524322,1998,187,31.0896,2.5525214401538,18.3420934041341
1998-07-07 19:00:00,5.91761946325229,22.6337129151787,7.90075480806576,10.7070325427539,214304979.06,75020392.0272293,139284587.032771,10947189.5253192,15290400,4.10251354691308,8.40895441628821,1998,188,31.0896,2.26085043415713,20.0537620544434
1998-07-08 19:00:00,5.71726429243831,22.8436024447026,7.90563624380771,10.7509631392162,214304979.06,72823346.5692569,141481632.490743,10984317.8976885,15290400,4.08963206424877,8.41892935923508,1998,189,31.0896,2.59846177920193,20.936675008138
1998-07-09 19:00:00,5.60702045718628,23.1630932133451,7.91176650563308,10.8167811166259,214304979.06,71611267.1183636,142693711.941637,11004747.4885496,15290400,3.85426004350708,8.43104128435854,1998,190,31.0896,3.47894290047359,19.2837552388509
1998-07-10 19:00:00,5.75005468756178,23.2753790145429,7.91736455004865,10.8427006385237,214304979.06,73183427.0682093,141121551.991791,10978241.4186271,15290400,3.63893256092536,8.44119035421029,1998,191,31.0896,3.13330754032767,21.6520871480306
1998-07-11 19:00:00,6.00710270255446,22.8695315147662,7.74542825297468,10.8662749577888,214304979.06,75999240.0843464,138305738.975654,10930607.138071,15290400,3.79939025540823,8.45019165356688,1998,192,31.0896,4.5900054219595,23.1645891825358
1998-07-12 19:00:00,5.75242481289571,23.6659639823524,7.92833970743292,10.9259824264652,214304979.06,73209446.3558208,141095532.704179,10977802.2041282,15290400,3.7890251112005,8.45830688697594,1998,193,31.0896,5.16278189030462,23.2433334350586
1998-07-13 19:00:00,6.13208983653161,23.4244510647924,7.75637928571984,10.9894734623539,214304979.06,77363977.8851364,136941001.174864,10907445.425634,15290400,3.66893790027309,8.46482257930611,1998,194,31.0896,4.60964023744352,24.6850016276042
1998-07-14 19:00:00,5.97783964954616,24.222650468144,7.94286385256132,11.0437755888628,214304979.06,75679297.8041541,138625681.255846,10936029.9555822,15290400,3.61860505435324,8.47077620061566,1998,195,31.0896,4.18803126528481,23.8429186503093
1998-07-15 19:00:00,5.88320844758389,24.4859126674302,7.9496286289061,11.0993970171964,214304979.06,74643578.4008534,139661400.659147,10953566.3260684,15290400,3.57290061242381,8.47795916470765,1998,196,31.0896,4.12267290054571,18.7912587483724
1998-07-16 19:00:00,6.05169822223655,23.8340228582339,7.77340078124764,11.0874974003083,214304979.06,76486511.9187591,137818467.141241,10922343.0186374,15290400,3.35517889011199,8.48453051777404,1998,197,31.0896,3.47250280586938,17.3162539164225
1998-07-17 19:00:00,6.00503882756042,23.5628114982839,7.77750151397591,11.0347877012141,214304979.06,75976680.2829273,138328298.777073,10930989.6004701,15290400,3.65432036350906,8.49104432789076,1998,198,31.0896,3.5329728012229,18.852508799235
1998-07-18 19:00:00,6.12378373627273,23.2944199517928,7.78173609263978,10.9827660953222,214304979.06,77273373.1573781,137031605.902622,10908984.6521091,15290400,3.83341252252412,8.49891570710851,1998,199,31.0896,5.28713833992664,21.2558367411296
1998-07-19 19:00:00,6.08923468500862,23.1468114188556,7.78654691873598,10.9561253076496,214304979.06,76896367.4893068,137408611.570693,10915387.0326173,15290400,3.84311863953023,8.50452027573058,1998,200,31.0896,4.27268292073705,21.7729253133138
1998-07-20 19:00:00,6.26483204241115,23.1245914474539,7.79193773136536,10.9558186569074,214304979.06,78810223.6002119,135494755.459788,10882846.5993148,15290400,3.845168322289,8.50895814281966,1998,201,31.0896,6.85933321812883,22.4245925903321
1998-07-21 19:00:00,6.28657911665999,23.0805956669467,7.79829617808494,10.9517865488025,214304979.06,79046849.8527756,135258129.207225,10878816.5886723,15290400,3.84828517362851,8.50922246120723,1998,202,31.0896,5.25215383582259,18.3025032043457
1998-07-22 19:00:00,6.34705909155674,22.7540834663437,7.80504847306501,10.8897699796146,214304979.06,79704461.4858982,134600517.574102,10867608.8767888,15290400,4.27018567286988,8.50427187270394,1998,203,31.0896,6.32351185680415,15.8729276021322
1998-07-23 19:00:00,6.59101684337388,21.7566868020589,7.65483326258292,10.7885784935776,214304979.06,82350184.4346107,131954794.625389,10822400.3892064,15290400,4.28291667349683,8.4989251909611,1998,204,31.0896,4.03928790657149,15.795006052653
1998-07-24 19:00:00,6.70176183343608,21.311618742531,7.65951933421933,10.693319202733,214304979.06,83547574.678279,130757404.381721,10801877.9279574,15290400,4.32109461082404,8.49680114388436,1998,205,31.0896,1.99648490248763,17.5345842997233
1998-07-25 19:00:00,6.50155749080534,21.2725299447067,7.6629159986624,10.6872746533389,214304979.06,81381277.9757379,132923701.084262,10838978.3499377,15290400,4.32882656054648,8.50539717504261,1998,206,31.0896,5.87908445428997,18.6266710917155
1998-07-26 19:00:00,6.56491250731882,21.1682006194633,7.66703084856421,10.6672907976529,214304979.06,82067609.7184975,132237369.341503,10827237.8561186,15290400,4.30662160662673,8.51208268011142,1998,207,31.0896,7.01130970431711,20.1533396402995
1998-07-27 19:00:00,6.78626199556715,20.9947851845599,7.67544805939143,10.6353007538733,214304979.06,84459673.5222075,129845305.537793,10786218.9685599,15290400,4.35997870727342,8.50377157887634,1998,208,31.0896,6.58262978717925,18.8325057983399
1998-07-28 19:00:00,7.01119979759565,20.4344646195643,7.56327992179143,10.6278477069754,214304979.06,86881213.772626,127423765.287374,10744535.1206227,15290400,4.82478466013218,8.49087021562992,1998,209,31.0896,5.27391265735471,16.9041699727377
1998-07-29 19:00:00,7.03960792259509,20.2082932039604,7.57021040382214,10.5792777371884,214304979.06,87186371.0936912,127118607.966309,10739270.7321919,15290400,4.83713364372322,8.48547918024329,1998,210,31.0896,3.86680960106608,17.2850102742513
1998-07-30 19:00:00,6.8383377641603,20.6014298798978,7.69763555479941,10.5651454048213,214304979.06,85021122.8916815,129283856.168319,10776568.6634548,15290400,4.84957262464393,8.49189536866021,1998,211,31.0896,2.21221168258477,16.3170956929525
1998-07-31 19:00:00,6.89053011923864,20.6694450842969,7.70199900452377,10.5836536889178,214304979.06,85583324.9900083,128721654.069992,10766896.7533847,15290400,4.85250418055585,8.50468533243418,1998,212,31.0896,3.39259903296744,19.5379247029623
1998-08-01 19:00:00,6.54930267984221,20.8131528319462,7.70590213804152,10.6186245144648,214304979.06,81898575.8262381,132406403.233762,10830130.5565406,15290400,4.84684804348082,8.51714863652805,1998,213,31.0896,2.90215677848452,19.9837547302246
1998-08-02 19:00:00,6.52118923812289,20.9743754922933,7.70976119940679,10.6574532644927,214304979.06,81594030.3496029,132710948.710397,10835340.3363955,15290400,4.80730346889406,8.52821003942932,1998,214,31.0896,3.60872160631637,20.6283393859864
1998-08-03 19:00:00,6.88321326509725,21.044524581697,7.71288702422044,10.6754731481041,214304979.06,85504540.2164232,128800438.843577,10768252.6599183,15290400,4.7901610346253,8.53605557627738,1998,215,31.0896,3.01809810715953,19.3516733805339
