id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Mendota,3959.468101598358,-747.8044345611198,9455.361691241133,1995-05-16T19:00:00Z,501085681.227011,39611516.3025305,136,3898.6624313602847,-823.2234545615522,9413.29858759761,South
Mendota,3692.704532113494,-1003.7356926409515,9197.241007950346,1995-05-17T19:00:00Z,501085681.227011,39611516.3025305,137,3652.1668476804443,-1055.8696957015297,9171.34785495121,South
Mendota,3396.9343155883744,-1294.6477613681939,8917.003929189419,1995-05-18T19:00:00Z,501085681.227011,39611516.3025305,138,3396.04251301295,-1298.967773460136,8920.777227301669,South
Mendota,3120.0544562579116,-1562.0669985631284,8648.33047449558,1995-05-19T19:00:00Z,501085681.227011,39611516.3025305,139,3131.29472509312,-1551.345962219634,8662.48149543787,South
Mendota,2846.9655368739395,-1837.9801997895972,8405.109911344096,1995-05-20T19:00:00Z,501085681.227011,39611516.3025305,140,2865.1428661333443,-1804.7148300253562,8402.183069209414,South
Mendota,2577.3399774572927,-2092.673159945102,8137.373973604873,1995-05-21T19:00:00Z,501085681.227011,39611516.3025305,141,2594.5672007486633,-2062.243052467106,8137.286884724388,South
Mendota,2325.59615576247,-2320.5134886693454,7876.949480239642,1995-05-22T19:00:00Z,501085681.227011,39611516.3025305,142,2324.7411967435046,-2317.0200388121034,7871.016666204926,South
Mendota,2096.4050888799256,-2521.386509201175,7633.272707641935,1995-05-23T19:00:00Z,501085681.227011,39611516.3025305,143,2048.612242922523,-2577.895645797215,7598.78312440077,South
Mendota,1798.6748744207266,-2806.4332497331993,7342.967716555174,1995-05-24T19:00:00Z,501085681.227011,39611516.3025305,144,1768.8438639851586,-2842.8145661021663,7322.203401443891,South
Mendota,1508.1522875522642,-3078.086665783177,7053.112399553186,1995-05-25T19:00:00Z,501085681.227011,39611516.3025305,145,1483.3348543394982,-3113.45963189731,7040.300503977931,South
Mendota,1187.1517795110408,-3388.196247458906,6742.695681866487,1995-05-26T19:00:00Z,501085681.227011,39611516.3025305,146,1191.9472421234223,-3396.9830998937728,6756.990362267167,South
Mendota,888.58688431239,-3692.412641924261,6469.051850645943,1995-05-27T19:00:00Z,501085681.227011,39611516.3025305,147,894.3260167353272,-3692.6760802314443,6469.389245410794,South
Mendota,578.7769099376687,-3987.188620511108,6164.053691343149,1995-05-28T19:00:00Z,501085681.227011,39611516.3025305,148,598.8904176430898,-3989.004150815422,6186.446131380967,South
Mendota,285.88287024993997,-4305.177764644583,5893.778488264296,1995-05-29T19:00:00Z,501085681.227011,39611516.3025305,149,304.70914079497453,-4289.822967296005,5908.909846060896,South
Mendota,13.056511163260023,-4591.2373715648755,5620.064889647321,1995-05-30T19:00:00Z,501085681.227011,39611516.3025305,150,15.295898266304423,-4584.54260980475,5634.5681287583875,South
Mendota,-269.37431922493505,-4880.729743821044,5362.365918346389,1995-05-31T19:00:00Z,501085681.227011,39611516.3025305,151,-272.91549989778827,-4873.5371846534645,5357.155270137249,South
Mendota,-551.1166503845428,-5183.81838114726,5110.358402312684,1995-06-01T19:00:00Z,501085681.227011,39611516.3025305,152,-553.2564025491729,-5151.886392313346,5084.620697156971,South
Mendota,-838.7409181896498,-5451.2337450201185,4822.303660748933,1995-06-02T19:00:00Z,501085681.227011,39611516.3025305,153,-822.0205392444338,-5408.040604542447,4815.689678262899,South
Mendota,-1128.892902836259,-5715.3746658652635,4527.161840297976,1995-06-03T19:00:00Z,501085681.227011,39611516.3025305,154,-1080.4958848452995,-5644.969415696649,4552.278433673494,South
Mendota,-1383.6094086220237,-5935.6330741302745,4256.311680481197,1995-06-04T19:00:00Z,501085681.227011,39611516.3025305,155,-1326.1598288726075,-5860.132081852236,4292.281479518198,South
Mendota,-1595.4660866168865,-6098.257250248293,4011.2613560057957,1995-06-05T19:00:00Z,501085681.227011,39611516.3025305,156,-1556.8141513846792,-6048.636763426925,4036.456474680377,South
Mendota,-1796.2709080427994,-6249.739049644289,3776.186177521486,1995-06-06T19:00:00Z,501085681.227011,39611516.3025305,157,-1770.4246884212537,-6218.405101760359,3792.814772817169,South
Mendota,-1989.0219274160916,-6386.868406910154,3542.387239259309,1995-06-07T19:00:00Z,501085681.227011,39611516.3025305,158,-1965.6749343909248,-6364.675985659515,3561.444604042972,South
Mendota,-2165.6969079690452,-6503.351152170088,3319.583368447943,1995-06-08T19:00:00Z,501085681.227011,39611516.3025305,159,-2146.2401802932964,-6492.6705670474785,3340.5615555158506,South
Mendota,-2334.0146774456703,-6639.612113354155,3116.811747706477,1995-06-09T19:00:00Z,501085681.227011,39611516.3025305,160,-2316.5731260072525,-6607.724135720042,3126.8695503428503,South
Mendota,-2495.644624623957,-6739.270853159352,2907.570658878598,1995-06-10T19:00:00Z,501085681.227011,39611516.3025305,161,-2475.0424891381326,-6708.826659764804,2922.557766912713,South
Mendota,-2647.5661299386256,-6831.5951438460215,2710.1303407913438,1995-06-11T19:00:00Z,501085681.227011,39611516.3025305,162,-2621.4203560444976,-6795.822714319828,2727.872400628901,South
Mendota,-2787.796706614579,-6903.6322309562365,2515.417319794795,1995-06-12T19:00:00Z,501085681.227011,39611516.3025305,163,-2756.3432808763464,-6868.872363047913,2541.787841128524,South
Mendota,-2905.5564499589577,-6957.4567179576225,2346.003693510524,1995-06-13T19:00:00Z,501085681.227011,39611516.3025305,164,-2880.0197984744095,-6923.549047910305,2361.7854807269437,South
Mendota,-3013.666995760648,-6995.840788795321,2179.589675272625,1995-06-14T19:00:00Z,501085681.227011,39611516.3025305,165,-2991.459344673523,-6963.453575452196,2191.2109888246023,South
Mendota,-3110.1573817919884,-7014.698693266682,2016.9914519453082,1995-06-15T19:00:00Z,501085681.227011,39611516.3025305,166,-3090.7516896560305,-6987.969765068118,2029.4192042039192,South
Mendota,-3199.750300632114,-7022.3489073908995,1856.7952248954132,1995-06-16T19:00:00Z,501085681.227011,39611516.3025305,167,-3178.9637084220913,-6998.854824990604,1876.3696649146,South
Mendota,-3275.721448017748,-7018.602545952588,1713.5492155622055,1995-06-17T19:00:00Z,501085681.227011,39611516.3025305,168,-3257.18354933806,-6997.107075170595,1730.522253264006,South
Mendota,-3342.6125448161797,-7003.208471157475,1577.5878484465632,1995-06-18T19:00:00Z,501085681.227011,39611516.3025305,169,-3326.7030156852015,-6985.190019842362,1591.358291918062,South
Mendota,-3405.2808379770013,-6979.827650413648,1444.0705447695611,1995-06-19T19:00:00Z,501085681.227011,39611516.3025305,170,-3388.6281929749757,-6964.455997027765,1457.6649591920218,South
Mendota,-3453.0953363707413,-6945.222469217549,1325.0718119563658,1995-06-20T19:00:00Z,501085681.227011,39611516.3025305,171,-3442.6786949013112,-6934.109126895873,1329.6599093256675,South
Mendota,-3500.303260190639,-6912.421401497692,1205.4419458510163,1995-06-21T19:00:00Z,501085681.227011,39611516.3025305,172,-3489.330508443065,-6893.928831733015,1206.1655679891358,South
Mendota,-3543.633622820408,-6869.560533564506,1081.1381228630273,1995-06-22T19:00:00Z,501085681.227011,39611516.3025305,173,-3529.3677812537,-6844.65828629779,1086.2594808482347,South
Mendota,-3578.1038141164604,-6809.920816467655,960.759875830932,1995-06-23T19:00:00Z,501085681.227011,39611516.3025305,174,-3561.7264399521578,-6785.666538410312,971.4185486148195,South
Mendota,-3602.2841428100255,-6737.340479812578,849.0888262064848,1995-06-24T19:00:00Z,501085681.227011,39611516.3025305,175,-3584.3418640692685,-6714.470762567182,863.21286790858,South
Mendota,-3622.8734544906256,-6658.314653110903,738.2452384602557,1995-06-25T19:00:00Z,501085681.227011,39611516.3025305,176,-3595.4114311240032,-6629.025570573404,764.2923003384483,South
Mendota,-3631.791448866203,-6566.885415201298,640.1840191356547,1995-06-26T19:00:00Z,501085681.227011,39611516.3025305,177,-3595.0475580655407,-6529.223607219685,675.1911191108849,South
Mendota,-3611.403305190519,-6446.852038315642,567.6320470126901,1995-06-27T19:00:00Z,501085681.227011,39611516.3025305,178,-3582.4785210360487,-6415.175321564393,596.2845372401046,South
Mendota,-3577.79022957378,-6314.30505754125,512.9979728600932,1995-06-28T19:00:00Z,501085681.227011,39611516.3025305,179,-3556.7477949475074,-6285.541502825203,528.2849861730645,South
Mendota,-3541.086511411172,-6170.946790088472,457.42985427008415,1995-06-29T19:00:00Z,501085681.227011,39611516.3025305,180,-3517.3938560102283,-6140.249104857629,472.2008758470499,South
Mendota,-3490.120554910017,-6011.582816880612,408.41380273546923,1995-06-30T19:00:00Z,501085681.227011,39611516.3025305,181,-3465.517315086129,-5982.052318723562,428.22634127500726,South
Mendota,-3422.1690601902346,-5829.903748638239,373.09196873720435,1995-07-01T19:00:00Z,501085681.227011,39611516.3025305,182,-3406.1008555105523,-5816.427187112211,392.18522068836546,South
Mendota,-3347.3958819296736,-5641.267867337894,345.65646617815383,1995-07-02T19:00:00Z,501085681.227011,39611516.3025305,183,-3341.1700207315384,-5645.910851725889,361.89841427895095,South
Mendota,-3268.6556623975093,-5459.507912262829,332.36227713135634,1995-07-03T19:00:00Z,501085681.227011,39611516.3025305,184,-3270.893461563948,-5471.338566737097,337.23271092333226,South
Mendota,-3195.4880881614827,-5287.476117036181,315.34420290619704,1995-07-04T19:00:00Z,501085681.227011,39611516.3025305,185,-3197.3460174705992,-5295.2749407982865,319.4466428273562,South
Mendota,-3123.2743861206814,-5120.690709836998,300.99032799419183,1995-07-05T19:00:00Z,501085681.227011,39611516.3025305,186,-3121.7155169871194,-5119.273651403108,307.04970870450023,South
Mendota,-3049.150597238041,-4948.940795166923,284.7699307807531,1995-07-06T19:00:00Z,501085681.227011,39611516.3025305,187,-3043.81148115427,-4944.009492868812,300.44022776038173,South
Mendota,-2975.2884462565753,-4779.137435308944,283.91132606363686,1995-07-07T19:00:00Z,501085681.227011,39611516.3025305,188,-2963.538682025407,-4766.745959713613,297.0168902661193,South
Mendota,-2892.755556805872,-4597.894722871983,286.31342987721285,1995-07-08T19:00:00Z,501085681.227011,39611516.3025305,189,-2880.2564344443294,-4586.803177850467,298.97412419214135,South
Mendota,-2802.0676310997283,-4414.418757597831,299.3900995693242,1995-07-09T19:00:00Z,501085681.227011,39611516.3025305,190,-2792.8421084511365,-4402.579936688422,306.0351723147792,South
Mendota,-2706.7460684954704,-4218.663180176431,308.3989146715192,1995-07-10T19:00:00Z,501085681.227011,39611516.3025305,191,-2699.6905691028583,-4212.994052623767,320.8155049021944,South
Mendota,-2612.512355093937,-4027.8766439941596,329.0448403883514,1995-07-11T19:00:00Z,501085681.227011,39611516.3025305,192,-2601.0654410317584,-4018.4609683491176,341.8112134084334,South
Mendota,-2511.374104168332,-3831.1280217026815,350.41766485265686,1995-07-12T19:00:00Z,501085681.227011,39611516.3025305,193,-2498.5517907796248,-3822.060827767985,369.2716933783367,South
Mendota,-2397.089821800093,-3621.8396067143367,388.2322588926597,1995-07-13T19:00:00Z,501085681.227011,39611516.3025305,194,-2392.2733271497927,-3623.2462480272993,400.50634567022064,South
Mendota,-2284.912549758875,-3417.4058453864022,430.8812856073093,1995-07-14T19:00:00Z,501085681.227011,39611516.3025305,195,-2282.6954939741395,-3422.921865715587,436.1312313460889,South
Mendota,-2175.1600050409393,-3223.093738804051,478.53678966653615,1995-07-15T19:00:00Z,501085681.227011,39611516.3025305,196,-2168.685089933032,-3220.221952444557,474.81695184217364,South
Mendota,-2058.118385690902,-3022.7166994130353,518.0326656125122,1995-07-16T19:00:00Z,501085681.227011,39611516.3025305,197,-2051.2222601193366,-3016.283656244661,516.2066450222787,South
Mendota,-1939.701236265899,-2816.392503994443,557.7731144025969,1995-07-17T19:00:00Z,501085681.227011,39611516.3025305,198,-1931.5143381698301,-2811.7358212420477,558.3874876121456,South
Mendota,-1814.4395268061846,-2608.9772510969487,599.8448838609443,1995-07-18T19:00:00Z,501085681.227011,39611516.3025305,199,-1811.0747209281635,-2607.8508339869404,598.674235983198,South
Mendota,-1689.1342954724641,-2403.5599483034107,640.1455171133928,1995-07-19T19:00:00Z,501085681.227011,39611516.3025305,200,-1689.5103918062055,-2403.1169527284596,635.8986228459759,South
Mendota,-1559.1343681535463,-2190.004761696043,683.4981570217275,1995-07-20T19:00:00Z,501085681.227011,39611516.3025305,201,-1567.692112525603,-2198.2113028108465,670.5909564736376,South
Mendota,-1441.835229067209,-1990.21093460065,712.8885242046756,1995-07-21T19:00:00Z,501085681.227011,39611516.3025305,202,-1446.833146692792,-1994.1589229336357,701.2329137281893,South
Mendota,-1324.2097011872336,-1789.9565699946868,739.1074977059817,1995-07-22T19:00:00Z,501085681.227011,39611516.3025305,203,-1328.4791286736054,-1791.657332035799,726.9307742862069,South
Mendota,-1205.3904307266853,-1588.3771499897455,760.8790010061448,1995-07-23T19:00:00Z,501085681.227011,39611516.3025305,204,-1212.9492075139517,-1591.3913745930656,748.0757226145287,South
Mendota,-1093.688475436222,-1388.025844853967,772.266815184458,1995-07-24T19:00:00Z,501085681.227011,39611516.3025305,205,-1101.291969911587,-1395.7976144411657,763.907721175108,South
Mendota,-985.9614006718778,-1191.4661148120917,779.7299077670679,1995-07-25T19:00:00Z,501085681.227011,39611516.3025305,206,-991.3343021852214,-1202.6356845559496,776.771348445974,South
Mendota,-880.4248473548892,-1001.6982462042748,788.1601554116454,1995-07-26T19:00:00Z,501085681.227011,39611516.3025305,207,-884.8214788479592,-1013.1703899393598,784.9621816175595,South
Mendota,-777.5337049369933,-820.8484406327439,794.3221469457825,1995-07-27T19:00:00Z,501085681.227011,39611516.3025305,208,-782.3115067831528,-827.6716192617338,788.2435068933704,South
Mendota,-672.1315549826487,-638.0774254041384,802.9339151007382,1995-07-28T19:00:00Z,501085681.227011,39611516.3025305,209,-682.4580668346644,-645.7956926140544,789.1551850353087,South
Mendota,-578.6199378263983,-463.69950767855755,796.4433299070799,1995-07-29T19:00:00Z,501085681.227011,39611516.3025305,210,-585.0202933156146,-467.6294903169081,787.1019252893831,South
Mendota,-487.82062627304083,-289.88575524636315,783.8482779368214,1995-07-30T19:00:00Z,501085681.227011,39611516.3025305,211,-490.1785698641542,-292.6396213868175,781.5856168559088,South
Mendota,-394.7143957968026,-114.89435832021161,778.6485621780254,1995-07-31T19:00:00Z,501085681.227011,39611516.3025305,212,-398.964234271133,-121.59655165808553,772.32429064521,South
Mendota,-303.8969860385296,55.69730126793246,765.3570895455885,1995-08-01T19:00:00Z,501085681.227011,39611516.3025305,213,-313.0204695913346,43.17022791782261,757.9819485628067,South
Mendota,-216.53278319466625,223.2308363063594,749.5459963773264,1995-08-02T19:00:00Z,501085681.227011,39611516.3025305,214,-230.49946200488688,203.17233544307462,740.8127893983705,South
Mendota,-139.033355785845,376.45304746837996,729.492863470891,1995-08-03T19:00:00Z,501085681.227011,39611516.3025305,215,-151.95147210713967,357.26859473104776,721.0973600471464,South
Mendota,-70.52520222406001,515.2900316272185,702.5375205239137,1995-08-04T19:00:00Z,501085681.227011,39611516.3025305,216,-78.88439866808575,505.0347182674173,696.9600183461314,South
Mendota,-0.9728847212641534,656.3152449982064,676.2592157560273,1995-08-05T19:00:00Z,501085681.227011,39611516.3025305,217,-11.556494614912497,644.7952749034758,669.438653505437,South
Mendota,62.015303011189516,788.7880597694489,645.840272478253,1995-08-06T19:00:00Z,501085681.227011,39611516.3025305,218,51.20537235596482,777.2013385148913,638.6383881649223,South
Mendota,116.75511827657485,919.4685064343755,609.6871702709201,1995-08-07T19:00:00Z,501085681.227011,39611516.3025305,219,108.88584627693228,903.6413760186913,604.3857033367907,South
Mendota,167.39834233368316,1034.021197720342,572.7075356607272,1995-08-08T19:00:00Z,501085681.227011,39611516.3025305,220,161.65034501026886,1024.1347954461728,567.1593765078386,South
Mendota,222.800285601475,1150.0732815862677,533.944138993723,1995-08-09T19:00:00Z,501085681.227011,39611516.3025305,221,209.71636018792418,1137.8118050773446,527.0662630044512,South
Mendota,264.72996166092724,1261.5333099949798,489.72406967397103,1995-08-10T19:00:00Z,501085681.227011,39611516.3025305,222,254.07570727531902,1245.6178860237073,484.92663637238576,South
Mendota,298.82628890929595,1358.7439676195881,441.9532327212487,1995-08-11T19:00:00Z,501085681.227011,39611516.3025305,223,295.5431336771142,1347.48512641391,441.0359931693015,South
Mendota,335.48922152232313,1452.0543124164103,395.60742123231586,1995-08-12T19:00:00Z,501085681.227011,39611516.3025305,224,333.9685249817395,1444.8470212887976,395.28970367336507,South
Mendota,372.53073262295345,1543.4306263939873,350.86288605379434,1995-08-13T19:00:00Z,501085681.227011,39611516.3025305,225,368.354353024954,1537.1133911226589,347.923815882802,South
Mendota,407.0271030891412,1632.5391891657941,302.45266784933045,1995-08-14T19:00:00Z,501085681.227011,39611516.3025305,226,400.5298456170984,1625.0457576035594,299.928533474529,South
Mendota,436.3760814660602,1715.5544618445567,252.4835091891722,1995-08-15T19:00:00Z,501085681.227011,39611516.3025305,227,430.6428245805094,1709.1980997962642,251.65924502934953,South
Mendota,463.5010819039764,1795.9378704232954,202.38292445978155,1995-08-16T19:00:00Z,501085681.227011,39611516.3025305,228,458.29817636328914,1790.101604137732,203.80846215925604,South
Mendota,489.9584098059378,1877.059875361284,153.75709281605995,1995-08-17T19:00:00Z,501085681.227011,39611516.3025305,229,482.2997591322319,1865.4799071691425,154.7680285611322,South
Mendota,509.617141653173,1947.8103629685208,104.06821360499264,1995-08-18T19:00:00Z,501085681.227011,39611516.3025305,230,502.9296042687802,1934.3888912365258,105.0892573886723,South
Mendota,529.0766840017816,2018.378842806686,60.65194114166115,1995-08-19T19:00:00Z,501085681.227011,39611516.3025305,231,520.4155463251916,1997.0092098411164,55.41911792915064,South
Mendota,540.5418120055529,2071.078747613859,7.579850866927578,1995-08-20T19:00:00Z,501085681.227011,39611516.3025305,232,534.5505628880334,2053.782671922293,4.999792118884727,South
Mendota,551.4360190449796,2114.9020776374787,-45.2987303578889,1995-08-21T19:00:00Z,501085681.227011,39611516.3025305,233,545.7429679443619,2104.269820162352,-45.85496784827508,South
Mendota,558.7776758609392,2153.8966920766898,-95.20746702747935,1995-08-22T19:00:00Z,501085681.227011,39611516.3025305,234,555.0305723238592,2150.4298357863936,-97.589335797024,South
Mendota,562.4461978438688,2193.3521049915335,-150.55235621207981,1995-08-23T19:00:00Z,501085681.227011,39611516.3025305,235,561.4963828471657,2192.4430336337614,-151.61252384126536,South
Mendota,568.3052452002378,2230.4699130416943,-202.22622695405875,1995-08-24T19:00:00Z,501085681.227011,39611516.3025305,236,565.2681666404831,2232.5686373647645,-206.86094311841856,South
Mendota,574.6303723096547,2270.9304723368136,-258.07236203624984,1995-08-25T19:00:00Z,501085681.227011,39611516.3025305,237,566.662713146413,2273.0178443712875,-263.43443492287855,South
Mendota,574.3373576649268,2312.4712277382587,-317.5103751680282,1995-08-26T19:00:00Z,501085681.227011,39611516.3025305,238,565.2954723063309,2313.983744561931,-322.7373678468019,South
Mendota,566.9442985587741,2351.957973730884,-379.1590840731449,1995-08-27T19:00:00Z,501085681.227011,39611516.3025305,239,560.288047591128,2353.6732155765603,-384.8861486717528,South
Mendota,561.1978445864892,2398.0465266831384,-441.31317298910886,1995-08-28T19:00:00Z,501085681.227011,39611516.3025305,240,551.9378167328342,2392.0392216174664,-449.31862455719204,South
Mendota,549.2069899803646,2440.6579934111924,-510.32799749494245,1995-08-29T19:00:00Z,501085681.227011,39611516.3025305,241,540.3297218454464,2427.9394307380617,-515.5238885121963,South
Mendota,527.3942248374483,2471.178402093941,-585.5938219867362,1995-08-30T19:00:00Z,501085681.227011,39611516.3025305,242,525.6779687694524,2459.749854464139,-583.4739180338026,South
Mendota,509.85362919218136,2499.031955328036,-653.2535581521339,1995-08-31T19:00:00Z,501085681.227011,39611516.3025305,243,508.4520209643941,2487.5250132619412,-652.9511872365349,South
Mendota,493.37370809794027,2522.2319361809814,-721.5092097212798,1995-09-01T19:00:00Z,501085681.227011,39611516.3025305,244,489.0753880868354,2510.373877419118,-723.0408969462707,South
Mendota,471.7750861329689,2535.1441938207995,-793.1605818192726,1995-09-02T19:00:00Z,501085681.227011,39611516.3025305,245,466.98698700865907,2528.1831744226156,-793.8108570480844,South
Mendota,446.3626639233656,2546.3840853155016,-865.4999684922703,1995-09-03T19:00:00Z,501085681.227011,39611516.3025305,246,441.90409215375706,2542.515206322081,-865.8639049594611,South
Mendota,425.5614144435782,2557.988575783373,-931.9411409572593,1995-09-04T19:00:00Z,501085681.227011,39611516.3025305,247,413.99241007444533,2553.812127025514,-939.5188649055225,South
Mendota,394.5881824331307,2565.3230724356763,-1005.7177182076379,1995-09-05T19:00:00Z,501085681.227011,39611516.3025305,248,384.02156882167264,2562.5851644097065,-1013.6503229189109,South
Mendota,351.8139608531341,2571.5026253902006,-1089.9651573663741,1995-09-06T19:00:00Z,501085681.227011,39611516.3025305,249,354.0369047038074,2571.914754596669,-1087.2583079067565,South
Mendota,314.47185463699935,2578.1104002520683,-1168.8382777745628,1995-09-07T19:00:00Z,501085681.227011,39611516.3025305,250,325.51770507624843,2582.4430740409466,-1158.7447518683919,South
Mendota,283.5778193285312,2583.6431978703276,-1240.429415814999,1995-09-08T19:00:00Z,501085681.227011,39611516.3025305,251,298.54442466173487,2594.1779663402644,-1228.623195810292,South
Mendota,261.88243730791214,2600.451325129534,-1308.4164767341908,1995-09-09T19:00:00Z,501085681.227011,39611516.3025305,252,273.90455638205884,2606.14231777224,-1296.8372090967714,South
Mendota,246.72826653045286,2620.0823214254447,-1365.90507622372,1995-09-10T19:00:00Z,501085681.227011,39611516.3025305,253,253.69758450627802,2618.165432990775,-1361.08957535808,South
Mendota,236.7484515419834,2640.1328218786025,-1421.0902485505576,1995-09-11T19:00:00Z,501085681.227011,39611516.3025305,254,237.25322127858973,2629.8151802158973,-1421.5231145210962,South
Mendota,222.10910447539837,2649.0735324595025,-1483.215811212996,1995-09-12T19:00:00Z,501085681.227011,39611516.3025305,255,222.20733070276492,2639.925686561369,-1478.926999197949,South
Mendota,210.36515772266856,2655.6644319199445,-1539.731721195534,1995-09-13T19:00:00Z,501085681.227011,39611516.3025305,256,205.38127489259583,2645.39994333662,-1535.935916099181,South
Mendota,199.36131204318127,2659.658630827925,-1591.8730519156761,1995-09-14T19:00:00Z,501085681.227011,39611516.3025305,257,185.13597422541415,2644.9793980486397,-1593.8166775427471,South
Mendota,178.2565852977574,2654.4167422886294,-1642.2566085529695,1995-09-15T19:00:00Z,501085681.227011,39611516.3025305,258,160.45534655516326,2637.9106145735145,-1653.086857232007,South
Mendota,144.10004663672856,2638.77112255629,-1707.4788950428135,1995-09-16T19:00:00Z,501085681.227011,39611516.3025305,259,131.56779282235613,2624.7610305563026,-1712.8063123726668,South
Mendota,105.01116186018098,2617.138504409584,-1771.0704063286835,1995-09-17T19:00:00Z,501085681.227011,39611516.3025305,260,98.25191123384833,2604.7571582096925,-1772.7259269567505,South
Mendota,63.984057850227366,2590.6513375527265,-1835.9815063753767,1995-09-18T19:00:00Z,501085681.227011,39611516.3025305,261,61.07078877080382,2577.681582106317,-1831.9917142209467,South
Mendota,19.89622834574845,2557.0264443390165,-1901.2519971976137,1995-09-19T19:00:00Z,501085681.227011,39611516.3025305,262,21.937838878361156,2544.541907013569,-1889.6276580630642,South
Mendota,-22.84601339688611,2515.6373254936757,-1959.1690232841204,1995-09-20T19:00:00Z,501085681.227011,39611516.3025305,263,-17.271479350868137,2506.2261658807474,-1943.7012793067731,South
Mendota,-60.906545198130225,2470.1295981042967,-2006.7335627650493,1995-09-21T19:00:00Z,501085681.227011,39611516.3025305,264,-57.59530649109647,2462.508555076067,-1994.8107053709136,South
Mendota,-95.67406394934127,2422.439016639395,-2045.7082154477935,1995-09-22T19:00:00Z,501085681.227011,39611516.3025305,265,-98.92028262828663,2414.489786661094,-2044.6417984909824,South
Mendota,-130.3651809678765,2370.5609346265355,-2085.9942437487744,1995-09-23T19:00:00Z,501085681.227011,39611516.3025305,266,-140.58906923277388,2361.7967302311376,-2092.0917135336645,South
Mendota,-177.25562812141737,2311.1152287768223,-2128.8363887776677,1995-09-24T19:00:00Z,501085681.227011,39611516.3025305,267,-182.7298382931071,2304.4938362911184,-2138.410951863266,South
Mendota,-225.2907751101038,2254.5199586479166,-2184.7991582158575,1995-09-25T19:00:00Z,501085681.227011,39611516.3025305,268,-225.95208491432996,2243.1445805821522,-2185.8078558561233,South
Mendota,-271.78527788566237,2188.1750493293202,-2233.4014024963867,1995-09-26T19:00:00Z,501085681.227011,39611516.3025305,269,-272.6850965057352,2177.8299527943705,-2235.90677042844,South
Mendota,-317.83139681921836,2114.5170679135404,-2283.4036915913316,1995-09-27T19:00:00Z,501085681.227011,39611516.3025305,270,-322.3841878285607,2107.3391210406594,-2289.2847349975873,South
Mendota,-363.4622715466903,2040.6848081415335,-2338.5118907150495,1995-09-28T19:00:00Z,501085681.227011,39611516.3025305,271,-371.6388995568836,2037.0608967646517,-2345.4262543840437,South
Mendota,-422.80514508917827,1965.2366221249235,-2396.4006174540095,1995-09-29T19:00:00Z,501085681.227011,39611516.3025305,272,-426.17189429319967,1958.4334436106826,-2406.817732175422,South
Mendota,-478.2588202276547,1877.1251123505592,-2459.6399957328085,1995-09-30T19:00:00Z,501085681.227011,39611516.3025305,273,-483.7232816600914,1874.9090678568468,-2473.3270432040613,South
Mendota,-522.0386102196777,1819.167658844768,-2521.8270244828595,1995-10-01T19:00:00Z,501085681.227011,39611516.3025305,274,-544.9360436764636,1789.001187583274,-2544.1231592266677,South
Mendota,-607.0217382643164,1704.1277865701338,-2614.539502755507,1995-10-02T19:00:00Z,501085681.227011,39611516.3025305,275,-609.8249391121941,1699.188734954619,-2617.864235379726,South
Mendota,-674.6449894539046,1603.5044190524695,-2698.966579696861,1995-10-03T19:00:00Z,501085681.227011,39611516.3025305,276,-675.635602767815,1605.8507087284795,-2693.381878068019,South
Mendota,-746.3207309338233,1513.161905998531,-2778.97650374958,1995-10-04T19:00:00Z,501085681.227011,39611516.3025305,277,-740.4781721161468,1511.9352800266722,-2767.9554260532045,South
Mendota,-817.6845395968036,1411.997639740946,-2854.6994237864546,1995-10-05T19:00:00Z,501085681.227011,39611516.3025305,278,-807.2374284881404,1412.3213624565433,-2844.0823847473407,South
Mendota,-883.4797906785255,1311.8704385419478,-2925.024116272062,1995-10-06T19:00:00Z,501085681.227011,39611516.3025305,279,-870.7199594195107,1314.5855446508863,-2916.651424552912,South
Mendota,-932.1568056659768,1219.71711143791,-2981.6548316291064,1995-10-07T19:00:00Z,501085681.227011,39611516.3025305,280,-936.083925732014,1212.0184976771568,-2987.808880086638,South
Mendota,-989.3534048236323,1121.8702358538646,-3054.7157353418147,1995-10-08T19:00:00Z,501085681.227011,39611516.3025305,281,-1005.8619291104657,1104.3095042260902,-3059.923816707466,South
Mendota,-1051.3994547839088,1019.9770619305342,-3122.522781394505,1995-10-09T19:00:00Z,501085681.227011,39611516.3025305,282,-1075.569857032064,994.5434634682066,-3131.0242432286577,South
Mendota,-1132.1927536414285,885.535090236365,-3197.0687684329428,1995-10-10T19:00:00Z,501085681.227011,39611516.3025305,283,-1146.7341043239303,881.4413322675483,-3202.3977617206765,South
Mendota,-1234.7667545829845,759.1989518410635,-3283.781060095376,1995-10-11T19:00:00Z,501085681.227011,39611516.3025305,284,-1221.6998859407176,765.1081468217111,-3275.7620787851006,South
Mendota,-1305.6400350479914,643.63535443576,-3352.4024094347988,1995-10-12T19:00:00Z,501085681.227011,39611516.3025305,285,-1299.311071683422,648.1972308395124,-3350.067494575749,South
Mendota,-1381.6295217215907,520.1555201373403,-3424.638745716191,1995-10-13T19:00:00Z,501085681.227011,39611516.3025305,286,-1377.645046477253,531.560214900421,-3425.642974460406,South
Mendota,-1456.9172769834872,405.38481331704975,-3495.2050510800746,1995-10-14T19:00:00Z,501085681.227011,39611516.3025305,287,-1454.6347656625705,420.78511017030985,-3500.266613753501,South
