id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Fish,-16.15111386712883,-17.852882559510697,-11.865660504993011,1996-03-18T18:00:00Z,7601042.75646148,804343.148831904,78,-16.153768378276173,-17.85326174267973,-11.873224413276604,South
Fish,-16.52738901589832,-18.12295406675543,-12.330260384793243,1996-03-19T18:00:00Z,7601042.75646148,804343.148831904,79,-16.529856583789456,-18.125145928243324,-12.333342154329255,South
Fish,-16.904408568571984,-18.393811723144147,-12.795322346333258,1996-03-20T18:00:00Z,7601042.75646148,804343.148831904,80,-16.90651813125241,-18.396065653351346,-12.796935079253378,South
Fish,-17.28245272407604,-18.665823115070314,-13.261038349283073,1996-03-21T18:00:00Z,7601042.75646148,804343.148831904,81,-17.284810185705208,-18.668217607889556,-13.263162502653286,South
Fish,-17.66180574036936,-18.939219762855373,-13.727986298232475,1996-03-22T18:00:00Z,7601042.75646148,804343.148831904,82,-17.665057301157518,-18.941574400855217,-13.731928130769836,South
Fish,-18.042023276322645,-19.21361623810271,-14.195565257260434,1996-03-23T18:00:00Z,7601042.75646148,804343.148831904,83,-18.04789289399478,-19.216162816759606,-14.20448132370161,South
Fish,-18.42447810756929,-19.489215789788226,-14.666304377677509,1996-03-24T18:00:00Z,7601042.75646148,804343.148831904,84,-18.425832494610994,-19.490429474094793,-14.667723100765,South
Fish,-18.812843675294992,-19.766380110270315,-15.147019901808868,1996-03-25T18:00:00Z,7601042.75646148,804343.148831904,85,-18.80600575631475,-19.77117846263253,-15.128992403299453,South
Fish,-19.207238165759158,-20.045072978086157,-15.638132735315653,1996-03-26T18:00:00Z,7601042.75646148,804343.148831904,86,-19.188128588134816,-20.056920326134836,-15.58923969086123,South
Fish,-19.549985772885474,-20.31367832449047,-16.038014785776994,1996-03-27T18:00:00Z,7601042.75646148,804343.148831904,87,-19.57131065098553,-20.34350142362702,-16.050807233500265,South
Fish,-19.943665556002326,-20.631066034834475,-16.489923467024237,1996-03-28T18:00:00Z,7601042.75646148,804343.148831904,88,-19.947970651245843,-20.622320380908267,-16.50753237120981,South
Fish,-20.336665563109843,-20.93941280737148,-16.94971731116492,1996-03-29T18:00:00Z,7601042.75646148,804343.148831904,89,-20.315948916908415,-20.890677153238972,-16.957357301308093,South
Fish,-20.724297716277633,-21.21968392054802,-17.42653805573368,1996-03-30T18:00:00Z,7601042.75646148,804343.148831904,90,-20.675247644161324,-21.148359970770834,-17.400429565302137,South
Fish,-21.06109810939148,-21.440948490756956,-17.863380341644305,1996-03-31T18:00:00Z,7601042.75646148,804343.148831904,91,-21.031030718553495,-21.391273651902868,-17.850315318072052,South
Fish,-21.38869153493299,-21.644877516585233,-18.29579441249686,1996-04-01T18:00:00Z,7601042.75646148,804343.148831904,92,-21.385425887667623,-21.626340790571344,-18.304902996263454,South
Fish,-21.722329256529527,-21.84885270080921,-18.739638583273955,1996-04-02T18:00:00Z,7601042.75646148,804343.148831904,93,-21.735852400608362,-21.856855487822155,-18.75560087862154,South
Fish,-22.04046729363068,-22.014074092414685,-19.18721505516639,1996-04-03T18:00:00Z,7601042.75646148,804343.148831904,94,-22.08126076877769,-22.089665470225263,-19.193437595209694,South
Fish,-22.424431739801197,-22.27653600551384,-19.672037214364067,1996-04-04T18:00:00Z,7601042.75646148,804343.148831904,95,-22.435042258470485,-22.338567638095338,-19.63037290918626,South
Fish,-22.789651153695033,-22.553015688127157,-20.104602487671517,1996-04-05T18:00:00Z,7601042.75646148,804343.148831904,96,-22.802089090620388,-22.60888810851185,-20.07129596892676,South
Fish,-23.142156293462925,-22.849353797369748,-20.491395071850754,1996-04-06T18:00:00Z,7601042.75646148,804343.148831904,97,-23.18342440856234,-22.90042677132076,-20.51894724547043,South
Fish,-23.53756853724105,-23.18326366584751,-20.921927539480276,1996-04-07T19:00:00Z,7601042.75646148,804343.148831904,98,-23.583318450678394,-23.219381243745122,-20.976807246580936,South
Fish,-23.95801935998231,-23.53712080950079,-21.38225583068035,1996-04-08T19:00:00Z,7601042.75646148,804343.148831904,99,-23.993088672600145,-23.550662649390848,-21.442770674056444,South
Fish,-24.391676482123216,-23.8896233404716,-21.873197519079653,1996-04-09T19:00:00Z,7601042.75646148,804343.148831904,100,-24.416997527564327,-23.892124084441004,-21.927718604911,South
Fish,-24.839725588443013,-24.246755399385222,-22.392235062939925,1996-04-10T19:00:00Z,7601042.75646148,804343.148831904,101,-24.85720082161802,-24.240958613445404,-22.438770863008305,South
Fish,-25.292823293253452,-24.595505845033905,-22.933781206692636,1996-04-11T19:00:00Z,7601042.75646148,804343.148831904,102,-25.298026882816778,-24.58753793430996,-22.954921444396202,South
Fish,-25.75701313844432,-24.943245733478246,-23.4992380036534,1996-04-12T19:00:00Z,7601042.75646148,804343.148831904,103,-25.733864273962734,-24.929360652011443,-23.46686945580572,South
Fish,-26.223579351838776,-25.291195500400566,-24.068760878531904,1996-04-13T19:00:00Z,7601042.75646148,804343.148831904,104,-26.158511635439393,-25.2644916222912,-23.962704018943754,South
Fish,-26.62335096563236,-25.60931891189939,-24.53498160919555,1996-04-14T19:00:00Z,7601042.75646148,804343.148831904,105,-26.569583617725524,-25.596617779918073,-24.433721951902253,South
Fish,-27.00888109800401,-25.92987983341117,-24.96589191054698,1996-04-15T19:00:00Z,7601042.75646148,804343.148831904,106,-26.961506012505797,-25.916299148434636,-24.87744908620783,South
Fish,-27.3642080124598,-26.235540132429918,-25.34403946104588,1996-04-16T19:00:00Z,7601042.75646148,804343.148831904,107,-27.32476182853873,-26.230227597889943,-25.269630569157275,South
Fish,-27.717229464445932,-26.57163850277333,-25.689360593649425,1996-04-17T19:00:00Z,7601042.75646148,804343.148831904,108,-27.66862528028944,-26.544942482371955,-25.62186072948947,South
Fish,-28.0362800567154,-26.833275424649838,-26.039871146831647,1996-04-18T19:00:00Z,7601042.75646148,804343.148831904,109,-27.98887550680276,-26.849431073269603,-25.937737564196603,South
Fish,-28.299803850674845,-27.140744879665384,-26.244508384299547,1996-04-19T19:00:00Z,7601042.75646148,804343.148831904,110,-28.291109124076495,-27.158811956172485,-26.21331307930696,South
Fish,-28.630623514093752,-27.49419969177463,-26.534372000857246,1996-04-20T19:00:00Z,7601042.75646148,804343.148831904,111,-28.591446687556235,-27.487344906575668,-26.466339927514156,South
Fish,-28.86510255122558,-27.74073904818293,-26.7461194521455,1996-04-21T19:00:00Z,7601042.75646148,804343.148831904,112,-28.88608439483579,-27.818987282565594,-26.70508441526661,South
Fish,-29.12451641892016,-28.09554601373136,-26.894920516319466,1996-04-22T19:00:00Z,7601042.75646148,804343.148831904,113,-29.188669994487107,-28.180691996977306,-26.92989967153175,South
Fish,-29.466570956817982,-28.53527078525221,-27.115227398496266,1996-04-23T19:00:00Z,7601042.75646148,804343.148831904,114,-29.498693074849907,-28.56129615911552,-27.150133106759263,South
Fish,-29.77969341540281,-28.89313513470282,-27.360572007916602,1996-04-24T19:00:00Z,7601042.75646148,804343.148831904,115,-29.79609897938448,-28.93968038536807,-27.347061432058187,South
Fish,-30.15437925427462,-29.3652084255318,-27.613577940687616,1996-04-25T19:00:00Z,7601042.75646148,804343.148831904,116,-30.07423632096839,-29.320594927165022,-27.501859508566163,South
Fish,-30.46996541321443,-29.804974014632897,-27.78614243089215,1996-04-26T19:00:00Z,7601042.75646148,804343.148831904,117,-30.329739900063377,-29.695231403112675,-27.617076083323912,South
Fish,-30.712464845835786,-30.14288927554248,-27.912870277949715,1996-04-27T19:00:00Z,7601042.75646148,804343.148831904,118,-30.55941448880149,-30.064994529059287,-27.686596084673905,South
Fish,-30.812063942312925,-30.407140840761574,-27.829705987701324,1996-04-28T19:00:00Z,7601042.75646148,804343.148831904,119,-30.773514906739216,-30.443724146721074,-27.71616891558339,South
Fish,-30.913041472585075,-30.718001345364943,-27.701436539623707,1996-04-29T19:00:00Z,7601042.75646148,804343.148831904,120,-30.968620487815247,-30.819102088199774,-27.711061675253976,South
Fish,-31.074293077984798,-31.123612666878508,-27.601867407946216,1996-04-30T19:00:00Z,7601042.75646148,804343.148831904,121,-31.1183744686675,-31.171352297223738,-27.63941679226218,South
Fish,-31.278396340966868,-31.544242458335315,-27.56758182428299,1996-05-01T19:00:00Z,7601042.75646148,804343.148831904,122,-31.236454800343576,-31.520839430861418,-27.507636336075908,South
Fish,-31.520118321806844,-31.992854015882696,-27.577827258381724,1996-05-02T19:00:00Z,7601042.75646148,804343.148831904,123,-31.34073288654839,-31.869487447698393,-27.349965751259123,South
Fish,-31.51824327918022,-32.27072547780065,-27.284628249949563,1996-05-03T19:00:00Z,7601042.75646148,804343.148831904,124,-31.435696204768274,-32.21091436524154,-27.18182504832882,South
Fish,-31.539027167568292,-32.589299211006235,-26.99040708464583,1996-05-04T19:00:00Z,7601042.75646148,804343.148831904,125,-31.54162162900278,-32.56396898153372,-27.02344136535235,South
Fish,-31.542010545746656,-32.84767695862042,-26.72601189398382,1996-05-05T19:00:00Z,7601042.75646148,804343.148831904,126,-31.650113794862982,-32.92226446945461,-26.86582731768556,South
Fish,-31.577784700124226,-33.107989768166945,-26.524451619111606,1996-05-06T19:00:00Z,7601042.75646148,804343.148831904,127,-31.757413797163483,-33.287060283310105,-26.69988234400001,South
Fish,-31.81577104762635,-33.59499498092377,-26.493181627110932,1996-05-07T19:00:00Z,7601042.75646148,804343.148831904,128,-31.88341530425486,-33.66034313663891,-26.561368698253006,South
Fish,-32.037841501988275,-34.052310873781536,-26.464283490615454,1996-05-08T19:00:00Z,7601042.75646148,804343.148831904,129,-32.04665424643611,-34.06195782425107,-26.46773414264096,South
Fish,-32.27121833791038,-34.54642471287118,-26.41621244258288,1996-05-09T19:00:00Z,7601042.75646148,804343.148831904,130,-32.22844081786288,-34.46972126347623,-26.402871297762026,South
Fish,-32.40025382881984,-34.883705451102266,-26.315032729720517,1996-05-10T19:00:00Z,7601042.75646148,804343.148831904,131,-32.4165125714855,-34.870745082748456,-26.356321755480078,South
Fish,-32.68169976283706,-35.400602024291345,-26.334965195361512,1996-05-11T19:00:00Z,7601042.75646148,804343.148831904,132,-32.57428545339962,-35.217421534043005,-26.30335903109644,South
Fish,-32.814516545734065,-35.70202103319656,-26.27197197983127,1996-05-12T19:00:00Z,7601042.75646148,804343.148831904,133,-32.67747225418889,-35.494971083523446,-26.211047213391026,South
Fish,-32.8942869754825,-35.91515650307254,-26.19860482313798,1996-05-13T19:00:00Z,7601042.75646148,804343.148831904,134,-32.72946567525622,-35.70733385392701,-26.082772215346555,South
Fish,-32.92018122102523,-36.021730139985614,-26.122442556425465,1996-05-14T19:00:00Z,7601042.75646148,804343.148831904,135,-32.752780963606064,-35.89279372400927,-25.92378683238053,South
Fish,-32.76014910751319,-35.995157720144604,-25.81810076667757,1996-05-15T19:00:00Z,7601042.75646148,804343.148831904,136,-32.730698242454345,-36.02982307844162,-25.722548663529434,South
Fish,-32.635172285381664,-36.03296410569613,-25.518287456271572,1996-05-16T19:00:00Z,7601042.75646148,804343.148831904,137,-32.68091337439325,-36.14197722289952,-25.49194979154442,South
Fish,-32.56346084726872,-36.181924541678114,-25.202135048958322,1996-05-17T19:00:00Z,7601042.75646148,804343.148831904,138,-32.604111211223525,-36.2332487864243,-25.228493386020272,South
Fish,-32.52712071477505,-36.359807505317825,-24.926298013403862,1996-05-18T19:00:00Z,7601042.75646148,804343.148831904,139,-32.50805266899493,-36.31534260283112,-24.93577713688862,South
Fish,-32.46602246930637,-36.487100044401814,-24.657779875936193,1996-05-19T19:00:00Z,7601042.75646148,804343.148831904,140,-32.44011981798982,-36.433611451275425,-24.661283875447996,South
Fish,-32.35667183329445,-36.55405744774599,-24.354409984468937,1996-05-20T19:00:00Z,7601042.75646148,804343.148831904,141,-32.388770290178584,-36.56707618681853,-24.40387635419582,South
Fish,-32.24777142542506,-36.59638685483338,-24.07342881250389,1996-05-21T19:00:00Z,7601042.75646148,804343.148831904,142,-32.33186273482461,-36.68482381639497,-24.151611238734667,South
Fish,-32.28461915047741,-36.82303965925471,-23.8966479365932,1996-05-22T19:00:00Z,7601042.75646148,804343.148831904,143,-32.27845413527512,-36.79990952692769,-23.909732831339717,South
Fish,-32.275725590703026,-36.967217254497875,-23.716434807506307,1996-05-23T19:00:00Z,7601042.75646148,804343.148831904,144,-32.22812599282002,-36.91132480032119,-23.677790975549602,South
Fish,-32.16510795979094,-37.00615794871321,-23.43627924073028,1996-05-24T19:00:00Z,7601042.75646148,804343.148831904,145,-32.20239725055615,-37.04692298636041,-23.469989284308053,South
Fish,-32.1532605179286,-37.16540747904685,-23.23314916163922,1996-05-25T19:00:00Z,7601042.75646148,804343.148831904,146,-32.18257724095283,-37.182076223564614,-23.274367997493464,South
Fish,-32.11372547212067,-37.26700695815631,-23.034186885405358,1996-05-26T19:00:00Z,7601042.75646148,804343.148831904,147,-32.14186897694737,-37.28537580332193,-23.069777637205753,South
Fish,-32.17657063744737,-37.503244750020514,-22.89979814577811,1996-05-27T19:00:00Z,7601042.75646148,804343.148831904,148,-32.078612119440635,-37.35999889839682,-22.849635981696416,South
Fish,-32.10903135820184,-37.54245951526288,-22.704079804801776,1996-05-28T19:00:00Z,7601042.75646148,804343.148831904,149,-32.020172367375636,-37.43510002220284,-22.639498459717796,South
Fish,-31.99966130243918,-37.54613671755587,-22.464515414579207,1996-05-29T19:00:00Z,7601042.75646148,804343.148831904,150,-31.948984812422587,-37.482120239563855,-22.43298269707418,South
Fish,-31.83292758815586,-37.489578920022055,-22.175443218940952,1996-05-30T19:00:00Z,7601042.75646148,804343.148831904,151,-31.87223636882822,-37.51297418046396,-22.232992536371455,South
Fish,-31.75602969533593,-37.531865815355395,-21.96531658687995,1996-05-31T19:00:00Z,7601042.75646148,804343.148831904,152,-31.76565574552436,-37.489912795244095,-22.029566827142578,South
Fish,-31.654947633257244,-37.49454900057397,-21.787538823133914,1996-06-01T19:00:00Z,7601042.75646148,804343.148831904,153,-31.647314348212017,-37.44337869297353,-21.82903057729414,South
Fish,-31.57648636696011,-37.482984544457004,-21.634255760486266,1996-06-02T19:00:00Z,7601042.75646148,804343.148831904,154,-31.51229591810605,-37.36474086932477,-21.629376858363685,South
Fish,-31.430506274320344,-37.34181505348151,-21.475818181175953,1996-06-03T19:00:00Z,7601042.75646148,804343.148831904,155,-31.36545686481003,-37.26339692388344,-21.429560119854223,South
Fish,-31.280641577015455,-37.21672079936892,-21.30032605586274,1996-06-04T19:00:00Z,7601042.75646148,804343.148831904,156,-31.20438138080154,-37.13963935196596,-21.225313007039574,South
Fish,-31.054532291697413,-36.99567195201454,-21.066939382066007,1996-06-05T19:00:00Z,7601042.75646148,804343.148831904,157,-31.022360643615748,-36.987271322340504,-21.00924599809727,South
Fish,-30.80505421508373,-36.78017130193276,-20.776726049374734,1996-06-06T19:00:00Z,7601042.75646148,804343.148831904,158,-30.81067552430125,-36.79645482566223,-20.773113694217198,South
Fish,-30.628501307276462,-36.665562811932986,-20.535586797177398,1996-06-07T19:00:00Z,7601042.75646148,804343.148831904,159,-30.58859116954206,-36.5999401868551,-20.52001999515474,South
Fish,-30.380802472956727,-36.42797279319581,-20.275069760537797,1996-06-08T19:00:00Z,7601042.75646148,804343.148831904,160,-30.338395920383935,-36.365590706481875,-20.247485320201292,South
Fish,-30.09469053175862,-36.14726906770909,-19.981329633325768,1996-06-09T19:00:00Z,7601042.75646148,804343.148831904,161,-30.08468672358337,-36.1275344049612,-19.971650866336063,South
Fish,-29.875915791006015,-35.96621258183156,-19.704162287738736,1996-06-10T19:00:00Z,7601042.75646148,804343.148831904,162,-29.812432747005367,-35.856682591405836,-19.692667975466886,South
Fish,-29.529274832908595,-35.57627443675638,-19.392583331188597,1996-06-11T19:00:00Z,7601042.75646148,804343.148831904,163,-29.515967763293073,-35.54487503369903,-19.408563462984244,South
Fish,-29.278567914093447,-35.32927784136983,-19.13609820500942,1996-06-12T19:00:00Z,7601042.75646148,804343.148831904,164,-29.198483322133164,-35.19970353518166,-19.117114137137726,South
Fish,-28.899276379037687,-34.88420860704521,-18.823845813290475,1996-06-13T19:00:00Z,7601042.75646148,804343.148831904,165,-28.876725755851137,-34.84267677711079,-18.82710194870528,South
Fish,-28.55324642129042,-34.48290990798534,-18.546855209798924,1996-06-14T19:00:00Z,7601042.75646148,804343.148831904,166,-28.54105772995053,-34.45721511227762,-18.538776438057,South
Fish,-28.158411384837358,-34.01177230357423,-18.23492447961218,1996-06-15T19:00:00Z,7601042.75646148,804343.148831904,167,-28.191287594163704,-34.04926345401516,-18.243058797609176,South
Fish,-27.842387567784435,-33.648081761213,-17.95124431429863,1996-06-16T19:00:00Z,7601042.75646148,804343.148831904,168,-27.807205737583182,-33.594446646826086,-17.922125630182542,South
Fish,-27.52623960970177,-33.26798092799938,-17.685883713200752,1996-06-17T19:00:00Z,7601042.75646148,804343.148831904,169,-27.404372413310266,-33.11992385679938,-17.57883646965812,South
Fish,-27.080883882400816,-32.72061282891911,-17.322559848053857,1996-06-18T19:00:00Z,7601042.75646148,804343.148831904,170,-26.986328181472082,-32.626859983388144,-17.21736564007273,South
Fish,-26.589994918029785,-32.14556019104635,-16.88956603302298,1996-06-19T19:00:00Z,7601042.75646148,804343.148831904,171,-26.56003693975705,-32.117966188429094,-16.852443707971336,South
Fish,-26.079443109127308,-31.562549076858236,-16.420821689619526,1996-06-20T19:00:00Z,7601042.75646148,804343.148831904,172,-26.11846652816971,-31.580333996442516,-16.48725689047474,South
Fish,-25.626936798423095,-31.031462794106705,-16.016559402701205,1996-06-21T19:00:00Z,7601042.75646148,804343.148831904,173,-25.647951409556793,-30.997313766852194,-16.111792246630905,South
Fish,-25.17437269283214,-30.449515738860864,-15.680470954902393,1996-06-22T19:00:00Z,7601042.75646148,804343.148831904,174,-25.169067763863584,-30.39573785178738,-15.73761496150229,South
Fish,-24.75139468667305,-29.88465641730696,-15.39493659182247,1996-06-23T19:00:00Z,7601042.75646148,804343.148831904,175,-24.685518798905417,-29.77473953114286,-15.371091266197153,South
Fish,-24.23263377941138,-29.186839320867154,-15.057631206293902,1996-06-24T19:00:00Z,7601042.75646148,804343.148831904,176,-24.205376071750997,-29.145911042648528,-15.015626499479334,South
Fish,-23.728698362548347,-28.509581423465413,-14.703318852153556,1996-06-25T19:00:00Z,7601042.75646148,804343.148831904,177,-23.716399456218785,-28.49319947221648,-14.667396252241819,South
Fish,-23.2051521633226,-27.79857194653466,-14.32390016588701,1996-06-26T19:00:00Z,7601042.75646148,804343.148831904,178,-23.223050739739808,-27.8279092787258,-14.319139556880314,South
Fish,-22.718444019046363,-27.160749657397947,-13.932568322594792,1996-06-27T19:00:00Z,7601042.75646148,804343.148831904,179,-22.710092340029153,-27.130197276873805,-13.960316074994568,South
Fish,-22.204100489697595,-26.46248180108238,-13.578947672038609,1996-06-28T19:00:00Z,7601042.75646148,804343.148831904,180,-22.189026404905793,-26.419921890216177,-13.586277244937907,South
Fish,-21.72093167747931,-25.79248438442611,-13.24267408737186,1996-06-29T19:00:00Z,7601042.75646148,804343.148831904,181,-21.64930365614335,-25.689166931976423,-13.194019259106067,South
Fish,-21.160685888698488,-25.00067240434296,-12.88317221862225,1996-06-30T19:00:00Z,7601042.75646148,804343.148831904,182,-21.08324916642254,-24.938500222491935,-12.774647614504648,South
Fish,-20.585172233547848,-24.214911614263766,-12.43935939589727,1996-07-01T19:00:00Z,7601042.75646148,804343.148831904,183,-20.499283514880347,-24.179952058558083,-12.332538422763594,South
Fish,-19.950639121211218,-23.394296715787156,-11.957512951330672,1996-07-02T19:00:00Z,7601042.75646148,804343.148831904,184,-19.906959069080045,-23.424190697151214,-11.871711088430917,South
Fish,-19.242770735276967,-22.54390498014322,-11.388298653677085,1996-07-03T19:00:00Z,7601042.75646148,804343.148831904,185,-19.294282444189808,-22.651135990248566,-11.391354686578424,South
Fish,-18.630684458251014,-21.850912509860972,-10.837803980407411,1996-07-04T19:00:00Z,7601042.75646148,804343.148831904,186,-18.67820891781009,-21.88787094501531,-10.898243415724224,South
Fish,-18.05782936909546,-21.17215227123432,-10.353156331709874,1996-07-05T19:00:00Z,7601042.75646148,804343.148831904,187,-18.06616473488705,-21.137708591750442,-10.405783559803748,South
Fish,-17.43219530324766,-20.38110143610754,-9.880179274404403,1996-07-06T19:00:00Z,7601042.75646148,804343.148831904,188,-17.46466832047768,-20.40274924833722,-9.925856162053362,South
Fish,-16.848171204040472,-19.657817087710193,-9.431393322642851,1996-07-07T19:00:00Z,7601042.75646148,804343.148831904,189,-16.88608823760317,-19.68338092922324,-9.477522934241051,South
Fish,-16.30086295308656,-18.963775141409684,-8.992140404453934,1996-07-08T19:00:00Z,7601042.75646148,804343.148831904,190,-16.324908018233184,-18.967420296543686,-9.059175702433981,South
Fish,-15.740164220345633,-18.249581311894598,-8.59802116707798,1996-07-09T19:00:00Z,7601042.75646148,804343.148831904,191,-15.767907104210925,-18.234764082276744,-8.66043419509064,South
Fish,-15.192710155155382,-17.50832674634538,-8.249966058990907,1996-07-10T19:00:00Z,7601042.75646148,804343.148831904,192,-15.213121636662645,-17.490345162506518,-8.273931804299016,South
Fish,-14.702422922661121,-16.839188081104083,-7.909373357757926,1996-07-11T19:00:00Z,7601042.75646148,804343.148831904,193,-14.66666351366889,-16.752046316724552,-7.892701655597256,South
Fish,-14.158822970939653,-16.043558771365717,-7.561965780306473,1996-07-12T19:00:00Z,7601042.75646148,804343.148831904,194,-14.11778229188271,-16.00597410610119,-7.52203929594864,South
Fish,-13.548697030409686,-15.170168997715967,-7.174662538863042,1996-07-13T19:00:00Z,7601042.75646148,804343.148831904,195,-13.560504899648674,-15.24855079658535,-7.147634990024669,South
Fish,-13.02296434308419,-14.489725167236424,-6.76278228173053,1996-07-14T19:00:00Z,7601042.75646148,804343.148831904,196,-12.98841396403446,-14.476605151257873,-6.7701221285708355,South
Fish,-12.458694400583308,-13.74126966704616,-6.397503886913625,1996-07-15T19:00:00Z,7601042.75646148,804343.148831904,197,-12.38555421235358,-13.669863736048876,-6.379621401174653,South
Fish,-11.839222474707379,-12.947618145283718,-5.977191025610184,1996-07-16T19:00:00Z,7601042.75646148,804343.148831904,198,-11.760647541242879,-12.859054616361522,-5.971020218709171,South
Fish,-11.188073605855882,-12.104707229053037,-5.6073760288140715,1996-07-17T19:00:00Z,7601042.75646148,804343.148831904,199,-11.12344169653502,-12.040895048150096,-5.55994089151134,South
Fish,-10.482404660894954,-11.191998174641109,-5.175868265984645,1996-07-18T19:00:00Z,7601042.75646148,804343.148831904,200,-10.473245729715442,-11.205691648638673,-5.1486284583558355,South
Fish,-9.784476273164758,-10.367894933554245,-4.701757503048099,1996-07-19T19:00:00Z,7601042.75646148,804343.148831904,201,-9.823653697586272,-10.36619831065853,-4.741132119230955,South
Fish,-9.088256117454662,-9.443052020235985,-4.297107248478232,1996-07-20T19:00:00Z,7601042.75646148,804343.148831904,202,-9.180104032993382,-9.521300165680415,-4.3414324771714075,South
Fish,-8.471592575347154,-8.643301370656452,-3.8835952496419934,1996-07-21T19:00:00Z,7601042.75646148,804343.148831904,203,-8.538786338699863,-8.670110441747783,-3.9379387505505643,South
Fish,-7.911550175679123,-7.864816301185169,-3.5450295130394625,1996-07-22T19:00:00Z,7601042.75646148,804343.148831904,204,-7.910267032757899,-7.8235547939088965,-3.5415219525030075,South
Fish,-7.334374822557147,-7.033331130436915,-3.17929353119335,1996-07-23T19:00:00Z,7601042.75646148,804343.148831904,205,-7.296757349553147,-6.983391702224675,-3.1633550901780643,South
Fish,-6.698849745801248,-6.146379161524595,-2.7829199424681663,1996-07-24T19:00:00Z,7601042.75646148,804343.148831904,206,-6.701853556502519,-6.1715294914155345,-2.7934432295826683,South
Fish,-6.082769519301195,-5.266108639768911,-2.4009506796517486,1996-07-25T19:00:00Z,7601042.75646148,804343.148831904,207,-6.111957299314476,-5.362704743369774,-2.4349432589578552,South
Fish,-5.489908490731499,-4.486753291764702,-2.054589466773495,1996-07-26T19:00:00Z,7601042.75646148,804343.148831904,208,-5.5144411529455,-4.5441473114967605,-2.0710883552506494,South
Fish,-4.923929566100262,-3.7600165445719993,-1.7077242243104642,1996-07-27T19:00:00Z,7601042.75646148,804343.148831904,209,-4.906898055011183,-3.725366667718393,-1.7089139025131346,South
Fish,-4.342318775030857,-2.981528134336121,-1.3740954552683002,1996-07-28T19:00:00Z,7601042.75646148,804343.148831904,210,-4.303051913747654,-2.918911022392852,-1.3596433123389853,South
Fish,-3.728937151096296,-2.1349142780740786,-0.9980451870890217,1996-07-29T19:00:00Z,7601042.75646148,804343.148831904,211,-3.693249975152377,-2.1151613505071856,-1.0127786295923262,South
Fish,-3.0815731370169246,-1.3018666239883459,-0.6440723620307445,1996-07-30T19:00:00Z,7601042.75646148,804343.148831904,212,-3.083453412853924,-1.316907353989672,-0.6632019997936646,South
Fish,-2.471926756956549,-0.5011896442458076,-0.3380258112491232,1996-07-31T19:00:00Z,7601042.75646148,804343.148831904,213,-2.4759456867916145,-0.5190472374113455,-0.31076575048468813,South
Fish,-1.8141559491342512,0.3601390634307581,0.027102099574864424,1996-08-01T19:00:00Z,7601042.75646148,804343.148831904,214,-1.8718190832288601,0.2660303293897836,0.04954248771720711,South
Fish,-1.221332554642326,1.1010246838578899,0.3924469418171377,1996-08-02T19:00:00Z,7601042.75646148,804343.148831904,215,-1.2744313381758727,1.0333672836794623,0.405789610709335,South
Fish,-0.671375483664096,1.8250042714762875,0.75932952085237,1996-08-03T19:00:00Z,7601042.75646148,804343.148831904,216,-0.6773027342059379,1.8017506949700979,0.7643855792488619,South
Fish,-0.11343255009157763,2.514014833271783,1.1480622121449664,1996-08-04T19:00:00Z,7601042.75646148,804343.148831904,217,-0.07461976441112281,2.5652442701192366,1.136329980524888,South
Fish,0.4527770642746163,3.2364444019536727,1.4956846738558731,1996-08-05T19:00:00Z,7601042.75646148,804343.148831904,218,0.5164350518788723,3.3029665590049135,1.503758262323198,South
Fish,1.0983270907726195,4.076817255046103,1.8660994177459433,1996-08-06T19:00:00Z,7601042.75646148,804343.148831904,219,1.0971415995368992,4.030089002913057,1.8576123273726142,South
Fish,1.746854031607157,4.8432653817981635,2.26558499768306,1996-08-07T19:00:00Z,7601042.75646148,804343.148831904,220,1.6669300173934547,4.733117369615917,2.197244406746861,South
Fish,2.323227764895714,5.524195085630496,2.5991000721630355,1996-08-08T19:00:00Z,7601042.75646148,804343.148831904,221,2.219062389867904,5.412366367588899,2.511308317738972,South
Fish,2.8436132789638626,6.190881791214891,2.8694253971630497,1996-08-09T19:00:00Z,7601042.75646148,804343.148831904,222,2.7585726436490505,6.070734648865014,2.815440408152178,South
Fish,3.317143441331793,6.746202838396303,3.1367540764721005,1996-08-10T19:00:00Z,7601042.75646148,804343.148831904,223,3.2638018912115188,6.678249991187372,3.099224578036373,South
Fish,3.7514940572295656,7.268757819082666,3.3465095890897425,1996-08-11T19:00:00Z,7601042.75646148,804343.148831904,224,3.7298647738553385,7.243868581051225,3.350007833695146,South
Fish,4.2293488407426425,7.8450223708864755,3.624609306748314,1996-08-12T19:00:00Z,7601042.75646148,804343.148831904,225,4.164413471552487,7.777721776643773,3.577016182483251,South
Fish,4.634931823709897,8.329424651302615,3.852588606935308,1996-08-13T19:00:00Z,7601042.75646148,804343.148831904,226,4.568359004561681,8.278413749507374,3.7852384789098443,South
Fish,5.009294210113894,8.802595510845132,4.021067787294473,1996-08-14T19:00:00Z,7601042.75646148,804343.148831904,227,4.945160144095637,8.74881725430369,3.9775246689442185,South
Fish,5.36506864877576,9.26116745477833,4.1881585136797685,1996-08-15T19:00:00Z,7601042.75646148,804343.148831904,228,5.302160384976476,9.19853714605072,4.162116450858222,South
