id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,0.018867374542851607,-0.16196019691110042,0.5589105246458194,-2.761827650464104,-1.2756373949372741,1995-07-01T19:00:00Z,501085681.227011,39611516.3025305,182,0.03996134032006494,-0.16391770235181338,0.6028628229557748,South,1.0088313715350527e-12,-4.138132483995364e-12,1.5219382624776275e-11
Mendota,0.0660928290000045,-0.14288672903585328,0.6314190516682648,-2.761827650464104,-1.2756373949372741,1995-07-02T19:00:00Z,501085681.227011,39611516.3025305,183,0.045030350379055166,-0.16032286053316658,0.6117531579330687,South,1.1367994609228956e-12,-4.04738004242783e-12,1.5443820763154887e-11
Mendota,0.06835703895627804,-0.15119262531797573,0.6471589190394075,-2.761827650464104,-1.2756373949372741,1995-07-03T19:00:00Z,501085681.227011,39611516.3025305,184,0.052974046833737874,-0.15715312455428343,0.6257807430844219,South,1.3373395360367393e-12,-3.9673594758159776e-12,1.579794972515216e-11
Mendota,0.05787368044310463,-0.16859278401379624,0.645525019623379,-2.761827650464104,-1.2756373949372741,1995-07-04T19:00:00Z,501085681.227011,39611516.3025305,185,0.061483776996798904,-0.15309949543357065,0.6380560453279092,South,1.5521692360176362e-12,-3.865024864594498e-12,1.6107841983497822e-11
Mendota,0.07140066143912405,-0.15659488514248396,0.6691979307373419,-2.761827650464104,-1.2756373949372741,1995-07-05T19:00:00Z,501085681.227011,39611516.3025305,186,0.0713736763936515,-0.14808518591589473,0.6525947578945495,South,1.8018415616443328e-12,-3.738437700412761e-12,1.6474874450914668e-11
Mendota,0.07053838265583959,-0.15457773198170052,0.6663893379965965,-2.761827650464104,-1.2756373949372741,1995-07-06T19:00:00Z,501085681.227011,39611516.3025305,187,0.07501198470231789,-0.1471288866783868,0.6575995912926365,South,1.893691322730958e-12,-3.714295750627143e-12,1.6601222388717978e-11
Mendota,0.07725647194038955,-0.13589151563208443,0.6477915335845554,-2.761827650464104,-1.2756373949372741,1995-07-07T19:00:00Z,501085681.227011,39611516.3025305,188,0.08224290750885703,-0.14378741565194342,0.6661648811658862,South,2.0762372962633377e-12,-3.6299397012165844e-12,1.6817454703780924e-11
Mendota,0.08809667032081975,-0.12686003028736897,0.6606815126123011,-2.761827650464104,-1.2756373949372741,1995-07-08T19:00:00Z,501085681.227011,39611516.3025305,189,0.09735971637746998,-0.133733226228585,0.6820075579137598,South,2.457863910936688e-12,-3.376119843714282e-12,1.7217405986303816e-11
Mendota,0.09156098716066922,-0.13619263437329784,0.6664528854548736,-2.761827650464104,-1.2756373949372741,1995-07-09T19:00:00Z,501085681.227011,39611516.3025305,190,0.11309564527427153,-0.12465790423492121,0.6981793522147193,South,2.8551203243650297e-12,-3.1470116741518855e-12,1.7625665901865958e-11
Mendota,0.11897349860205213,-0.127802328132872,0.7071159481521566,-2.761827650464104,-1.2756373949372741,1995-07-10T19:00:00Z,501085681.227011,39611516.3025305,191,0.13695639445945645,-0.11140322536285537,0.7231281545432227,South,3.4574893173354055e-12,-2.8123948730470236e-12,1.8255502996158398e-11
Mendota,0.16369134252339518,-0.09821345805028714,0.7564237568584934,-2.761827650464104,-1.2756373949372741,1995-07-11T19:00:00Z,501085681.227011,39611516.3025305,192,0.16122034834935645,-0.10044778593461098,0.7530999853136418,South,4.070037287087069e-12,-2.535822793741276e-12,1.901214736547542e-11
Mendota,0.18155216371673497,-0.09306763118683754,0.7824004908440586,-2.761827650464104,-1.2756373949372741,1995-07-12T19:00:00Z,501085681.227011,39611516.3025305,193,0.18985448418498402,-0.0881896436083931,0.7872263341459911,South,4.792911302232971e-12,-2.226363740656888e-12,1.9873673305853753e-11
Mendota,0.237563626952134,-0.06179497987723956,0.8410309542961203,-2.761827650464104,-1.2756373949372741,1995-07-13T19:00:00Z,501085681.227011,39611516.3025305,194,0.21876646910736217,-0.07384142336111554,0.8209432225123032,South,5.522799668574837e-12,-1.8641402868084184e-12,2.0724862341607937e-11
Mendota,0.24710414916968948,-0.05920343963437378,0.8575943489774884,-2.761827650464104,-1.2756373949372741,1995-07-14T19:00:00Z,501085681.227011,39611516.3025305,195,0.24733667655438504,-0.05901005815151039,0.853565524009909,South,6.244059799815956e-12,-1.489719749701696e-12,2.1548418330943338e-11
Mendota,0.28853562117021264,-0.04105303400384383,0.8995659544387467,-2.761827650464104,-1.2756373949372741,1995-07-15T19:00:00Z,501085681.227011,39611516.3025305,196,0.2749577447957055,-0.04514087105288688,0.8858557767992072,South,6.941358737588655e-12,-1.1395895756205413e-12,2.2363591689687885e-11
Mendota,0.2939448816173165,-0.03575509264235497,0.9024711040190586,-2.761827650464104,-1.2756373949372741,1995-07-16T19:00:00Z,501085681.227011,39611516.3025305,197,0.30089943991311535,-0.03132038250177112,0.9152747248746838,South,7.596261592588745e-12,-7.906888053101436e-13,2.3106278433885992e-11
Mendota,0.31896495073121217,-0.023982771665635963,0.9354720586353973,-2.761827650464104,-1.2756373949372741,1995-07-17T19:00:00Z,501085681.227011,39611516.3025305,198,0.3212511299681594,-0.020735257069981274,0.9391412820840971,South,8.11004374370887e-12,-5.234653708183507e-13,2.3708794051494113e-11
Mendota,0.35703882021263816,-0.0011291483599225542,0.9824555263835804,-2.761827650464104,-1.2756373949372741,1995-07-18T19:00:00Z,501085681.227011,39611516.3025305,199,0.34168040192163296,-0.010187205344486925,0.9622253188768074,South,8.625784464095493e-12,-2.571778688470993e-13,2.4291554797546027e-11
Mendota,0.36314402953860403,0.0036757886709727896,0.9883331273723945,-2.761827650464104,-1.2756373949372741,1995-07-19T19:00:00Z,501085681.227011,39611516.3025305,200,0.35577794064253876,-0.0018889054087510987,0.9777487151082902,South,8.98167941679654e-12,-4.76857637643735e-14,2.468344578482669e-11
Mendota,0.3800254573374425,0.01230089814528935,1.0080968547620142,-2.761827650464104,-1.2756373949372741,1995-07-20T19:00:00Z,501085681.227011,39611516.3025305,201,0.36971685809869553,0.006691495775066259,0.9924076982099649,South,9.333569946553068e-12,1.6892803910762655e-13,2.5053514503976893e-11
Mendota,0.39010905284400416,0.014632922444086685,1.0191826065264602,-2.761827650464104,-1.2756373949372741,1995-07-21T19:00:00Z,501085681.227011,39611516.3025305,202,0.3824201356786661,0.014841556493120411,1.0042801866901088,South,9.654266520825814e-12,3.7467781792973903e-13,2.5353237654927956e-11
Mendota,0.3872183922165533,0.017035065546306946,1.0082297280591266,-2.761827650464104,-1.2756373949372741,1995-07-22T19:00:00Z,501085681.227011,39611516.3025305,203,0.3982586912127669,0.023087067223303708,1.0208196509664809,South,1.005411376255054e-11,5.828372498285011e-13,2.577077946650752e-11
Mendota,0.3915173038104142,0.024307715644366533,1.0050839857307814,-2.761827650464104,-1.2756373949372741,1995-07-23T19:00:00Z,501085681.227011,39611516.3025305,204,0.4191408823172972,0.034817728031366554,1.041746797359141,South,1.0581288510041744e-11,8.789799351645193e-13,2.629908911849939e-11
Mendota,0.4078878937910058,0.03306765336074311,1.0185794779964041,-2.761827650464104,-1.2756373949372741,1995-07-24T19:00:00Z,501085681.227011,39611516.3025305,205,0.441628271840945,0.04629180327539428,1.0661670038261672,South,1.1148986786267824e-11,1.168645070838579e-12,2.6915581713241748e-11
Mendota,0.46790870895134395,0.05658942675136053,1.0982317763181846,-2.761827650464104,-1.2756373949372741,1995-07-25T19:00:00Z,501085681.227011,39611516.3025305,206,0.46594316724985035,0.05783621160032231,1.0955636547410892,South,1.1762820784017413e-11,1.4600857780500456e-12,2.765770556152887e-11
Mendota,0.5093193672703162,0.0857904143274127,1.1348231521210161,-2.761827650464104,-1.2756373949372741,1995-07-26T19:00:00Z,501085681.227011,39611516.3025305,207,0.4916205860456112,0.06912197270990848,1.1267620353884755,South,1.2411051934767896e-11,1.7449968888338862e-12,2.8445314407630863e-11
Mendota,0.537437184002977,0.09261942485348343,1.1790383000311973,-2.761827650464104,-1.2756373949372741,1995-07-27T19:00:00Z,501085681.227011,39611516.3025305,208,0.5179131612935792,0.0797909988679584,1.158843165236556,South,1.307481282307018e-11,2.01433841256062e-12,2.925520841933854e-11
Mendota,0.5603133207063418,0.09544378071858294,1.2249591629309147,-2.761827650464104,-1.2756373949372741,1995-07-28T19:00:00Z,501085681.227011,39611516.3025305,209,0.5419027005106709,0.0892401662162061,1.189462922640361,South,1.3680433144036262e-11,2.25288437672115e-12,3.0028209815446395e-11
Mendota,0.5669603237868789,0.09603539331341013,1.226618392590831,-2.761827650464104,-1.2756373949372741,1995-07-29T19:00:00Z,501085681.227011,39611516.3025305,210,0.56044428780863,0.09589086520606505,1.2131469156470447,South,1.4148518918798047e-11,2.4207824934977117e-12,3.06261165662458e-11
Mendota,0.5755653305461906,0.09899089875071597,1.2296518946673451,-2.761827650464104,-1.2756373949372741,1995-07-30T19:00:00Z,501085681.227011,39611516.3025305,211,0.5752868770364542,0.09932316853811497,1.2342455125866107,South,1.4523222808304948e-11,2.507431621136147e-12,3.1158754518765135e-11
Mendota,0.5758146683106476,0.09921182479847704,1.232917779823038,-2.761827650464104,-1.2756373949372741,1995-07-31T19:00:00Z,501085681.227011,39611516.3025305,212,0.5894187142974364,0.1019039376081576,1.2559904354188063,South,1.4879983633945936e-11,2.572583610025746e-12,3.170770908708107e-11
Mendota,0.5976998200370576,0.10314431968037314,1.2640197273649714,-2.761827650464104,-1.2756373949372741,1995-08-01T19:00:00Z,501085681.227011,39611516.3025305,213,0.6023673144640229,0.10442921727827643,1.2736331203256803,South,1.5206873421948303e-11,2.6363347588288406e-12,3.215310190598073e-11
Mendota,0.6132174918650851,0.10981653765176211,1.2825133306979786,-2.761827650464104,-1.2756373949372741,1995-08-02T19:00:00Z,501085681.227011,39611516.3025305,214,0.6149545371919044,0.10705300961354554,1.2917711951706725,South,1.5524640170177462e-11,2.7025728779462723e-12,3.2611000934800125e-11
Mendota,0.6363600448298526,0.1106848083437818,1.3312527598565653,-2.761827650464104,-1.2756373949372741,1995-08-03T19:00:00Z,501085681.227011,39611516.3025305,215,0.6302952507109717,0.11094647931817538,1.3137573445857502,South,1.591191929885064e-11,2.800864235310472e-12,3.3166045312479585e-11
Mendota,0.6509535218724471,0.11312073840941482,1.3484579572790334,-2.761827650464104,-1.2756373949372741,1995-08-04T19:00:00Z,501085681.227011,39611516.3025305,216,0.6497148131843825,0.1153376247565685,1.3431400800548328,South,1.640216971807456e-11,2.9117195079250322e-12,3.390781786278222e-11
Mendota,0.6550708828820497,0.1144019396602938,1.353584916505776,-2.761827650464104,-1.2756373949372741,1995-08-05T19:00:00Z,501085681.227011,39611516.3025305,217,0.6690925532580633,0.11929672337761411,1.3758037163524788,South,1.6891364323140534e-11,3.011667679330748e-12,3.4732417356731894e-11
Mendota,0.6829503251796621,0.1262451866831249,1.3835549405728884,-2.761827650464104,-1.2756373949372741,1995-08-06T19:00:00Z,501085681.227011,39611516.3025305,218,0.688778980031515,0.12344949794636033,1.408168189681845,South,1.738835178060361e-11,3.1165052355866017e-12,3.554946442663411e-11
Mendota,0.7117516056245233,0.12994984286722897,1.4385969281066167,-2.761827650464104,-1.2756373949372741,1995-08-07T19:00:00Z,501085681.227011,39611516.3025305,219,0.706536825033563,0.1278497108399113,1.4353017179603167,South,1.7836651837244294e-11,3.227589417771011e-12,3.6234455328553664e-11
Mendota,0.7333440005528226,0.13085801002769235,1.4926651814484924,-2.761827650464104,-1.2756373949372741,1995-08-08T19:00:00Z,501085681.227011,39611516.3025305,220,0.7214702233839472,0.13183236131242274,1.4594389661034584,South,1.821364821971881e-11,3.3281321599900714e-12,3.684380458847079e-11
Mendota,0.7510224792792476,0.13888595963298567,1.509064644003542,-2.761827650464104,-1.2756373949372741,1995-08-09T19:00:00Z,501085681.227011,39611516.3025305,221,0.7385868937368488,0.13591260178013484,1.488425261372938,South,1.8645761704650165e-11,3.431138579551229e-12,3.757556893316536e-11
Mendota,0.7606649598441875,0.1414862985986387,1.521187457805868,-2.761827650464104,-1.2756373949372741,1995-08-10T19:00:00Z,501085681.227011,39611516.3025305,222,0.7521825036621129,0.1385244401412427,1.5142505571054665,South,1.8988985372773052e-11,3.4970749183967337e-12,3.822753326432828e-11
Mendota,0.7554873103251369,0.14099929171699474,1.5174186942810248,-2.761827650464104,-1.2756373949372741,1995-08-11T19:00:00Z,501085681.227011,39611516.3025305,223,0.7620772210883587,0.14084911911559703,1.5320892521157208,South,1.923877933043616e-11,3.5557618658137353e-12,3.8677874394266666e-11
Mendota,0.7748875753523616,0.1429636229342786,1.5564889833921343,-2.761827650464104,-1.2756373949372741,1995-08-12T19:00:00Z,501085681.227011,39611516.3025305,224,0.7696618306093332,0.1430952330375674,1.5441389724646817,South,1.943025418999588e-11,3.6124654240621957e-12,3.8982071796278034e-11
Mendota,0.7781195946565106,0.14452805521087989,1.5643320107005878,-2.761827650464104,-1.2756373949372741,1995-08-13T19:00:00Z,501085681.227011,39611516.3025305,225,0.7748601619252736,0.14421423481363865,1.5541312916410281,South,1.956148701825316e-11,3.640714829298919e-12,3.923432972803785e-11
Mendota,0.7810146276082437,0.14622259568770918,1.5634677931783967,-2.761827650464104,-1.2756373949372741,1995-08-14T19:00:00Z,501085681.227011,39611516.3025305,226,0.7787454634751255,0.1448729908218472,1.5618902292882282,South,1.965957216905067e-11,3.657345245644947e-12,3.943020553314315e-11
Mendota,0.7864362671996438,0.14658080748148514,1.5770132238912182,-2.761827650464104,-1.2756373949372741,1995-08-15T19:00:00Z,501085681.227011,39611516.3025305,227,0.7850427052972956,0.1456844920683996,1.5732743390077808,South,1.9818547194749646e-11,3.677831743570312e-12,3.97175994726381e-11
Mendota,0.7874107984908313,0.14671897206548432,1.5790108782379675,-2.761827650464104,-1.2756373949372741,1995-08-16T19:00:00Z,501085681.227011,39611516.3025305,228,0.7904975217808291,0.14647309402621028,1.5826159355980036,South,1.9956255038142275e-11,3.697740144748086e-12,3.9953429793267006e-11
Mendota,0.7878620706931501,0.14609759065609862,1.5755000213362684,-2.761827650464104,-1.2756373949372741,1995-08-17T19:00:00Z,501085681.227011,39611516.3025305,229,0.7980650861870612,0.14724140319162826,1.5960426267937364,South,2.0147299590651584e-11,3.717136250657036e-12,4.029238907705678e-11
Mendota,0.7995680030803272,0.14667980044286147,1.597107462317892,-2.761827650464104,-1.2756373949372741,1995-08-18T19:00:00Z,501085681.227011,39611516.3025305,230,0.8062517432464967,0.14780807891495235,1.6118224162622465,South,2.035397325082936e-11,3.73144208330924e-12,4.069075275866879e-11
Mendota,0.8130712907370968,0.1484838366389534,1.6218801595236956,-2.761827650464104,-1.2756373949372741,1995-08-19T19:00:00Z,501085681.227011,39611516.3025305,231,0.8144561106892877,0.14847898457126338,1.627163351212838,South,2.056109401288579e-11,3.748379219751759e-12,4.107803747742144e-11
Mendota,0.8310925455001347,0.14990621936880577,1.6583188490707168,-2.761827650464104,-1.2756373949372741,1995-08-20T19:00:00Z,501085681.227011,39611516.3025305,232,0.8195854330509598,0.14806338850556452,1.639303784500403,South,2.0690584697425536e-11,3.737887420787924e-12,4.1384524944218796e-11
Mendota,0.8383212270242925,0.15018932575097763,1.6739263194579683,-2.761827650464104,-1.2756373949372741,1995-08-21T19:00:00Z,501085681.227011,39611516.3025305,233,0.825400110094393,0.14783449961895398,1.653766282341904,South,2.0837377286707502e-11,3.732109078831448e-12,4.174963335690981e-11
Mendota,0.8438668392991807,0.15127714707566253,1.6843997685453573,-2.761827650464104,-1.2756373949372741,1995-08-22T19:00:00Z,501085681.227011,39611516.3025305,234,0.8287029821307257,0.14718915869669275,1.6636671916063333,South,2.092075889752763e-11,3.715817328792584e-12,4.199958362866441e-11
Mendota,0.8233160550225367,0.14380979960559243,1.663993911250924,-2.761827650464104,-1.2756373949372741,1995-08-23T19:00:00Z,501085681.227011,39611516.3025305,235,0.8269005452554815,0.14626308822556583,1.6637724584940534,South,2.087525604776348e-11,3.692438509762933e-12,4.2002241110567305e-11
Mendota,0.8285648099971817,0.1444953684498246,1.676737506226774,-2.761827650464104,-1.2756373949372741,1995-08-24T19:00:00Z,501085681.227011,39611516.3025305,236,0.8222317562495121,0.1451817214241537,1.6575001004721177,South,2.0757391612322236e-11,3.665139206369615e-12,4.1843894280972827e-11
Mendota,0.8226881073346561,0.14216241398703297,1.666413827168898,-2.761827650464104,-1.2756373949372741,1995-08-25T19:00:00Z,501085681.227011,39611516.3025305,237,0.81997192775395,0.14433855297046844,1.6563754951217537,South,2.0700341827146058e-11,3.643853263987465e-12,4.181550341247451e-11
Mendota,0.8004542326103871,0.14200134334106485,1.6226170277377363,-2.761827650464104,-1.2756373949372741,1995-08-26T19:00:00Z,501085681.227011,39611516.3025305,238,0.8178779085611596,0.14340405237258164,1.656580431785896,South,2.0647477928253687e-11,3.6202616248603586e-12,4.18206770761782e-11
Mendota,0.7984110224583486,0.1423366517589208,1.6144123429171648,-2.761827650464104,-1.2756373949372741,1995-08-27T19:00:00Z,501085681.227011,39611516.3025305,239,0.8213989396827683,0.14376713603276087,1.6650652784958637,South,2.073636700522608e-11,3.6294277385078692e-12,4.203487858881824e-11
Mendota,0.8225024275553591,0.14428714657518082,1.666054082005422,-2.761827650464104,-1.2756373949372741,1995-08-28T19:00:00Z,501085681.227011,39611516.3025305,240,0.8270291533862082,0.14417835255209563,1.6787530338461647,South,2.0878502783630508e-11,3.63980897501985e-12,4.2380428485110056e-11
Mendota,0.8292087049496474,0.14473564289045499,1.6858343251943537,-2.761827650464104,-1.2756373949372741,1995-08-29T19:00:00Z,501085681.227011,39611516.3025305,241,0.8321950054375379,0.14460322462325964,1.6927859035880577,South,2.1008915666890915e-11,3.650534948444323e-12,4.2734690857565526e-11
Mendota,0.8479632728737982,0.1463513852268471,1.723387838220698,-2.761827650464104,-1.2756373949372741,1995-08-30T19:00:00Z,501085681.227011,39611516.3025305,242,0.8415769611688692,0.14524398458699664,1.7150456251120445,South,2.124576486144528e-11,3.66671105134438e-12,4.329664161335027e-11
Mendota,0.8679763059212606,0.14737388408516774,1.77255179367888,-2.761827650464104,-1.2756373949372741,1995-08-31T19:00:00Z,501085681.227011,39611516.3025305,243,0.8535550323940466,0.14589198406211776,1.7453565498447976,South,2.1548153468175088e-11,3.683069917038186e-12,4.406184647198924e-11
Mendota,0.8588490716939635,0.1451365184851811,1.764643915362149,-2.761827650464104,-1.2756373949372741,1995-09-01T19:00:00Z,501085681.227011,39611516.3025305,244,0.8609354615016541,0.14601498406720442,1.766846147263209,South,2.173447375572076e-11,3.686175074744023e-12,4.460435530336762e-11
Mendota,0.8661279227297065,0.14648666308722394,1.7784350784056446,-2.761827650464104,-1.2756373949372741,1995-09-02T19:00:00Z,501085681.227011,39611516.3025305,245,0.8654765180276609,0.14328796478217853,1.7844500095394247,South,2.184911356125925e-11,3.6173309723320255e-12,4.504876803783017e-11
Mendota,0.8822575210345902,0.14687264808476846,1.8265888160464356,-2.761827650464104,-1.2756373949372741,1995-09-03T19:00:00Z,501085681.227011,39611516.3025305,246,0.8690199279757446,0.1406225967685377,1.7998985300333963,South,2.1938567595813776e-11,3.5500432675826225e-12,4.543876877337345e-11
Mendota,0.8741654313086119,0.14514814661078754,1.8164812639343024,-2.761827650464104,-1.2756373949372741,1995-09-04T19:00:00Z,501085681.227011,39611516.3025305,247,0.8710505072614781,0.13764382672001266,1.8124342497482304,South,2.19898299426077e-11,3.4748436709356564e-12,4.575523531858453e-11
Mendota,0.8609961006316946,0.12564650789527382,1.8090613611278634,-2.761827650464104,-1.2756373949372741,1995-09-05T19:00:00Z,501085681.227011,39611516.3025305,248,0.8738050565116655,0.13472790649727873,1.825291127358769,South,2.2059369044043494e-11,3.4012307296772658e-12,4.607980955382322e-11
Mendota,0.8727671425103838,0.12769380913136133,1.8315274816785,-2.761827650464104,-1.2756373949372741,1995-09-06T19:00:00Z,501085681.227011,39611516.3025305,249,0.8737224550720537,0.13077021986338014,1.8365445650838779,South,2.205728375553848e-11,3.3013182041462562e-12,4.636390465483277e-11
Mendota,0.8821903609213961,0.12652249374549246,1.8603018316827176,-2.761827650464104,-1.2756373949372741,1995-09-07T19:00:00Z,501085681.227011,39611516.3025305,250,0.8745500669867595,0.12708667403024948,1.8480253976333358,South,2.2078176970238595e-11,3.208326413450899e-12,4.6653740379922765e-11
Mendota,0.8781309164452752,0.12472507692604354,1.8546420586359202,-2.761827650464104,-1.2756373949372741,1995-09-08T19:00:00Z,501085681.227011,39611516.3025305,251,0.8783665683942009,0.1240887608953066,1.8645308703971646,South,2.217452524881226e-11,3.1326435460734798e-12,4.707042406952881e-11
Mendota,0.8655497126524239,0.11878285664993375,1.8572091424814061,-2.761827650464104,-1.2756373949372741,1995-09-09T19:00:00Z,501085681.227011,39611516.3025305,252,0.8850312170084454,0.12361965493732256,1.8844446153229242,South,2.2342775526416976e-11,3.1208008800568276e-12,4.7573150215472575e-11
Mendota,0.8880508044375305,0.12108782725285401,1.9069546438926412,-2.761827650464104,-1.2756373949372741,1995-09-10T19:00:00Z,501085681.227011,39611516.3025305,253,0.8908491694856149,0.1229307404435738,1.903083424020939,South,2.2489650804624838e-11,3.1034091072075578e-12,4.8043690362324367e-11
Mendota,0.900880941160702,0.12416275466618727,1.9320195732811045,-2.761827650464104,-1.2756373949372741,1995-09-11T19:00:00Z,501085681.227011,39611516.3025305,254,0.8952111895746168,0.12235424550249217,1.917649946936477,South,2.2599770802447875e-11,3.088855386600685e-12,4.8411424907103894e-11
Mendota,0.9076486409314061,0.12236276618938557,1.9484575756081797,-2.761827650464104,-1.2756373949372741,1995-09-12T19:00:00Z,501085681.227011,39611516.3025305,255,0.9010707114257336,0.12237550132725965,1.9347071811716314,South,2.274769550713136e-11,3.0893919937985797e-12,4.884203791633285e-11
Mendota,0.9134928098505699,0.12287140767512002,1.9619991425646042,-2.761827650464104,-1.2756373949372741,1995-09-13T19:00:00Z,501085681.227011,39611516.3025305,256,0.9033624678401094,0.12130137857922242,1.9427695035411205,South,2.2805551318478563e-11,3.0622755678624035e-12,4.904557272444051e-11
Mendota,0.9127245015444091,0.12248702915792105,1.9622674920914835,-2.761827650464104,-1.2756373949372741,1995-09-14T19:00:00Z,501085681.227011,39611516.3025305,257,0.8991798558682803,0.11977153394370353,1.9369838734102756,South,2.2699960511505038e-11,3.023654359226137e-12,4.889951342979858e-11
Mendota,0.9191475694030933,0.12487386769941583,1.9740426982820012,-2.761827650464104,-1.2756373949372741,1995-09-15T19:00:00Z,501085681.227011,39611516.3025305,258,0.8950442061770231,0.11826482893351072,1.9309898408676223,South,2.259555527592477e-11,2.985617314678651e-12,4.874819297801698e-11
Mendota,0.8815920075530549,0.1112639974136732,1.9136453990678297,-2.761827650464104,-1.2756373949372741,1995-09-16T19:00:00Z,501085681.227011,39611516.3025305,259,0.8934901810381269,0.11783529321669257,1.9293404480951573,South,2.2556323626042264e-11,2.974773606663598e-12,4.87065537547197e-11
Mendota,0.8587725206347264,0.11037891480422178,1.8664552329767266,-2.761827650464104,-1.2756373949372741,1995-09-17T19:00:00Z,501085681.227011,39611516.3025305,260,0.8933139646910411,0.11775258345843624,1.9301963707515706,South,2.2551875012014465e-11,2.9726855836345218e-12,4.872816167929083e-11
Mendota,0.871931393321901,0.11361581959483744,1.8900613454825301,-2.761827650464104,-1.2756373949372741,1995-09-18T19:00:00Z,501085681.227011,39611516.3025305,261,0.8955564654151102,0.11818450006150591,1.9356886009620413,South,2.2608487354418683e-11,2.983589397560021e-12,4.886681403908752e-11
Mendota,0.8967704649591344,0.11935601617165864,1.9369118262009253,-2.761827650464104,-1.2756373949372741,1995-09-19T19:00:00Z,501085681.227011,39611516.3025305,262,0.8989794832857472,0.11870855047347857,1.9436022689175776,South,2.2694902068879343e-11,2.9968191464030153e-12,4.906659603922849e-11
Mendota,0.9122592954209685,0.12229243936732578,1.9679906011594974,-2.761827650464104,-1.2756373949372741,1995-09-20T19:00:00Z,501085681.227011,39611516.3025305,263,0.9063645385511813,0.12085615642886181,1.9574448078149722,South,2.2881339144628504e-11,3.0510358529532278e-12,4.9416053474578176e-11
Mendota,0.9284220066128934,0.12551044537940864,2.0007131035647783,-2.761827650464104,-1.2756373949372741,1995-09-21T19:00:00Z,501085681.227011,39611516.3025305,264,0.9180192642796631,0.12319911819407418,1.9803367623775634,South,2.3175564834942138e-11,3.110184352781362e-12,4.999396506947283e-11
Mendota,0.9431086944975512,0.12854222058322445,2.029438373970756,-2.761827650464104,-1.2756373949372741,1995-09-22T19:00:00Z,501085681.227011,39611516.3025305,265,0.9274066799310724,0.12506871787013774,1.998938372262293,South,2.3412551866181072e-11,3.15738273978035e-12,5.046356612545517e-11
Mendota,0.9332873944110931,0.12629723910135596,2.010543171349592,-2.761827650464104,-1.2756373949372741,1995-09-23T19:00:00Z,501085681.227011,39611516.3025305,266,0.9362703924604634,0.12661121260127953,2.0170829084550164,South,2.3636317915975658e-11,3.1963233024026205e-12,5.092162827218405e-11
Mendota,0.9403556007340992,0.12677964716070841,2.026698914914865,-2.761827650464104,-1.2756373949372741,1995-09-24T19:00:00Z,501085681.227011,39611516.3025305,267,0.9400413492954633,0.126536388236204,2.027764763745089,South,2.3731516413458043e-11,3.194434347571807e-12,5.119129366970356e-11
Mendota,0.937643302881766,0.12670301732728223,2.0202726146756373,-2.761827650464104,-1.2756373949372741,1995-09-25T19:00:00Z,501085681.227011,39611516.3025305,268,0.9388521307212985,0.125819265285396,2.0271923875474203,South,2.370149437226471e-11,3.176330447046237e-12,5.117684392753017e-11
Mendota,0.9588164526648715,0.13015347928965118,2.0639235795499884,-2.761827650464104,-1.2756373949372741,1995-09-26T19:00:00Z,501085681.227011,39611516.3025305,269,0.9308777802215847,0.12367383432298466,2.0127799364941974,South,2.350018043015732e-11,3.122168648592834e-12,5.081299895519565e-11
Mendota,0.9386559932659686,0.12176866881179714,2.042763588190005,-2.761827650464104,-1.2756373949372741,1995-09-27T19:00:00Z,501085681.227011,39611516.3025305,270,0.9266913491897478,0.12218766837411602,2.0061272028667996,South,2.3394493210312883e-11,3.0846501164185507e-12,5.064504947362094e-11
Mendota,0.9200974765937391,0.12049058472375264,1.996706470181097,-2.761827650464104,-1.2756373949372741,1995-09-28T19:00:00Z,501085681.227011,39611516.3025305,271,0.9225060591021442,0.12146211317493918,1.9979420016311138,South,2.3288834793815045e-11,3.0663333422351173e-12,5.043841256598096e-11
Mendota,0.8872882409995548,0.11352420384634511,1.9285512165981982,-2.761827650464104,-1.2756373949372741,1995-09-29T19:00:00Z,501085681.227011,39611516.3025305,272,0.9177267984823135,0.12036993565469863,1.9891326950887571,South,2.3168181482204117e-11,3.038761120260601e-12,5.0216020005315616e-11
Mendota,0.9039823771882349,0.1158940774592754,1.9639740359578082,-2.761827650464104,-1.2756373949372741,1995-09-30T19:00:00Z,501085681.227011,39611516.3025305,273,0.9065612947061578,0.1178855135204936,1.9679909799389625,South,2.2886306289876716e-11,2.9760414274513077e-12,4.968229352566444e-11
Mendota,0.9110585701208742,0.12170076076647054,1.9694025062650633,-2.761827650464104,-1.2756373949372741,1995-10-01T19:00:00Z,501085681.227011,39611516.3025305,274,0.8810735990447933,0.11526872909738091,1.9119953646208785,South,2.2242864734478944e-11,2.9099802243626107e-12,4.826867393861251e-11
Mendota,0.9041884785429513,0.11905777468559835,1.958607468879139,-2.761827650464104,-1.2756373949372741,1995-10-02T19:00:00Z,501085681.227011,39611516.3025305,275,0.8564960592502728,0.11231327282297089,1.8597336658343362,South,2.1622400231004472e-11,2.8353691882225675e-12,4.6949317759783187e-11
Mendota,0.8806579262317807,0.11276252435021608,1.9159315735014273,-2.761827650464104,-1.2756373949372741,1995-10-03T19:00:00Z,501085681.227011,39611516.3025305,276,0.8378527774942742,0.11019547514176788,1.8212716784698209,South,2.115174716098282e-11,2.781904997025531e-12,4.597833782882663e-11
