id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Fish,-0.31541570934510144,-0.02955266400795043,-0.7123025561894696,-1.8574190963845691,-0.8072740562231514,1996-11-04T18:00:00Z,7601042.75646148,804343.148831904,309,-0.24082882709338135,-0.028718934951063892,-0.5394989250397958,South,-2.9941055312415056e-10,-3.570482945341247e-11,-6.707322935780276e-10
Fish,-0.43672689986327606,-0.0528225372197952,-0.9858231162999519,-1.8574190963845691,-0.8072740562231514,1996-11-05T18:00:00Z,7601042.75646148,804343.148831904,310,-0.2960872901219586,-0.03221595640273322,-0.6782670088964664,South,-3.681106634052235e-10,-4.005250302624991e-11,-8.432557794288049e-10
Fish,-0.3811954900590245,-0.04252912931296493,-0.8952578167115447,-1.8574190963845691,-0.8072740562231514,1996-11-06T18:00:00Z,7601042.75646148,804343.148831904,311,-0.3600784584455497,-0.036641564836123144,-0.8381294035784023,South,-4.476677136722909e-10,-4.5554642803056554e-11,-1.0420047771844192e-9
Fish,-0.3699782469099941,-0.04094628946238882,-0.8702966044697945,-1.8574190963845691,-0.8072740562231514,1996-11-07T18:00:00Z,7601042.75646148,804343.148831904,312,-0.40756460290590824,-0.04151508551680884,-0.9578913309129593,South,-5.067048852194342e-10,-5.1613649693042746e-11,-1.1908988499548276e-9
Fish,-0.43065716364965084,-0.03959420655996221,-1.0314953810464853,-1.8574190963845691,-0.8072740562231514,1996-11-08T18:00:00Z,7601042.75646148,804343.148831904,313,-0.4251671091292325,-0.043139002998918936,-1.0069239840609172,South,-5.285892094023246e-10,-5.363258587030541e-11,-1.2518587191588669e-9
Fish,-0.4660195762209576,-0.04307000052041765,-1.1207088797987794,-1.8574190963845691,-0.8072740562231514,1996-11-09T18:00:00Z,7601042.75646148,804343.148831904,314,-0.42161051260506444,-0.040766100919241315,-1.0093351251611957,South,-5.241674690924418e-10,-5.068247423807029e-11,-1.2548563714715397e-9
Fish,-0.4529591342933534,-0.04209077153418266,-1.0893549618746894,-1.8574190963845691,-0.8072740562231514,1996-11-10T18:00:00Z,7601042.75646148,804343.148831904,315,-0.42896411379743954,-0.03952710273014904,-1.0332680662251936,South,-5.333098372509253e-10,-4.9142089153804214e-11,-1.2846110117625078e-9
Fish,-0.4386332529083711,-0.0409200863827211,-1.0555311282251758,-1.8574190963845691,-0.8072740562231514,1996-11-11T18:00:00Z,7601042.75646148,804343.148831904,316,-0.4351601513886293,-0.03826829126984992,-1.0543319039263732,South,-5.410130639150523e-10,-4.757707121074445e-11,-1.3107986379414206e-9
Fish,-0.4118307241940994,-0.036212222662051825,-1.0027011040019014,-1.8574190963845691,-0.8072740562231514,1996-11-12T18:00:00Z,7601042.75646148,804343.148831904,317,-0.42994969000950506,-0.03697146494854385,-1.0459607536551674,South,-5.345351553424597e-10,-4.5964791273768085e-11,-1.3003912014096831e-9
Fish,-0.4326706984056502,-0.033856141989319036,-1.0627884041595301,-1.8574190963845691,-0.8072740562231514,1996-11-13T18:00:00Z,7601042.75646148,804343.148831904,318,-0.4234257216251259,-0.03562390228886687,-1.0343634666681296,South,-5.264242285646864e-10,-4.428943336012891e-11,-1.2859728688809862e-9
Fish,-0.4133505100483226,-0.03213460924029499,-1.0177434683780506,-1.8574190963845691,-0.8072740562231514,1996-11-14T18:00:00Z,7601042.75646148,804343.148831904,319,-0.41606265422135225,-0.034203192200002265,-1.020750610091918,South,-5.172700915344071e-10,-4.252313487057529e-11,-1.2690486785077844e-9
Fish,-0.3941839339957808,-0.030516422310819673,-0.9728973291480444,-1.8574190963845691,-0.8072740562231514,1996-11-15T18:00:00Z,7601042.75646148,804343.148831904,320,-0.4079500590716494,-0.03273056761214352,-1.0052687784397862,South,-5.071841037796979e-10,-4.069229365560709e-11,-1.2498008839879764e-9
Fish,-0.4203517975303036,-0.03363706190267876,-1.039527870889515,-1.8574190963845691,-0.8072740562231514,1996-11-16T18:00:00Z,7601042.75646148,804343.148831904,321,-0.40089469661884874,-0.03170131328079219,-0.9907507816527474,South,-4.984125210751684e-10,-3.941267272162382e-11,-1.2317513776198022e-9
Fish,-0.4014176624669377,-0.032145800912130436,-0.9940649658412078,-1.8574190963845691,-0.8072740562231514,1996-11-17T18:00:00Z,7601042.75646148,804343.148831904,322,-0.3872771162626019,-0.030923917192903234,-0.959899552277539,South,-4.814824578602051e-10,-3.844617466787907e-11,-1.193395572115632e-9
Fish,-0.3818450868604515,-0.030611714267709915,-0.9471583066602542,-1.8574190963845691,-0.8072740562231514,1996-11-18T18:00:00Z,7601042.75646148,804343.148831904,323,-0.37423270404711856,-0.030174632703680534,-0.9303294664889413,South,-4.6526498620718375e-10,-3.751462637246456e-11,-1.1566325489811146e-9
Fish,-0.3624431870244946,-0.029007442342592497,-0.9010751264926298,-1.8574190963845691,-0.8072740562231514,1996-11-19T18:00:00Z,7601042.75646148,804343.148831904,324,-0.3609991099976789,-0.029407833978729616,-0.8999262583672287,South,-4.4881231414966955e-10,-3.6561303495201926e-11,-1.1188337461121338e-9
Fish,-0.3373476359119227,-0.028414369374096346,-0.8468297985330708,-1.8574190963845691,-0.8072740562231514,1996-11-20T18:00:00Z,7601042.75646148,804343.148831904,325,-0.3469530849353295,-0.028173539129002383,-0.868429991356787,South,-4.313495868513174e-10,-3.502676583982471e-11,-1.0796759972630489e-9
Fish,-0.32203962453993906,-0.026889617815736094,-0.8107528678578676,-1.8574190963845691,-0.8072740562231514,1996-11-21T18:00:00Z,7601042.75646148,804343.148831904,326,-0.3315664260466322,-0.025454877413344217,-0.8355480513173044,South,-4.122201159146378e-10,-3.164678837671546e-11,-1.0387955097655983e-9
Fish,-0.3015487756497029,-0.02514883123616324,-0.7600748722960559,-1.8574190963845691,-0.8072740562231514,1996-11-22T18:00:00Z,7601042.75646148,804343.148831904,327,-0.3171121021942805,-0.02280419277220897,-0.8049368157706479,South,-3.942497709526115e-10,-2.835132344363974e-11,-1.0007380767022209e-9
Fish,-0.322029622093858,-0.024996997954588145,-0.8190540018164231,-1.8574190963845691,-0.8072740562231514,1996-11-23T18:00:00Z,7601042.75646148,804343.148831904,328,-0.30358521518238335,-0.020249658375460246,-0.7764030804647788,South,-3.7743246228088184e-10,-2.517539734734799e-11,-9.652634967952412e-10
Fish,-0.2937110502460566,-0.013115168902523273,-0.7638913855648288,-1.8574190963845691,-0.8072740562231514,1996-11-24T18:00:00Z,7601042.75646148,804343.148831904,329,-0.2917566475289847,-0.017652454306748076,-0.750976904803467,South,-3.627265899544046e-10,-2.194642216121764e-11,-9.336523918853074e-10
Fish,-0.2806648198939894,-0.012056921779763191,-0.7328796578336593,-1.8574190963845691,-0.8072740562231514,1996-11-25T18:00:00Z,7601042.75646148,804343.148831904,330,-0.2781975147858185,-0.014408747846232806,-0.7240843078977042,South,-3.45869191762032e-10,-1.7913682570875012e-11,-9.002181580700294e-10
Fish,-0.2677549779412148,-0.011125701565351425,-0.701338979351546,-1.8574190963845691,-0.8072740562231514,1996-11-26T18:00:00Z,7601042.75646148,804343.148831904,331,-0.2623640856626659,-0.010892861757868494,-0.6954039848158421,South,-3.261842735201766e-10,-1.354255552954917e-11,-8.64561332841254e-10
Fish,-0.25454766233813225,-0.010233940893111151,-0.6688465689038884,-1.8574190963845691,-0.8072740562231514,1996-11-27T18:00:00Z,7601042.75646148,804343.148831904,332,-0.24292605707912052,-0.007415249963902414,-0.6558539975518599,South,-3.0201793529528586e-10,-9.219013022826272e-12,-8.153907924799442e-10
Fish,-0.22712569533777566,-0.004183672592129202,-0.6225046895175277,-1.8574190963845691,-0.8072740562231514,1996-11-28T18:00:00Z,7601042.75646148,804343.148831904,333,-0.22681670179941196,-0.005589728486094673,-0.6222613217716061,South,-2.8198997172886135e-10,-6.949432582613872e-12,-7.736266824368135e-10
Fish,-0.19071477178763452,-5.376286176130597e-4,-0.5593126107230216,-1.8574190963845691,-0.8072740562231514,1996-11-29T18:00:00Z,7601042.75646148,804343.148831904,334,-0.21192106598767715,-0.0038576747232512395,-0.591416099926456,South,-2.63470965464723e-10,-4.796055923213237e-12,-7.352783457972281e-10
Fish,-0.18596342200904029,-6.537153968255813e-4,-0.5422040909685468,-1.8574190963845691,-0.8072740562231514,1996-11-30T18:00:00Z,7601042.75646148,804343.148831904,335,-0.19792690254824233,-0.00218176617857698,-0.562763666735688,South,-2.460727151535745e-10,-2.7124818328413923e-12,-6.99656194688739e-10
Fish,-0.18094556328809677,-3.365185578690831e-4,-0.5287426551030531,-1.8574190963845691,-0.8072740562231514,1996-12-01T18:00:00Z,7601042.75646148,804343.148831904,336,-0.18486856947785507,-5.557563853792973e-4,-0.5364793890825355,South,-2.2983793639111346e-10,-6.909443888300493e-13,-6.669782540718225e-10
Fish,-0.17639536921184568,6.745456014083982e-5,-0.5169631049176088,-1.8574190963845691,-0.8072740562231514,1996-12-02T18:00:00Z,7601042.75646148,804343.148831904,337,-0.17475077586142665,-8.01614288185263e-6,-0.516076281534205,South,-2.1725898469478605e-10,-9.966073427111252e-15,-6.41612080967768e-10
Fish,-0.16979583386517086,6.056582473683894e-4,-0.5007719470161692,-1.8574190963845691,-0.8072740562231514,1996-12-03T18:00:00Z,7601042.75646148,804343.148831904,338,-0.16963453550524463,3.930338634981846e-5,-0.5041731479478634,South,-2.1089821645350494e-10,4.8863953658207005e-14,-6.268135045099119e-10
Fish,-0.16313933084542148,0.0011481276592726281,-0.48485662533182067,-1.8574190963845691,-0.8072740562231514,1996-12-04T18:00:00Z,7601042.75646148,804343.148831904,339,-0.1649657180267377,1.2715944792991298e-4,-0.4940699961322846,South,-2.0509370691639116e-10,1.5809104374740866e-13,-6.142527562394119e-10
Fish,-0.1563011400227768,-0.00034949089464708937,-0.4796829366792151,-1.8574190963845691,-0.8072740562231514,1996-12-05T18:00:00Z,7601042.75646148,804343.148831904,340,-0.16057731305113876,2.047496702507027e-4,-0.4847611935623633,South,-1.9963782035606928e-10,2.545551243247954e-13,-6.026795830440662e-10
Fish,-0.15490108929436033,-2.063919129913621e-4,-0.4759906756186301,-1.8574190963845691,-0.8072740562231514,1996-12-06T18:00:00Z,7601042.75646148,804343.148831904,341,-0.15629823621447408,2.6170251609291086e-4,-0.4757992043275508,South,-1.943178560561571e-10,3.2536177683985325e-13,-5.915375856915341e-10
Fish,-0.1532816996594919,-3.872296576491982e-5,-0.47148202825949487,-1.8574190963845691,-0.8072740562231514,1996-12-07T18:00:00Z,7601042.75646148,804343.148831904,342,-0.15239363050033333,2.811071995151051e-4,-0.46775276409776395,South,-1.894634531563361e-10,3.494866586771319e-13,-5.81533845072282e-10
Fish,-0.15022672845890425,2.0661299837644513e-4,-0.4635810371136042,-1.8574190963845691,-0.8072740562231514,1996-12-08T18:00:00Z,7601042.75646148,804343.148831904,343,-0.14888773334033356,2.5872555198955087e-4,-0.46062716269565884,South,-1.8510474485492126e-10,3.2166066481113364e-13,-5.726749377608277e-10
Fish,-0.14644183135519295,4.661244810362967e-4,-0.4542291802739213,-1.8574190963845691,-0.8072740562231514,1996-12-09T18:00:00Z,7601042.75646148,804343.148831904,344,-0.14582863731040763,4.8083771582146565e-4,-0.45295003347714324,South,-1.8130152226967458e-10,5.97801717488059e-13,-5.631303432309127e-10
Fish,-0.14246359386618543,7.414910313237494e-4,-0.44444686540766093,-1.8574190963845691,-0.8072740562231514,1996-12-10T18:00:00Z,7601042.75646148,804343.148831904,345,-0.14248320601042155,7.079454724153208e-4,-0.44461274146429525,South,-1.7714231322457432e-10,8.801535432276941e-13,-5.527650009948836e-10
Fish,-0.13859805072542303,9.914561265937484e-4,-0.43497741551708513,-1.8574190963845691,-0.8072740562231514,1996-12-11T18:00:00Z,7601042.75646148,804343.148831904,346,-0.1390225175713638,9.260074469473829e-4,-0.43607449697693806,South,-1.7283981068684092e-10,1.1512591961430442e-12,-5.421498244999302e-10
Fish,-0.13488746781329544,0.001205294252176314,-0.425943032149606,-1.8574190963845691,-0.8072740562231514,1996-12-12T18:00:00Z,7601042.75646148,804343.148831904,347,-0.13584253638701474,0.001116160893484226,-0.42830804299362146,South,-1.68886297576215e-10,1.3876675584359173e-12,-5.324941769139524e-10
Fish,-0.13148307019445785,0.0013833623831656238,-0.4176296315286943,-1.8574190963845691,-0.8072740562231514,1996-12-13T18:00:00Z,7601042.75646148,804343.148831904,348,-0.13310395628512287,0.0012740523776290148,-0.42164635218375457,South,-1.6548155657000525e-10,1.5839662207345699e-12,-5.242120266655898e-10
Fish,-0.12905688058608755,0.0014877108559595152,-0.41171431684799475,-1.8574190963845691,-0.8072740562231514,1996-12-14T18:00:00Z,7601042.75646148,804343.148831904,349,-0.13082773644524184,0.0013979904229325113,-0.41612900143500287,South,-1.6265164517809913e-10,1.7380522541439224e-12,-5.173525777391406e-10
Fish,-0.1279668601684608,0.001537687124134347,-0.40921585923038784,-1.8574190963845691,-0.8072740562231514,1996-12-15T18:00:00Z,7601042.75646148,804343.148831904,350,-0.1290488359403274,0.0014876222797383636,-0.41183654413316295,South,-1.6044002628447415e-10,1.8494871024869698e-12,-5.120159781695745e-10
Fish,-0.1272717706419498,0.0015713648700498187,-0.407597344604853,-1.8574190963845691,-0.8072740562231514,1996-12-16T18:00:00Z,7601042.75646148,804343.148831904,351,-0.1278659207427663,0.001538959386915475,-0.4090029035503706,South,-1.5896936640593974e-10,1.9133119852520745e-12,-5.084930531755499e-10
Fish,-0.1265300549870182,0.0016090573484482235,-0.4058254101663989,-1.8574190963845691,-0.8072740562231514,1996-12-17T18:00:00Z,7601042.75646148,804343.148831904,352,-0.1271754772699369,0.0015620165402271068,-0.40737893540935666,South,-1.581109722319705e-10,1.9419778020059264e-12,-5.064740540165811e-10
Fish,-0.12614574719102203,0.001618879124234716,-0.40493021440420557,-1.8574190963845691,-0.8072740562231514,1996-12-18T18:00:00Z,7601042.75646148,804343.148831904,353,-0.12669606956240861,0.0015781168302139502,-0.4062750261129607,South,-1.575149483729689e-10,1.961994495142711e-12,-5.051016182620165e-10
Fish,-0.1266070614303677,0.001564654002416094,-0.4061075480700599,-1.8574190963845691,-0.8072740562231514,1996-12-19T18:00:00Z,7601042.75646148,804343.148831904,354,-0.12620173917817154,0.001598495589637249,-0.40511621244789625,South,-1.5690037188909512e-10,1.987330397428811e-12,-5.036609226251513e-10
Fish,-0.1266499658846521,0.001544762456347045,-0.40626185454159647,-1.8574190963845691,-0.8072740562231514,1996-12-20T18:00:00Z,7601042.75646148,804343.148831904,355,-0.12572739332748367,0.0016218596646561808,-0.4039962050615649,South,-1.5631064118600314e-10,2.016377794740346e-12,-5.02268472912665e-10
Fish,-0.12570102663338953,0.0016004128858674183,-0.4039869517732229,-1.8574190963845691,-0.8072740562231514,1996-12-21T18:00:00Z,7601042.75646148,804343.148831904,356,-0.12535656518326824,0.0016399475711139754,-0.40312284826401157,South,-1.5584960892041603e-10,2.0388655929941914e-12,-5.011826716612692e-10
Fish,-0.12450654747880141,0.001680338440097441,-0.40110416357493694,-1.8574190963845691,-0.8072740562231514,1996-12-22T18:00:00Z,7601042.75646148,804343.148831904,357,-0.12503812833268838,0.001656744698631394,-0.40237070851847473,South,-1.5545371215540683e-10,2.0597486297202605e-12,-5.002475735670925e-10
Fish,-0.12395134968713455,0.0017349133951823402,-0.3997572929005335,-1.8574190963845691,-0.8072740562231514,1996-12-23T18:00:00Z,7601042.75646148,804343.148831904,358,-0.12465159650679196,0.0016813876852235208,-0.4014445456776902,South,-1.549731562801467e-10,2.090386034449715e-12,-4.990961211774879e-10
Fish,-0.12393425797751026,0.0017356726936527866,-0.39971191258352556,-1.8574190963845691,-0.8072740562231514,1996-12-24T18:00:00Z,7601042.75646148,804343.148831904,359,-0.12425803885608219,0.001708921364386741,-0.400493911834073,South,-1.5448386554486624e-10,2.1246172940846177e-12,-4.979142452020442e-10
Fish,-0.12391668923696303,0.0017364590168566457,-0.39966523618544747,-1.8574190963845691,-0.8072740562231514,1996-12-25T18:00:00Z,7601042.75646148,804343.148831904,360,-0.12399924158576835,0.0017285502131328405,-0.39986608521945766,South,-1.5416211571621451e-10,2.1490208695668053e-12,-4.971336994666487e-10
Fish,-0.12390133864909281,0.0017371549085609804,-0.39962440818456835,-1.8574190963845691,-0.8072740562231514,1996-12-26T18:00:00Z,7601042.75646148,804343.148831904,361,-0.12390952596451157,0.0017368358711610551,-0.39964592028508916,South,-1.5405057672767825e-10,2.159322017827031e-12,-4.968599793079226e-10
Fish,-0.12389506232968366,0.0017374982104895866,-0.3996074176362759,-1.8574190963845691,-0.8072740562231514,1996-12-27T18:00:00Z,7601042.75646148,804343.148831904,362,-0.12389765298641987,0.0017373961700557264,-0.3996142300777453,South,-1.5403581564205336e-10,2.160018609692686e-12,-4.968205804426623e-10
Fish,-0.12388944574119255,0.0017378148270901154,-0.3995921654709157,-1.8574190963845691,-0.8072740562231514,1996-12-28T18:00:00Z,7601042.75646148,804343.148831904,363,-0.12388721355850564,0.001737901616017039,-0.3995863014075602,South,-1.5402283681836425e-10,2.160647005623013e-12,-4.967858581102528e-10
Fish,-0.12387853813000413,0.001738338046294943,-0.39956300903435765,-1.8574190963845691,-0.8072740562231514,1996-12-29T18:00:00Z,7601042.75646148,804343.148831904,364,-0.12387866630853801,0.0017384395756301922,-0.39956286043301503,South,-1.5401221044580172e-10,2.1613158241663602e-12,-4.967567151075689e-10
Fish,-0.12386823884049253,0.00173883548744504,-0.39953546144912644,-1.8574190963845691,-0.8072740562231514,1996-12-30T18:00:00Z,7601042.75646148,804343.148831904,365,-0.123870673219175,0.0017390696201116003,-0.3995403578233109,South,-1.5400227303367282e-10,2.1620991272656943e-12,-4.967287387274171e-10
Fish,-0.1238611819821107,0.0017392108153819748,-0.3995164118922298,-1.8574190963845691,-0.8072740562231514,1996-12-31T18:00:00Z,7601042.75646148,804343.148831904,366,-0.12386192602650972,0.001739850558087236,-0.39951532002579754,South,-1.5399139808225685e-10,2.1630700287730547e-12,-4.966976104738233e-10
Fish,-0.12385685848718961,0.0017402247341487174,-0.3995011493636312,-1.8574190963845691,-0.8072740562231514,1997-01-01T18:00:00Z,7601042.75646148,804343.148831904,1,-0.12385245116499807,0.0017407849281060757,-0.39948779984148997,South,-1.5397961845620372e-10,2.1642316847406557e-12,-4.96663395991674e-10
Fish,-0.12384538702355168,0.0017415652199308373,-0.39946688991663926,-1.8574190963845691,-0.8072740562231514,1997-01-02T18:00:00Z,7601042.75646148,804343.148831904,2,-0.12384231815226678,0.0017418695706719076,-0.3994579826341553,South,-1.5396702058333565e-10,2.1655801671233393e-12,-4.966263257345605e-10
Fish,-0.12383383198102683,0.0017429647763190365,-0.3994321530536825,-1.8574190963845691,-0.8072740562231514,1997-01-03T18:00:00Z,7601042.75646148,804343.148831904,3,-0.12383178699100175,0.001743093059832359,-0.39942655710662983,South,-1.539539277121148e-10,2.1671012706004164e-12,-4.965872559326097e-10
Fish,-0.12382312171061084,0.001744355417221995,-0.39939952418076274,-1.8574190963845691,-0.8072740562231514,1997-01-04T18:00:00Z,7601042.75646148,804343.148831904,4,-0.12382043596490484,0.0017444673354803744,-0.39939243619365344,South,-1.5393981554355417e-10,2.1688098394494347e-12,-4.965448350914226e-10
Fish,-0.12380760704088517,0.0017459305442557656,-0.39935428858301486,-1.8574190963845691,-0.8072740562231514,1997-01-05T18:00:00Z,7601042.75646148,804343.148831904,5,-0.12380739536667766,0.0017459172728816075,-0.39935383202673175,South,-1.539236028136439e-10,2.1706124748089063e-12,-4.96496840442649e-10
Fish,-0.1237945207116374,0.001747399911568199,-0.39931548275644835,-1.8574190963845691,-0.8072740562231514,1997-01-06T18:00:00Z,7601042.75646148,804343.148831904,6,-0.12379376683532381,0.0017471473608024787,-0.39931447853456736,South,-1.5390665913559597e-10,2.1721417821979943e-12,-4.964479141949132e-10
Fish,-0.12378172479943218,0.0017488307449180823,-0.39927756550139526,-1.8574190963845691,-0.8072740562231514,1997-01-07T18:00:00Z,7601042.75646148,804343.148831904,7,-0.12563410823252943,0.0019486411662370117,-0.40327383706781256,South,-1.5619466444760522e-10,2.4226490510510326e-12,-5.013703885629675e-10
Fish,-0.12376557429959946,0.0017503742959573496,-0.39923092019517914,-1.8574190963845691,-0.8072740562231514,1997-01-08T18:00:00Z,7601042.75646148,804343.148831904,8,-0.12747347477882204,0.002149939158857507,-0.40723142662623146,South,-1.5848145777575602e-10,2.672912875530457e-12,-5.062906636522328e-10
Fish,-0.12374998730407463,0.001750175835376935,-0.3991914154714883,-1.8574190963845691,-0.8072740562231514,1997-01-09T18:00:00Z,7601042.75646148,804343.148831904,9,-0.1293132764783531,0.002350962904061104,-0.4111910263685192,South,-1.6076879210837625e-10,2.9228357417791855e-12,-5.112134379035434e-10
Fish,-0.13671622176146614,0.0031534214143607684,-0.4271476627863992,-1.8574190963845691,-0.8072740562231514,1997-01-10T18:00:00Z,7601042.75646148,804343.148831904,10,-0.13115327317059602,0.0025517218660255393,-0.41515200476359065,South,-1.6305636886577764e-10,3.1724294161406627e-12,-5.161379261655791e-10
Fish,-0.13669868753465925,0.0031534413655654623,-0.42710265108969486,-1.8574190963845691,-0.8072740562231514,1997-01-11T18:00:00Z,7601042.75646148,804343.148831904,11,-0.1329936841500444,0.002752211881633618,-0.4191149263535687,South,-1.6534446068594302e-10,3.421688722817468e-12,-5.210648303056008e-10
Fish,-0.1366862189376026,0.0031530967606809446,-0.42707148677902906,-1.8574190963845691,-0.8072740562231514,1997-01-12T18:00:00Z,7601042.75646148,804343.148831904,12,-0.1365887053680413,0.002709742082559132,-0.4275116289132705,South,-1.6981397251459195e-10,3.3688881250425476e-12,-5.315040347320895e-10
Fish,-0.1366744975573377,0.003152712645319247,-0.42704233152194837,-1.8574190963845691,-0.8072740562231514,1997-01-13T18:00:00Z,7601042.75646148,804343.148831904,13,-0.14018367087577452,0.0026673087009855445,-0.4359116245251116,South,-1.742834150814292e-10,3.3161328033428343e-12,-5.419473332472069e-10
Fish,-0.13666460165557084,0.0031522608541746325,-0.42701801663124195,-1.8574190963845691,-0.8072740562231514,1997-01-14T18:00:00Z,7601042.75646148,804343.148831904,14,-0.14192392656787103,0.0024244218352993015,-0.4403153659179165,South,-1.7644698879325082e-10,3.0141635927652694e-12,-5.474222868154695e-10
Fish,-0.14893072282557773,0.0014530857024359482,-0.45800783811309187,-1.8574190963845691,-0.8072740562231514,1997-01-15T18:00:00Z,7601042.75646148,804343.148831904,15,-0.1436650705371532,0.002181492363461832,-0.444725000760352,South,-1.7861166685610333e-10,2.7121414120700517e-12,-5.529045674177714e-10
Fish,-0.14891474585820724,0.0014531421643618199,-0.4579913847543759,-1.8574190963845691,-0.8072740562231514,1997-01-16T18:00:00Z,7601042.75646148,804343.148831904,16,-0.14540577667803373,0.0019386087411739663,-0.4491370808206107,South,-1.807758005885886e-10,2.410176233849052e-12,-5.583898880382878e-10
Fish,-0.1488980116061416,0.0014532133545570691,-0.4579738525360334,-1.8574190963845691,-0.8072740562231514,1997-01-17T18:00:00Z,7601042.75646148,804343.148831904,17,-0.15003991719409332,3.425669044326048e-4,-0.4562907371627115,South,-1.8653719797574785e-10,4.2589646586794797e-13,-5.672836746671532e-10
Fish,-0.14888669531963453,0.0014529350627031747,-0.45797009498674324,-1.8574190963845691,-0.8072740562231514,1997-01-18T18:00:00Z,7601042.75646148,804343.148831904,18,-0.15467387554346715,-0.0012534448770181825,-0.4634472190797319,South,-1.9229836888408894e-10,-1.558345935858943e-12,-5.761809741933732e-10
Fish,-0.14887116192376645,0.0014529114046658862,-0.4579560472008403,-1.8574190963845691,-0.8072740562231514,1997-01-19T18:00:00Z,7601042.75646148,804343.148831904,19,-0.15755393840942,-0.002606753337990727,-0.46617597610002326,South,-1.9587900840359675e-10,-3.240847319674877e-12,-5.795735026487398e-10
Fish,-0.16911348116975464,-0.008019580211870284,-0.4771179259166537,-1.8574190963845691,-0.8072740562231514,1997-01-20T18:00:00Z,7601042.75646148,804343.148831904,20,-0.16043430665086536,-0.003959739715906239,-0.4689052476857922,South,-1.9946002758132994e-10,-4.922948273577906e-12,-5.829666708378795e-10
Fish,-0.16910231010118784,-0.008019821615980877,-0.47711339005038456,-1.8574190963845691,-0.8072740562231514,1997-01-21T18:00:00Z,7601042.75646148,804343.148831904,21,-0.1633145293711895,-0.005312373497563206,-0.4716339224181084,South,-2.0304086583986042e-10,-6.604610862015827e-12,-5.863590969886821e-10
Fish,-0.16909116288724757,-0.008020073524371864,-0.47710913725513143,-1.8574190963845691,-0.8072740562231514,1997-01-22T18:00:00Z,7601042.75646148,804343.148831904,22,-0.1661940471225777,-0.006664607072493331,-0.4743606434849409,South,-2.0662082764542804e-10,-8.285775893251422e-12,-5.897490942439485e-10
Fish,-0.16907732354832483,-0.008017762481046766,-0.4770962858547587,-1.8574190963845691,-0.8072740562231514,1997-01-23T18:00:00Z,7601042.75646148,804343.148831904,23,-0.171439833375345,-0.008860365679676503,-0.48114298008396095,South,-2.131426538838754e-10,-1.1015653819571713e-11,-5.981812374267053e-10
Fish,-0.1690595706484105,-0.0080152231170417,-0.4770745756622471,-1.8574190963845691,-0.8072740562231514,1997-01-24T18:00:00Z,7601042.75646148,804343.148831904,24,-0.17548628964807841,-0.01014937469228388,-0.4880029241722939,South,-2.181734125577198e-10,-1.2618214883813165e-11,-6.067098661572355e-10
Fish,-0.169043319579352,-0.0080126999618077,-0.4770571424545706,-1.8574190963845691,-0.8072740562231514,1997-01-25T18:00:00Z,7601042.75646148,804343.148831904,25,-0.1823935146269043,-0.012277815451211455,-0.4992449890391896,South,-2.2676082327770518e-10,-1.5264399863468396e-11,-6.206865686171519e-10
Fish,-0.1855916656931373,-0.013917398845616324,-0.5054324033939803,-1.8574190963845691,-0.8072740562231514,1997-01-26T18:00:00Z,7601042.75646148,804343.148831904,26,-0.18971335281688242,-0.014499420832321993,-0.5127499219218831,South,-2.358612155674987e-10,-1.802641180369171e-11,-6.374765828073713e-10
Fish,-0.1974386750788888,-0.017042643300121913,-0.5251375345349845,-1.8574190963845691,-0.8072740562231514,1997-01-27T18:00:00Z,7601042.75646148,804343.148831904,27,-0.19703270294704028,-0.016720857398294393,-0.5262540144697583,South,-2.4496100107669004e-10,-2.0788213864414735e-11,-6.542655522509308e-10
Fish,-0.2174528849529691,-0.022918906928473908,-0.5558078441186547,-1.8574190963845691,-0.8072740562231514,1997-01-28T18:00:00Z,7601042.75646148,804343.148831904,28,-0.20435194959845912,-0.01894213903414374,-0.539758193496886,South,-2.5406065793589015e-10,-2.354982330818904e-11,-6.710546292098618e-10
Fish,-0.22033003021709432,-0.023571311192145634,-0.5716436674339856,-1.8574190963845691,-0.8072740562231514,1997-01-29T18:00:00Z,7601042.75646148,804343.148831904,29,-0.21167072145211036,-0.021163225287452566,-0.5532617354427726,South,-2.631597245025412e-10,-2.6311189842527484e-11,-6.878429141172385e-10
Fish,-0.22031277445942993,-0.023567818442853567,-0.5716249336898852,-1.8574190963845691,-0.8072740562231514,1997-01-30T18:00:00Z,7601042.75646148,804343.148831904,30,-0.21662258539628235,-0.022540202404104415,-0.5627085846529748,South,-2.693161316918897e-10,-2.802311729370494e-11,-6.995877138633683e-10
Fish,-0.22029429720834215,-0.02356419456798713,-0.5716038288521411,-1.8574190963845691,-0.8072740562231514,1997-01-31T18:00:00Z,7601042.75646148,804343.148831904,31,-0.21987964097973864,-0.02347020326788456,-0.5693381149641471,South,-2.733654675856389e-10,-2.917934130721301e-11,-7.078298805565266e-10
Fish,-0.22027472255491085,-0.02356030373496946,-0.5715819360757765,-1.8574190963845691,-0.8072740562231514,1997-02-01T18:00:00Z,7601042.75646148,804343.148831904,32,-0.22027471794588274,-0.02356021573897455,-0.5715827145779696,South,-2.7385664721055134e-10,-2.929124935444473e-11,-7.106204800874384e-10
