id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Mendota,14.224486808038646,-81.3035913341485,115.34687267458897,0.4141671461334212,3.7028230408855345,1996-03-17T18:00:00Z,501085681.227011,39611516.3025305,77,14.222987599757326,-81.30515331064144,115.3453598126097,South
Mendota,14.574968999735013,-81.91411828075444,116.66400220866096,0.4141671461334212,3.7028230408855345,1996-03-18T18:00:00Z,501085681.227011,39611516.3025305,78,14.573416498294884,-81.91576849308716,116.66247796075926,South
Mendota,14.92466976953173,-82.52547640805605,117.98036529062858,0.4141671461334212,3.7028230408855345,1996-03-19T18:00:00Z,501085681.227011,39611516.3025305,79,14.923063032356099,-82.52721950957041,117.97883346349161,South
Mendota,15.27356139288535,-83.13771290372888,119.29595766253614,0.4141671461334212,3.7028230408855345,1996-03-20T18:00:00Z,501085681.227011,39611516.3025305,80,15.271924216323068,-83.1395163744543,119.29443225495213,South
Mendota,15.621617005856454,-83.75088112740536,120.61078509545942,0.4141671461334212,3.7028230408855345,1996-03-21T18:00:00Z,501085681.227011,39611516.3025305,81,15.619994014993042,-83.75267165016842,120.60927637651585,South
Mendota,15.968851841263639,-84.36495926153937,121.92485525393545,0.4141671461334212,3.7028230408855345,1996-03-22T18:00:00Z,501085681.227011,39611516.3025305,82,15.965113341345894,-84.36586161448781,121.91827573379304,South
Mendota,16.315313696950636,-84.97987530554755,123.23818759885542,0.4141671461334212,3.7028230408855345,1996-03-23T18:00:00Z,501085681.227011,39611516.3025305,83,16.30363828980501,-84.98039685254832,123.21780814506562,South
Mendota,16.660975398728468,-85.59567826414734,124.55078152553502,0.4141671461334212,3.7028230408855345,1996-03-24T18:00:00Z,501085681.227011,39611516.3025305,84,16.63557394683836,-85.59627637153014,124.50789795781317,South
Mendota,16.99080428420498,-86.20644803099019,125.82699770960122,0.4141671461334212,3.7028230408855345,1996-03-25T18:00:00Z,501085681.227011,39611516.3025305,85,16.961151088895488,-86.21309241676524,125.78863051791767,South
Mendota,17.294344408745562,-86.82722307447963,127.07709216953658,0.4141671461334212,3.7028230408855345,1996-03-26T18:00:00Z,501085681.227011,39611516.3025305,86,17.284987400667962,-86.82199398627347,127.06164101164052,South
Mendota,17.597110992118775,-87.4488695366015,128.32658635176915,0.4141671461334212,3.7028230408855345,1996-03-27T18:00:00Z,501085681.227011,39611516.3025305,87,17.60716554653713,-87.4230132542423,128.32712938771613,South
Mendota,17.90065700025635,-88.06859344405109,129.57591301619078,0.4141671461334212,3.7028230408855345,1996-03-28T18:00:00Z,501085681.227011,39611516.3025305,88,17.92987842157599,-88.0141112859748,129.58438160087334,South
Mendota,18.235706023670957,-88.62727024809698,130.83592870999541,0.4141671461334212,3.7028230408855345,1996-03-29T18:00:00Z,501085681.227011,39611516.3025305,89,18.257711841112187,-88.59352551309267,130.84120198406077,South
Mendota,18.570560718034827,-89.18701018132946,132.0966062313847,0.4141671461334212,3.7028230408855345,1996-03-30T18:00:00Z,501085681.227011,39611516.3025305,90,18.5941768828989,-89.15515785751907,132.09776204446516,South
Mendota,18.919965524000474,-89.73336448627485,133.3515470176355,0.4141671461334212,3.7028230408855345,1996-03-31T18:00:00Z,501085681.227011,39611516.3025305,91,18.939938836537657,-89.69779597136797,133.35422920138942,South
Mendota,19.285638220958347,-90.26234762081515,134.62474039191338,0.4141671461334212,3.7028230408855345,1996-04-01T18:00:00Z,501085681.227011,39611516.3025305,92,19.29491891153383,-90.2196287820919,134.60431646937346,South
Mendota,19.649599701252587,-90.75864948546446,135.87301259236713,0.4141671461334212,3.7028230408855345,1996-04-02T18:00:00Z,501085681.227011,39611516.3025305,93,19.65519908910255,-90.72823254457396,135.84657831422132,South
Mendota,20.017444667590063,-91.24733633354373,137.12185645023902,0.4141671461334212,3.7028230408855345,1996-04-03T18:00:00Z,501085681.227011,39611516.3025305,94,20.02279333571344,-91.22157972717707,137.08064910357243,South
Mendota,20.385517525229556,-91.72142311911861,138.32652389207908,0.4141671461334212,3.7028230408855345,1996-04-04T18:00:00Z,501085681.227011,39611516.3025305,95,20.39671285890794,-91.69955706104247,138.30758409605988,South
Mendota,20.757667266651985,-92.18749658547142,139.53176162393055,0.4141671461334212,3.7028230408855345,1996-04-05T18:00:00Z,501085681.227011,39611516.3025305,96,20.773554557194664,-92.1682395104114,139.5189954876336,South
Mendota,21.143720444311096,-92.64044045955126,140.73510175684237,0.4141671461334212,3.7028230408855345,1996-04-06T18:00:00Z,501085681.227011,39611516.3025305,97,21.150079992149056,-92.63368363260791,140.71099035613068,South
Mendota,21.53740218636195,-93.0792058233327,141.94009196504757,0.4141671461334212,3.7028230408855345,1996-04-07T19:00:00Z,501085681.227011,39611516.3025305,98,21.525280947790613,-93.09544669878916,141.88110002983902,South
Mendota,21.92353010896541,-93.5431247663976,143.10462013292937,0.4141671461334212,3.7028230408855345,1996-04-08T19:00:00Z,501085681.227011,39611516.3025305,99,21.90052790355688,-93.55224447350079,143.03326966262628,South
Mendota,22.28527774593336,-94.01675834084008,144.21697667184668,0.4141671461334212,3.7028230408855345,1996-04-09T19:00:00Z,501085681.227011,39611516.3025305,100,22.27666720114532,-94.00174757045411,144.16793277363644,South
Mendota,22.643851357080944,-94.47967779681242,145.3126241661975,0.4141671461334212,3.7028230408855345,1996-04-10T19:00:00Z,501085681.227011,39611516.3025305,101,22.65354449108072,-94.44254801248398,145.28579349072945,South
Mendota,23.012246215593436,-94.91900754210005,146.39171132158995,0.4141671461334212,3.7028230408855345,1996-04-11T19:00:00Z,501085681.227011,39611516.3025305,102,23.031192271910275,-94.87079665062413,146.3786996310143,South
Mendota,23.390642349771017,-95.33401826414472,147.47440340100158,0.4141671461334212,3.7028230408855345,1996-04-12T19:00:00Z,501085681.227011,39611516.3025305,103,23.41447915841316,-95.27551295693628,147.45468825679723,South
Mendota,23.781861473858932,-95.72604355376038,148.5601267764935,0.4141671461334212,3.7028230408855345,1996-04-13T19:00:00Z,501085681.227011,39611516.3025305,104,23.81141846880414,-95.64554812848596,148.52188164074596,South
Mendota,24.180936652168825,-96.07694629031363,149.59043494704147,0.4141671461334212,3.7028230408855345,1996-04-14T19:00:00Z,501085681.227011,39611516.3025305,105,24.22806984877774,-95.96936508297095,149.57938723194692,South
Mendota,24.606538314485622,-96.37613891058274,150.63654051340984,0.4141671461334212,3.7028230408855345,1996-04-15T19:00:00Z,501085681.227011,39611516.3025305,106,24.6669805467499,-96.2396874835612,150.62701156467875,South
Mendota,25.063852918670193,-96.60700454168779,151.68733035948787,0.4141671461334212,3.7028230408855345,1996-04-16T19:00:00Z,501085681.227011,39611516.3025305,107,25.133114958749672,-96.44782637278368,151.66467989599514,South
Mendota,25.56041101689613,-96.74639647820742,152.71516330460435,0.4141671461334212,3.7028230408855345,1996-04-17T19:00:00Z,501085681.227011,39611516.3025305,108,25.633368491960052,-96.58129562075872,152.6935992061767,South
Mendota,26.084621101398604,-96.81126434623175,153.72508165071275,0.4141671461334212,3.7028230408855345,1996-04-18T19:00:00Z,501085681.227011,39611516.3025305,109,26.16604984855536,-96.63875426121263,153.71147712547946,South
Mendota,26.653583233769393,-96.79099048870212,154.73808172021623,0.4141671461334212,3.7028230408855345,1996-04-19T19:00:00Z,501085681.227011,39611516.3025305,110,26.731492777817703,-96.61898406330475,154.7161470174295,South
Mendota,27.283636206331586,-96.66032828958556,155.7625619477644,0.4141671461334212,3.7028230408855345,1996-04-20T19:00:00Z,501085681.227011,39611516.3025305,111,27.33016596115709,-96.52538040125476,155.708515868268,South
Mendota,27.909706148336,-96.47915677349098,156.71558038216082,0.4141671461334212,3.7028230408855345,1996-04-21T19:00:00Z,501085681.227011,39611516.3025305,112,27.955388705188373,-96.36987336406868,156.68781262805481,South
Mendota,28.56463881932203,-96.23774752522765,157.66922975706012,0.4141671461334212,3.7028230408855345,1996-04-22T19:00:00Z,501085681.227011,39611516.3025305,113,28.611300703341662,-96.14555544627724,157.6494737229697,South
Mendota,29.254565202045868,-95.95177890733783,158.6339123153572,0.4141671461334212,3.7028230408855345,1996-04-23T19:00:00Z,501085681.227011,39611516.3025305,114,29.30255903833166,-95.84424164256508,158.59559472900568,South
Mendota,29.936970225115125,-95.65784721790489,159.57024062311217,0.4141671461334212,3.7028230408855345,1996-04-24T19:00:00Z,501085681.227011,39611516.3025305,115,30.009156775747783,-95.5009434166034,159.52130012266412,South
Mendota,30.67600508847164,-95.24103892169161,160.45670931511677,0.4141671461334212,3.7028230408855345,1996-04-25T19:00:00Z,501085681.227011,39611516.3025305,116,30.71972179347898,-95.14255639323615,160.43690521164814,South
Mendota,31.492391578699372,-94.68179386271703,161.36092876246832,0.4141671461334212,3.7028230408855345,1996-04-26T19:00:00Z,501085681.227011,39611516.3025305,117,31.436873026423484,-94.75877960885684,161.3399623485076,South
Mendota,32.229820368244454,-94.25724070785391,162.24249970337337,0.4141671461334212,3.7028230408855345,1996-04-27T19:00:00Z,501085681.227011,39611516.3025305,118,32.154303635981776,-94.35334391106412,162.22293777968395,South
Mendota,32.88366127245435,-93.97044760992013,163.12481600504915,0.4141671461334212,3.7028230408855345,1996-04-28T19:00:00Z,501085681.227011,39611516.3025305,119,32.86344797942258,-93.93881631446096,163.0848419867573,South
Mendota,33.58469744993359,-93.5513100345725,163.99062971507615,0.4141671461334212,3.7028230408855345,1996-04-29T19:00:00Z,501085681.227011,39611516.3025305,120,33.56494993684449,-93.50750939392609,163.92600306645974,South
Mendota,34.27657946895391,-93.11372902278868,164.8147403335918,0.4141671461334212,3.7028230408855345,1996-04-30T19:00:00Z,501085681.227011,39611516.3025305,121,34.27085418761086,-93.03863595535549,164.75216683842564,South
Mendota,34.900980629200745,-92.75615404168295,165.60357007262564,0.4141671461334212,3.7028230408855345,1996-05-01T19:00:00Z,501085681.227011,39611516.3025305,122,34.98962058469344,-92.51230802448255,165.5673810465151,South
Mendota,35.58651879042505,-92.22189047794747,166.34483687303378,0.4141671461334212,3.7028230408855345,1996-05-02T19:00:00Z,501085681.227011,39611516.3025305,123,35.71278086913217,-91.93942941024595,166.35960592660132,South
Mendota,36.4337213340639,-91.39967979272274,167.14407516622958,0.4141671461334212,3.7028230408855345,1996-05-03T19:00:00Z,501085681.227011,39611516.3025305,124,36.44241789366276,-91.32144361784894,167.1341314446544,South
Mendota,37.26118514782256,-90.5729451917434,167.94899915999966,0.4141671461334212,3.7028230408855345,1996-05-04T19:00:00Z,501085681.227011,39611516.3025305,125,37.18879613862863,-90.64226747792623,167.89687230873542,South
Mendota,37.945783263525406,-89.96029731026402,168.67039016565266,0.4141671461334212,3.7028230408855345,1996-05-05T19:00:00Z,501085681.227011,39611516.3025305,126,37.966095389513036,-89.88391314841375,168.65460949059636,South
Mendota,38.69215662164775,-89.22540948779337,169.4123083414476,0.4141671461334212,3.7028230408855345,1996-05-06T19:00:00Z,501085681.227011,39611516.3025305,127,38.76558178903347,-89.07162185540153,169.4141376957552,South
Mendota,39.50122718371502,-88.35949604332959,170.15392638215891,0.4141671461334212,3.7028230408855345,1996-05-07T19:00:00Z,501085681.227011,39611516.3025305,128,39.545179485332206,-88.27205786833906,170.15399784302716,South
Mendota,40.342075385391546,-87.44767373509575,170.90773034565223,0.4141671461334212,3.7028230408855345,1995-05-09T19:00:00Z,501085681.227011,39611516.3025305,129,40.327802657705796,-87.45958338465594,170.8838435465937,South
Mendota,41.182923587068075,-86.53585142686191,171.66153430914554,0.4141671461334212,3.7028230408855345,1996-05-08T19:00:00Z,501085681.227011,39611516.3025305,129,41.14130565466609,-86.58979480267195,171.61878159673623,South
Mendota,41.89090520815511,-85.80273188328536,172.3230961971334,0.4141671461334212,3.7028230408855345,1995-05-10T19:00:00Z,501085681.227011,39611516.3025305,130,41.97795744658356,-85.68186844809956,172.3568798588606,South
Mendota,42.73954735443772,-84.88562380596163,173.05791908496568,0.4141671461334212,3.7028230408855345,1995-05-11T19:00:00Z,501085681.227011,39611516.3025305,131,42.79387390657802,-84.81261857848276,173.09037828671723,South
Mendota,43.64030424224744,-83.87177723637602,173.8149565166502,0.4141671461334212,3.7028230408855345,1995-05-12T19:00:00Z,501085681.227011,39611516.3025305,132,43.595955001376375,-83.9579979997516,173.8076401043588,South
Mendota,44.54871916507,-82.86992500578671,174.57899617631824,0.4141671461334212,3.7028230408855345,1995-05-13T19:00:00Z,501085681.227011,39611516.3025305,133,44.41139044732448,-83.07531125974658,174.51733478606147,South
Mendota,45.212642403676256,-82.27474695601191,175.28841537715533,0.4141671461334212,3.7028230408855345,1995-05-14T19:00:00Z,501085681.227011,39611516.3025305,134,45.25143809408704,-82.1494209956151,175.22586816816403,South
Mendota,45.95664304898007,-81.46532968397773,175.92856306914325,0.4141671461334212,3.7028230408855345,1995-05-15T19:00:00Z,501085681.227011,39611516.3025305,135,46.05488129711298,-81.26188215708419,175.89973508062766,South
Mendota,46.89097170870473,-80.35704424682666,176.62939708106435,0.4141671461334212,3.7028230408855345,1995-05-16T19:00:00Z,501085681.227011,39611516.3025305,136,46.79828882473869,-80.44651335890596,176.5268085177124,South
Mendota,47.77123873549304,-79.32150003436509,177.28282987185113,0.4141671461334212,3.7028230408855345,1995-05-17T19:00:00Z,501085681.227011,39611516.3025305,137,47.495397934347885,-79.67986178245008,177.1183562647831,South
Mendota,48.36364977561932,-78.67285193624517,177.7749874722113,0.4141671461334212,3.7028230408855345,1995-05-18T19:00:00Z,501085681.227011,39611516.3025305,138,48.17038213226881,-78.922448472296,177.68386777593818,South
Mendota,48.84415693562741,-78.16419564912854,178.20447057624324,0.4141671461334212,3.7028230408855345,1995-05-19T19:00:00Z,501085681.227011,39611516.3025305,139,48.79352509855771,-78.22890809676912,178.21883137868483,South
Mendota,49.42848293233437,-77.50336397059546,178.71983040581307,0.4141671461334212,3.7028230408855345,1995-05-20T19:00:00Z,501085681.227011,39611516.3025305,140,49.29213708272052,-77.72171165869683,178.69768674208467,South
Mendota,49.93753178912277,-76.9728537849334,179.24699595524092,0.4141671461334212,3.7028230408855345,1995-05-21T19:00:00Z,501085681.227011,39611516.3025305,141,49.686282806920744,-77.3624038416327,179.12023600386598,South
Mendota,50.318643813002275,-76.6105470552895,179.67330828836964,0.4141671461334212,3.7028230408855345,1995-05-22T19:00:00Z,501085681.227011,39611516.3025305,142,50.06080545732739,-77.01120086099634,179.51430019392075,South
Mendota,50.381255597844486,-76.80666918032075,179.98138462486344,0.4141671461334212,3.7028230408855345,1995-05-23T19:00:00Z,501085681.227011,39611516.3025305,143,50.43911956840443,-76.64389817061176,179.89700474683409,South
Mendota,50.53025880489457,-76.80634531491606,180.24067470432016,0.4141671461334212,3.7028230408855345,1995-05-24T19:00:00Z,501085681.227011,39611516.3025305,144,50.83484989203492,-76.23697675167293,180.2569655084723,South
Mendota,50.98530832846587,-76.21443107179057,180.5334368025948,0.4141671461334212,3.7028230408855345,1995-05-25T19:00:00Z,501085681.227011,39611516.3025305,145,51.25751898209591,-75.77531015623144,180.5908678608821,South
Mendota,51.492355713166674,-75.5930768164366,180.88340244663658,0.4141671461334212,3.7028230408855345,1995-05-26T19:00:00Z,501085681.227011,39611516.3025305,146,51.71375571337598,-75.23493067612061,180.89176823123404,South
Mendota,52.19859519774777,-74.65491403802356,181.23955573728054,0.4141671461334212,3.7028230408855345,1995-05-27T19:00:00Z,501085681.227011,39611516.3025305,147,52.25344324563516,-74.53124024508807,181.18054273843367,South
Mendota,52.896215419549705,-73.7411876168431,181.58431242210955,0.4141671461334212,3.7028230408855345,1995-05-28T19:00:00Z,501085681.227011,39611516.3025305,148,52.8775507398122,-73.67511249889817,181.4728369545564,South
Mendota,53.51230093196283,-72.82789069451361,181.77961088083322,0.4141671461334212,3.7028230408855345,1995-05-29T19:00:00Z,501085681.227011,39611516.3025305,149,53.54171369425491,-72.75071501054511,181.75783367515473,South
Mendota,54.15906832365874,-71.88083616309301,182.00280617526087,0.4141671461334212,3.7028230408855345,1995-05-30T19:00:00Z,501085681.227011,39611516.3025305,150,54.21684639678193,-71.78485619251612,182.00635050103318,South
Mendota,54.89901126413383,-70.81345109158676,182.28673421717926,0.4141671461334212,3.7028230408855345,1995-05-31T19:00:00Z,501085681.227011,39611516.3025305,151,54.886632621723756,-70.80561886739788,182.22347991570305,South
Mendota,55.63444900956486,-69.7436486533191,182.52841384678305,0.4141671461334212,3.7028230408855345,1995-06-01T19:00:00Z,501085681.227011,39611516.3025305,152,55.54764707391286,-69.81776043989639,182.40873035262197,South
Mendota,56.21828463085581,-68.8320650902337,182.62302022778573,0.4141671461334212,3.7028230408855345,1995-06-02T19:00:00Z,501085681.227011,39611516.3025305,153,56.243981592388494,-68.75801687998937,182.59166157534744,South
Mendota,56.887098772340494,-67.8002527621959,182.75946163996957,0.4141671461334212,3.7028230408855345,1995-06-03T19:00:00Z,501085681.227011,39611516.3025305,154,56.96130513745658,-67.64683625395811,182.77083996197376,South
Mendota,57.5233165848735,-66.82617862433267,182.88106548054213,0.4141671461334212,3.7028230408855345,1995-06-04T19:00:00Z,501085681.227011,39611516.3025305,155,57.68638918536811,-66.50441528362173,182.9407360589014,South
Mendota,58.38664256129226,-65.40968577516445,183.06012943991158,0.4141671461334212,3.7028230408855345,1995-06-05T19:00:00Z,501085681.227011,39611516.3025305,156,58.43226353557632,-65.30426811478036,183.1043054562659,South
Mendota,59.180333139135286,-64.10257178087426,183.25705488164516,0.4141671461334212,3.7028230408855345,1995-06-06T19:00:00Z,501085681.227011,39611516.3025305,157,59.23084941312585,-64.01086898587884,183.29392169180545,South
Mendota,59.974599599514505,-62.816504299232044,183.47600689567253,0.4141671461334212,3.7028230408855345,1995-06-07T19:00:00Z,501085681.227011,39611516.3025305,158,60.078020201434015,-62.62774509419318,183.5062368003858,South
Mendota,60.855569461022334,-61.34261847142946,183.67339962833475,0.4141671461334212,3.7028230408855345,1995-06-08T19:00:00Z,501085681.227011,39611516.3025305,159,60.95784688117998,-61.170657372680715,183.7210945734312,South
Mendota,61.8083857737026,-59.778271187923146,183.95033387656235,0.4141671461334212,3.7028230408855345,1995-06-09T19:00:00Z,501085681.227011,39611516.3025305,160,61.868014827867746,-59.64594948621418,183.93420500457705,South
Mendota,62.81729429049765,-58.11838552039623,184.24566740003215,0.4141671461334212,3.7028230408855345,1995-06-10T19:00:00Z,501085681.227011,39611516.3025305,161,62.80447190473691,-58.06976173407261,184.1381083529814,South
Mendota,63.68210334309522,-56.62656457374547,184.3850698918598,0.4141671461334212,3.7028230408855345,1995-06-11T19:00:00Z,501085681.227011,39611516.3025305,162,63.761778059718516,-56.445666107499726,184.32483150251574,South
Mendota,64.75781818810664,-54.736730569898654,184.55190245793264,0.4141671461334212,3.7028230408855345,1995-06-12T19:00:00Z,501085681.227011,39611516.3025305,163,64.7268253711835,-54.786542785904466,184.4878891433295,South
Mendota,65.73553267721942,-53.06925751588329,184.68437832047553,0.4141671461334212,3.7028230408855345,1995-06-13T19:00:00Z,501085681.227011,39611516.3025305,164,65.70978349033662,-53.06567063560034,184.61912718588832,South
Mendota,66.67574268438575,-51.44783491322183,184.783068942413,0.4141671461334212,3.7028230408855345,1995-06-14T19:00:00Z,501085681.227011,39611516.3025305,165,66.69616399934992,-51.31087451786495,184.7129015970895,South
Mendota,67.61090064127717,-49.72875522026261,184.81480311403098,0.4141671461334212,3.7028230408855345,1995-06-15T19:00:00Z,501085681.227011,39611516.3025305,166,67.70675679418356,-49.49971759081857,184.7854459163722,South
Mendota,68.68909260777451,-47.73216613579432,184.86900017447405,0.4141671461334212,3.7028230408855345,1995-06-16T19:00:00Z,501085681.227011,39611516.3025305,167,68.72185516483617,-47.668442017864336,184.83407140311527,South
Mendota,69.72195785359072,-45.83481269624851,184.90208827844054,0.4141671461334212,3.7028230408855345,1995-06-17T19:00:00Z,501085681.227011,39611516.3025305,168,69.76527522255088,-45.76353210404043,184.86120474217225,South
Mendota,70.75625290693067,-43.94846608442074,184.89288012683858,0.4141671461334212,3.7028230408855345,1995-06-18T19:00:00Z,501085681.227011,39611516.3025305,169,70.8341245517915,-43.78608604872759,184.8599886387581,South
Mendota,71.86350678267492,-41.91780155921904,184.89228086513424,0.4141671461334212,3.7028230408855345,1995-06-19T19:00:00Z,501085681.227011,39611516.3025305,170,71.92877143717729,-41.738981235110806,184.83380289668418,South
Mendota,73.03947308122244,-39.734888119115936,184.87431169387432,0.4141671461334212,3.7028230408855345,1995-06-20T19:00:00Z,501085681.227011,39611516.3025305,171,73.04210954685585,-39.63202053156938,184.7781133115055,South
Mendota,74.15768798907014,-37.60571252603194,184.77455621851405,0.4141671461334212,3.7028230408855345,1995-06-21T19:00:00Z,501085681.227011,39611516.3025305,172,74.19084332366734,-37.441547553228,184.69668458888185,South
Mendota,75.27342883897767,-35.399021524945155,184.6315029195136,0.4141671461334212,3.7028230408855345,1995-06-22T19:00:00Z,501085681.227011,39611516.3025305,173,75.37327317860198,-35.15954054948092,184.5895354960713,South
Mendota,76.48245937552443,-32.98344121100437,184.47917307822328,0.4141671461334212,3.7028230408855345,1995-06-23T19:00:00Z,501085681.227011,39611516.3025305,174,76.57617373732704,-32.79485065448746,184.44331822082907,South
Mendota,77.76309429127114,-30.501501847858794,184.33208722007473,0.4141671461334212,3.7028230408855345,1995-06-24T19:00:00Z,501085681.227011,39611516.3025305,175,77.80158298865115,-30.347854392200254,184.26687424085114,South
Mendota,79.03326189147312,-27.974417058191225,184.142836477165,0.4141671461334212,3.7028230408855345,1995-06-25T19:00:00Z,501085681.227011,39611516.3025305,176,79.0446007823479,-27.815842578402147,184.0641801644592,South
Mendota,80.28381069375038,-25.364972294264845,183.86875993843861,0.4141671461334212,3.7028230408855345,1995-06-26T19:00:00Z,501085681.227011,39611516.3025305,177,80.2885202405806,-25.227540174053228,183.82139286560124,South
Mendota,81.61733784049117,-22.605914283105474,183.63920383402868,0.4141671461334212,3.7028230408855345,1995-06-27T19:00:00Z,501085681.227011,39611516.3025305,178,81.52995231678278,-22.60163399204927,183.5425211048212,South
Mendota,82.85881254494747,-19.881629829445178,183.35569768377044,0.4141671461334212,3.7028230408855345,1995-06-28T19:00:00Z,501085681.227011,39611516.3025305,179,82.76938697114721,-19.929665176381622,183.23011697027363,South
Mendota,83.9808650466064,-17.28090469450273,182.93199182750794,0.4141671461334212,3.7028230408855345,1995-06-29T19:00:00Z,501085681.227011,39611516.3025305,180,84.03641497759007,-17.165971755274075,182.9070817363151,South
Mendota,85.17248390893981,-14.60209793697664,182.52707075276297,0.4141671461334212,3.7028230408855345,1995-06-30T19:00:00Z,501085681.227011,39611516.3025305,181,85.32868197983468,-14.34210149324949,182.59264176776833,South
Mendota,86.43913687182217,-11.797720138185252,182.14525827824164,0.4141671461334212,3.7028230408855345,1995-07-01T19:00:00Z,501085681.227011,39611516.3025305,182,86.63627207252998,-11.477383744714524,182.27926502679324,South
Mendota,87.90245793657311,-8.628563110438392,181.88158983945536,0.4141671461334212,3.7028230408855345,1995-07-02T19:00:00Z,501085681.227011,39611516.3025305,183,87.9562291002111,-8.605311143329944,181.98353316199436,South
Mendota,89.32967970946271,-5.597880460092769,181.66768015861123,0.4141671461334212,3.7028230408855345,1995-07-03T19:00:00Z,501085681.227011,39611516.3025305,184,89.3108357901685,-5.695988054053691,181.72535887225686,South
Mendota,90.77046848935811,-2.552890043360704,181.44556664720324,0.4141671461334212,3.7028230408855345,1995-07-04T19:00:00Z,501085681.227011,39611516.3025305,185,90.67718191203176,-2.783168933845222,181.4912214110715,South
Mendota,92.09851173871546,0.22287838024688764,181.28557463017827,0.4141671461334212,3.7028230408855345,1995-07-05T19:00:00Z,501085681.227011,39611516.3025305,186,92.04376772692957,0.11810443253755894,181.26918100820959,South
Mendota,93.46311187630803,3.0843569304310328,181.12477179934524,0.4141671461334212,3.7028230408855345,1995-07-06T19:00:00Z,501085681.227011,39611516.3025305,187,93.3459959557902,2.891727200887922,181.02881509360282,South
Mendota,94.73690676198271,5.787635904482644,180.88810852446548,0.4141671461334212,3.7028230408855345,1995-07-07T19:00:00Z,501085681.227011,39611516.3025305,188,94.61329937211183,5.605796894491692,180.7638748831143,South
Mendota,96.00523757610691,8.511193426494211,180.59097545820828,0.4141671461334212,3.7028230408855345,1995-07-08T19:00:00Z,501085681.227011,39611516.3025305,189,95.82329479824459,8.225552802653866,180.46178925308655,South
Mendota,97.01805553859754,10.786796268014148,180.19902843720806,0.4141671461334212,3.7028230408855345,1995-07-09T19:00:00Z,501085681.227011,39611516.3025305,190,96.99541497892935,10.800446631958522,180.10340095757465,South
Mendota,98.20080362371404,13.400607395133623,179.8130986851915,0.4141671461334212,3.7028230408855345,1995-07-10T19:00:00Z,501085681.227011,39611516.3025305,191,98.11870454573774,13.318157217043995,179.6763876692164,South
Mendota,99.24043647228747,15.785401313774507,179.33096723700885,0.4141671461334212,3.7028230408855345,1995-07-11T19:00:00Z,501085681.227011,39611516.3025305,192,99.20141076245181,15.79636155627546,179.18730650556216,South
Mendota,100.30335300350872,18.24713518537948,178.77685656159522,0.4141671461334212,3.7028230408855345,1995-07-12T19:00:00Z,501085681.227011,39611516.3025305,193,100.22442678782468,18.205786052456464,178.63147739687065,South
Mendota,101.32613884396682,20.708331026029338,178.13567878083745,0.4141671461334212,3.7028230408855345,1995-07-13T19:00:00Z,501085681.227011,39611516.3025305,194,101.22000379516463,20.60280224528915,178.01872152764045,South
Mendota,102.31585027898127,23.135066279102904,177.46454037888566,0.4141671461334212,3.7028230408855345,1995-07-14T19:00:00Z,501085681.227011,39611516.3025305,195,102.16454481018825,22.954332618761974,177.33639581085387,South
Mendota,103.16634975371694,25.377164899761233,176.7001716973679,0.4141671461334212,3.7028230408855345,1995-07-15T19:00:00Z,501085681.227011,39611516.3025305,196,103.07184335205054,25.29663337099211,176.58595901761896,South
Mendota,103.98709458997715,27.56590961784297,175.90973735259652,0.4141671461334212,3.7028230408855345,1995-07-16T19:00:00Z,501085681.227011,39611516.3025305,197,103.92974242095777,27.61045247512677,175.76735884265372,South
Mendota,104.81259072887943,29.861320009443368,175.03681866768554,0.4141671461334212,3.7028230408855345,1995-07-17T19:00:00Z,501085681.227011,39611516.3025305,198,104.74596735741797,29.91038666767894,174.88228225939454,South
Mendota,105.59152626532335,32.181506579385484,174.07790968436447,0.4141671461334212,3.7028230408855345,1995-07-18T19:00:00Z,501085681.227011,39611516.3025305,199,105.51731047901119,32.19716468057094,173.92715467307102,South
Mendota,106.30864648585947,34.443868914322074,173.0466553368385,0.4141671461334212,3.7028230408855345,1995-07-19T19:00:00Z,501085681.227011,39611516.3025305,200,106.25982191751677,34.49100072043243,172.91607851006412,South
Mendota,107.03971339918819,36.80787037389453,171.9401426980232,0.4141671461334212,3.7028230408855345,1995-07-20T19:00:00Z,501085681.227011,39611516.3025305,201,106.96358534346625,36.789170660602,171.8408959742532,South
Mendota,107.71525213013378,39.14251236934693,170.7786472746208,0.4141671461334212,3.7028230408855345,1995-07-21T19:00:00Z,501085681.227011,39611516.3025305,202,107.61227540407666,39.06686603683239,170.69233175237986,South
Mendota,108.36392982325604,41.43401717879165,169.62263855631988,0.4141671461334212,3.7028230408855345,1995-07-22T19:00:00Z,501085681.227011,39611516.3025305,203,108.1900012835616,41.30384671221656,169.46255501848455,South
Mendota,108.91343857162356,43.65309919902992,168.38345960191972,0.4141671461334212,3.7028230408855345,1995-07-23T19:00:00Z,501085681.227011,39611516.3025305,204,108.6957039326884,43.499554331218974,168.15111722589396,South
Mendota,109.35342115315225,45.805187643056144,166.99686911457232,0.4141671461334212,3.7028230408855345,1995-07-24T19:00:00Z,501085681.227011,39611516.3025305,205,109.10454821931913,45.6099414971254,166.74374563985097,South
