id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Fish,-10.930179739937817,-73.79396737584587,56.19712582895864,-0.9225046718131756,1.043348120564308,1996-05-17T19:00:00Z,7601042.75646148,804343.148831904,138,-10.94733552915764,-73.83243924280691,56.199416533238654,South
Fish,-10.224998294245692,-73.02591794502526,56.765896517957366,-0.9225046718131756,1.043348120564308,1996-05-18T19:00:00Z,7601042.75646148,804343.148831904,139,-10.203278357534304,-72.97287312505516,56.75328989919843,South
Fish,-9.496782827892618,-72.21087264625896,57.33300190206212,-0.9225046718131756,1.043348120564308,1996-05-19T19:00:00Z,7601042.75646148,804343.148831904,140,-9.46259264200917,-72.12888639730707,57.315125992039576,South
Fish,-8.734961117591554,-71.32478299477125,57.892540222267044,-0.9225046718131756,1.043348120564308,1996-05-20T19:00:00Z,7601042.75646148,804343.148831904,141,-8.71315368224865,-71.277822285064,57.88707065856737,South
Fish,-7.957670856076932,-70.37920150094948,58.42323879134391,-0.9225046718131756,1.043348120564308,1996-05-21T19:00:00Z,7601042.75646148,804343.148831904,142,-7.944463832222345,-70.39174166546793,58.461773037574105,South
Fish,-7.23607535455739,-69.58430260869939,58.990300545752525,-0.9225046718131756,1.043348120564308,1996-05-22T19:00:00Z,7601042.75646148,804343.148831904,143,-7.154445942238271,-69.47585540895257,59.048700302696105,South
Fish,-6.411407585438548,-68.62571092389778,59.60739080162993,-0.9225046718131756,1.043348120564308,1996-05-23T19:00:00Z,7601042.75646148,804343.148831904,144,-6.334697444923813,-68.51942395038509,59.653931354600594,South
Fish,-5.54935078975368,-67.59140303867342,60.2200424820058,-0.9225046718131756,1.043348120564308,1996-05-24T19:00:00Z,7601042.75646148,804343.148831904,145,-5.502544927212463,-67.55727479728758,60.2787030151669,South
Fish,-4.694873064357179,-66.61471414941771,60.874387373811395,-0.9225046718131756,1.043348120564308,1996-05-25T19:00:00Z,7601042.75646148,804343.148831904,146,-4.645700776879728,-66.5652611663938,60.92298291811736,South
Fish,-3.7585433466914044,-65.51585243628661,61.569619265393555,-0.9225046718131756,1.043348120564308,1996-05-26T19:00:00Z,7601042.75646148,804343.148831904,147,-3.750295781850038,-65.51386200156205,61.58498348470971,South
Fish,-2.909893493612102,-64.58973892308862,62.265941846231165,-0.9225046718131756,1.043348120564308,1996-05-27T19:00:00Z,7601042.75646148,804343.148831904,148,-2.8204428923015477,-64.41348086355191,62.26574636720394,South
Fish,-1.9597618037477935,-63.43510608469305,62.93319811199716,-0.9225046718131756,1.043348120564308,1996-05-28T19:00:00Z,7601042.75646148,804343.148831904,149,-1.8719792315792307,-63.291331817187846,62.96122493232245,South
Fish,-0.9682403893495579,-62.224508454877125,63.624304511898984,-0.9225046718131756,1.043348120564308,1996-05-29T19:00:00Z,7601042.75646148,804343.148831904,150,-0.8961913710187102,-62.12008607584748,63.66201871619087,South
Fish,0.0975626414008817,-60.923042957826866,64.37273097908954,-0.9225046718131756,1.043348120564308,1996-05-30T19:00:00Z,7601042.75646148,804343.148831904,151,0.0959691870839933,-60.91961574545495,64.36590784887173,South
Fish,1.089894835302541,-59.73635971412498,65.08839243783535,-0.9225046718131756,1.043348120564308,1996-05-31T19:00:00Z,7601042.75646148,804343.148831904,152,1.1294503969224166,-59.6334887966246,65.06698536137236,South
Fish,2.1356419595664637,-58.41599396003514,65.77994386089037,-0.9225046718131756,1.043348120564308,1996-06-01T19:00:00Z,7601042.75646148,804343.148831904,153,2.1907251413462605,-58.295380425404275,65.77135027422483,South
Fish,3.18658056002752,-57.112560123538834,66.49684319415955,-0.9225046718131756,1.043348120564308,1996-06-02T19:00:00Z,7601042.75646148,804343.148831904,154,3.285963306021642,-56.89489334381328,66.48094811534013,South
Fish,4.324474975256861,-55.58685028127618,67.17348443373558,-0.9225046718131756,1.043348120564308,1996-06-03T19:00:00Z,7601042.75646148,804343.148831904,155,4.403814003840627,-55.45256929544531,67.19225656332159,South
Fish,5.469161407219115,-54.06834748615076,67.86375250196448,-0.9225046718131756,1.043348120564308,1996-06-04T19:00:00Z,7601042.75646148,804343.148831904,156,5.554587881442025,-53.96268120194782,67.91979354618591,South
Fish,6.6984267633781105,-52.42109888374021,68.59148939970606,-0.9225046718131756,1.043348120564308,1996-06-05T19:00:00Z,7601042.75646148,804343.148831904,157,6.74727050045847,-52.41539820618129,68.67119673316702,South
Fish,7.922517526133778,-50.82677461925108,69.35189011495979,-0.9225046718131756,1.043348120564308,1996-06-06T19:00:00Z,7601042.75646148,804343.148831904,158,7.985042948172901,-50.800038528199195,69.44308019562317,South
Fish,9.145311978512328,-49.3071430596425,70.18115131788558,-0.9225046718131756,1.043348120564308,1996-06-07T19:00:00Z,7601042.75646148,804343.148831904,159,9.248511574955534,-49.16489826157107,70.2436905621286,South
Fish,10.484420292681573,-47.58501298966944,71.0397661697581,-0.9225046718131756,1.043348120564308,1996-06-08T19:00:00Z,7601042.75646148,804343.148831904,160,10.552974935830443,-47.471390319076754,71.06607732553434,South
Fish,11.850987694028538,-45.8050423776642,71.90002743135258,-0.9225046718131756,1.043348120564308,1996-06-09T19:00:00Z,7601042.75646148,804343.148831904,161,11.873218667041915,-45.763164882501464,71.90470077706172,South
Fish,13.1687553627353,-44.14086841487931,72.77775699927365,-0.9225046718131756,1.043348120564308,1996-06-10T19:00:00Z,7601042.75646148,804343.148831904,162,13.235561266169322,-43.989308724321965,72.76238310778271,South
Fish,14.600404933343476,-42.21379188869053,73.62045984580459,-0.9225046718131756,1.043348120564308,1996-06-11T19:00:00Z,7601042.75646148,804343.148831904,163,14.624637167483586,-42.15284033196942,73.61242051442022,South
Fish,15.940132881858416,-40.46352082771314,74.46185356039778,-0.9225046718131756,1.043348120564308,1996-06-12T19:00:00Z,7601042.75646148,804343.148831904,164,16.024136394886128,-40.275877164610726,74.44435443211232,South
Fish,17.45891572002562,-38.409781511994616,75.35566643000672,-0.9225046718131756,1.043348120564308,1996-06-13T19:00:00Z,7601042.75646148,804343.148831904,165,17.41611886097255,-38.39335426542217,75.25685558037308,South
Fish,18.868843287712178,-36.451864313174724,76.13141316434815,-0.9225046718131756,1.043348120564308,1996-06-14T19:00:00Z,7601042.75646148,804343.148831904,166,18.811619164164945,-36.48275256055745,76.04901155814173,South
Fish,20.280914884499374,-34.44627081815858,76.86330359360285,-0.9225046718131756,1.043348120564308,1996-06-15T19:00:00Z,7601042.75646148,804343.148831904,167,20.21239359308776,-34.549841433564715,76.83035038507423,South
Fish,21.59486495663349,-32.62738208334432,77.58753546917781,-0.9225046718131756,1.043348120564308,1996-06-16T19:00:00Z,7601042.75646148,804343.148831904,168,21.634035787466747,-32.56529624825437,77.60327830053298,South
Fish,22.937257485082068,-30.76665648082622,78.32284884365416,-0.9225046718131756,1.043348120564308,1996-06-17T19:00:00Z,7601042.75646148,804343.148831904,169,23.056270423707502,-30.568609713021477,78.36659454907203,South
Fish,24.405825935803172,-28.683413999741425,79.08983163433209,-0.9225046718131756,1.043348120564308,1996-06-18T19:00:00Z,7601042.75646148,804343.148831904,170,24.488789812316437,-28.55251324835202,79.13178581130418,South
Fish,25.891628242511317,-26.571704530540725,79.87234896860899,-0.9225046718131756,1.043348120564308,1996-06-19T19:00:00Z,7601042.75646148,804343.148831904,171,25.935882060122207,-26.510624796361174,79.90165734243617,South
Fish,27.414558173710926,-24.432975765364326,80.69888016978017,-0.9225046718131756,1.043348120564308,1996-06-20T19:00:00Z,7601042.75646148,804343.148831904,172,27.410279083602568,-24.415737268841177,80.67442731506637,South
Fish,28.8964790079747,-22.339189060488547,81.4877519999732,-0.9225046718131756,1.043348120564308,1996-06-21T19:00:00Z,7601042.75646148,804343.148831904,173,28.92311590488091,-22.24688039280289,81.45183184737273,South
Fish,30.410560619139794,-20.153051654222654,82.25240431152679,-0.9225046718131756,1.043348120564308,1996-06-22T19:00:00Z,7601042.75646148,804343.148831904,174,30.451872715915812,-20.03979949777232,82.22518571826184,South
Fish,31.915644120996003,-17.963169390704344,82.99692527758913,-0.9225046718131756,1.043348120564308,1996-06-23T19:00:00Z,7601042.75646148,804343.148831904,175,31.994289692487513,-17.794046078927646,82.98832485913594,South
Fish,33.52711523403044,-15.584658348558209,83.76468056979868,-0.9225046718131756,1.043348120564308,1996-06-24T19:00:00Z,7601042.75646148,804343.148831904,176,33.538170579211,-15.526818696408593,83.7344965698153,South
Fish,35.10712361304751,-13.233847734527453,84.5033087305559,-0.9225046718131756,1.043348120564308,1996-06-25T19:00:00Z,7601042.75646148,804343.148831904,177,35.09782488817502,-13.217973813425022,84.47246380646838,South
Fish,36.68854707851322,-10.851430598627989,85.21432295472776,-0.9225046718131756,1.043348120564308,1996-06-26T19:00:00Z,7601042.75646148,804343.148831904,178,36.65313848251206,-10.896546438662288,85.19028198991967,South
Fish,38.22172438077531,-8.562384087730958,85.92208214453574,-0.9225046718131756,1.043348120564308,1996-06-27T19:00:00Z,7601042.75646148,804343.148831904,179,38.213416230615735,-8.540835538151589,85.88326028076833,South
Fish,39.81405917072282,-6.1772748796035435,86.65352265654475,-0.9225046718131756,1.043348120564308,1996-06-28T19:00:00Z,7601042.75646148,804343.148831904,180,39.756367336740254,-6.185705795481136,86.54127489195159,South
Fish,41.29775577949912,-3.903060030883521,87.27713159568574,-0.9225046718131756,1.043348120564308,1996-06-29T19:00:00Z,7601042.75646148,804343.148831904,181,41.28482187060166,-3.826091608058996,87.16395592039756,South
Fish,42.83758835772171,-1.4731930871294474,87.8477733135297,-0.9225046718131756,1.043348120564308,1996-06-30T19:00:00Z,7601042.75646148,804343.148831904,182,42.80509082599925,-1.4651179436044013,87.76843070347225,South
Fish,44.32777297690209,0.901249850134966,88.37078284808148,-0.9225046718131756,1.043348120564308,1996-07-01T19:00:00Z,7601042.75646148,804343.148831904,183,44.31058976036909,0.8784070301464632,88.36010999139175,South
Fish,45.80630535007734,3.283451577427525,88.86207592967763,-0.9225046718131756,1.043348120564308,1996-07-02T19:00:00Z,7601042.75646148,804343.148831904,184,45.78550978359523,3.1859335338668324,88.92523505002022,South
Fish,47.3304297662964,5.675385052554171,89.44564643625061,-0.9225046718131756,1.043348120564308,1996-07-03T19:00:00Z,7601042.75646148,804343.148831904,185,47.260410637082984,5.5014107098279155,89.48165165512309,South
Fish,48.76021692136412,7.842290728525094,90.06383715997242,-0.9225046718131756,1.043348120564308,1996-07-04T19:00:00Z,7601042.75646148,804343.148831904,186,48.714347946396565,7.785710320137226,90.0278886351624,South
Fish,50.13849933330585,9.97541064643904,90.60939806694397,-0.9225046718131756,1.043348120564308,1996-07-05T19:00:00Z,7601042.75646148,804343.148831904,187,50.147682360507986,10.039150461064228,90.56468002941688,South
Fish,51.622061753913385,12.305280200844066,91.17204783140576,-0.9225046718131756,1.043348120564308,1996-07-06T19:00:00Z,7601042.75646148,804343.148831904,188,51.55694527048313,12.258213831219612,91.08840508889651,South
Fish,53.01514952291676,14.516904185035726,91.67143217380485,-0.9225046718131756,1.043348120564308,1996-07-07T19:00:00Z,7601042.75646148,804343.148831904,189,52.93205889903806,14.446584879145192,91.57409282403164,South
Fish,54.36111387568204,16.675330836623978,92.12832260786288,-0.9225046718131756,1.043348120564308,1996-07-08T19:00:00Z,7601042.75646148,804343.148831904,190,54.27235085165114,16.61804397680183,92.00748052896974,South
Fish,55.671145719903386,18.816895168515213,92.52815134603513,-0.9225046718131756,1.043348120564308,1996-07-09T19:00:00Z,7601042.75646148,804343.148831904,191,55.5946818567891,18.804475741348206,92.39099197073429,South
Fish,56.95622516618088,20.99398238803323,92.84546058219645,-0.9225046718131756,1.043348120564308,1996-07-10T19:00:00Z,7601042.75646148,804343.148831904,192,56.88226026073814,20.987385976905006,92.71066654633148,South
Fish,58.14226058965571,23.042504412121552,93.09755109453909,-0.9225046718131756,1.043348120564308,1996-07-11T19:00:00Z,7601042.75646148,804343.148831904,193,58.121104387172004,23.13371813757714,92.97277585356824,South
Fish,59.39481636927156,25.2804329982637,93.29397815929595,-0.9225046718131756,1.043348120564308,1996-07-12T19:00:00Z,7601042.75646148,804343.148831904,194,59.32513833468328,25.264445281730126,93.18395253371814,South
Fish,60.63511058155672,27.585651849741645,93.40976986058598,-0.9225046718131756,1.043348120564308,1996-07-13T19:00:00Z,7601042.75646148,804343.148831904,195,60.50511323489742,27.391016157653176,93.35448315630343,South
Fish,61.687058407953735,29.541229309740665,93.50619732446218,-0.9225046718131756,1.043348120564308,1996-07-14T19:00:00Z,7601042.75646148,804343.148831904,196,61.66132836178315,29.513816754623917,93.48528600910117,South
Fish,62.78935150826097,31.590420845694872,93.60655936891219,-0.9225046718131756,1.043348120564308,1996-07-15T19:00:00Z,7601042.75646148,804343.148831904,197,62.81213078260383,31.660652674709834,93.58398255385501,South
Fish,63.930970021402395,33.70289129997658,93.72186570413214,-0.9225046718131756,1.043348120564308,1996-07-16T19:00:00Z,7601042.75646148,804343.148831904,198,63.94069985033597,33.780549037620645,93.6659384250237,South
Fish,65.04973105438097,35.85358656682841,93.76108055178074,-0.9225046718131756,1.043348120564308,1996-07-17T19:00:00Z,7601042.75646148,804343.148831904,199,65.05756428275046,35.88902068334266,93.7337030867523,South
Fish,66.19787753540048,38.070355852722955,93.78842690781596,-0.9225046718131756,1.043348120564308,1996-07-18T19:00:00Z,7601042.75646148,804343.148831904,200,66.17931879281431,38.010740498600455,93.79509357152392,South
Fish,67.29479984339646,40.11970753863937,93.86766925747669,-0.9225046718131756,1.043348120564308,1996-07-19T19:00:00Z,7601042.75646148,804343.148831904,201,67.28628346906845,40.120897220877644,93.83445289470795,South
Fish,68.45316160845823,42.34495336979577,93.88412249268623,-0.9225046718131756,1.043348120564308,1996-07-20T19:00:00Z,7601042.75646148,804343.148831904,202,68.37932399399361,42.22511298537355,93.8477029570064,South
Fish,69.53933997840065,44.39326801654525,93.93593071786346,-0.9225046718131756,1.043348120564308,1996-07-21T19:00:00Z,7601042.75646148,804343.148831904,203,69.46322330207543,44.3265123014076,93.84083577592617,South
Fish,70.53810424203999,46.36151790163523,93.88207463120044,-0.9225046718131756,1.043348120564308,1996-07-22T19:00:00Z,7601042.75646148,804343.148831904,204,70.52630772228802,46.41183654449446,93.80407390295397,South
Fish,71.58225369587849,48.432401651447904,93.81461614022135,-0.9225046718131756,1.043348120564308,1996-07-23T19:00:00Z,7601042.75646148,804343.148831904,205,71.55679628975305,48.47148641374146,93.72502114310487,South
Fish,72.63702621095378,50.5633817790667,93.71301028421904,-0.9225046718131756,1.043348120564308,1996-07-24T19:00:00Z,7601042.75646148,804343.148831904,206,72.53217400440954,50.46160039130752,93.60274313351444,South
Fish,73.63946847688858,52.667625554331025,93.53109379701057,-0.9225046718131756,1.043348120564308,1996-07-25T19:00:00Z,7601042.75646148,804343.148831904,207,73.46516967060207,52.416904854531346,93.42734935855837,South
Fish,74.50821981565159,54.53725662336833,93.314299938533,-0.9225046718131756,1.043348120564308,1996-07-26T19:00:00Z,7601042.75646148,804343.148831904,208,74.37429942219761,54.362231252717706,93.2133440702269,South
Fish,75.28080561105372,56.27575121275821,93.02817642555318,-0.9225046718131756,1.043348120564308,1996-07-27T19:00:00Z,7601042.75646148,804343.148831904,209,75.25085624636607,56.276313515654685,92.96505742691723,South
Fish,76.07030964174828,58.08039925911203,92.70817429317107,-0.9225046718131756,1.043348120564308,1996-07-28T19:00:00Z,7601042.75646148,804343.148831904,210,76.08025438123344,58.13493411331008,92.67637951218055,South
Fish,76.90201250320881,59.97880268893975,92.3840376128801,-0.9225046718131756,1.043348120564308,1996-07-29T19:00:00Z,7601042.75646148,804343.148831904,211,76.86969752705718,59.94946768279632,92.35026422499824,South
Fish,77.71815146505767,61.830977492006745,92.07660963705364,-0.9225046718131756,1.043348120564308,1996-07-30T19:00:00Z,7601042.75646148,804343.148831904,212,77.6191046665613,61.72301508446403,91.98388211019856,South
Fish,78.44281315502549,63.573725962654514,91.69226488106229,-0.9225046718131756,1.043348120564308,1996-07-31T19:00:00Z,7601042.75646148,804343.148831904,213,78.33844720500429,63.47204501133644,91.58122908177158,South
Fish,79.16557049765481,65.36936054073466,91.2482867867344,-0.9225046718131756,1.043348120564308,1996-08-01T19:00:00Z,7601042.75646148,804343.148831904,214,79.02262824920997,65.17456505887347,91.15450125672312,South
Fish,79.75406979218036,66.95208843504233,90.7496251349352,-0.9225046718131756,1.043348120564308,1996-08-02T19:00:00Z,7601042.75646148,804343.148831904,215,79.66525591422634,66.82502968015675,90.69699938782189,South
Fish,80.31620338015456,68.5189607008651,90.20960522656448,-0.9225046718131756,1.043348120564308,1996-08-03T19:00:00Z,7601042.75646148,804343.148831904,216,80.27652674149451,68.45125521806791,90.20084295732042,South
Fish,80.85957695118807,69.99803959187122,89.72107951783165,-0.9225046718131756,1.043348120564308,1996-08-04T19:00:00Z,7601042.75646148,804343.148831904,217,80.85962565233173,70.04370981457691,89.68193478607172,South
Fish,81.40040615832338,71.53205503792263,89.18152453057162,-0.9225046718131756,1.043348120564308,1996-08-05T19:00:00Z,7601042.75646148,804343.148831904,218,81.40058061199706,71.57528355774267,89.13993880383389,South
Fish,81.99704725593483,73.21455625738497,88.6035146235433,-0.9225046718131756,1.043348120564308,1996-08-06T19:00:00Z,7601042.75646148,804343.148831904,219,81.90288089940667,73.07040628104656,88.55713216821096,South
Fish,82.52450553088616,74.72090813821748,88.05990768232141,-0.9225046718131756,1.043348120564308,1996-08-07T19:00:00Z,7601042.75646148,804343.148831904,220,82.34775820381026,74.49487009230104,87.93209396857849,South
Fish,82.95225521531209,76.0903767428949,87.45431491106956,-0.9225046718131756,1.043348120564308,1996-08-08T19:00:00Z,7601042.75646148,804343.148831904,221,82.72858458881326,75.85031530245554,87.25010740451225,South
Fish,83.27017180404752,77.41794749816962,86.66997868557462,-0.9225046718131756,1.043348120564308,1996-08-09T19:00:00Z,7601042.75646148,804343.148831904,222,83.05715014421646,77.14296870640703,86.52794155904367,South
Fish,83.43034451097975,78.49020737964638,85.83433782913731,-0.9225046718131756,1.043348120564308,1996-08-10T19:00:00Z,7601042.75646148,804343.148831904,223,83.31133246660734,78.32956619339335,85.76420561046179,South
Fish,83.52536164620912,79.4861560629528,84.94717356936793,-0.9225046718131756,1.043348120564308,1996-08-11T19:00:00Z,7601042.75646148,804343.148831904,224,83.49777436450879,79.43184266928121,84.94989809675594,South
Fish,83.70036504614578,80.58062886558308,84.12636361229146,-0.9225046718131756,1.043348120564308,1996-08-12T19:00:00Z,7601042.75646148,804343.148831904,225,83.62234129185158,80.4597327259706,84.08684021765893,South
Fish,83.77632351267097,81.52073866628919,83.25736298347019,-0.9225046718131756,1.043348120564308,1996-08-13T19:00:00Z,7601042.75646148,804343.148831904,226,83.69055359766094,81.41383450658729,83.1867475285909,South
Fish,83.8295988161963,82.43684346943252,82.35975508638053,-0.9225046718131756,1.043348120564308,1996-08-14T19:00:00Z,7601042.75646148,804343.148831904,227,83.72369315270723,82.31542821890152,82.26975415789298,South
Fish,83.82422370671158,83.2856071397205,81.4129097573905,-0.9225046718131756,1.043348120564308,1996-08-15T19:00:00Z,7601042.75646148,804343.148831904,228,83.73455083568888,83.18458015452053,81.34036342774918,South
Fish,83.74765794471311,84.09665996248668,80.36932986209843,-0.9225046718131756,1.043348120564308,1996-08-16T19:00:00Z,7601042.75646148,804343.148831904,229,83.70287963151465,84.00467697058056,80.37325644704107,South
Fish,83.6623213963037,84.80136336584587,79.4153842342518,-0.9225046718131756,1.043348120564308,1996-08-17T19:00:00Z,7601042.75646148,804343.148831904,230,83.63466886636887,84.78249357830714,79.37374971910342,South
Fish,83.60136542708072,85.57021961228591,78.44143845836138,-0.9225046718131756,1.043348120564308,1996-08-18T19:00:00Z,7601042.75646148,804343.148831904,231,83.50762272181852,85.48109366030488,78.3358681037101,South
Fish,83.47866661692616,86.3213065780032,77.35661474733467,-0.9225046718131756,1.043348120564308,1996-08-19T19:00:00Z,7601042.75646148,804343.148831904,232,83.33111260959092,86.12821354959158,77.2500617410741,South
Fish,83.29884815665056,86.96545492037532,76.26081588790653,-0.9225046718131756,1.043348120564308,1996-08-20T19:00:00Z,7601042.75646148,804343.148831904,233,83.11210679039884,86.718640450347,76.13404333396704,South
Fish,82.94027580434386,87.32704404341666,75.09458377862737,-0.9225046718131756,1.043348120564308,1996-08-21T19:00:00Z,7601042.75646148,804343.148831904,234,82.8420052940836,87.26002223481798,74.96288898537166,South
Fish,82.58865292111828,87.81544636472735,73.81226521893852,-0.9225046718131756,1.043348120564308,1996-08-22T19:00:00Z,7601042.75646148,804343.148831904,235,82.5143805638534,87.7374734395873,73.73854840470851,South
Fish,82.2146172103686,88.22964826777459,72.55720101234901,-0.9225046718131756,1.043348120564308,1996-08-23T19:00:00Z,7601042.75646148,804343.148831904,236,82.13379599273495,88.14673043290827,72.47532902871237,South
Fish,81.77161092209705,88.59103585714288,71.21730379408415,-0.9225046718131756,1.043348120564308,1996-08-24T19:00:00Z,7601042.75646148,804343.148831904,237,81.69584630744815,88.4988853764581,71.15471034663109,South
Fish,81.3079923154693,88.91237804567108,69.87105439371939,-0.9225046718131756,1.043348120564308,1996-08-25T19:00:00Z,7601042.75646148,804343.148831904,238,81.22404756361664,88.83157356514597,69.78660877345698,South
Fish,80.81457461909704,89.18610553124996,68.5140791153616,-0.9225046718131756,1.043348120564308,1996-08-26T19:00:00Z,7601042.75646148,804343.148831904,239,80.71950722171024,89.12690545158189,68.39149901781268,South
Fish,80.23320035964286,89.43053952522416,67.01648511333765,-0.9225046718131756,1.043348120564308,1996-08-27T19:00:00Z,7601042.75646148,804343.148831904,240,80.1770601391596,89.39518870240501,66.9500407959599,South
Fish,79.63768459752326,89.65586136423178,65.51787276640853,-0.9225046718131756,1.043348120564308,1996-08-28T19:00:00Z,7601042.75646148,804343.148831904,241,79.59501365559616,89.61666717443916,65.47868941548553,South
Fish,79.05687052777357,89.88276956977879,64.04649692942839,-0.9225046718131756,1.043348120564308,1996-08-29T19:00:00Z,7601042.75646148,804343.148831904,242,78.97174706922131,89.79620210866813,63.970190323794895,South
Fish,78.41748763251404,90.10763102353643,62.46699345937956,-0.9225046718131756,1.043348120564308,1996-08-30T19:00:00Z,7601042.75646148,804343.148831904,243,78.31439926258876,89.94428892144468,62.42806587107157,South
Fish,77.69728553715309,90.1413851613819,60.917844130763584,-0.9225046718131756,1.043348120564308,1996-08-31T19:00:00Z,7601042.75646148,804343.148831904,244,77.62831722970465,90.04995619336228,60.87279141718697,South
Fish,76.94512621084526,90.16912258527387,59.31156075188496,-0.9225046718131756,1.043348120564308,1996-09-01T19:00:00Z,7601042.75646148,804343.148831904,245,76.91430184231868,90.11963595154022,59.29847160747442,South
Fish,76.21313997266928,90.22271322068582,57.71920794629831,-0.9225046718131756,1.043348120564308,1996-09-02T19:00:00Z,7601042.75646148,804343.148831904,246,76.16903017747109,90.15375056373865,57.69802980737976,South
Fish,75.4306261294541,90.17021042864741,56.12956393614544,-0.9225046718131756,1.043348120564308,1996-09-03T19:00:00Z,7601042.75646148,804343.148831904,247,75.38466018365689,90.15206604520311,56.05639426010874,South
Fish,74.63957688582146,90.14361967147732,54.49763409842069,-0.9225046718131756,1.043348120564308,1996-09-04T19:00:00Z,7601042.75646148,804343.148831904,248,74.57804970832156,90.13640672098893,54.38528842188746,South
Fish,73.83996887384033,90.1215718551678,52.84340432876577,-0.9225046718131756,1.043348120564308,1996-09-05T19:00:00Z,7601042.75646148,804343.148831904,249,73.75744691594761,90.10846745377317,52.699340887650465,South
Fish,72.92689767581473,90.0958393937877,50.97554462848242,-0.9225046718131756,1.043348120564308,1996-09-06T19:00:00Z,7601042.75646148,804343.148831904,250,72.91930886950843,90.05458758676357,51.00533908542025,South
Fish,72.05101220980568,90.03176989188256,49.22010326321458,-0.9225046718131756,1.043348120564308,1996-09-07T19:00:00Z,7601042.75646148,804343.148831904,251,72.06315467427183,89.98968125356707,49.28773607344579,South
Fish,71.20090666422766,89.97354771476357,47.50992801222601,-0.9225046718131756,1.043348120564308,1996-09-08T19:00:00Z,7601042.75646148,804343.148831904,252,71.18986449262157,89.90758209525553,47.554834591566525,South
Fish,70.34617364759505,89.84555415161867,45.86119533068688,-0.9225046718131756,1.043348120564308,1996-09-09T19:00:00Z,7601042.75646148,804343.148831904,253,70.29778816683522,89.80636165874103,45.806787851307696,South
Fish,69.43754676279791,89.71586609627194,44.106342852324204,-0.9225046718131756,1.043348120564308,1996-09-10T19:00:00Z,7601042.75646148,804343.148831904,254,69.40219253074254,89.67494643117489,44.08374304397501,South
Fish,68.52654561426961,89.56892556329647,42.36732372526579,-0.9225046718131756,1.043348120564308,1996-09-11T19:00:00Z,7601042.75646148,804343.148831904,255,68.4978383400508,89.51590003716096,42.3726285051376,South
Fish,67.59543459333594,89.41302879956625,40.60707714695394,-0.9225046718131756,1.043348120564308,1996-09-12T19:00:00Z,7601042.75646148,804343.148831904,256,67.5806029063036,89.32276042518372,40.67170170181777,South
Fish,66.6577282231659,89.17593280082475,38.914230977153665,-0.9225046718131756,1.043348120564308,1996-09-13T19:00:00Z,7601042.75646148,804343.148831904,257,66.6465058346855,89.09505017615895,38.974332825196605,South
Fish,65.7205328749636,88.9184451337851,37.24230149135272,-0.9225046718131756,1.043348120564308,1996-09-14T19:00:00Z,7601042.75646148,804343.148831904,258,65.70058515292422,88.82793917056703,37.295385719031955,South
Fish,64.78025862799717,88.62157043092286,35.603440388987174,-0.9225046718131756,1.043348120564308,1996-09-15T19:00:00Z,7601042.75646148,804343.148831904,259,64.74217889047522,88.51512285225824,35.639233687981346,South
Fish,63.80749414626841,88.25158240844532,33.97961319433873,-0.9225046718131756,1.043348120564308,1996-09-16T19:00:00Z,7601042.75646148,804343.148831904,260,63.77327927405064,88.15166306075284,34.0132418671948,South
Fish,62.816101990468944,87.84608905712855,32.35371310917164,-0.9225046718131756,1.043348120564308,1996-09-17T19:00:00Z,7601042.75646148,804343.148831904,261,62.79202554228759,87.73723188153015,32.41394851783493,South
Fish,61.81770177712652,87.37921133513484,30.774259507911538,-0.9225046718131756,1.043348120564308,1996-09-18T19:00:00Z,7601042.75646148,804343.148831904,262,61.798066862676855,87.27933637209176,30.833260812906946,South
Fish,60.813137278363875,86.86881025902846,29.22513440144813,-0.9225046718131756,1.043348120564308,1996-09-19T19:00:00Z,7601042.75646148,804343.148831904,263,60.79107168055292,86.77339329812855,29.275091960216578,South
Fish,59.788952100824616,86.27491454626588,27.719177531634596,-0.9225046718131756,1.043348120564308,1996-09-20T19:00:00Z,7601042.75646148,804343.148831904,264,59.77667586585121,86.23533498381296,27.733139140138487,South
Fish,58.76282211768841,85.71317656771652,26.177487556856807,-0.9225046718131756,1.043348120564308,1996-09-21T19:00:00Z,7601042.75646148,804343.148831904,265,58.760782631677685,85.67379490086496,26.210684811361936,South
Fish,57.731292353129646,85.07996891318034,24.696258420154606,-0.9225046718131756,1.043348120564308,1996-09-22T19:00:00Z,7601042.75646148,804343.148831904,266,57.744122159653486,85.09193125548259,24.706208277387283,South
Fish,56.70672344335649,84.48517420823615,23.18594345379208,-0.9225046718131756,1.043348120564308,1996-09-23T19:00:00Z,7601042.75646148,804343.148831904,267,56.716436829582655,84.48092942853482,23.20752933783833,South
Fish,55.70484935125427,83.91530847649257,21.696532807735796,-0.9225046718131756,1.043348120564308,1996-09-24T19:00:00Z,7601042.75646148,804343.148831904,268,55.66978269638099,83.83172957725286,21.70813889130987,South
Fish,54.70107847295711,83.30616581745828,20.242923770088964,-0.9225046718131756,1.043348120564308,1996-09-25T19:00:00Z,7601042.75646148,804343.148831904,269,54.57925907981774,83.11787071241773,20.18527045269156,South
