year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
2013,4,BM,6.41106331775658,358.45620167370816,4.529829303133824,35.6787493709775,523.4667247159704,3.274528871215355,7.1511356511888415,10.11805400015174,6.095102321400526,1.8127014744051662
2013,5,BM,6.422285306552098,360.326330426964,4.511810337214123,35.827909034843046,525.1177425792561,3.281391207816662,7.1284745867630726,10.175166132504684,5.935048706204448,1.932605663353473
2013,6,BM,6.370655563745885,358.33593666180235,4.56141573998129,35.74095758759748,511.5932411518908,3.3399067731336975,6.929812440086219,10.11948132221693,5.8799920471772005,2.0213682896160994
2013,7,BM,6.163224106314428,352.52478947565515,4.604287312852863,35.74294171458161,501.6366213827711,3.396304680781605,6.667105008628788,10.082210398696008,5.853873721058873,2.0237853170331266
2013,8,BM,5.889252244842567,345.1517916401573,4.614672233487784,36.94131833795823,503.86937751552716,3.429987400839325,6.373941227965007,10.055149071134679,5.851873360308514,2.0125605695583793
2013,9,BM,5.790514871105192,343.57397778734344,4.557439910255461,42.792472739112625,520.956751252901,3.4500614514499612,6.1472457012694806,10.022182260167869,5.8467434901786435,2.071164075489013
2013,10,BM,5.71252648504943,345.73657535198,4.308552475454905,52.574941124417904,549.0319885976419,3.451318602910365,5.9198844494401435,10.020097097497597,5.838688427136878,2.168838589542073
2013,11,BM,5.565527535745515,347.7875669464113,4.074519444196698,59.61086179686338,570.9537117392231,3.4339943782792295,5.703818649597749,10.08679725510201,5.85082150436304,2.1182164435963458
2013,12,BM,5.76546792894832,352.66418340192854,3.9721607830259793,61.6200629647525,579.1750449109109,3.400364360675635,5.788694687665275,10.284062428856547,5.888248655619979,2.0348048240855885
2014,1,BM,6.255580625957568,358.3273853021994,3.9040281780830295,61.94980609837494,585.0156147816532,3.37462548827728,5.9081086070791935,10.280169540136072,5.927757781551519,2.0630362143428402
2014,2,BM,6.37212375981392,361.6901954645785,3.8807311025797757,61.747135889167375,590.6043862193471,3.364271884160026,5.883644321364908,10.174184160573105,5.963970204186356,NA
2014,3,BM,6.28818644606339,366.5742684743699,3.855550360774752,61.28883004980311,589.5221020913493,3.324454754530397,5.961525375495963,10.182609374248319,5.997597340938492,2.0549409762476025
2014,3,BM,6.28818644606339,366.5742684743699,3.855550360774752,61.28883004980311,589.5221020913493,3.324454754530397,5.961525375495963,10.182609374248319,5.997597340938492,2.0754965318031577
2014,4,BM,6.343093929490988,369.1722965106162,3.859964416147859,61.77385533918664,593.8636440215528,3.2955520869818953,5.959346905817493,10.030361511000457,6.0657717533316555,2.150172068684577
2014,5,BM,6.423641234619937,366.76615819322035,3.8535236803707895,62.26960536333423,604.2802246624298,3.2712224542667405,5.860757970243263,9.958810390552276,6.157227898289638,2.2081791351475264
2014,6,BM,6.591445033255377,365.01965191045645,3.7874847303080057,62.96692465155108,617.1648112556876,3.217643633239897,5.846508861508861,10.08118784153267,6.27436924346407,2.2318804338488247
2014,7,BM,6.764064080874426,363.71175147755605,3.7034912238145,64.77888352600996,632.405882684259,3.1731279405992048,5.961389813889813,10.16998654283137,6.3740175118623394,2.2262203926704904
2014,8,BM,6.874768247981031,362.5143528396087,3.6369939778355462,67.7563388281604,641.4900101083255,3.1538307218964987,6.1676479527699035,10.180678303645081,6.3900513256095675,2.1932581482753193
2014,9,BM,6.792514105281501,358.98596182447324,3.6012138408345704,69.97692418865827,644.579054716657,3.1515035530714504,6.277453993023982,10.179108630240837,6.376807306682224,2.2634321956597323
2014,10,BM,7.177863675866579,357.49387436952344,3.5870848198622527,65.17705981859461,633.6601403312571,3.1755819883908276,6.192091961738037,10.227801981977667,6.370444261766189,2.447955581224785
2014,11,BM,7.732766334935905,357.013673243489,3.5775986154802153,56.878177373878835,612.9464947946949,3.2114408440413507,6.147385510781588,10.47583820501389,6.391861704277382,2.493342570778441
2014,12,BM,7.584351092770663,352.45983896048807,3.582322618329218,54.02136944415424,600.1279109865279,3.240764205864712,6.231564641835718,10.602144930695617,6.45313943118011,2.430958250118259
2015,1,BM,7.198947729637415,348.23554138705254,3.595041860559954,54.80034453993968,591.9729780363361,3.2605364493725872,6.298975356121432,10.635658545911816,6.519063760682026,2.384611780495927
2015,2,BM,7.004130786257254,344.42312120825295,3.6028829631568042,56.16749545522278,584.4158260567705,3.271099720977526,6.364749165645242,10.774757478588336,6.56152578859664,NA
2015,3,BM,6.860268276374629,336.0399908488295,3.631078642929352,57.60385990362026,583.2341701089506,3.303568438668945,6.3435876882337645,10.816001373582232,6.6011663563622065,2.403758605892752
2015,3,BM,6.860268276374629,336.0399908488295,3.631078642929352,57.60385990362026,583.2341701089506,3.303568438668945,6.3435876882337645,10.816001373582232,6.6011663563622065,2.4437933281149746
2015,4,BM,6.833948331951235,332.22463307442,3.6769773419315,58.83193253740411,592.5990211941681,3.3444906761536823,6.328438115584192,10.94855479238565,6.602089166191267,2.493212970972117
2015,5,BM,6.879518781616514,335.7426770515158,3.7145401419188686,59.65354706591519,605.5389669245234,3.3654040192760775,6.346354782250859,11.13515003048089,6.640469622540473,2.588121177301556
2015,6,BM,6.813028204409119,337.8757663713966,3.7562072750730713,58.88738901692767,609.7773295870711,3.387226476590977,6.282066473527617,11.227216937318342,6.719024984130937,2.656491277520972
2015,7,BM,6.884093554584058,339.85902113033626,3.8220135521293477,56.14155864866579,607.7401883607175,3.4362480771365496,6.225457329247241,11.25137841510996,6.710085293684399,2.695731658957728
2015,8,BM,7.0703394408487394,341.26709921440835,3.8891619525094554,51.37210310930966,604.7890394497666,3.4924198881419306,6.202825324506983,11.229638007357188,6.627819505100743,2.7098161376001335
2015,9,BM,7.210358735063421,340.11854217759566,3.8999601270284674,44.456712554006586,603.5638115802519,3.507936992031913,6.238365604599225,11.205349094902848,6.530885854475416,2.6462107530343832
2015,10,BM,6.713898053367231,337.8745185214343,3.8678622961489344,38.11845964011961,600.3060284347875,3.4841286184409306,6.307523932181467,11.212566236993178,6.475694115440833,2.466046935370566
2015,11,BM,6.112016524402369,359.3956147091972,3.849709908413213,35.87113481987813,597.4445315212073,3.463590869153182,6.357438716471251,11.11810254482115,6.459533231571616,2.3513460806697104
2015,12,BM,6.357929269596723,428.53240982659577,3.839955870279146,36.045986229643326,598.5480995288702,3.4381435838926784,6.26300495578749,10.99824357046218,6.446465656785291,2.365502826701457
2016,1,BM,6.8815829520147735,476.0791850500952,3.8251844249832754,35.39664076348752,600.1661550844258,3.4126465638841643,6.119284717692251,11.014221745065353,6.4392979980551335,2.4067230647966946
2016,2,BM,7.300883718298298,477.4220171062894,3.7986933649577326,34.193016880984324,604.7236795629274,3.3923482986649223,6.054541127948663,11.126117349460955,6.447030369850005,NA
2016,3,BM,7.671667448457028,479.81726603440467,3.74479900779829,33.391657639969914,614.716121255441,3.3520807594246818,5.905670554078087,11.243020890364498,6.44498595593059,2.43961989019352
2016,3,BM,7.671667448457028,479.81726603440467,3.74479900779829,33.391657639969914,614.716121255441,3.3520807594246818,5.905670554078087,11.243020890364498,6.44498595593059,2.451593714979845
2016,4,BM,7.833583657248237,480.96253338279695,3.6793443582811394,32.4033080266203,618.0135495216192,3.3008622557061775,5.764217562625097,11.266916189509795,6.428582376870762,2.386935595321725
2016,5,BM,7.9116084969918266,481.89782429269724,3.6283947479955914,31.70573635639238,616.2898137666334,3.2594575991648025,5.770768043394328,11.291641349766204,6.453376714477598,2.3385759894930924
2016,6,BM,7.975345528619546,485.0880069760731,3.583475170789709,31.790473664081812,617.8487622699312,3.218427807931814,5.810048991218663,11.364732682360884,6.5377132710180215,2.378701560269348
2016,7,BM,7.837423322065692,487.9942989449155,3.5262846070642193,31.910269527632714,616.2564392105705,3.1521945954687465,5.815522567635531,11.43414629369583,6.643304150349206,2.405452473724533
2016,8,BM,7.596267556106341,491.5071282204612,3.4679180104255636,31.958328248838093,608.5051345791288,3.09514376600454,5.945988509720128,11.51063176688054,6.766540119965365,2.4162623312932907
2016,9,BM,7.545275492614277,497.4413544109374,3.4446888437588967,31.33531237582222,589.000967912462,3.0994612263220005,6.298647239878858,11.61629049703927,6.89410956440981,2.419223727840214
2016,10,BM,7.7538232719953895,502.26120269536904,3.451659392500279,31.744693889370396,574.124261362839,3.1156512816370556,6.578365253346871,11.698934356266463,6.9797743471579246,2.4390854481131186
2016,11,BM,7.971607416862868,479.84408008032966,3.457345473394694,32.655309122902295,569.2974327130936,3.1420087667445404,6.602597155703774,11.689461152001595,7.044920776731438,2.498286837002007
2016,12,BM,7.82249505492723,409.4961280642743,3.4656440823129144,31.862618376547754,563.9139310973721,3.1941534132857394,6.540563425545043,11.622332183747625,7.114223852128263,2.601907868748039
2017,1,BM,7.420837624713765,363.02355519892126,3.488471976401584,30.951322536372608,561.1492725040497,3.2193710685949903,6.506714219195837,11.526407580573022,7.175201034667946,2.6709058846210545
2017,2,BM,7.133481302874685,364.4313417570311,3.5248451006033723,30.53170248528704,557.5091530383197,3.229244884580516,6.509513364494982,11.34350403966948,7.228371440650852,NA
2017,3,BM,6.896130112398494,365.5224958575602,3.571754612387884,30.179668755128308,551.0346380471381,3.242273644400943,6.57266965265127,11.100521133686573,7.262280933935346,2.673829165044335
2017,3,BM,6.896130112398494,365.5224958575602,3.571754612387884,30.179668755128308,551.0346380471381,3.242273644400943,6.57266965265127,11.100521133686573,7.262280933935346,2.6802002476654176
2017,4,BM,6.691186329329712,366.56388143957076,3.6197331477414196,29.926593358302917,538.2368205868205,3.2508691831214813,6.618289310770929,11.019951231366672,7.288166159820571,2.6953476350003047
2017,5,BM,6.939016190440822,366.4493704442003,3.6545449375141468,30.089932478673283,524.3722372534872,3.2624875148765313,6.5863600421229105,10.951228235612428,7.178642610453273,2.7307829811084456
2017,6,BM,7.5377842323798205,364.1866268780239,3.6775506258311412,30.76848537900008,519.7247372534872,3.279438323359647,6.521326638231051,10.737835436295729,6.9418958041549965,2.945005203330668
2017,7,BM,7.993948448066096,362.34254191070363,3.695957856223298,31.732243548934722,520.4093205868205,3.294168225320431,6.417467978100332,10.583041155249978,6.760741188141923,3.376577380477388
2017,8,BM,8.337241213448111,360.56686831367864,3.7189427615647443,31.909735097278197,522.3804125408435,3.2907585566253665,6.154063143752799,10.484829491963977,6.634576423097975,3.6858117666597705
2017,9,BM,8.617040748204541,357.43641880628945,3.7483124591564247,30.891741118077324,524.8911473520094,3.2634512221973426,5.735921381300691,10.363624784793748,6.523803639846743,3.68071034743711
2017,10,BM,8.573065279229072,353.82280949893016,3.7657389562704213,31.430882532218742,533.1219103390224,3.2468114314325516,5.537817124446434,10.19659159576056,6.407812027292629,3.5575417488573278
2017,11,BM,8.365947331039695,355.4206608869601,3.7690139038757264,33.86547935074413,551.088444301092,3.216093409375244,5.564962300698753,10.111696728722837,6.238686911337157,3.4644684778822707
2017,12,BM,8.209898105794043,360.5022108680637,3.7666136220037183,35.373533961477314,568.0858224190059,3.1696658615042437,5.62537046396406,10.283569177702429,6.010106979364368,3.352556084719878
2018,1,BM,17.59067878344972,388.89804420139706,3.766171051456981,36.03653762448097,576.7156873457459,3.1563245365483357,5.672003553097149,10.563440667323917,5.76604028217267,3.289304405843199
2018,2,BM,27.731628111899052,415.35149988922774,3.7783683995726403,36.6963997530931,585.213938515872,3.1614432215710777,5.677446166039762,10.678752633135884,5.525604537361926,NA
2018,3,BM,28.26039795316889,413.67544168816954,3.799975855712991,37.03694208113543,593.4381779338613,3.1669666133839427,5.723081086674683,10.794197077580328,5.304602553234942,3.244539194202987
2018,3,BM,28.26039795316889,413.67544168816954,3.799975855712991,37.03694208113543,593.4381779338613,3.1669666133839427,5.723081086674683,10.794197077580328,5.304602553234942,3.1467382682770615
2018,4,BM,27.894657212428147,410.7837750215028,3.8149550223796576,36.51009022928358,595.3121362671948,3.1804480948654246,5.843306781119127,10.762573069643823,5.120337920298434,3.0641656672669604
2018,5,BM,27.269657212428147,410.33238613261403,3.814040670527806,35.4510624515058,594.6391038597873,3.2008879096802394,5.967383485664581,10.572466738474988,5.025075812614453,NA
2018,6,BM,NA,NA,NA,NA,NA,NA,6.0652736193962635,10.545617279092433,5.029721334737087,NA
2018,7,BM,NA,NA,NA,NA,NA,NA,6.215708674169347,10.595824947324045,5.092001459932706,NA
2018,8,BM,NA,NA,NA,NA,NA,NA,6.355877680895177,10.692303051949708,5.198135442577265,NA
2018,9,BM,NA,NA,NA,NA,NA,NA,6.41169936758971,10.814831352193522,5.315036810785206,NA
2018,10,BM,NA,NA,NA,NA,NA,NA,6.5346047608076026,10.929494952482123,5.414121970417242,NA
2018,11,BM,NA,NA,NA,NA,NA,NA,6.617686857282556,10.93503375891379,5.469478146978776,NA
1981,4,TR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,5,TR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,6,TR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,7,TR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,8,TR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,9,TR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,10,TR,5.843509984639016,NA,NA,10.509776625704044,NA,NA,NA,9.53457169868674,4.682948565252768,NA
1981,11,TR,5.7211341525857655,NA,NA,10.583904036525004,NA,NA,NA,9.390702032317073,4.632082778449481,NA
1981,12,TR,5.677064665471924,NA,NA,10.546067392757582,NA,NA,NA,9.192588479203522,4.566519736993582,NA
1982,1,TR,5.629456285202252,NA,NA,10.26605836106844,NA,NA,NA,9.120368241108283,4.50621940158164,6.388844482216807
1982,2,TR,5.599142345110087,NA,NA,9.8019126557433,NA,NA,NA,9.09540990777495,4.443270906211269,6.232038926661251
1982,3,TR,5.6560633213859015,NA,NA,9.554671943448824,NA,NA,NA,8.992940953526583,4.383339045735598,6.000363579439029
1982,4,TR,5.765083632019116,NA,NA,9.563756969334928,NA,NA,NA,8.94251657292163,4.348847990215629,5.804134660788235
1982,5,TR,5.874103942652329,NA,NA,9.572841995221026,NA,NA,NA,8.94165416982085,4.345415469759126,5.4947264381968735
1982,6,TR,5.983124253285543,NA,NA,9.581927021107129,NA,NA,NA,8.89381473782506,4.323392117024131,5.019859674630982
1982,7,TR,6.092144563918756,NA,NA,9.59101204699323,NA,NA,4.432463196470549,8.862427971119144,4.270949705799583,4.54488450076216
1982,8,TR,6.201164874551972,NA,NA,9.600097072879331,NA,NA,4.525246310595127,8.859047604689998,4.219511712383694,4.162657925782926
1982,9,TR,6.310185185185185,NA,NA,9.609182098765432,NA,NA,4.46182199778057,8.869037926021782,4.172858111919117,3.9269391277165666
1982,10,TR,6.419205495818399,NA,NA,9.618267124651533,NA,NA,4.37440361249633,8.88943980002122,4.147103332353362,3.7241052136631403
1982,11,TR,6.528225806451612,NA,NA,9.627352150537632,NA,NA,4.355061033519606,8.858015041303778,4.143165343156228,3.389844140743531
1982,12,TR,6.6372461170848265,NA,NA,9.636437176423735,NA,NA,4.343650777109349,8.906854784893522,4.172120554611439,3.218652173514979
1983,1,TR,6.746266427718041,NA,NA,9.645522202309836,NA,NA,4.364900777109349,9.096188118226856,4.2225111796114385,3.278002371927676
1983,2,TR,6.8552867383512535,NA,NA,9.654607228195937,NA,NA,4.381576326204956,9.264097840449077,4.2687351379447716,3.2917957747054545
1983,3,TR,6.964307048984468,NA,NA,9.663692254082038,NA,NA,4.357109034443291,9.42054961633487,4.310177668904524,3.322776677483232
1983,4,TR,7.073327359617682,NA,NA,9.672777279968141,NA,NA,4.364993971363796,9.530647225553997,4.32596130436163,3.3261000901816447
1983,5,TR,7.182347670250897,NA,NA,9.681862305854242,NA,NA,4.359117902987727,9.572538251195022,4.337209078578155,3.3061596139911695
1983,6,TR,7.29136798088411,NA,NA,9.690947331740341,NA,NA,4.299303342548167,9.604808245090014,4.363426815316726,3.3586596139911693
1983,7,TR,7.400388291517324,NA,NA,9.700032357626444,NA,NA,4.223373091283613,9.652143093642886,4.4085432880325195,3.4054478084356132
1983,8,TR,7.509408602150536,NA,NA,9.709117383512543,NA,NA,4.170426725036481,9.711287727329324,4.468640219248335,3.508113857478843
1983,9,TR,7.618578255675028,NA,NA,9.718214854639585,NA,NA,4.243997863247862,9.771960898061032,4.524900466538308,3.7091136632971393
1983,10,TR,7.727897252090799,NA,NA,9.727324771007567,NA,NA,4.380544923910777,9.824037664790238,4.557248482541049,3.8889297202077087
1983,11,TR,7.837216248506571,NA,NA,9.736434687375546,NA,NA,4.412010683760683,9.909602236397493,4.6124099737429365,3.9936855832471085
1983,12,TR,7.946535244922341,NA,NA,9.745544603743527,NA,NA,4.410500267094017,10.01383140306416,4.701124462379301,4.014744364404975
1984,1,TR,8.05585424133811,NA,NA,9.754654520111508,NA,NA,4.406563379839115,9.905026256005335,4.776829119242046,3.9529202076589436
1984,2,TR,8.165173237753882,NA,NA,9.763764436479487,NA,NA,4.384509971266384,9.695373886724289,4.853792456660347,3.9346042354367206
1984,3,TR,8.274492234169653,NA,NA,9.77287435284747,NA,NA,4.398158227080336,9.588541317612114,4.929838692040463,3.9720261104367207
1984,4,TR,8.383811230585424,NA,NA,9.781984269215453,NA,NA,4.400917547862914,9.600041089769784,4.996557050436454,4.022353491389102
1984,5,TR,8.493130227001194,NA,NA,9.791094185583432,NA,NA,4.39270631465168,9.644915937144631,5.00053331722522,4.046153094563705
1984,6,TR,8.602449223416965,NA,NA,9.800204101951413,NA,NA,4.390516906837273,9.62177292737662,4.934204524490178,3.937725515198625
1984,7,TR,8.711768219832736,NA,NA,9.809314018319395,NA,NA,4.383103770070938,9.561333858532029,4.81918621169025,3.8326783921827525
1984,8,TR,8.821087216248507,NA,NA,9.818423934687376,NA,NA,4.368924264256984,9.457129611116006,4.67774267567604,3.7984572389281688
1984,9,TR,8.930256869772998,NA,NA,9.827521405814416,NA,NA,4.372753133304604,9.344162051592198,4.542221470318897,3.7202008674196176
1984,10,TR,9.039277180406213,NA,NA,9.836606431700517,NA,NA,4.364854527280999,9.249916375971523,4.451442541493092,3.6269951795889295
1984,11,TR,9.148297491039427,NA,NA,9.845691457586618,NA,NA,4.376033302209773,9.257236176541323,4.397505130524431,3.4962925442612938
1984,12,TR,9.257317801672642,NA,NA,9.854776483472719,NA,NA,4.394210385543107,9.183701454319102,4.3416631166355435,3.369901747557997
1985,1,TR,9.366338112305854,NA,NA,9.86386150935882,NA,NA,4.4032208022097725,9.050107908567467,4.299852965491752,3.3475741185897436
1985,2,TR,9.475358422939069,NA,NA,9.872946535244921,NA,NA,4.424805947137309,8.911302708226462,4.265345426062938,3.3311244658119663
1985,3,TR,9.584378733572283,NA,NA,9.882031561131024,NA,NA,4.450557758731512,8.756753301111836,4.2235768572223575,3.3216407701597923
1985,4,TR,9.693399044205496,NA,NA,9.891116587017123,NA,NA,4.486629187302941,8.634902651761186,4.177776261984262,3.360282074507618
1985,5,TR,9.802419354838708,NA,NA,9.900201612903224,NA,NA,4.499958913132667,8.576583748442284,4.209116720137221,3.3522681856187293
1985,6,TR,9.911439665471924,NA,NA,9.909286638789325,NA,NA,4.518093833767587,8.649877399235935,4.325453525692775,3.2939855377110816
1985,7,TR,10.020459976105139,NA,NA,9.918371664675428,NA,NA,4.533995740315731,8.709406068868772,4.431561893598019,3.2100885319390757
1985,8,TR,10.129480286738351,NA,NA,9.92745669056153,NA,NA,4.524431116529324,8.722918800350254,4.483319706098017,3.1108873685191614
1985,9,TR,10.238500597371564,NA,NA,9.93654171644763,NA,NA,4.459315030653226,8.729866606787644,4.515021301666801,3.025405942152319
1985,10,TR,10.347520908004778,NA,NA,9.94562674233373,NA,NA,4.422770333216538,8.774246897792933,4.560025848624473,2.9576039139336245
1985,11,TR,10.441258462763837,NA,NA,10.656498904818799,NA,NA,4.473954195650401,8.812252188798226,4.664461199153574,2.9700683013980114
1985,12,TR,10.234219434488251,NA,NA,11.381492859987485,NA,NA,4.505579653525858,8.92012642567246,4.803162931449056,2.961467874047584
1986,1,TR,9.758039625647152,NA,NA,11.533775494965012,NA,NA,4.464127918985888,9.06925588771369,4.925889018678821,2.9216067629364733
1986,2,TR,9.385845138533309,NA,2.9578590325018896,11.89660849405473,NA,2.5801473135550514,4.4045723743600105,9.165016593333728,5.0456070124816925,2.927578985158695
1986,3,TR,9.13016299709848,NA,2.948894085411943,12.394665258576548,NA,2.5837779903628117,4.347002752308292,9.208720486485193,5.159978726747109,2.909998286871475
1986,4,TR,8.946241218441811,NA,2.936793582375479,12.866203421693317,NA,2.590627387848498,4.3203360856416255,9.232442708707415,5.284985671191553,2.852139810806477
1986,5,TR,8.7494617280027,NA,2.918810237313316,13.455302530932862,NA,2.6049077581862874,4.328911121716661,9.186043358058065,5.280897197165578,2.7871212922879587
1986,6,TR,8.313892518239943,NA,2.904582346156854,14.799163826944692,NA,2.614949850023023,4.34748255028809,9.093454072343778,5.182541542403673,2.780694945486612
1986,7,TR,7.621479355312666,NA,2.9013554212960004,16.956605790099022,NA,2.6207195817793614,4.3894202000170015,9.09477451887256,5.153575129765386,2.809507625861792
1986,8,TR,7.063475764294961,NA,2.9100360412712627,18.749495484534414,NA,2.6251492419009863,4.407436528348864,9.153583441431483,5.181696184058316,2.847867865159532
1986,9,TR,7.049454503297893,NA,2.920034136961868,19.42810473370818,NA,2.6353222088150248,4.4155754767790745,9.218167696682402,5.238948017872649,2.9298744388327718
1986,10,TR,7.12700079959419,258.1150450523295,2.9134290681050565,19.430474663161444,399.8912503870118,2.635996811989628,4.367083798554386,9.290953410968116,5.3219837321583645,3.1576301707551706
1986,11,TR,6.856553268729992,253.51917313874927,2.8951464066326085,18.86893916933428,394.36540162157974,2.6266960789649363,4.247189109909698,9.382583447598153,5.342098773367155,3.326032948532948
1986,12,TR,6.810853212613269,245.34822005633782,2.890845736238188,18.899845955449404,390.80589785374275,2.6299081225155216,4.19388986286045,9.46325194576665,5.274255303179935,3.322393879268879
1987,1,TR,7.01476735402741,239.80999786186564,2.9009676976101493,19.547977337955786,395.57552810774797,2.6400170529369524,4.2494810309516184,9.518812843202547,5.192620242638625,3.2916946248196246
1987,2,TR,7.014172115932173,229.4230473124151,2.9082760767310285,19.613587075440524,392.9649244752693,2.641048722656122,4.354947345682639,9.56093331831567,5.104899575846267,3.242759439634439
1987,3,TR,6.851167341864181,218.52424843143228,2.908045005758578,19.28426760819002,383.74260646760644,2.6367572802490193,4.443640156140155,9.679142468642468,5.029982442326192,3.192671055796055
1987,4,TR,6.762420493778252,214.4712307807135,2.9020907126060087,18.821519548459204,375.3702405672233,2.631546900218236,4.446140156140155,9.764420246420247,4.970612402643653,3.177131283068783
1987,5,TR,6.807809372141269,212.86760724907276,2.89680499042589,18.391612781375713,368.8195478332332,2.6285471094199537,4.381535061414093,9.846950584361874,5.03061384273582,3.229503968253968
1987,6,TR,6.8739121290334975,208.27193055734344,2.896395842556217,17.56319799440829,356.9076743996492,2.6356495530289767,4.315329224240514,9.969163525990139,5.148385780139813,3.319102235876429
1987,7,TR,6.868690280746956,200.05789918788446,2.9030084198749337,16.271485047267717,338.95618907332835,2.6502298555846084,4.256194811759328,9.96855488388553,5.159869563586802,3.380334154719235
1987,8,TR,6.773020036639214,192.99896610707637,2.928892047821061,15.440866360399028,326.3750022046415,2.6716073808371337,4.206093801658318,9.918181146511792,5.116433529135143,3.411837334559109
1987,9,TR,6.226849000884844,185.50124484685512,2.964209247229978,15.48946845275112,330.2658181017074,2.6836623050795576,4.146185191749708,9.869217702548347,5.0626175418816555,3.5017597732315475
1987,10,TR,5.8404402707261145,185.81136389447414,2.9768031908033428,15.92835734164001,345.6737546096438,2.6885432574605104,4.147375667940184,9.739336750167395,4.949477660929274,3.4662042176759917
1987,11,TR,6.007880746916591,196.09151270399795,2.9769183258207645,16.23709742100509,355.47202841916766,2.7001724737303516,4.230480063544579,9.643118801449447,4.816979950306562,3.4490911224378964
1987,12,TR,5.773490415026259,200.14912363473388,2.987560398331587,15.81822656963424,350.4517746914139,2.7223891118376145,4.264589750154267,9.727178630509274,4.725189911641524,3.5212817790035533
1988,1,TR,5.44044267572852,202.26175059111085,3.00140669092788,15.134546245328915,339.06830515169446,2.7434094803579834,4.228934479498995,9.831510895466542,4.643056275601638,3.496782620754395
1988,2,TR,5.599701934987779,208.56655828341857,3.0163185499022394,14.853046957579627,331.65749674713607,2.761359622808125,4.1638810606955765,9.91089871597936,4.56319115808027,3.4917098694316437
1988,3,TR,6.250625580307976,222.78455910443657,3.032278456853525,14.76732012853383,332.1686705749047,2.7757483976667277,4.089853282917799,9.91178760486825,4.490120721572334,3.5125977662570405
1988,4,TR,6.7130876871666345,232.49582915622386,3.0493174236338705,14.770606832251566,338.81661434569327,2.780185605573763,4.0483850289495455,9.814890779471423,4.420500540166438,3.522250544034818
1988,5,TR,6.667185672514621,228.50040791080264,3.070758586637534,14.739299597819334,341.81758733104124,2.786399547881455,4.053089330024814,9.708705679625034,4.3062877905504635,3.4875630440348178
1988,6,TR,6.5891781537176275,223.9377512691986,3.0942391630786363,14.95938105145342,340.96874647891093,2.792178056653385,4.070485643388869,9.609796309425342,4.192177630357354,3.3697174219150026
1988,7,TR,6.55641975308642,222.88554436304435,3.1159286239994572,15.725246235246233,342.27792480667483,2.800737815425315,4.068283475783476,9.568221509971508,4.16643897355951,3.2334309395801326
1988,8,TR,6.462702821869488,225.72125864875863,3.1080185710894037,16.79707163207163,349.97792480667476,2.836217974155474,4.08538665038665,9.562503256003255,4.186029747369033,3.1246312830687835
1988,9,TR,6.405383597883597,233.64295177045176,3.0709685821123323,18.51740893365893,361.68721713471706,2.8672149979649975,4.251788766788766,9.556921245421245,4.20369178440607,2.931871693121693
1988,10,TR,6.244140211640211,238.854129019129,3.0496324379324378,19.97278261090761,364.6041152828652,2.8745326236263735,4.454893925518926,9.552233414733415,4.204875646839932,2.75032242063492
1988,11,TR,6.028749999999999,237.5153657916158,3.044035083435083,20.058801129426126,361.0204578754579,2.879000050875051,4.478353365384615,9.421944508038258,4.161463012021048,2.5953290343915336
1988,12,TR,6.225892857142856,238.03655626780625,3.035807107244607,20.21558684371184,364.0247634310134,2.869941519129019,4.444615384615385,9.125949582824582,4.079773260800046,2.58844246031746
1989,1,TR,6.292526455026454,238.24340150590146,3.0386394485144486,22.52122507122507,380.815934065934,2.8675076566951567,4.426786858974358,8.998804817867319,4.003648794988081,2.715541819291819
1989,2,TR,6.215707671957672,241.85009793447293,3.0551096866096863,24.78250152625153,401.58560999186,2.869205408017908,4.422864583333332,8.986833664021162,3.931571638203892,2.73001717032967
1989,3,TR,5.7247080824667025,237.3122951840624,3.0556077024827015,25.213979586824415,411.0556143250109,2.860385803931062,4.479027777777778,8.954819775132274,3.8536683023904,2.68914797008547
1989,4,TR,5.18001581219972,226.56916623978404,3.039263838013838,25.431130385153377,410.1315956287221,2.847839212325563,4.550443948412698,9.017352017195767,3.7886177248677244,2.643194444444444
1989,5,TR,5.837316434995135,230.29884748639245,3.0277209408068777,25.613475576613148,408.7332219875099,2.8422009318174903,4.590092385912698,9.108998222552906,3.818933015046296,2.5952777777777776
1989,6,TR,6.89832833975704,240.39110939115426,3.0249530836640215,25.610499386136958,413.1692338922718,2.839700931817491,4.609288814484126,9.182658936838623,3.90102272593065,2.5789924355158726
1989,7,TR,7.56670011555069,249.78799679194793,3.0313624338624336,25.511479048835373,420.7063746939406,2.820178362373046,4.621364087301587,9.223177910052907,3.9241987020502647,2.6577331349206346
1989,8,TR,8.014646275996851,254.01707229602346,3.034561650936651,26.200802300658626,419.6180851201202,2.7647612667059502,4.566295447232947,9.269636404261403,3.931219361102174,2.7790901951058196
1989,9,TR,8.328031089381664,251.72267075162188,3.0292881631631627,26.13049985535617,405.4947974488873,2.715165063359747,4.389236245173745,9.34089123051623,3.946824251707065,2.846556992260117
