id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,-0.13401629474978932,-0.13428099834813878,-0.13515794622353028,-0.17852009829020135,-0.4122170475603293,1995-05-26T19:00:00Z,501085681.227011,39611516.3025305,146,-0.12789217121935734,-0.12459445007827055,-0.13174752163834078,South,-3.2286613378439953e-12,-3.145409762319831e-12,-3.325990366845017e-12
Mendota,-0.07436325447987219,-0.04203344020855034,-0.10246304303638523,-0.17852009829020135,-0.4122170475603293,1995-05-27T19:00:00Z,501085681.227011,39611516.3025305,147,-0.12202082448385665,-0.11327249005554871,-0.1290849851572934,South,-3.080438111783709e-12,-2.8595848033293424e-12,-3.2587741446556816e-12
Mendota,-0.11633885159308832,-0.10322040736219978,-0.13202620568387466,-0.17852009829020135,-0.4122170475603293,1995-05-28T19:00:00Z,501085681.227011,39611516.3025305,148,-0.11382134669681739,-0.10101229044091262,-0.1230380915929645,South,-2.8734407899842536e-12,-2.5500738136212082e-12,-3.106119206678904e-12
Mendota,-0.14439591692201886,-0.1619532022345714,-0.12508225177385532,-0.17852009829020135,-0.4122170475603293,1995-05-29T19:00:00Z,501085681.227011,39611516.3025305,149,-0.11872067667656229,-0.10951618072067822,-0.12412629966742773,South,-2.9971252746257047e-12,-2.764756084676365e-12,-3.1335912192661553e-12
Mendota,-0.11774089568098887,-0.09737760540347719,-0.12800793378630743,-0.17852009829020135,-0.4122170475603293,1995-05-30T19:00:00Z,501085681.227011,39611516.3025305,150,-0.12173514156607482,-0.1132087461020835,-0.1258104639607991,South,-3.0732259940854126e-12,-2.8579755755235098e-12,-3.17610825599125e-12
Mendota,-0.11284439289025792,-0.09489441550267069,-0.12118408353678516,-0.17852009829020135,-0.4122170475603293,1995-05-31T19:00:00Z,501085681.227011,39611516.3025305,151,-0.13774989422165582,-0.13683313850455067,-0.13455072995061648,South,-3.4775213644839934e-12,-3.454377698129404e-12,-3.3967578752349097e-12
Mendota,-0.1313451304199206,-0.13285319598513928,-0.12496263363125609,-0.17852009829020135,-0.4122170475603293,1995-06-01T19:00:00Z,501085681.227011,39611516.3025305,152,-0.15556769010044527,-0.16333027234002898,-0.14318960245581794,South,-3.927334892012381e-12,-4.123302705521398e-12,-3.61484779734803e-12
Mendota,-0.15511754897637695,-0.16012895601797572,-0.1469470962771297,-0.17852009829020135,-0.4122170475603293,1995-06-02T19:00:00Z,501085681.227011,39611516.3025305,153,-0.16390594026805408,-0.17284434843627808,-0.15019697829812673,South,-4.137835548031856e-12,-4.363487302939633e-12,-3.791750286734965e-12
Mendota,-0.18646652306893924,-0.2074041870258206,-0.16364490496510709,-0.17852009829020135,-0.4122170475603293,1995-06-03T19:00:00Z,501085681.227011,39611516.3025305,154,-0.17717879351939358,-0.19435015119439433,-0.1568104029207245,South,-4.472911164677503e-12,-4.9064052410934515e-12,-3.958707405268074e-12
Mendota,-0.24106342274461456,-0.288700344210548,-0.1924983132202848,-0.17852009829020135,-0.4122170475603293,1995-06-04T19:00:00Z,501085681.227011,39611516.3025305,155,-0.19472736704214832,-0.22163316645535372,-0.16648720957570154,South,-4.915928124410339e-12,-5.595169969325188e-12,-4.2030001655116106e-12
Mendota,-0.20276366809528043,-0.22855173490831518,-0.17413388267001675,-0.17852009829020135,-0.4122170475603293,1995-06-05T19:00:00Z,501085681.227011,39611516.3025305,156,-0.2041038136409469,-0.23612396652205497,-0.17140712296085864,South,-5.1526382399026765e-12,-5.960992876886429e-12,-4.327204282000905e-12
Mendota,-0.21065086844036543,-0.24791822471029076,-0.17430190614449215,-0.17852009829020135,-0.4122170475603293,1995-06-06T19:00:00Z,501085681.227011,39611516.3025305,157,-0.21534571968708846,-0.26027147812998497,-0.17254093212033042,South,-5.436442221559985e-12,-6.5706012398560485e-12,-4.355827502349563e-12
Mendota,-0.23568440754954098,-0.2858755223293865,-0.18892173012162428,-0.17852009829020135,-0.4122170475603293,1995-06-07T19:00:00Z,501085681.227011,39611516.3025305,158,-0.21888711390727833,-0.26868532588469174,-0.1725821143261615,South,-5.52584536869383e-12,-6.783010370838224e-12,-4.3568671546950216e-12
Mendota,-0.1969802566115106,-0.23428879645204817,-0.15940202732735562,-0.17852009829020135,-0.4122170475603293,1995-06-08T19:00:00Z,501085681.227011,39611516.3025305,159,-0.2152593884858743,-0.2667378914235422,-0.16856689348718867,South,-5.434262774538699e-12,-6.733847030402677e-12,-4.255502167596148e-12
Mendota,-0.23381089129936805,-0.3291615372734857,-0.15488376039343224,-0.17852009829020135,-0.4122170475603293,1995-06-09T19:00:00Z,501085681.227011,39611516.3025305,160,-0.21556448489587124,-0.2714511543463233,-0.16578546602146282,South,-5.441964989411434e-12,-6.852834218037298e-12,-4.185284520675417e-12
Mendota,-0.21125628261026833,-0.2663011213087678,-0.1639331804059247,-0.17852009829020135,-0.4122170475603293,1995-06-10T19:00:00Z,501085681.227011,39611516.3025305,161,-0.21686335056179687,-0.27745520783361083,-0.16325913614393195,South,-5.4747550915626786e-12,-7.004407650405602e-12,-4.121506859193433e-12
Mendota,-0.21566934479478642,-0.27506830298250134,-0.16439176734747507,-0.17852009829020135,-0.4122170475603293,1995-06-11T19:00:00Z,501085681.227011,39611516.3025305,162,-0.2148791967494566,-0.27925956641656924,-0.15851615400716068,South,-5.4246647643662535e-12,-7.0499590140337385e-12,-4.0017694045464806e-12
Mendota,-0.20489934296525886,-0.2615445753677826,-0.15466389040993575,-0.17852009829020135,-0.4122170475603293,1995-06-12T19:00:00Z,501085681.227011,39611516.3025305,163,-0.21820894470210014,-0.2887943978698173,-0.15795721206817567,South,-5.5087248626268906e-12,-7.290667584249188e-12,-3.987658812699501e-12
Mendota,-0.21974292810184484,-0.28994659912130355,-0.15661759700177588,-0.17852009829020135,-0.4122170475603293,1995-06-13T19:00:00Z,501085681.227011,39611516.3025305,164,-0.21261550085283965,-0.27974973123792474,-0.1554320451244258,South,-5.367517345940558e-12,-7.062333314921689e-12,-3.923910509694282e-12
Mendota,-0.22179533086315908,-0.2985060324100955,-0.15572085516422543,-0.17852009829020135,-0.4122170475603293,1995-06-14T19:00:00Z,501085681.227011,39611516.3025305,165,-0.20948827872581394,-0.27895370961789595,-0.15090217504754966,South,-5.2885700493225306e-12,-7.042237603009294e-12,-3.809553108117439e-12
Mendota,-0.22028849228001557,-0.30103261662478487,-0.15548943375446073,-0.17852009829020135,-0.4122170475603293,1995-06-15T19:00:00Z,501085681.227011,39611516.3025305,166,-0.20538972785919266,-0.2770771000594464,-0.14558467046699444,South,-5.185101380379922e-12,-6.994862250242764e-12,-3.6753117289199574e-12
Mendota,-0.1946567843545444,-0.2658488708502375,-0.13720759178718306,-0.17852009829020135,-0.4122170475603293,1995-06-16T19:00:00Z,501085681.227011,39611516.3025305,167,-0.2016861256980709,-0.2760380710309084,-0.1403754884509197,South,-5.0916032640029634e-12,-6.9686317716970175e-12,-3.543804972746073e-12
Mendota,-0.18936572772108837,-0.2607289699685665,-0.1322240898677917,-0.17852009829020135,-0.4122170475603293,1995-06-17T19:00:00Z,501085681.227011,39611516.3025305,168,-0.1927212379936921,-0.2669301274948238,-0.133089929336918,South,-4.865283028344475e-12,-6.738700065308319e-12,-3.3598796956029634e-12
Mendota,-0.18697948872843745,-0.26193203607335436,-0.1271692352835884,-0.17852009829020135,-0.4122170475603293,1995-06-18T19:00:00Z,501085681.227011,39611516.3025305,169,-0.18291092528462663,-0.2567932900711421,-0.12467517626754335,South,-4.6176198832596006e-12,-6.482793743867296e-12,-3.147447709785822e-12
Mendota,-0.17897412783740657,-0.2542713721680163,-0.11819961629741292,-0.17852009829020135,-0.4122170475603293,1995-06-19T19:00:00Z,501085681.227011,39611516.3025305,170,-0.17237728523425755,-0.2456716975906736,-0.11497094894274748,South,-4.35169620667224e-12,-6.202027100259714e-12,-2.9024627096994723e-12
Mendota,-0.15698871417119334,-0.2261909943687116,-0.10561868320376373,-0.17852009829020135,-0.4122170475603293,1995-06-20T19:00:00Z,501085681.227011,39611516.3025305,171,-0.1639893719343988,-0.2369981686151872,-0.10650442420678859,South,-4.139941795763135e-12,-5.983062269192838e-12,-2.6887237386563965e-12
Mendota,-0.15312314189970078,-0.22754817044432374,-0.09681758367860296,-0.17852009829020135,-0.4122170475603293,1995-06-21T19:00:00Z,501085681.227011,39611516.3025305,172,-0.15573522117604796,-0.22905185136853543,-0.09798129180408074,South,-3.931564244767352e-12,-5.782456031704672e-12,-2.4735556966755504e-12
Mendota,-0.14655301192743206,-0.22318146926150503,-0.08755984248088952,-0.17852009829020135,-0.4122170475603293,1995-06-22T19:00:00Z,501085681.227011,39611516.3025305,173,-0.14585718267003148,-0.21897630993450137,-0.0884869550011421,South,-3.682191349506954e-12,-5.528097138773568e-12,-2.23386942134021e-12
Mendota,-0.13594139125553303,-0.20513416802183276,-0.0779419186354708,-0.17852009829020135,-0.4122170475603293,1995-06-23T19:00:00Z,501085681.227011,39611516.3025305,174,-0.13575472046938625,-0.20839645007874932,-0.07900680040330497,South,-3.4271528368812746e-12,-5.2610066347153786e-12,-1.9945411783758905e-12
Mendota,-0.13158667241263253,-0.2051047492420042,-0.07256216304883685,-0.17852009829020135,-0.4122170475603293,1995-06-24T19:00:00Z,501085681.227011,39611516.3025305,175,-0.12691081849841038,-0.1996442058721519,-0.06975645126048273,South,-3.203886908270233e-12,-5.04005462319043e-12,-1.7610144163056562e-12
Mendota,-0.11783321918632216,-0.19140324603511583,-0.060708877663017885,-0.17852009829020135,-0.4122170475603293,1995-06-25T19:00:00Z,501085681.227011,39611516.3025305,176,-0.11836169764605142,-0.19127220665357456,-0.06062186791813058,South,-2.988062783107602e-12,-4.828701966184403e-12,-1.5304101831178292e-12
Mendota,-0.10825689243288988,-0.18021235317775217,-0.05183853411255304,-0.17852009829020135,-0.4122170475603293,1995-06-26T19:00:00Z,501085681.227011,39611516.3025305,177,-0.1110071501970725,-0.18420734242118994,-0.05225767475801374,South,-2.8023958827847505e-12,-4.650348171837649e-12,-1.3192545914904896e-12
Mendota,-0.09508140037436227,-0.1649252849225295,-0.040866239204008004,-0.17852009829020135,-0.4122170475603293,1995-06-27T19:00:00Z,501085681.227011,39611516.3025305,178,-0.10440364502307553,-0.17957926159763957,-0.04413650866175222,South,-2.635689182552346e-12,-4.533511421933816e-12,-1.1142342626993215e-12
Mendota,-0.0932792959331881,-0.16894417591428246,-0.032875500282137954,-0.17852009829020135,-0.4122170475603293,1995-06-28T19:00:00Z,501085681.227011,39611516.3025305,179,-0.09752103626914012,-0.17446004074990154,-0.035995900810006046,South,-2.4619364612131803e-12,-4.4042757519675285e-12,-9.087231232222869e-13
Mendota,-0.09507117978457946,-0.17372741963481275,-0.029010490360071643,-0.17852009829020135,-0.4122170475603293,1995-06-29T19:00:00Z,501085681.227011,39611516.3025305,180,-0.08950441508434966,-0.1659566118552059,-0.02817750604308136,South,-2.2595553879019737e-12,-4.1896051286631536e-12,-7.113463122158063e-13
Mendota,-0.08971685503755439,-0.17273760225698026,-0.02109375596164014,-0.17852009829020135,-0.4122170475603293,1995-06-30T19:00:00Z,501085681.227011,39611516.3025305,181,-0.08166303611060695,-0.15805952105057325,-0.020048514136113915,South,-2.0615983363754765e-12,-3.990241621739583e-12,-5.061284193968904e-13
Mendota,-0.0834084111350846,-0.16927020330783796,-0.015577908086613648,-0.17852009829020135,-0.4122170475603293,1995-07-01T19:00:00Z,501085681.227011,39611516.3025305,182,-0.07403098859023818,-0.14983098220810456,-0.012124101245808788,South,-1.868925895813508e-12,-3.782510648261474e-12,-3.060751614053781e-13
Mendota,-0.06171687089278885,-0.13187924377224644,-0.005980114294545078,-0.17852009829020135,-0.4122170475603293,1995-07-02T19:00:00Z,501085681.227011,39611516.3025305,183,-0.06597726366075597,-0.14074661569746022,-0.004502015749635961,South,-1.6656081316569332e-12,-3.5531741482077253e-12,-1.1365421397282787e-13
Mendota,-0.05336723961669093,-0.12493271754532335,0.0050644092362190545,-0.17852009829020135,-0.4122170475603293,1995-07-03T19:00:00Z,501085681.227011,39611516.3025305,184,-0.05704861280023902,-0.13040146536927769,0.0032648199986420275,South,-1.4402027017732363e-12,-3.2920089292554367e-12,8.24209801439351e-14
Mendota,-0.041657067731781065,-0.1073255130252488,0.01460465102812789,-0.17852009829020135,-0.4122170475603293,1995-07-04T19:00:00Z,501085681.227011,39611516.3025305,185,-0.04889359135815521,-0.12129659983404786,0.010371634164690918,South,-1.234327688562423e-12,-3.062154927563303e-12,2.618338082662175e-13
Mendota,-0.036903221426812564,-0.10535361033977204,0.020479098191071837,-0.17852009829020135,-0.4122170475603293,1995-07-05T19:00:00Z,501085681.227011,39611516.3025305,186,-0.04051744786673781,-0.11070601256673429,0.01704246619659073,South,-1.0228704086278424e-12,-2.7947936080311593e-12,4.302401873846472e-13
Mendota,-0.032570623760960746,-0.10131136733753493,0.025357359877874273,-0.17852009829020135,-0.4122170475603293,1995-07-06T19:00:00Z,501085681.227011,39611516.3025305,187,-0.03632167024650827,-0.10761187397439562,0.02288093200301453,South,-9.16947232443812e-13,-2.7166815113189963e-12,5.776333283548863e-13
Mendota,-0.03263170494296774,-0.10900354351037159,0.028653943200702088,-0.17852009829020135,-0.4122170475603293,1995-07-07T19:00:00Z,501085681.227011,39611516.3025305,188,-0.03147613190936057,-0.10167451620840742,0.027486458576542194,South,-7.946207276935213e-13,-2.566791824677314e-12,6.939006920769221e-13
Mendota,-0.0247754066951628,-0.09513609243664294,0.031117916136685027,-0.17852009829020135,-0.4122170475603293,1995-07-08T19:00:00Z,501085681.227011,39611516.3025305,189,-0.027774038652025053,-0.09766637321374398,0.03186540648876892,South,-7.01160703869616e-13,-2.4656055190572137e-12,8.044480359044793e-13
Mendota,-0.032346427551182076,-0.11022027362587564,0.034889146350421535,-0.17852009829020135,-0.4122170475603293,1995-07-09T19:00:00Z,501085681.227011,39611516.3025305,190,-0.023433685411475485,-0.09172648864507046,0.0360759489373344,South,-5.91587689612843e-13,-2.3156520428179297e-12,9.107439528900278e-13
Mendota,-0.019448471256657003,-0.08337121318340607,0.037303095250912695,-0.17852009829020135,-0.4122170475603293,1995-07-10T19:00:00Z,501085681.227011,39611516.3025305,191,-0.018457992472262517,-0.08508644218697024,0.04071637871871214,South,-4.659754080427203e-13,-2.1480228511609557e-12,1.0278924545009417e-12
Mendota,-0.01574241493043245,-0.0792685120626047,0.04525728641371502,-0.17852009829020135,-0.4122170475603293,1995-07-11T19:00:00Z,501085681.227011,39611516.3025305,192,-0.012662038404001773,-0.07634038484420598,0.04532316033405554,South,-3.196554837057042e-13,-1.9272270281491125e-12,1.1441915019839865e-12
Mendota,-0.006520748742965615,-0.06377441835905744,0.049952895331030145,-0.17852009829020135,-0.4122170475603293,1995-07-12T19:00:00Z,501085681.227011,39611516.3025305,193,-0.006800255806189291,-0.06798429142482637,0.05109878728542553,South,-1.7167370605691437e-13,-1.7162759159634427e-12,1.2899982645239255e-12
Mendota,0.0022592268135300394,-0.0548310421308334,0.05784036834751848,-0.17852009829020135,-0.4122170475603293,1995-07-13T19:00:00Z,501085681.227011,39611516.3025305,194,-2.1855023447825466e-4,-0.058067191505445134,0.05633828656542312,South,-5.517340785671793e-15,-1.4659169081526837e-12,1.422270385590467e-12
Mendota,0.007939973534857484,-0.047781142111021656,0.06090141450810589,-0.17852009829020135,-0.4122170475603293,1995-07-14T19:00:00Z,501085681.227011,39611516.3025305,195,0.006013240296216249,-0.049573881662714134,0.0620527313504373,South,1.518053550460048e-13,-1.2515017421725715e-12,1.5665325931103827e-12
Mendota,0.016257071489524568,-0.036643438500985726,0.07154730479627491,-0.17852009829020135,-0.4122170475603293,1995-07-15T19:00:00Z,501085681.227011,39611516.3025305,196,0.013135165882642363,-0.03945112794477409,0.067491693842497,South,3.3159967374950626e-13,-9.95950966468149e-13,1.7038401995781573e-12
Mendota,0.013725511450795183,-0.04080057419020697,0.07156564131040467,-0.17852009829020135,-0.4122170475603293,1995-07-16T19:00:00Z,501085681.227011,39611516.3025305,197,0.019237034401443604,-0.03136485800867386,0.0727888167906521,South,4.856424645429362e-13,-7.918115976456621e-13,1.8375670407245214e-12
Mendota,0.024174062458204526,-0.023918044284289085,0.07730420874601195,-0.17852009829020135,-0.4122170475603293,1995-07-17T19:00:00Z,501085681.227011,39611516.3025305,198,0.024443552448225467,-0.02437934432925681,0.07731276941962983,South,6.17081968323034e-13,-6.154610225738666e-13,1.9517750552429845e-12
Mendota,0.03411106417455034,-0.00840923603702437,0.08333002385813286,-0.17852009829020135,-0.4122170475603293,1995-07-18T19:00:00Z,501085681.227011,39611516.3025305,199,0.029566986248389045,-0.017563066229135317,0.08189972557246317,South,7.464239950466179e-13,-4.4338283076564116e-13,2.0675736052858743e-12
Mendota,0.03619233088864306,-0.0071705288063558656,0.08703275596811604,-0.17852009829020135,-0.4122170475603293,1995-07-19T19:00:00Z,501085681.227011,39611516.3025305,200,0.03359222398088113,-0.012188354146350621,0.08520610801117916,South,8.480418604610489e-13,-3.0769723767358016e-13,2.1510438368585237e-12
Mendota,0.0387048531410031,-0.005932446374914029,0.08950803675036248,-0.17852009829020135,-0.4122170475603293,1995-07-20T19:00:00Z,501085681.227011,39611516.3025305,201,0.03806434481690324,-0.00693835009371635,0.08900258806928693,South,9.60941371852296e-13,-1.751599216936088e-13,2.2468866727932146e-12
Mendota,0.04380401013600252,-6.719541017120162e-5,0.09301010757793923,-0.17852009829020135,-0.4122170475603293,1995-07-21T19:00:00Z,501085681.227011,39611516.3025305,202,0.04138714676723674,-0.0028250623254861855,0.09168308749757895,South,1.0448261170096337e-12,-7.131921696483283e-14,2.314556372882953e-12
Mendota,0.04443373561696916,9.79546078507141e-4,0.0946919818672869,-0.17852009829020135,-0.4122170475603293,1995-07-22T19:00:00Z,501085681.227011,39611516.3025305,203,0.04401092190393295,6.446134071437713e-5,0.09396085086778429,South,1.1110638019459358e-12,1.627338378618421e-15,2.37205892726156e-12
Mendota,0.045030357302949985,-0.004050545821767071,0.09814100171715902,-0.17852009829020135,-0.4122170475603293,1995-07-23T19:00:00Z,501085681.227011,39611516.3025305,204,0.047514074959644714,0.005097490367081562,0.09582744703000633,South,1.1995015438631258e-12,1.286870799933483e-13,2.4191814900023052e-12
Mendota,0.04743367611053898,0.004874970093322068,0.09606770474405617,-0.17852009829020135,-0.4122170475603293,1995-07-24T19:00:00Z,501085681.227011,39611516.3025305,205,0.051464325209412944,0.011410700519766,0.09785393656068665,South,1.2992263365117698e-12,2.880652291272438e-13,2.4703405901792114e-12
Mendota,0.0524774901314238,0.011817429626379567,0.099274367449570175,-0.17852009829020135,-0.4122170475603293,1995-07-25T19:00:00Z,501085681.227011,39611516.3025305,206,0.055603240232335434,0.0187223574282073,0.09954688519804832,South,1.4037140059892971e-12,4.726493498813945e-13,2.5130793892807624e-12
Mendota,0.060714402278625436,0.028060674378214426,0.10009892910367035,-0.17852009829020135,-0.4122170475603293,1995-07-26T19:00:00Z,501085681.227011,39611516.3025305,207,0.05946075715092688,0.025447796139571818,0.10112723200072803,South,1.5010977286705976e-12,6.424342846463098e-13,2.5529755343969936e-12
Mendota,0.06635660488938071,0.03826002469387703,0.10369346346512469,-0.17852009829020135,-0.4122170475603293,1995-07-27T19:00:00Z,501085681.227011,39611516.3025305,208,0.06375097729772772,0.03351705223978326,0.10244152779922129,South,1.6094051237734397e-12,8.46144136058788e-13,2.5861551730772053e-12
Mendota,0.07277641529645998,0.05111440294891791,0.10486074803947087,-0.17852009829020135,-0.4122170475603293,1995-07-28T19:00:00Z,501085681.227011,39611516.3025305,209,0.0681517022406649,0.04106091633996488,0.10439354444750956,South,1.720502232738593e-12,1.0365903699915114e-12,2.6354341916681593e-12
Mendota,0.07143635404710927,0.048057617058058756,0.10575440948604485,-0.17852009829020135,-0.4122170475603293,1995-07-29T19:00:00Z,501085681.227011,39611516.3025305,210,0.07226362459958072,0.047772370095789676,0.10602822601401544,South,1.824308467458599e-12,1.2060222519868002e-12,2.676702027870669e-12
Mendota,0.07506189833055583,0.052434246879713035,0.1073410723066119,-0.17852009829020135,-0.4122170475603293,1995-07-30T19:00:00Z,501085681.227011,39611516.3025305,211,0.07532255258191668,0.05257085254704478,0.10750112977835069,South,1.9015316658581146e-12,1.3271608222603284e-12,2.7138857537620496e-12
Mendota,0.07823875071109926,0.057682018794593386,0.10973182128207407,-0.17852009829020135,-0.4122170475603293,1995-07-31T19:00:00Z,501085681.227011,39611516.3025305,212,0.07824807450807633,0.05705944070615221,0.10859695705277475,South,1.9753870038819396e-12,1.440476054245545e-12,2.7415501144508637e-12
Mendota,0.08126094664383457,0.058797605917153196,0.11071713841511141,-0.17852009829020135,-0.4122170475603293,1995-08-01T19:00:00Z,501085681.227011,39611516.3025305,213,0.08094511442042436,0.060448678936482196,0.10991763190690662,South,2.0434742715277818e-12,1.5260379954861904e-12,2.7748907935615874e-12
Mendota,0.08212689815497715,0.06165005153700011,0.11040925545401707,-0.17852009829020135,-0.4122170475603293,1995-08-02T19:00:00Z,501085681.227011,39611516.3025305,214,0.08409788930678387,0.0648042678129389,0.11121709874765746,South,2.123066652245561e-12,1.6359956361680357e-12,2.8076960724816434e-12
Mendota,0.08683525837249825,0.06968014180762903,0.11136425438609308,-0.17852009829020135,-0.4122170475603293,1995-08-03T19:00:00Z,501085681.227011,39611516.3025305,215,0.08671400014738327,0.06820033791779159,0.11227607063392722,South,2.189110850620069e-12,1.7217300493350405e-12,2.8344300121314645e-12
Mendota,0.09165569468289614,0.07483907056122781,0.11410547201839397,-0.17852009829020135,-0.4122170475603293,1995-08-04T19:00:00Z,501085681.227011,39611516.3025305,216,0.09074960650860499,0.07430197731709269,0.11393721518805097,South,2.2909904739700066e-12,1.875767055964633e-12,2.8763659113138354e-12
Mendota,0.09350577825162594,0.07854673919325564,0.11485067737130075,-0.17852009829020135,-0.4122170475603293,1995-08-05T19:00:00Z,501085681.227011,39611516.3025305,217,0.09528526086228681,0.08127467862419938,0.11537851690356679,South,2.4054939006765492e-12,2.0517941803456616e-12,2.912751837682015e-12
Mendota,0.0933746742147516,0.07620673761368196,0.11475387551050026,-0.17852009829020135,-0.4122170475603293,1995-08-06T19:00:00Z,501085681.227011,39611516.3025305,218,0.09959723096670328,0.0868605763013776,0.11720958345840478,South,2.514350377451739e-12,2.1928111925326296e-12,2.9589774489626668e-12
Mendota,0.10648799523965123,0.1003934945897011,0.1213598331609402,-0.17852009829020135,-0.4122170475603293,1995-08-07T19:00:00Z,501085681.227011,39611516.3025305,219,0.10337935942628247,0.0917846261083924,0.11880538959272051,South,2.6098309046472502e-12,2.3171197337509884e-12,2.999263867743707e-12
Mendota,0.1130105271196073,0.10760651506689994,0.12080625042372216,-0.17852009829020135,-0.4122170475603293,1995-08-08T19:00:00Z,501085681.227011,39611516.3025305,220,0.10666407491220767,0.09659124090175576,0.11998211447450824,South,2.6927541500195908e-12,2.438463606493782e-12,3.0289705033796807e-12
Mendota,0.11231068888589255,0.1007513352772477,0.12322672133788298,-0.17852009829020135,-0.4122170475603293,1995-08-09T19:00:00Z,501085681.227011,39611516.3025305,221,0.11039980346049681,0.10198859868822928,0.12134621197912128,South,2.7870633029375893e-12,2.5747208945322286e-12,3.063407395272302e-12
Mendota,0.11331015758955254,0.10414849045673259,0.12253489732630331,-0.17852009829020135,-0.4122170475603293,1995-08-10T19:00:00Z,501085681.227011,39611516.3025305,222,0.11426075477918715,0.10819091946082152,0.12285938534064454,South,2.884533727679792e-12,2.7312996209112544e-12,3.1016077345364312e-12
Mendota,0.11464870308437253,0.10848537411477137,0.12234254619090797,-0.17852009829020135,-0.4122170475603293,1995-08-11T19:00:00Z,501085681.227011,39611516.3025305,223,0.11655273017858413,0.11130367557871444,0.12350101134372271,South,2.942395067344049e-12,2.809881720473398e-12,3.117805700758623e-12
Mendota,0.11965587808964992,0.11632824369857023,0.12439935990359209,-0.17852009829020135,-0.4122170475603293,1995-08-12T19:00:00Z,501085681.227011,39611516.3025305,224,0.11794294051549384,0.11378658171793646,0.12397993713413172,South,2.977491182481174e-12,2.8725631417110745e-12,3.129896270247335e-12
Mendota,0.12040133344558394,0.11962298302182765,0.12534608904116307,-0.17852009829020135,-0.4122170475603293,1995-08-13T19:00:00Z,501085681.227011,39611516.3025305,225,0.11954902041795279,0.11756208586604502,0.1240532630224671,South,3.0180369644248042e-12,2.967876436947576e-12,3.131747395757789e-12
Mendota,0.1225318230354301,0.12218278741495162,0.12585121518248746,-0.17852009829020135,-0.4122170475603293,1995-08-14T19:00:00Z,501085681.227011,39611516.3025305,226,0.12133077132490226,0.12140675449355466,0.12435013111758476,South,3.0630175931223137e-12,3.064935802162132e-12,3.1392418853110383e-12
Mendota,0.12274199947797532,0.12498685804145408,0.12415873095658522,-0.17852009829020135,-0.4122170475603293,1995-08-15T19:00:00Z,501085681.227011,39611516.3025305,227,0.12321213036137468,0.1250287062183685,0.12486314669930203,South,3.110512847333328e-12,3.1563726382870455e-12,3.152193057838723e-12
Mendota,0.12355324820310519,0.12717986431400763,0.12374000255623052,-0.17852009829020135,-0.4122170475603293,1995-08-16T19:00:00Z,501085681.227011,39611516.3025305,228,0.12499758483426963,0.12902915969760875,0.12527174750510178,South,3.155586973232944e-12,3.257364820678829e-12,3.162508260182382e-12
Mendota,0.12578241393819886,0.1310611708493,0.12461297399212701,-0.17852009829020135,-0.4122170475603293,1995-08-17T19:00:00Z,501085681.227011,39611516.3025305,229,0.12736154998004154,0.13386110629477757,0.12571914976999993,South,3.2152657072586062e-12,3.3793481994585028e-12,3.1738030124832316e-12
Mendota,0.12781821633967946,0.13383903618846835,0.12593365526292882,-0.17852009829020135,-0.4122170475603293,1995-08-18T19:00:00Z,501085681.227011,39611516.3025305,230,0.1299259894544789,0.1387852465527706,0.1262726046117474,South,3.2800054525097505e-12,3.50365902412841e-12,3.1877750815532596e-12
Mendota,0.13215405939991462,0.14433141805325192,0.1272595655441905,-0.17852009829020135,-0.4122170475603293,1995-08-19T19:00:00Z,501085681.227011,39611516.3025305,231,0.1325435317193472,0.143521621766989,0.12717887831352082,South,3.3460857874526745e-12,3.6232296858027727e-12,3.2106541275067593e-12
Mendota,0.13694908946598733,0.15344660920200928,0.12847790489545,-0.17852009829020135,-0.4122170475603293,1995-08-20T19:00:00Z,501085681.227011,39611516.3025305,232,0.1352721053961609,0.14837240522375467,0.12825286063359598,South,3.4149691307706727e-12,3.745688604560593e-12,3.237767008313257e-12
Mendota,0.1404828993564914,0.15665176922090293,0.12972539907471978,-0.17852009829020135,-0.4122170475603293,1995-08-21T19:00:00Z,501085681.227011,39611516.3025305,233,0.13801159734267773,0.15317615867797135,0.12909289366243704,South,3.4841281078114435e-12,3.866960242271413e-12,3.258973796319688e-12
Mendota,0.1410647953320535,0.15814148454098267,0.13050264686899915,-0.17852009829020135,-0.4122170475603293,1995-08-22T19:00:00Z,501085681.227011,39611516.3025305,234,0.14047485926601913,0.1575182061243044,0.12983180499469535,South,3.5463136072133947e-12,3.9765760270641724e-12,3.2776277485343656e-12
Mendota,0.14265326394080122,0.16113534851136738,0.1312578787967566,-0.17852009829020135,-0.4122170475603293,1995-08-23T19:00:00Z,501085681.227011,39611516.3025305,235,0.14151126677263207,0.15939333973706557,0.12997974939483378,South,3.572477904956946e-12,4.02391411931088e-12,3.2813626320719842e-12
Mendota,0.14495885756381663,0.16468744502881688,0.13049320519401442,-0.17852009829020135,-0.4122170475603293,1995-08-24T19:00:00Z,501085681.227011,39611516.3025305,236,0.1415647953424542,0.15967519852315276,0.12978408053053203,South,3.5738292435276113e-12,4.0310296961026015e-12,3.2764229356764375e-12
