id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Fish,-0.04597116478221272,-0.04984926888836767,-0.04650298371967025,-0.16052230292730046,-0.39379426072286916,1996-04-10T19:00:00Z,7601042.75646148,804343.148831904,101,-0.04561834497763566,-0.0493535728790827,-0.04622731194298668,South,-5.671502895733526e-11,-6.135885281145955e-11,-5.747212742486791e-11
Fish,-0.046113264241911776,-0.0506154961189514,-0.04640464524107909,-0.16052230292730046,-0.39379426072286916,1996-04-11T19:00:00Z,7601042.75646148,804343.148831904,102,-0.04715575045565858,-0.051842265580340705,-0.04712658395771112,South,-5.862640904462211e-11,-6.445292118870896e-11,-5.859014778226188e-11
Fish,-0.04969942765403418,-0.05646277344481149,-0.04834590367079249,-0.16052230292730046,-0.39379426072286916,1996-04-12T19:00:00Z,7601042.75646148,804343.148831904,103,-0.047187871624649415,-0.05139708185909959,-0.04768814220708055,South,-5.866634370315372e-11,-6.389944631683663e-11,-5.928830534124021e-11
Fish,-0.053841132728315456,-0.0630735794382938,-0.04995754058038449,-0.16052230292730046,-0.39379426072286916,1996-04-13T19:00:00Z,7601042.75646148,804343.148831904,104,-0.04543933482905207,-0.04827703267972466,-0.047073019331823215,South,-5.6492474505490224e-11,-6.002044369972479e-11,-5.852355353580663e-11
Fish,-0.04868313044026357,-0.05369254780272442,-0.04866232027753591,-0.16052230292730046,-0.39379426072286916,1996-04-14T19:00:00Z,7601042.75646148,804343.148831904,105,-0.046675629978174524,-0.0482519626034682,-0.04946388444437337,South,-5.802949903403609e-11,-5.998927531556829e-11,-6.149599771715167e-11
Fish,-0.0429561700935749,-0.041330194424882685,-0.04832572538482277,-0.16052230292730046,-0.39379426072286916,1996-04-15T19:00:00Z,7601042.75646148,804343.148831904,106,-0.04751405582993324,-0.04723519393560677,-0.05190665307695993,South,-5.907187237056081e-11,-5.872517718862082e-11,-6.45329709743169e-11
Fish,-0.030811053863051878,-0.022915368640041164,-0.041312016448477464,-0.16052230292730046,-0.39379426072286916,1996-04-16T19:00:00Z,7601042.75646148,804343.148831904,107,-0.04600309815583198,-0.042147466564322236,-0.05345122507480978,South,-5.719337352800148e-11,-5.239985772929166e-11,-6.645326084076624e-11
Fish,-0.05462523082606987,-0.04967377835457243,-0.06323903950752137,-0.16052230292730046,-0.39379426072286916,1996-04-17T19:00:00Z,7601042.75646148,804343.148831904,108,-0.04964087115271052,-0.04411178954403928,-0.05870082350107123,South,-6.171603652595386e-11,-5.484200320236456e-11,-7.297982656571225e-11
Fish,-0.05198224520422284,-0.043498115443921376,-0.06350402566918503,-0.16052230292730046,-0.39379426072286916,1996-04-18T19:00:00Z,7601042.75646148,804343.148831904,109,-0.04736269866096825,-0.0374725795920756,-0.06024874286627506,South,-5.888369749869822e-11,-4.658780229121691e-11,-7.490427804820672e-11
Fish,-0.03912272393532533,-0.020848681845819766,-0.059157907655741464,-0.16052230292730046,-0.39379426072286916,1996-04-19T19:00:00Z,7601042.75646148,804343.148831904,110,-0.04875889792389806,-0.036780069185276605,-0.0635516866115657,South,-6.061952289232211e-11,-4.57268384006129e-11,-7.901066442084791e-11
Fish,-0.07930554370646523,-0.0768238402963131,-0.08670472956421461,-0.16052230292730046,-0.39379426072286916,1996-04-20T19:00:00Z,7601042.75646148,804343.148831904,111,-0.05924211529824424,-0.04886937638078225,-0.07313319175556159,South,-7.365278784841739e-11,-6.075687528606678e-11,-9.092287522031888e-11
Fish,-0.03273592299806764,-0.007218078138978668,-0.05949775583396268,-0.16052230292730046,-0.39379426072286916,1996-04-21T19:00:00Z,7601042.75646148,804343.148831904,112,-0.06411602705164741,-0.053962615121404926,-0.07822494794837473,South,-7.971228093974445e-11,-6.708904675793084e-11,-9.725320351391791e-11
Fish,-0.05272956493408365,-0.036482621577289744,-0.07144633160185726,-0.16052230292730046,-0.39379426072286916,1996-04-22T19:00:00Z,7601042.75646148,804343.148831904,113,-0.07091729639535445,-0.062374049534309375,-0.08395610357137007,South,-8.816796226628286e-11,-7.75465665678774e-11,-1.0437846545133645e-10
Fish,-0.10419357548347512,-0.10754051900858069,-0.10838255245644868,-0.16052230292730046,-0.39379426072286916,1996-04-23T19:00:00Z,7601042.75646148,804343.148831904,114,-0.07752679533229388,-0.07007558975623165,-0.0899770928176135,South,-9.638522494395716e-11,-8.712151008931689e-11,-1.1186406317786314e-10
Fish,-0.08874261309989209,-0.08532644953893115,-0.09888133285721337,-0.16052230292730046,-0.39379426072286916,1996-04-24T19:00:00Z,7601042.75646148,804343.148831904,115,-0.07734583878080872,-0.06780707039801524,-0.09167024803290776,South,-9.616025062578468e-11,-8.430117232488037e-11,-1.1396907919963585e-10
Fish,-0.09959113061017211,-0.10237815633425251,-0.10362211503015244,-0.16052230292730046,-0.39379426072286916,1996-04-25T19:00:00Z,7601042.75646148,804343.148831904,116,-0.07673925240233179,-0.06466087557769527,-0.09314465147760738,South,-9.540611182400855e-11,-8.038966412730452e-11,-1.1580213197921232e-10
Fish,-0.0853892164939013,-0.07475946339927571,-0.10130483237944544,-0.16052230292730046,-0.39379426072286916,1996-04-26T19:00:00Z,7601042.75646148,804343.148831904,117,-0.0783953925433823,-0.06448984344441297,-0.0964512431527,South,-9.74651088372306e-11,-8.017702834675403e-11,-1.1991305364230422e-10
Fish,-0.0780388478460692,-0.06094420478879823,-0.09855681607127431,-0.16052230292730046,-0.39379426072286916,1996-04-27T19:00:00Z,7601042.75646148,804343.148831904,118,-0.07315908447315343,-0.05471442806398806,-0.09471923268366801,South,-9.095506635370448e-11,-6.802373855418091e-11,-1.1775973080795513e-10
Fish,-0.028489818348729,0.014805285603261071,-0.06981857994686014,-0.16052230292730046,-0.39379426072286916,1996-04-28T19:00:00Z,7601042.75646148,804343.148831904,119,-0.07243214292419099,-0.05139510936446033,-0.09587588550081752,South,-9.00512959293301e-11,-6.389699401194397e-11,-1.1919773996962854e-10
Fish,-0.06432254592143728,-0.035285396644313516,-0.09459247332750553,-0.16052230292730046,-0.39379426072286916,1996-04-29T19:00:00Z,7601042.75646148,804343.148831904,120,-0.07654087324207694,-0.0550562783593004,-0.10024932720029486,South,-9.515947683924745e-11,-6.844874409542134e-11,-1.2463502342983903e-10
Fish,-0.067539418991873,-0.039112611345606355,-0.0962584791732248,-0.16052230292730046,-0.39379426072286916,1996-04-30T19:00:00Z,7601042.75646148,804343.148831904,121,-0.0719307564677448,-0.04531747572121229,-0.0995967367909583,South,-8.94279469803469e-11,-5.634097311206535e-11,-1.2382369009495045e-10
Fish,-0.08365402225715501,-0.06209121864223707,-0.10697790257725995,-0.16052230292730046,-0.39379426072286916,1996-05-01T19:00:00Z,7601042.75646148,804343.148831904,122,-0.07279053568691814,-0.04382720054468963,-0.1022477124933511,South,-9.049686790100364e-11,-5.4488187794397284e-11,-1.2711951689007222e-10
Fish,-0.12835224283537375,-0.12800633929813304,-0.1342362069264938,-0.16052230292730046,-0.39379426072286916,1996-05-02T19:00:00Z,7601042.75646148,804343.148831904,123,-0.0773366383254352,-0.048848015841576276,-0.10629126223887232,South,-9.614881215529248e-11,-6.073031878560178e-11,-1.3214666202258612e-10
Fish,-0.05311839907357627,-0.006587844932658835,-0.09673669951408964,-0.16052230292730046,-0.39379426072286916,1996-05-03T19:00:00Z,7601042.75646148,804343.148831904,124,-0.07921487683283121,-0.05056604949958354,-0.10803641813323105,South,-9.848393306745995e-11,-6.286626494303752e-11,-1.3431632791318655e-10
Fish,-0.08405730238028258,-0.05051227855313967,-0.11711364598802385,-0.16052230292730046,-0.39379426072286916,1996-05-04T19:00:00Z,7601042.75646148,804343.148831904,125,-0.09096427769507334,-0.06757008162994156,-0.11527558700716412,South,-1.1309138124340951e-10,-8.400653592694765e-11,-1.4331642803767454e-10
Fish,-0.06031253681834845,-0.020340421474945438,-0.09812342816550865,-0.16052230292730046,-0.39379426072286916,1996-05-05T19:00:00Z,7601042.75646148,804343.148831904,126,-0.09736428291343815,-0.07592333793496843,-0.11991794338349518,South,-1.210481907564378e-10,-9.439172577677453e-11,-1.4908803979699996e-10
Fish,-0.07747021547320937,-0.04731163225036438,-0.10680856458801664,-0.16052230292730046,-0.39379426072286916,1996-05-06T19:00:00Z,7601042.75646148,804343.148831904,127,-0.0991741173288364,-0.07778385796420235,-0.12155873732379771,South,-1.2329826824889426e-10,-9.670481818259142e-11,-1.5112795763888792e-10
Fish,-0.14978522502756794,-0.1581408362581125,-0.14693266129075627,-0.16052230292730046,-0.39379426072286916,1996-05-07T19:00:00Z,7601042.75646148,804343.148831904,128,-0.11247781033581508,-0.09748885392585581,-0.12945617493904774,South,-1.398380908685048e-10,-1.2120306372651102e-10,-1.6094645068718324e-10
Fish,-0.1284540587857087,-0.12056401277742515,-0.13947439721157742,-0.16052230292730046,-0.39379426072286916,1996-05-08T19:00:00Z,7601042.75646148,804343.148831904,129,-0.12792691782387589,-0.12132217691411093,-0.13780416780377547,South,-1.590452010558627e-10,-1.508338537977222e-10,-1.7132509676237016e-10
Fish,-0.14102108374316139,-0.14102997950277046,-0.14572176450861146,-0.16052230292730046,-0.39379426072286916,1996-05-09T19:00:00Z,7601042.75646148,804343.148831904,130,-0.1416669080774325,-0.1415543010648924,-0.14591472261172497,South,-1.7612745043351994e-10,-1.7598745171194982e-10,-1.8140854786123007e-10
Fish,-0.14624425012242717,-0.14452281666423306,-0.15201876282083973,-0.16052230292730046,-0.39379426072286916,1996-05-10T19:00:00Z,7601042.75646148,804343.148831904,131,-0.15150315291219638,-0.15678345894079354,-0.1510591743414673,South,-1.8835636647395417e-10,-1.9492110944001958e-10,-1.8780438990602561e-10
Fish,-0.19220105479670813,-0.21734553947092547,-0.17554959604111814,-0.16052230292730046,-0.39379426072286916,1996-05-11T19:00:00Z,7601042.75646148,804343.148831904,132,-0.15050581892294854,-0.15569760417110284,-0.14993950200334974,South,-1.8711643052037988e-10,-1.9357111998431574e-10,-1.8641235674238945e-10
Fish,-0.156492468593245,-0.16196529053041575,-0.1548973118211551,-0.16052230292730046,-0.39379426072286916,1996-05-12T19:00:00Z,7601042.75646148,804343.148831904,133,-0.14318312175339498,-0.1452709910475048,-0.14479444903664787,South,-1.7801248380287772e-10,-1.8060822828972006e-10,-1.8001576720945974e-10
Fish,-0.1463239293165563,-0.15391573738167239,-0.14281972669621285,-0.16052230292730046,-0.39379426072286916,1996-05-13T19:00:00Z,7601042.75646148,804343.148831904,134,-0.13719000267199172,-0.13688558092387476,-0.14053328005867977,South,-1.7056153567196282e-10,-1.701830631897156e-10,-1.7471806686333717e-10
Fish,-0.14280388710283318,-0.15053985287027763,-0.13909495492393328,-0.16052230292730046,-0.39379426072286916,1996-05-14T19:00:00Z,7601042.75646148,804343.148831904,135,-0.13217834957232374,-0.13111644959123311,-0.13568649626909488,South,-1.6433079558678142e-10,-1.6301058793332812e-10,-1.6869230062585064e-10
Fish,-0.07719517859883358,-0.04757772091223881,-0.10345902644466436,-0.16052230292730046,-0.39379426072286916,1996-05-15T19:00:00Z,7601042.75646148,804343.148831904,136,-0.12249176984713614,-0.11819962064913724,-0.12820525500458008,South,-1.522879507645749e-10,-1.469517342452546e-10,-1.593912438873438e-10
Fish,-0.09906925017333863,-0.08233210863736024,-0.11589358166283485,-0.16052230292730046,-0.39379426072286916,1996-05-16T19:00:00Z,7601042.75646148,804343.148831904,137,-0.11745935576838865,-0.11237670969969053,-0.1236244637718431,South,-1.4603139958233913e-10,-1.3971239745485246e-10,-1.536961730218937e-10
Fish,-0.1111626784247514,-0.10413889733574153,-0.11809127629374563,-0.16052230292730046,-0.39379426072286916,1996-05-17T19:00:00Z,7601042.75646148,804343.148831904,138,-0.11210119219855437,-0.10495876643132843,-0.11976714599533156,South,-1.3936986019132721e-10,-1.3049003597998355e-10,-1.4890056087288328e-10
Fish,-0.12439499672039483,-0.12692773687625436,-0.12318090718951447,-0.16052230292730046,-0.39379426072286916,1996-05-18T19:00:00Z,7601042.75646148,804343.148831904,139,-0.10769309790405676,-0.0993150773117403,-0.11631813256468823,South,-1.3388949487597741e-10,-1.2347351681427166e-10,-1.4461257329487992e-10
Fish,-0.12126557004201262,-0.12120491388428886,-0.12283177319199622,-0.16052230292730046,-0.39379426072286916,1996-05-19T19:00:00Z,7601042.75646148,804343.148831904,140,-0.11800667388185855,-0.11741634223504896,-0.12022381007489749,South,-1.4671185308562902e-10,-1.4597792298668197e-10,-1.4946830870566975e-10
Fish,-0.10881678432771633,-0.10199013450313764,-0.11581850226063208,-0.16052230292730046,-0.39379426072286916,1996-05-20T19:00:00Z,7601042.75646148,804343.148831904,141,-0.1242737650926888,-0.1284774658998013,-0.1223214422768819,South,-1.5450341719596122e-10,-1.5972967021150225e-10,-1.520761909323421e-10
Fish,-0.11194722704134986,-0.11103402903316073,-0.11495186090943,-0.16052230292730046,-0.39379426072286916,1996-05-21T19:00:00Z,7601042.75646148,804343.148831904,142,-0.1253042245059069,-0.131088321753103,-0.12219212989178589,South,-1.55784536348545e-10,-1.6297561798527676e-10,-1.5191542324844523e-10
Fish,-0.14939021044344614,-0.1742865753753994,-0.13079876901612916,-0.16052230292730046,-0.39379426072286916,1996-05-22T19:00:00Z,7601042.75646148,804343.148831904,143,-0.12746772780493462,-0.13611718752426524,-0.12219651214087449,South,-1.5847431284775387e-10,-1.6922775773242988e-10,-1.5192087148169614e-10
Fish,-0.14293888864915036,-0.1597599742906266,-0.1305770070767257,-0.16052230292730046,-0.39379426072286916,1996-05-23T19:00:00Z,7601042.75646148,804343.148831904,144,-0.12918403473855097,-0.14058813086418903,-0.12175325596123952,South,-1.606081122542744e-10,-1.7478626015321467e-10,-1.513697930268368e-10
Fish,-0.11837589431727805,-0.12241488830885351,-0.11718608959807364,-0.16052230292730046,-0.39379426072286916,1996-05-24T19:00:00Z,7601042.75646148,804343.148831904,145,-0.1357626725258614,-0.15299200288979006,-0.12366643087688749,South,-1.6878700679308431e-10,-1.9020737991238011e-10,-1.5374834864507806e-10
Fish,-0.1395395198135891,-0.16212979727439003,-0.12321158293313458,-0.16052230292730046,-0.39379426072286916,1996-05-25T19:00:00Z,7601042.75646148,804343.148831904,146,-0.13915914830855483,-0.159588980185786,-0.1244456683715838,South,-1.730096769154393e-10,-1.9840907505403237e-10,-1.5471713602870649e-10
Fish,-0.13327971857732698,-0.15250151726375524,-0.1197289799345515,-0.16052230292730046,-0.39379426072286916,1996-05-26T19:00:00Z,7601042.75646148,804343.148831904,147,-0.1358122405728067,-0.1555822053563166,-0.12158902942364355,South,-1.6884863229087995e-10,-1.9342765035328346e-10,-1.5116561830634042e-10
Fish,-0.15486724883888925,-0.18881723868234493,-0.1292107266701678,-0.16052230292730046,-0.39379426072286916,1996-05-27T19:00:00Z,7601042.75646148,804343.148831904,148,-0.13329969022225766,-0.15403047577304227,-0.11832411920721976,South,-1.657249028798719e-10,-1.9149846181537178e-10,-1.4710651713644142e-10
Fish,-0.13572255752020398,-0.1572128701051322,-0.1204065233723042,-0.16052230292730046,-0.39379426072286916,1996-05-28T19:00:00Z,7601042.75646148,804343.148831904,149,-0.1367583194184359,-0.16195990306257663,-0.11802017691531966,South,-1.7002484526292194e-10,-2.0135672604134267e-10,-1.4672864073836247e-10
Fish,-0.12596185629320913,-0.1462391515691137,-0.1108022963805474,-0.16052230292730046,-0.39379426072286916,1996-05-29T19:00:00Z,7601042.75646148,804343.148831904,150,-0.13703508012855012,-0.16421591486953643,-0.11665067613004462,South,-1.7036892814659686e-10,-2.0416151378676709e-10,-1.450260082397033e-10
Fish,-0.12535103619530708,-0.1488978672077063,-0.1077226355617592,-0.16052230292730046,-0.39379426072286916,1996-05-30T19:00:00Z,7601042.75646148,804343.148831904,151,-0.13845031818693163,-0.16858818607586604,-0.11541914248720843,South,-1.7212842353166574e-10,-2.0959734203081835e-10,-1.4349490345609863e-10
Fish,-0.14258629869052564,-0.177920879335594,-0.11505849355477295,-0.16052230292730046,-0.39379426072286916,1996-05-31T19:00:00Z,7601042.75646148,804343.148831904,152,-0.13500470034985992,-0.16515862842719584,-0.1117748773666006,South,-1.678446575269754e-10,-2.0533354286294986e-10,-1.3896416912225096e-10
Fish,-0.1414768447843887,-0.17792187992310865,-0.11362507743620923,-0.16052230292730046,-0.39379426072286916,1996-06-01T19:00:00Z,7601042.75646148,804343.148831904,153,-0.13413442418183194,-0.1666546110872758,-0.10882026685343711,South,-1.6676268626969318e-10,-2.0719342401224853e-10,-1.3529084820510975e-10
Fish,-0.14318638498599767,-0.18310741570806255,-0.11110824443469818,-0.16052230292730046,-0.39379426072286916,1996-06-02T19:00:00Z,7601042.75646148,804343.148831904,154,-0.13253357527767926,-0.16683930411131848,-0.10576630518105977,South,-1.6477243011288062e-10,-2.0742304370169434e-10,-1.3149400891231235e-10
Fish,-0.13074792397938717,-0.1648103351416534,-0.10370087082591303,-0.16052230292730046,-0.39379426072286916,1996-06-03T19:00:00Z,7601042.75646148,804343.148831904,155,-0.13092683341237735,-0.16673437430002558,-0.10298034441453516,South,-1.6277484752933372e-10,-2.072925896642039e-10,-1.2803036187240097e-10
Fish,-0.12963062434400816,-0.16768474872569214,-0.09972424978015976,-0.16052230292730046,-0.39379426072286916,1996-06-04T19:00:00Z,7601042.75646148,804343.148831904,156,-0.12962761404895912,-0.1677266578999353,-0.09972025597604674,South,-1.611595924416202e-10,-2.0852624671884626e-10,-1.2397725538019945e-10
Fish,-0.11475591396414045,-0.14753200273741218,-0.08942456467390604,-0.16052230292730046,-0.39379426072286916,1996-06-05T19:00:00Z,7601042.75646148,804343.148831904,157,-0.1269496281682986,-0.16611913408266546,-0.09602171836477984,South,-1.5783018522959934e-10,-2.0652769197314558e-10,-1.193790467466852e-10
Fish,-0.11410384313819359,-0.14816335852865611,-0.08822091019608685,-0.16052230292730046,-0.39379426072286916,1996-06-06T19:00:00Z,7601042.75646148,804343.148831904,158,-0.1224144472753963,-0.1617672926100808,-0.09128405262391477,South,-1.521918194407088e-10,-2.0111726300522985e-10,-1.1348894157484992e-10
Fish,-0.13349176314659802,-0.1848668645349621,-0.09223787448535412,-0.16052230292730046,-0.39379426072286916,1996-06-07T19:00:00Z,7601042.75646148,804343.148831904,159,-0.12230816785922656,-0.16461567417130213,-0.08866621958931918,South,-1.5205968750631725e-10,-2.0465851472765437e-10,-1.1023431941713366e-10
Fish,-0.12273094361976504,-0.1666692132022196,-0.0877353141573409,-0.16052230292730046,-0.39379426072286916,1996-06-08T19:00:00Z,7601042.75646148,804343.148831904,160,-0.11953879845835377,-0.16241031299961856,-0.08508612035601279,South,-1.486166676895953e-10,-2.0191669840847978e-10,-1.0578335935300487e-10
Fish,-0.11144011873568162,-0.15264452539997,-0.07794458424864269,-0.16052230292730046,-0.39379426072286916,1996-06-09T19:00:00Z,7601042.75646148,804343.148831904,161,-0.12086675416629225,-0.16720182245589776,-0.08322415056968822,South,-1.5026764925121733e-10,-2.0787374480495576e-10,-1.0346846453599974e-10
Fish,-0.13000396806619893,-0.18474900607020275,-0.08537603958374385,-0.16052230292730046,-0.39379426072286916,1996-06-10T19:00:00Z,7601042.75646148,804343.148831904,162,-0.12054930533525057,-0.1689660964742545,-0.08077075334608116,South,-1.49872980841966e-10,-2.100671793122539e-10,-1.0041827727802412e-10
Fish,-0.11024503853789866,-0.1522472205239071,-0.07466355514701502,-0.16052230292730046,-0.39379426072286916,1996-06-11T19:00:00Z,7601042.75646148,804343.148831904,163,-0.11676465608390099,-0.16498523504177046,-0.07684594737291903,South,-1.451677138712138e-10,-2.0511797145455633e-10,-9.553876039662607e-11
Fish,-0.12405160391970994,-0.18107256893136672,-0.07639077616963418,-0.16052230292730046,-0.39379426072286916,1996-06-12T19:00:00Z,7601042.75646148,804343.148831904,164,-0.1130428262441415,-0.16168455708840349,-0.07237471359744803,South,-1.4054054716361586e-10,-2.0101440202879528e-10,-8.997989689170993e-11
Fish,-0.11188170132090176,-0.16051327665715326,-0.0710471296308374,-0.16052230292730046,-0.39379426072286916,1996-06-13T19:00:00Z,7601042.75646148,804343.148831904,165,-0.11157811903474021,-0.16164872594139235,-0.06950112829437852,South,-1.3871954923315746e-10,-2.0096985493833622e-10,-8.640731060531882e-11
Fish,-0.10699921838715096,-0.15700083450757385,-0.06476423267321918,-0.16052230292730046,-0.39379426072286916,1996-06-14T19:00:00Z,7601042.75646148,804343.148831904,166,-0.10787135939109467,-0.15780295081406676,-0.06565209422583089,South,-1.341111185540019e-10,-1.961885931933825e-10,-8.16219971801503e-11
Fish,-0.09667813474144857,-0.14356446752865074,-0.05643667772904383,-0.16052230292730046,-0.39379426072286916,1996-06-15T19:00:00Z,7601042.75646148,804343.148831904,167,-0.10420024466794879,-0.15432199138327649,-0.06162905816576265,South,-1.2954700343910696e-10,-1.918608887355955e-10,-7.662035569677268e-11
Fish,-0.10118716826987265,-0.15239370737089197,-0.05782948712715618,-0.16052230292730046,-0.39379426072286916,1996-06-16T19:00:00Z,7601042.75646148,804343.148831904,168,-0.09699740281343486,-0.14478537940913558,-0.05612886887411008,South,-1.205920668986837e-10,-1.8000449139076786e-10,-6.978224275997431e-11
Fish,-0.10405665056068011,-0.15782858017892357,-0.05843280110391047,-0.16052230292730046,-0.39379426072286916,1996-06-17T19:00:00Z,7601042.75646148,804343.148831904,169,-0.09018286102511634,-0.13683087471313335,-0.050109355137376174,South,-1.1211988459910815e-10,-1.7011504966735162e-10,-6.22984794613428e-11
Fish,-0.08454723547587757,-0.12788050450837524,-0.04650230272653729,-0.16052230292730046,-0.39379426072286916,1996-06-18T19:00:00Z,7601042.75646148,804343.148831904,170,-0.08543063405703384,-0.13197564166344491,-0.04536097557989064,South,-1.0621167617465168e-10,-1.6407877888324738e-10,-5.6395054331929694e-11
Fish,-0.07363171093811235,-0.11431628511238046,-0.03788945112806623,-0.16052230292730046,-0.39379426072286916,1996-06-19T19:00:00Z,7601042.75646148,804343.148831904,171,-0.08259773645456447,-0.1298047509042374,-0.04203422007838413,South,-1.0268967489126483e-10,-1.613798179206779e-10,-5.2259063982117245e-11
Fish,-0.06417990880267219,-0.10483174378513763,-0.02891053347370001,-0.16052230292730046,-0.39379426072286916,1996-06-20T19:00:00Z,7601042.75646148,804343.148831904,172,-0.07973546850632914,-0.12766415438390993,-0.038612568380353006,South,-9.913115891162104e-11,-1.587185202849162e-10,-4.800509389111794e-11
Fish,-0.07373362961057339,-0.12301420315975475,-0.03152557577082044,-0.16052230292730046,-0.39379426072286916,1996-06-21T19:00:00Z,7601042.75646148,804343.148831904,173,-0.07493416937103613,-0.12229148730217267,-0.03425229355422604,South,-9.316194149208359e-11,-1.5203894939587508e-10,-4.258418015242431e-11
Fish,-0.07684785152416308,-0.12836823221419813,-0.033149389218498256,-0.16052230292730046,-0.39379426072286916,1996-06-22T19:00:00Z,7601042.75646148,804343.148831904,174,-0.07226476838154208,-0.12063460203403599,-0.0309808515634681,South,-8.984320745006354e-11,-1.4997902600305093e-10,-3.8516958350996834e-11
Fish,-0.08115129263222516,-0.13740953172859968,-0.033877925240938356,-0.16052230292730046,-0.39379426072286916,1996-06-23T19:00:00Z,7601042.75646148,804343.148831904,175,-0.070419031392484,-0.11998748848737448,-0.028466740002678664,South,-8.754849406593322e-11,-1.4917450178027202e-10,-3.539128796461944e-11
Fish,-0.07044755661362909,-0.1202199106067628,-0.0279108773210217,-0.16052230292730046,-0.39379426072286916,1996-06-24T19:00:00Z,7601042.75646148,804343.148831904,176,-0.070279004233505707,-0.12189324074050081,-0.02678362160905994,South,-8.737440523434233e-11,-1.5154382916982453e-10,-3.3298750226139275e-11
Fish,-0.06586142854941927,-0.11628230763141853,-0.023602208791231673,-0.16052230292730046,-0.39379426072286916,1996-06-25T19:00:00Z,7601042.75646148,804343.148831904,177,-0.0683367404445969,-0.12046799352262887,-0.024541546565623917,South,-8.495968486066918e-11,-1.497718898924878e-10,-3.051128936855375e-11
Fish,-0.06071155201470582,-0.10978649028574976,-0.020290670202540207,-0.16052230292730046,-0.39379426072286916,1996-06-26T19:00:00Z,7601042.75646148,804343.148831904,178,-0.06522380739302192,-0.11753221615886747,-0.021326318131473353,South,-8.108952937280844e-11,-1.461219832972432e-10,-2.6513955097950666e-11
Fish,-0.06319971868982409,-0.11817200955702206,-0.017128704718368908,-0.16052230292730046,-0.39379426072286916,1996-06-27T19:00:00Z,7601042.75646148,804343.148831904,179,-0.06005349641393208,-0.11120900594693987,-0.016988388555167554,South,-7.46615378040379e-11,-1.3826064921226915e-10,-2.1120822101659845e-11
Fish,-0.060137783088211695,-0.11303747263465115,-0.0158310504667683,-0.16052230292730046,-0.39379426072286916,1996-06-28T19:00:00Z,7601042.75646148,804343.148831904,180,-0.05453484836056627,-0.10452856085020289,-0.012338553766011498,South,-6.780047600301406e-11,-1.2995518268789013e-10,-1.5339912802054678e-11
Fish,-0.055057320163138246,-0.10781779066786831,-0.010642790179444318,-0.16052230292730046,-0.39379426072286916,1996-06-29T19:00:00Z,7601042.75646148,804343.148831904,181,-0.04840555424958949,-0.09677096533366356,-0.007399498314831486,South,-6.018022820221166e-11,-1.2031054839492053e-10,-9.199429777673004e-12
Fish,-0.04495911577859632,-0.09314706024510658,-0.003512418206797766,-0.16052230292730046,-0.39379426072286916,1996-06-30T19:00:00Z,7601042.75646148,804343.148831904,182,-0.041482596443175604,-0.0877500146960237,-0.0019074898652250987,South,-5.157325763689057e-11,-1.0909524725045202e-10,-2.371487676615663e-12
Fish,-0.03181702024006841,-0.0734567949296038,0.004637966203070698,-0.16052230292730046,-0.39379426072286916,1996-07-01T19:00:00Z,7601042.75646148,804343.148831904,183,-0.03527007728266527,-0.0796386846606498,0.002970611264611622,South,-4.3849540253914936e-11,-9.901083234973027e-11,3.693213858942728e-12
Fish,-0.02295636977258188,-0.061979139015643225,0.010971179367028416,-0.16052230292730046,-0.39379426072286916,1996-07-02T19:00:00Z,7601042.75646148,804343.148831904,184,-0.02986902134592412,-0.07300070261569212,0.007644959834655044,South,-3.713467490747075e-11,-9.075815803454826e-11,9.50459992822383e-12
Fish,-0.012250847369808611,-0.04663983582227073,0.018153388944704505,-0.16052230292730046,-0.39379426072286916,1996-07-03T19:00:00Z,7601042.75646148,804343.148831904,185,-0.024778079174440394,-0.06637061288235206,0.011706652557947884,South,-3.0805358646274303e-11,-8.251529583951556e-11,1.4554301326428533e-11
Fish,-0.019712084566251724,-0.061392699309404816,0.01701800319048814,-0.16052230292730046,-0.39379426072286916,1996-07-04T19:00:00Z,7601042.75646148,804343.148831904,186,-0.021066221014803422,-0.06216493706567951,0.015185418493868284,South,-2.6190589234702307e-11,-7.728658739240541e-11,1.8879278720681707e-11
Fish,-0.02233039153102363,-0.0665715983199474,0.016889389523535657,-0.16052230292730046,-0.39379426072286916,1996-07-05T19:00:00Z,7601042.75646148,804343.148831904,187,-0.01960645165121264,-0.061525844482092376,0.017467488398925576,South,-2.4375730283381953e-11,-7.649203523576028e-11,2.1716463208883533e-11
Fish,-0.01942072496275217,-0.06140716253448789,0.01778905888360556,-0.16052230292730046,-0.39379426072286916,1996-07-06T19:00:00Z,7601042.75646148,804343.148831904,188,-0.018952488932300057,-0.06204035569960541,0.019311904336097304,South,-2.35626908239643e-11,-7.713170155014391e-11,2.400953419463166e-11
Fish,-0.018976108661137515,-0.06370732952839875,0.02083894334464504,-0.16052230292730046,-0.39379426072286916,1996-07-07T19:00:00Z,7601042.75646148,804343.148831904,189,-0.01884800343119957,-0.06312613081834348,0.02074760666618087,South,-2.34327891753306e-11,-7.848159197976324e-11,2.5794471795167632e-11
