id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,-0.631584974733847,-0.7737450616215579,-0.4551374629233233,-1.3106085924520339,-1.7260185184512915,1996-03-16T18:00:00Z,501085681.227011,39611516.3025305,76,-0.6303360934639292,-0.7659196216454697,-0.45892180732726967,South,-1.5912950381645993e-11,-1.9335781437797183e-11,-1.1585565263957149e-11
Mendota,-0.6308544115259972,-0.7513549061916565,-0.4778788349319699,-1.3106085924520339,-1.7260185184512915,1996-03-17T18:00:00Z,501085681.227011,39611516.3025305,77,-0.6295451225565003,-0.7533187222879306,-0.47139792065896863,South,-1.5892982175900276e-11,-1.9017669420541885e-11,-1.1900527035084854e-11
Mendota,-0.6293561577495627,-0.7350564554435967,-0.49139900352071314,-1.3106085924520339,-1.7260185184512915,1996-03-18T18:00:00Z,501085681.227011,39611516.3025305,78,-0.6279717208187368,-0.7377096687385734,-0.4855762820115809,South,-1.5853261360222663e-11,-1.862361599854854e-11,-1.2258462369958832e-11
Mendota,-0.6291629296989767,-0.7195946718829124,-0.5062585074101406,-1.3106085924520339,-1.7260185184512915,1996-03-19T18:00:00Z,501085681.227011,39611516.3025305,79,-0.6267617272000168,-0.7234043900811923,-0.49931314684229194,South,-1.5822714849216145e-11,-1.8262476613019207e-11,-1.2605252044097953e-11
Mendota,-0.6245222612763316,-0.71046119434034,-0.5065741917883921,-1.3106085924520339,-1.7260185184512915,1996-03-20T18:00:00Z,501085681.227011,39611516.3025305,80,-0.6254409397571442,-0.7092394387707651,-0.5120037640038194,South,-1.5789371327781995e-11,-1.7904879817121692e-11,-1.2925629003783204e-11
Mendota,-0.6198591678162154,-0.6906082474104621,-0.5209134232748427,-1.3106085924520339,-1.7260185184512915,1996-03-21T18:00:00Z,501085681.227011,39611516.3025305,81,-0.6246804451560697,-0.6973480669511752,-0.5231685238769374,South,-1.5770172501984313e-11,-1.7604679952800156e-11,-1.3207485416141867e-11
Mendota,-0.6219921875991871,-0.6830101936778199,-0.5370306040466611,-1.3106085924520339,-1.7260185184512915,1996-03-22T18:00:00Z,501085681.227011,39611516.3025305,82,-0.6242996773015383,-0.6862832791550784,-0.5335310198084743,South,-1.5760559947604334e-11,-1.7325347353876392e-11,-1.3469088528034733e-11
Mendota,-0.622339462633739,-0.6745904024485688,-0.5439717830540152,-1.3106085924520339,-1.7260185184512915,1996-03-23T18:00:00Z,501085681.227011,39611516.3025305,83,-0.6244141342745223,-0.675625943576505,-0.5443726657004063,South,-1.576344943489661e-11,-1.7056300960974424e-11,-1.3742787868628756e-11
Mendota,-0.6255309493184754,-0.6681153034545273,-0.5560321540437965,-1.3106085924520339,-1.7260185184512915,1996-03-24T18:00:00Z,501085681.227011,39611516.3025305,84,-0.6254032447114047,-0.6659028570256283,-0.5563397903279218,South,-1.5788419709433142e-11,-1.6810839856263935e-11,-1.4044900126491276e-11
Mendota,-0.6266907827678437,-0.6576029408709185,-0.5639364750414712,-1.3106085924520339,-1.7260185184512915,1996-03-25T18:00:00Z,501085681.227011,39611516.3025305,85,-0.6270349746764532,-0.6586554630457578,-0.566869670787877,South,-1.5829613031915075e-11,-1.662787806493742e-11,-1.431072889152854e-11
Mendota,-0.629964128509864,-0.6449933228328985,-0.5821500286536649,-1.3106085924520339,-1.7260185184512915,1996-03-26T18:00:00Z,501085681.227011,39611516.3025305,86,-0.6282986423244576,-0.6511807954169649,-0.5758137259896472,South,-1.5861514553643082e-11,-1.643917870862635e-11,-1.453652320683474e-11
Mendota,-0.6314460343345087,-0.6423995884842036,-0.5903440641809999,-1.3106085924520339,-1.7260185184512915,1996-03-27T18:00:00Z,501085681.227011,39611516.3025305,87,-0.6292994407673301,-0.6439746051137919,-0.584788373847756,South,-1.5886779894036236e-11,-1.6257257111681254e-11,-1.476308983936568e-11
Mendota,-0.6312812775715545,-0.6398764895513684,-0.594622586494529,-1.3106085924520339,-1.7260185184512915,1996-03-28T18:00:00Z,501085681.227011,39611516.3025305,88,-0.6299676249017842,-0.6373083228511331,-0.5929890208908477,South,-1.5903648325159924e-11,-1.6088965592322455e-11,-1.4970116679248805e-11
Mendota,-0.6308378611352184,-0.6306875202762688,-0.5996389904590527,-1.3106085924520339,-1.7260185184512915,1996-03-29T18:00:00Z,501085681.227011,39611516.3025305,89,-0.6305420086292225,-0.6301776734095197,-0.6028925814162809,South,-1.5918148747790847e-11,-1.590895103829343e-11,-1.5220133882574103e-11
Mendota,-0.6293450517338463,-0.6241470703263583,-0.6067943180607771,-1.3106085924520339,-1.7260185184512915,1996-03-30T18:00:00Z,501085681.227011,39611516.3025305,90,-0.6308035119915665,-0.6242998272602044,-0.6117658319759479,South,-1.5924750448173804e-11,-1.5760563733338385e-11,-1.544414072169377e-11
Mendota,-0.6302082382596531,-0.6214513276159156,-0.6134366833454391,-1.3106085924520339,-1.7260185184512915,1996-03-31T18:00:00Z,501085681.227011,39611516.3025305,91,-0.6311057640175523,-0.6178713120441337,-0.621341877372636,South,-1.5932380856050073e-11,-1.5598274686714338e-11,-1.5685889745476443e-11
Mendota,-0.6307114688599115,-0.6076883947796242,-0.6332613987195026,-1.3106085924520339,-1.7260185184512915,1996-04-01T18:00:00Z,501085681.227011,39611516.3025305,92,-0.6314202105574356,-0.6104171046066831,-0.6318740261787801,South,-1.5940319116668063e-11,-1.5410091851689298e-11,-1.5951775775329614e-11
Mendota,-0.6317946520462727,-0.6038483997876919,-0.6442627825713347,-1.3106085924520339,-1.7260185184512915,1996-04-02T18:00:00Z,501085681.227011,39611516.3025305,93,-0.6319721227989354,-0.6033680202809936,-0.6438120629269564,South,-1.5954252242511687e-11,-1.5232136423983563e-11,-1.6253153704338953e-11
Mendota,-0.6335617985164091,-0.5973999819717084,-0.6573763819578167,-1.3106085924520339,-1.7260185184512915,1996-04-03T18:00:00Z,501085681.227011,39611516.3025305,94,-0.6335286163173667,-0.5980259757051282,-0.6557891712445826,South,-1.5993546207088647e-11,-1.5097275528100006e-11,-1.655551800229089e-11
Mendota,-0.6334824033507376,-0.5876970374892141,-0.6683476281375375,-1.3106085924520339,-1.7260185184512915,1996-04-04T18:00:00Z,501085681.227011,39611516.3025305,95,-0.6361467905928352,-0.5945847623986298,-0.667918589806302,South,-1.605964249725518e-11,-1.501040146652114e-11,-1.6861727400312457e-11
Mendota,-0.6347012468257174,-0.5813439299964425,-0.6832052476962859,-1.3106085924520339,-1.7260185184512915,1996-04-05T18:00:00Z,501085681.227011,39611516.3025305,96,-0.6399670895555888,-0.5948782802119196,-0.6784381582141583,South,-1.6156086645809765e-11,-1.5017811377594676e-11,-1.712729583570164e-11
Mendota,-0.6402405063628652,-0.5867527582953012,-0.6906340762841607,-1.3106085924520339,-1.7260185184512915,1996-04-06T18:00:00Z,501085681.227011,39611516.3025305,97,-0.6441904017954032,-0.5955385724681502,-0.688751418233669,South,-1.6262704938519366e-11,-1.503448057680401e-11,-1.7387655977957845e-11
Mendota,-0.6485354581879328,-0.5973628344704268,-0.6983426132774759,-1.3106085924520339,-1.7260185184512915,1996-04-07T19:00:00Z,501085681.227011,39611516.3025305,98,-0.648772951159292,-0.597588984785119,-0.6975427414200723,South,-1.637839223836646e-11,-1.5086243612111946e-11,-1.7609594545501186e-11
Mendota,-0.6574535615991867,-0.609743019472652,-0.7068983775744966,-1.3106085924520339,-1.7260185184512915,1996-04-08T19:00:00Z,501085681.227011,39611516.3025305,99,-0.6538808856284978,-0.6009149240436819,-0.7056948750147531,South,-1.6507342981635014e-11,-1.5170207559191408e-11,-1.7815396654474226e-11
Mendota,-0.6613578377249739,-0.6084704455813064,-0.7164556027079092,-1.3106085924520339,-1.7260185184512915,1996-04-09T19:00:00Z,501085681.227011,39611516.3025305,100,-0.6594601613389466,-0.6054802039441834,-0.7127292952551034,South,-1.6648192821056395e-11,-1.5285458888265372e-11,-1.7992981884653887e-11
Mendota,-0.6656396440636305,-0.6117528681904901,-0.71891564426264,-1.3106085924520339,-1.7260185184512915,1996-04-10T19:00:00Z,501085681.227011,39611516.3025305,101,-0.6651176157162054,-0.6099034314781404,-0.7194904698915738,South,-1.679101629527158e-11,-1.539712407927131e-11,-1.8163668979407655e-11
Mendota,-0.6692379446351778,-0.610978612299154,-0.7254125633003031,-1.3106085924520339,-1.7260185184512915,1996-04-11T19:00:00Z,501085681.227011,39611516.3025305,102,-0.6712408729262892,-0.6142857074025381,-0.7273105618114919,South,-1.6945599047502468e-11,-1.5507755439377e-11,-1.836108863535298e-11
Mendota,-0.673756176798859,-0.6133008892999542,-0.7324461893787374,-1.3106085924520339,-1.7260185184512915,1996-04-12T19:00:00Z,501085681.227011,39611516.3025305,103,-0.6782710694064011,-0.6191154876916221,-0.735991875727973,South,-1.7123077648079615e-11,-1.5629684129311436e-11,-1.8580249998684238e-11
Mendota,-0.6798426870036767,-0.6177153510329992,-0.7379622987394536,-1.3106085924520339,-1.7260185184512915,1996-04-13T19:00:00Z,501085681.227011,39611516.3025305,104,-0.6863163325059565,-0.6262517617840829,-0.7447473521670867,South,-1.732618179178646e-11,-1.580984067868354e-11,-1.8801283608512357e-11
Mendota,-0.6913982586585192,-0.6280387659412109,-0.7530832567169033,-1.3106085924520339,-1.7260185184512915,1996-04-14T19:00:00Z,501085681.227011,39611516.3025305,105,-0.6962039735822876,-0.6352459178916295,-0.7555474566105643,South,-1.7575797105697067e-11,-1.6036899800552402e-11,-1.9073934227614958e-11
Mendota,-0.7066649369599708,-0.6435514814962399,-0.7676675749898638,-1.3106085924520339,-1.7260185184512915,1996-04-15T19:00:00Z,501085681.227011,39611516.3025305,106,-0.7084320125570768,-0.6473843199276033,-0.7679897705320519,South,-1.7884496194148978e-11,-1.634333598803049e-11,-1.9388042726427782e-11
Mendota,-0.7176746794218606,-0.6584243642285322,-0.7777439377817048,-1.3106085924520339,-1.7260185184512915,1996-04-16T19:00:00Z,501085681.227011,39611516.3025305,107,-0.7225533057582136,-0.6618617964100804,-0.7817355203028239,South,-1.8240990833063737e-11,-1.670882253926237e-11,-1.9735056702509628e-11
Mendota,-0.7348531315979493,-0.6747119609433163,-0.7945163753669836,-1.3106085924520339,-1.7260185184512915,1996-04-17T19:00:00Z,501085681.227011,39611516.3025305,108,-0.7388358811724052,-0.679582448261298,-0.7969036591194463,South,-1.865204743816399e-11,-1.715618364798331e-11,-2.011797915114241e-11
Mendota,-0.7548342174587023,-0.6959474265509704,-0.8125087607507159,-1.3106085924520339,-1.7260185184512915,1996-04-18T19:00:00Z,501085681.227011,39611516.3025305,109,-0.7572817737965186,-0.7004411697046695,-0.8130309108932868,South,-1.9117717383319187e-11,-1.768276589957056e-11,-2.0525114582431375e-11
Mendota,-0.7726052292068165,-0.7146432246772937,-0.8286664377741416,-1.3106085924520339,-1.7260185184512915,1996-04-19T19:00:00Z,501085681.227011,39611516.3025305,110,-0.7638047844920122,-0.7079041319515723,-0.8185097873710019,South,-1.9282391985666506e-11,-1.7871169751367217e-11,-2.066342982479348e-11
Mendota,-0.7938207149030174,-0.7417599139915224,-0.8441392704558099,-1.3106085924520339,-1.7260185184512915,1996-04-20T19:00:00Z,501085681.227011,39611516.3025305,111,-0.7869357310457372,-0.734283129619624,-0.8376934924437213,South,-1.986633697724582e-11,-1.853711238952789e-11,-2.1147725980643843e-11
Mendota,-0.8205195070273134,-0.7740498160448118,-0.8659740191337875,-1.3106085924520339,-1.7260185184512915,1996-04-21T19:00:00Z,501085681.227011,39611516.3025305,112,-0.7888591559504681,-0.7374866824783277,-0.8374939394927239,South,-1.991489419202247e-11,-1.8617986669478112e-11,-2.1142688229766716e-11
Mendota,-0.752326011828426,-0.6957922172245591,-0.8060197103338689,-1.3106085924520339,-1.7260185184512915,1996-04-22T19:00:00Z,501085681.227011,39611516.3025305,113,-0.7894265235944286,-0.7396087868537488,-0.8360825116741772,South,-1.992921749233815e-11,-1.8671559583961204e-11,-2.1107056475411067e-11
Mendota,-0.8795913052979354,-0.8430773479048947,-0.9120298732907411,-1.3106085924520339,-1.7260185184512915,1996-04-23T19:00:00Z,501085681.227011,39611516.3025305,114,-0.7809495083591637,-0.7321705860720847,-0.825966734879404,South,-1.9715213686714494e-11,-1.848378083989962e-11,-2.0851681833412645e-11
Mendota,-0.7483171059310655,-0.6971368309542417,-0.7931195047100018,-1.3106085924520339,-1.7260185184512915,1996-04-24T19:00:00Z,501085681.227011,39611516.3025305,115,-0.7740424208849629,-0.7273749024999755,-0.8167641359800462,South,-1.9540842995589008e-11,-1.8362712927843882e-11,-2.0619360535003525e-11
Mendota,-0.7588057909664256,-0.7108021571789177,-0.8026287660208893,-1.3106085924520339,-1.7260185184512915,1996-04-25T19:00:00Z,501085681.227011,39611516.3025305,116,-0.7801709972595212,-0.7363046865109656,-0.8187746162020063,South,-1.9695560031103422e-11,-1.858814696431927e-11,-2.0670115477243182e-11
Mendota,-0.7132661225599626,-0.6625758192056453,-0.7578560002107291,-1.3106085924520339,-1.7260185184512915,1996-04-26T19:00:00Z,501085681.227011,39611516.3025305,117,-0.8006945830412106,-0.7610755920570391,-0.8333311111139976,South,-2.0213681721395246e-11,-1.9213493021685197e-11,-2.1037596863232476e-11
Mendota,-0.7454711025836117,-0.7081901289867585,-0.779721078160305,-1.3106085924520339,-1.7260185184512915,1996-04-27T19:00:00Z,501085681.227011,39611516.3025305,118,-0.811333837546551,-0.7749095201840428,-0.8397640774121765,South,-2.0482271654284558e-11,-1.9562733076555804e-11,-2.119999827824137e-11
Mendota,-0.8634195416492217,-0.8365583041217421,-0.8800473806875082,-1.3106085924520339,-1.7260185184512915,1996-04-28T19:00:00Z,501085681.227011,39611516.3025305,119,-0.829681552256511,-0.7972361337332812,-0.8537103716489467,South,-2.0945463079975774e-11,-2.012637253379648e-11,-2.155207503617854e-11
Mendota,-0.8959911123002511,-0.8691885560470739,-0.9079151747178085,-1.3106085924520339,-1.7260185184512915,1996-04-29T19:00:00Z,501085681.227011,39611516.3025305,120,-0.8570843471612967,-0.8305897794558478,-0.8754610664029413,South,-2.163725166730221e-11,-2.096839144233384e-11,-2.210117531771977e-11
Mendota,-0.9540660868353189,-0.9399148447939207,-0.9570606373779927,-1.3106085924520339,-1.7260185184512915,1996-04-30T19:00:00Z,501085681.227011,39611516.3025305,121,-0.8789851799411671,-0.8587473560841808,-0.8931820191250089,South,-2.2190142210865455e-11,-2.1679234632816155e-11,-2.2548544021980543e-11
Mendota,-0.8767511089007849,-0.8534231257989099,-0.8907435643673933,-1.3106085924520339,-1.7260185184512915,1996-05-01T19:00:00Z,501085681.227011,39611516.3025305,122,-0.911710042236022,-0.9015476116281524,-0.9185542034364412,South,-2.3016287366353085e-11,-2.275973494027945e-11,-2.3189069472146446e-11
Mendota,-0.9506253552999255,-0.9442776772368835,-0.9548836292988516,-1.3106085924520339,-1.7260185184512915,1996-05-02T19:00:00Z,501085681.227011,39611516.3025305,123,-0.9222183784511847,-0.9177285160269707,-0.9251138387060239,South,-2.3281572242975984e-11,-2.3168224841934253e-11,-2.3354668668589318e-11
Mendota,-0.8665719520190553,-0.8596788556039777,-0.8819026692652033,-1.3106085924520339,-1.7260185184512915,1996-05-03T19:00:00Z,501085681.227011,39611516.3025305,124,-0.9529518179737533,-0.9570506871684221,-0.949457007958807,South,-2.405744356503909e-11,-2.4160920270231688e-11,-2.396921644471744e-11
Mendota,-0.9745451386475968,-1.0077919177945591,-0.9573263683403301,-1.3106085924520339,-1.7260185184512915,1996-05-04T19:00:00Z,501085681.227011,39611516.3025305,125,-0.974251922046335,-0.9852692153024762,-0.9653454629220655,South,-2.4595168602119302e-11,-2.4873302192663965e-11,-2.4370323406690603e-11
Mendota,-0.93697789515536,-0.9498246349134699,-0.925964827574587,-1.3106085924520339,-1.7260185184512915,1996-05-05T19:00:00Z,501085681.227011,39611516.3025305,126,-0.9934873140085367,-1.0105792726049672,-0.9790978421641274,South,-2.50807696029821e-11,-2.551225923508534e-11,-2.4717504744992047e-11
Mendota,-1.1111251889582316,-1.1444437540372339,-1.0783173594872912,-1.3106085924520339,-1.7260185184512915,1996-05-06T19:00:00Z,501085681.227011,39611516.3025305,127,NA,NA,NA,South,NA,NA,NA
Mendota,-1.103166815343391,-1.1374445417323005,-1.0682798221208014,-1.3106085924520339,-1.7260185184512915,1996-05-07T19:00:00Z,501085681.227011,39611516.3025305,128,NA,NA,NA,South,NA,NA,NA
Mendota,-1.011398852636197,-1.0305935269163458,-0.987010219061827,-1.3106085924520339,-1.7260185184512915,1996-05-08T19:00:00Z,501085681.227011,39611516.3025305,129,NA,NA,NA,South,NA,NA,NA
Monona,-0.7121814446119615,-0.6468196220273412,-0.705521210867152,-1.2161119342581823,-1.6723959011754106,1995-05-09T19:00:00Z,152972836.604566,13597585.4759614,129,NA,NA,NA,South,NA,NA,NA
Monona,-0.8804918443682301,-0.841397710726156,-0.8415260593649877,-1.2161119342581823,-1.6723959011754106,1995-05-10T19:00:00Z,152972836.604566,13597585.4759614,130,NA,NA,NA,South,NA,NA,NA
Monona,-0.5354611746762887,-0.4194011225546363,-0.5686117709534337,-1.2161119342581823,-1.6723959011754106,1995-05-11T19:00:00Z,152972836.604566,13597585.4759614,131,NA,NA,NA,South,NA,NA,NA
Monona,-0.7641166207321946,-0.7077178521517206,-0.746285435504096,-1.2161119342581823,-1.6723959011754106,1995-05-12T19:00:00Z,152972836.604566,13597585.4759614,132,-0.7133998635957749,-0.6537169274593193,-0.6820691269473674,South,-5.246518691549794e-11,-4.807595647146311e-11,-5.0161047206003504e-11
Monona,-0.7026226590832588,-0.6649492211360412,-0.6263595799475788,-1.2161119342581823,-1.6723959011754106,1995-05-13T19:00:00Z,152972836.604566,13597585.4759614,133,-0.6144162153365487,-0.5418692854365588,-0.5903381746347182,South,-4.518568509260333e-11,-3.985040479388835e-11,-4.341492654547767e-11
Monona,-0.8209831341707875,-0.7868537219032078,-0.7516305433580337,-1.2161119342581823,-1.6723959011754106,1995-05-14T19:00:00Z,152972836.604566,13597585.4759614,134,-0.45913454389435454,-0.3660548873820125,-0.4492494134883548,South,-3.376588767954716e-11,-2.6920579983052544e-11,-3.30389107891665e-11
Monona,-0.5779421675277023,-0.508879241716132,-0.53454928863629,-1.2161119342581823,-1.6723959011754106,1995-05-15T19:00:00Z,152972836.604566,13597585.4759614,135,-0.37890774573460945,-0.28507856701266215,-0.3660868356066289,South,-2.7865810912125872e-11,-2.09653815022263e-11,-2.6922929534351406e-11
Monona,-0.019295906797378148,0.13611387213198264,-0.06340454467860682,-1.2161119342581823,-1.6723959011754106,1995-05-16T19:00:00Z,152972836.604566,13597585.4759614,136,-0.240821453537518,-0.13875700936338614,-0.23093137773094588,South,-1.7710604133598286e-11,-1.0204532974526164e-11,-1.6983263546252365e-11
Monona,0.20647985572712857,0.3893030756556677,0.14609526865955527,-1.2161119342581823,-1.6723959011754106,1995-05-17T19:00:00Z,152972836.604566,13597585.4759614,137,-0.11868078452347856,0.001086360258339858,-0.12520359244921775,South,-8.728077843914961e-12,7.989361495541901e-14,-9.207781239585507e-12
Monona,0.026126412441927243,0.14743312003081618,0.013526274218647485,-1.2161119342581823,-1.6723959011754106,1995-05-18T19:00:00Z,152972836.604566,13597585.4759614,138,0.004652593156328996,0.1338585334157612,-0.00921519452187512,South,3.4216318511504266e-13,9.84428696200543e-12,-6.777081518013824e-13
Monona,0.2024874246474453,0.3165330513932114,0.19980276962568516,-1.2161119342581823,-1.6723959011754106,1995-05-19T19:00:00Z,152972836.604566,13597585.4759614,139,0.009305106239447056,0.13425801784052227,-0.0017211317777353788,South,6.843204814485015e-13,9.87366603268436e-12,-1.2657627935327897e-13
Monona,0.15236202401501722,0.3139543662160407,0.11373491702451818,-1.2161119342581823,-1.6723959011754106,1995-05-20T19:00:00Z,152972836.604566,13597585.4759614,140,-0.08824306364583077,0.01717256062180022,-0.07946297347403596,South,-6.489612718510355e-12,1.2629124966457365e-12,-5.843903214619625e-12
Monona,0.042350509587865515,0.14255149019874153,0.06028824213336466,-1.2161119342581823,-1.6723959011754106,1995-05-21T19:00:00Z,152972836.604566,13597585.4759614,141,-0.18668788712830917,-0.1002033586659498,-0.16136992037363185,South,-1.3729488037295064e-11,-7.369202336921883e-12,-1.1867542267626186e-11
Monona,-0.5453745759458759,-0.5060828507428045,-0.48209084942731184,-1.2161119342581823,-1.6723959011754106,1995-05-22T19:00:00Z,152972836.604566,13597585.4759614,142,-0.2462306050452219,-0.16877684533303752,-0.20849306818529237,South,-1.8108406487351937e-11,-1.2412265812295205e-11,-1.533309487584237e-11
Monona,-0.7021330959943229,-0.6834843283990717,-0.6075974365527108,-1.2161119342581823,-1.6723959011754106,1995-05-23T19:00:00Z,152972836.604566,13597585.4759614,143,-0.26797953934386476,-0.19297200909618303,-0.21848584921552558,South,-1.9707876800452146e-11,-1.4191637878454975e-11,-1.6067988658852522e-11
Monona,-0.4826339086502203,-0.4323283593585825,-0.42725335963761596,-1.2161119342581823,-1.6723959011754106,1995-05-24T19:00:00Z,152972836.604566,13597585.4759614,144,-0.2758352281934861,-0.20841329162487893,-0.21337000892530517,South,-2.0285603549330402e-11,-1.532722791067017e-11,-1.5691757136038087e-11
Monona,-0.3906726129764618,-0.33258128663879777,-0.31633576046297623,-1.2161119342581823,-1.6723959011754106,1995-05-25T19:00:00Z,152972836.604566,13597585.4759614,145,-0.2949237879421056,-0.23336715792893117,-0.2217375692102433,South,-2.1689423351189e-11,-1.716239683445941e-11,-1.630712817376613e-11
Monona,0.05024488455694538,0.14716690505119273,0.12985330241405268,-1.2161119342581823,-1.6723959011754106,1995-05-26T19:00:00Z,152972836.604566,13597585.4759614,146,-0.2406336584390887,-0.17524861132907085,-0.16980302684471257,South,-1.769679321850889e-11,-1.2888215458463968e-11,-1.2487733733676483e-11
Monona,0.09737220206766761,0.20586538851516947,0.1495457990560612,-1.2161119342581823,-1.6723959011754106,1995-05-27T19:00:00Z,152972836.604566,13597585.4759614,147,-0.16164574341467888,-0.0961492068672373,-0.08804483206431644,South,-1.1887826974902682e-11,-7.071050006430586e-12,-6.475034278693611e-12
Monona,-0.09126940865247082,-0.0321255739296243,0.0017153201387976325,-1.2161119342581823,-1.6723959011754106,1995-05-28T19:00:00Z,152972836.604566,13597585.4759614,148,-0.12487564302151263,-0.06747826591454256,-0.03812375227235557,South,-9.1836630291661e-12,-4.962518237802922e-12,-2.8037148462683285e-12
Monona,-0.16534366942475784,-0.09925302454378215,-0.11854905286859664,-1.2161119342581823,-1.6723959011754106,1995-05-29T19:00:00Z,152972836.604566,13597585.4759614,149,-0.13646726284050553,-0.09928815961649877,-0.029670296009757624,South,-1.0036139363253885e-11,-7.301896339760184e-12,-2.182026806318702e-12
Monona,-0.14921769082345393,-0.12978849716623672,-0.0352900730899379,-1.2161119342581823,-1.6723959011754106,1995-05-30T19:00:00Z,152972836.604566,13597585.4759614,150,-0.1803599493161628,-0.16068449628064765,-0.06263651857714227,South,-1.3264115870792912e-11,-1.1817134487936481e-11,-4.6064441873062486e-12
Monona,-0.22524320589805663,-0.2316317726897194,-0.07780580109388989,-1.2161119342581823,-1.6723959011754106,1995-05-31T19:00:00Z,152972836.604566,13597585.4759614,151,-0.2270415535234103,-0.2337795879381499,-0.0896670170164526,South,-1.6697196272440243e-11,-1.7192727955374064e-11,-6.594333764253304e-12
Monona,-0.4718139517094121,-0.5552505425524912,-0.2571615666247906,-1.2161119342581823,-1.6723959011754106,1995-06-01T19:00:00Z,152972836.604566,13597585.4759614,152,-0.23627029155503682,-0.257238076443891,-0.0904781731831028,South,-1.7375900447379362e-11,-1.8917923104704978e-11,-6.653988190995774e-12
Monona,-0.25700392077265566,-0.28260745159784945,-0.10091025555763979,-1.2161119342581823,-1.6723959011754106,1995-06-02T19:00:00Z,152972836.604566,13597585.4759614,153,-0.2087451507927918,-0.24242942290515593,-0.05162420449568455,South,-1.535163365303521e-11,-1.7828858169984422e-11,-3.796571427107321e-12
Monona,-0.22939902738306486,-0.3058002530873462,-0.03966769001911122,-1.2161119342581823,-1.6723959011754106,1995-06-03T19:00:00Z,152972836.604566,13597585.4759614,154,-0.1793989071447996,-0.22755989668680954,-0.013651814579575223,South,-1.3193438457287244e-11,-1.6735316508147945e-11,-1.0039881421381533e-12
Monona,-0.1558705748738564,-0.19633499346981204,-0.003962773027753769,-1.2161119342581823,-1.6723959011754106,1995-06-04T19:00:00Z,152972836.604566,13597585.4759614,155,-0.15840148600743595,-0.21584030458195327,0.022070878786089536,South,-1.1649236277092524e-11,-1.587342877627269e-11,1.6231469053904986e-12
Monona,0.027332315910957222,0.004407550227363371,0.15342872794333118,-1.2161119342581823,-1.6723959011754106,1995-06-05T19:00:00Z,152972836.604566,13597585.4759614,156,-0.09524852869314812,-0.15589926134355309,0.09028691014423251,South,-7.0048119102861305e-12,-1.1465216498852744e-11,6.6399222350061295e-12
Monona,0.056206014712491655,-0.025701813637812078,0.23051665632282736,-1.2161119342581823,-1.6723959011754106,1995-06-06T19:00:00Z,152972836.604566,13597585.4759614,157,-0.06967967818006646,-0.1466458196746994,0.13569035028689788,South,-5.124415529746088e-12,-1.0784695557453812e-11,9.979003296341041e-12
Monona,-0.07826125793651122,-0.14959462795572553,0.1722530524657634,-1.2161119342581823,-1.6723959011754106,1995-06-07T19:00:00Z,152972836.604566,13597585.4759614,158,-0.03574389503058878,-0.12070927269235986,0.17953326356980864,South,-2.62869427030107e-12,-8.877257870947509e-12,1.3203319360426008e-11
Monona,-0.02974325050939726,-0.13566323988368983,0.22035065288221029,-1.2161119342581823,-1.6723959011754106,1995-06-08T19:00:00Z,152972836.604566,13597585.4759614,159,-0.00879824033096796,-0.10715943151192489,0.21818653583597053,South,-6.470443113979316e-13,-7.880769104291902e-12,1.604597641409891e-11
Monona,-0.07802196718108394,-0.21783335991587346,0.21691382544101775,-1.2161119342581823,-1.6723959011754106,1995-06-09T19:00:00Z,152972836.604566,13597585.4759614,160,0.013207613712629534,-0.1001329782795363,0.25627406290458804,South,9.713205139234991e-13,-7.36402638957903e-12,1.8847027169466535e-11
Monona,0.008151454663278837,-0.12424442421096951,0.2672327029612642,-1.2161119342581823,-1.6723959011754106,1995-06-10T19:00:00Z,152972836.604566,13597585.4759614,161,0.032295500822924,-0.09342212137625715,0.2881590600870522,South,2.3750908482993435e-12,-6.870493407922619e-12,2.1191928566764777e-11
Monona,0.03274900802348934,-0.10148610520676737,0.2666101328353795,-1.2161119342581823,-1.6723959011754106,1995-06-11T19:00:00Z,152972836.604566,13597585.4759614,162,0.07821252206922254,-0.05924276737439545,0.32525676961628697,South,5.751941931712153e-12,-4.356859346766251e-12,2.392018569703384e-11
Monona,0.18137329421613968,0.053592722854083556,0.42004141742365353,-1.2161119342581823,-1.6723959011754106,1995-06-12T19:00:00Z,152972836.604566,13597585.4759614,163,0.1250807469196513,-0.02351714977210601,0.36867267474128484,South,9.19874687611093e-12,-1.7295092436580736e-12,2.7113098527164678e-11
Monona,0.1898212244845529,0.021274184685142028,0.45371163660007685,-1.2161119342581823,-1.6723959011754106,1995-06-13T19:00:00Z,152972836.604566,13597585.4759614,164,0.18735064938981702,0.035583746927813846,0.4223057365911059,South,1.3778229209959838e-11,2.61691658351557e-12,3.105740628273177e-11
Monona,0.24315789078757852,0.08966085005730631,0.4319370191704062,-1.2161119342581823,-1.6723959011754106,1995-06-14T19:00:00Z,152972836.604566,13597585.4759614,165,0.24360549630339803,0.08945630848579371,0.47675665320295696,South,1.7915349510694966e-11,6.578837738798535e-12,3.5061861096280296e-11
