id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,-0.11614644312285244,-0.14269777474462728,-0.09642937862239664,-0.17673117240549807,-0.4156541920043066,1995-05-13T19:00:00Z,501085681.227011,39611516.3025305,133,-0.09754115936760861,-0.11216145359972172,-0.08593411829323434,South,-2.462444472527738e-12,-2.83153648406427e-12,-2.169422590059867e-12
Mendota,-0.10991296728418976,-0.12329123700246647,-0.09916016129791631,-0.17673117240549807,-0.4156541920043066,1995-05-14T19:00:00Z,501085681.227011,39611516.3025305,134,-0.09182636777085337,-0.098662679379509,-0.08606175429444143,South,-2.3181735096817597e-12,-2.4907574510902058e-12,-2.1726447843387292e-12
Mendota,-0.09920166784326198,-0.09503956868707587,-0.10132869474836208,-0.17673117240549807,-0.4156541920043066,1995-05-15T19:00:00Z,501085681.227011,39611516.3025305,135,-0.10009353347792983,-0.10762810813876388,-0.0931555034400363,South,-2.5268796254470968e-12,-2.717091345778356e-12,-2.3517277836214834e-12
Mendota,-0.046966203576934665,-0.01598820165119303,-0.06982172583207633,-0.17673117240549807,-0.4156541920043066,1995-05-16T19:00:00Z,501085681.227011,39611516.3025305,136,-0.09664948378351791,-0.0949356860573313,-0.09658745519845205,South,-2.4399339587347146e-12,-2.3966688205587965e-12,-2.43836803571899e-12
Mendota,-0.07111170039993177,-0.05598261172230939,-0.08142942049032065,-0.17673117240549807,-0.4156541920043066,1995-05-17T19:00:00Z,501085681.227011,39611516.3025305,137,-0.09431842078860063,-0.08671276216639909,-0.0982468641251045,South,-2.3810858455467733e-12,-2.1890795975628844e-12,-2.4802601186672626e-12
Mendota,-0.11555087275511004,-0.1228827133866515,-0.10609657708613598,-0.17673117240549807,-0.4156541920043066,1995-05-18T19:00:00Z,501085681.227011,39611516.3025305,138,-0.10388183802617158,-0.09695780664897198,-0.10675471492400394,South,-2.6225160691345537e-12,-2.4477176260677006e-12,-2.695042373754931e-12
Mendota,-0.11765653150234473,-0.10866769520699555,-0.12184622831195631,-0.17673117240549807,-0.4156541920043066,1995-05-19T19:00:00Z,501085681.227011,39611516.3025305,139,-0.11192877169498146,-0.10652179525880574,-0.11327530663788885,South,-2.825662386668877e-12,-2.689162274053135e-12,-2.8596559084675204e-12
Mendota,-0.09982900215843142,-0.08513730750810175,-0.10804524110896375,-0.17673117240549807,-0.4156541920043066,1995-05-20T19:00:00Z,501085681.227011,39611516.3025305,140,-0.1282706532794516,-0.12788760539335148,-0.12540386301477408,South,-3.2382161869238345e-12,-3.2285460727283914e-12,-3.1658435404746907e-12
Mendota,-0.1768568879471865,-0.19500654838047674,-0.15871511689021253,-0.17673117240549807,-0.4156541920043066,1995-05-21T19:00:00Z,501085681.227011,39611516.3025305,141,-0.14276759378390952,-0.14410962244418254,-0.13819891489717628,South,-3.6041941109633595e-12,-3.638073870829742e-12,-3.488856973858073e-12
Mendota,-0.15553020352493102,-0.16198748895591222,-0.1469728367455563,-0.17673117240549807,-0.4156541920043066,1995-05-22T19:00:00Z,501085681.227011,39611516.3025305,142,-0.14046098615860042,-0.13549872427573903,-0.14077705887593298,South,-3.545963378070114e-12,-3.420690165982941e-12,-3.5539426918363066e-12
Mendota,-0.1613593746682259,-0.16554887259301324,-0.154721620470273,-0.17673117240549807,-0.4156541920043066,1995-05-23T19:00:00Z,501085681.227011,39611516.3025305,143,-0.14306761268566967,-0.13753262676270828,-0.14342508056719935,South,-3.6117681432086483e-12,-3.472036407602056e-12,-3.62079248549334e-12
Mendota,-0.17259028393113707,-0.16953673107812697,-0.17099478366713614,-0.17673117240549807,-0.4156541920043066,1995-05-24T19:00:00Z,501085681.227011,39611516.3025305,144,-0.13925943893771017,-0.1292481345376351,-0.14297154041346535,South,-3.5156300979272e-12,-3.262892880709501e-12,-3.6093427810621814e-12
Mendota,-0.0994046193779464,-0.0626064262075467,-0.12414358493743269,-0.17673117240549807,-0.4156541920043066,1995-05-25T19:00:00Z,501085681.227011,39611516.3025305,145,-0.13054367450626153,-0.11372340931109001,-0.1393704647566855,South,-3.2955990250219737e-12,-2.870968342704544e-12,-3.5184329651067184e-12
Mendota,-0.13590291719182943,-0.12290501261578031,-0.14038238015082108,-0.17673117240549807,-0.4156541920043066,1995-05-26T19:00:00Z,501085681.227011,39611516.3025305,146,-0.12888138214242945,-0.11267384816493739,-0.13655024869078944,South,-3.2536341491728288e-12,-2.8444719789163805e-12,-3.4472360928548e-12
Mendota,-0.07317178592271496,-0.027145861932589353,-0.10487046003282571,-0.17673117240549807,-0.4156541920043066,1995-05-27T19:00:00Z,501085681.227011,39611516.3025305,147,-0.12261678533868295,-0.10240751287866223,-0.13323241102273245,South,-3.095483252956157e-12,-2.5852964601640394e-12,-3.363476671914758e-12
Mendota,-0.11584653692704598,-0.08633347179466133,-0.13350758729275344,-0.17673117240549807,-0.4156541920043066,1995-05-28T19:00:00Z,501085681.227011,39611516.3025305,148,-0.11398061111614512,-0.09115031177734914,-0.12654743636428337,South,-2.877461449484167e-12,-2.301106352031422e-12,-3.1947132595931234e-12
Mendota,-0.1438941569781064,-0.15464056093284387,-0.12723132428428402,-0.17673117240549807,-0.4156541920043066,1995-05-29T19:00:00Z,501085681.227011,39611516.3025305,149,-0.11850154056627422,-0.10040178775994592,-0.12712047072684282,South,-2.991593143297673e-12,-2.534661561378602e-12,-3.209179617259994e-12
Mendota,-0.11750719704200045,-0.09368452558908709,-0.131496756793874,-0.17673117240549807,-0.4156541920043066,1995-05-30T19:00:00Z,501085681.227011,39611516.3025305,150,-0.12116195008061241,-0.10499217630963628,-0.12823291602186698,South,-3.0587556698220167e-12,-2.6505467629101863e-12,-3.2372635029292e-12
Mendota,-0.1121370643733722,-0.09073632336893535,-0.12419996105799251,-0.17673117240549807,-0.4156541920043066,1995-05-31T19:00:00Z,501085681.227011,39611516.3025305,151,-0.13739127206476529,-0.13052943026812863,-0.1368285867327031,South,-3.4684678823059428e-12,-3.2952394266156894e-12,-3.454262787813606e-12
Mendota,-0.1310511255288501,-0.12736675808572417,-0.12815482547534893,-0.17673117240549807,-0.4156541920043066,1995-06-01T19:00:00Z,501085681.227011,39611516.3025305,152,-0.15541415343341164,-0.16000732579577312,-0.1454309209463845,South,-3.923458830670497e-12,-4.0394143100639496e-12,-3.671430294050469e-12
Mendota,-0.15452578379219675,-0.15503773246361283,-0.14816949721599035,-0.17673117240549807,-0.4156541920043066,1995-06-02T19:00:00Z,501085681.227011,39611516.3025305,153,-0.16399231716657078,-0.1709369881917797,-0.15241166206115414,South,-4.140016148689933e-12,-4.315335643459318e-12,-3.8476603848517066e-12
Mendota,-0.18677703981178503,-0.20590663964203573,-0.1650401550086785,-0.17673117240549807,-0.4156541920043066,1995-06-03T19:00:00Z,501085681.227011,39611516.3025305,154,-0.17738239822890928,-0.19334655311715032,-0.15847406605770323,South,-4.47805120294215e-12,-4.881069223416697e-12,-4.00070688653692e-12
Mendota,-0.24200670650757047,-0.2926787404881729,-0.19372392678852315,-0.17673117240549807,-0.4156541920043066,1995-06-04T19:00:00Z,501085681.227011,39611516.3025305,155,-0.19525883507051198,-0.22188778144699528,-0.16777510474203394,South,-4.929345132340675e-12,-5.601597771525359e-12,-4.235513315386919e-12
Mendota,-0.20394130311022052,-0.23114819770488979,-0.17609651208767144,-0.17673117240549807,-0.4156541920043066,1995-06-05T19:00:00Z,501085681.227011,39611516.3025305,156,-0.20486920178291285,-0.23749622269437776,-0.1726201234522522,South,-5.171960604038407e-12,-5.995635735842958e-12,-4.3578267020599955e-12
Mendota,-0.2112377644783697,-0.25055148006668143,-0.17393358476971751,-0.17673117240549807,-0.4156541920043066,1995-06-06T19:00:00Z,501085681.227011,39611516.3025305,157,-0.2163761040544471,-0.26242652688337104,-0.17325209574554465,South,-5.462454464047476e-12,-6.625005841208015e-12,-4.373780958606647e-12
Mendota,-0.23727212226459116,-0.2905249216778501,-0.18930723184830767,-0.17673117240549807,-0.4156541920043066,1995-06-07T19:00:00Z,501085681.227011,39611516.3025305,158,-0.22005308159387443,-0.27124565428684094,-0.17304843039284648,South,-5.5552804369626416e-12,-6.847646331314841e-12,-4.368639389393727e-12
Mendota,-0.19832369251565635,-0.23662584681740143,-0.16206995644687663,-0.17673117240549807,-0.4156541920043066,1995-06-08T19:00:00Z,501085681.227011,39611516.3025305,159,-0.21650866848158665,-0.26890734525333654,-0.1687857692477836,South,-5.465801077343648e-12,-6.7886152905527116e-12,-4.261027726348387e-12
Mendota,-0.23507409969293627,-0.329549861786566,-0.15259330326903775,-0.17673117240549807,-0.4156541920043066,1995-06-09T19:00:00Z,501085681.227011,39611516.3025305,160,-0.21691540786399804,-0.273888121738699,-0.16555060137648578,South,-5.476069287712192e-12,-6.914355907178494e-12,-4.1793553196020905e-12
Mendota,-0.21251588258777657,-0.2676405314663249,-0.16361449753979113,-0.17673117240549807,-0.4156541920043066,1995-06-10T19:00:00Z,501085681.227011,39611516.3025305,161,-0.21832955358210746,-0.28038668199202765,-0.16292030858040815,South,-5.511769655941193e-12,-7.078413253625329e-12,-4.1129530951583474e-12
Mendota,-0.2171958147215559,-0.27631057725364205,-0.16388529877308303,-0.17673117240549807,-0.4156541920043066,1995-06-11T19:00:00Z,501085681.227011,39611516.3025305,162,-0.21633818805426117,-0.2820985057597127,-0.15798669905361598,South,-5.461497267663063e-12,-7.1216285588565414e-12,-3.9884032170594624e-12
Mendota,-0.20678847878710033,-0.2660136331024268,-0.1534503369885867,-0.17673117240549807,-0.4156541920043066,1995-06-12T19:00:00Z,501085681.227011,39611516.3025305,163,-0.21969327302844538,-0.29168050881676766,-0.15641729909509788,South,-5.546197003683264e-12,-7.36352798486874e-12,-3.9487834270334535e-12
Mendota,-0.22113678450513555,-0.2960414018399824,-0.15552153519717418,-0.17673117240549807,-0.4156541920043066,1995-06-13T19:00:00Z,501085681.227011,39611516.3025305,164,-0.2141074447699056,-0.2830317981321114,-0.15353465296394292,South,-5.405181743982565e-12,-7.145189696109424e-12,-3.876010496324643e-12
Mendota,-0.22333256356966702,-0.30250768805164513,-0.15477196516076236,-0.17673117240549807,-0.4156541920043066,1995-06-14T19:00:00Z,501085681.227011,39611516.3025305,165,-0.21110173411973496,-0.28281494343326924,-0.14838140875456005,South,-5.329302026901938e-12,-7.139715159432112e-12,-3.74591590034843e-12
Mendota,-0.22180928733494612,-0.30369986821678613,-0.1510841567372501,-0.17673117240549807,-0.4156541920043066,1995-06-15T19:00:00Z,501085681.227011,39611516.3025305,166,-0.20708309980659023,-0.28159286618335083,-0.14229665000732408,South,-5.227850866021031e-12,-7.108863594937967e-12,-3.5923050488787717e-12
Mendota,-0.19597330188315767,-0.26900888699397196,-0.13241478035095294,-0.17673117240549807,-0.4156541920043066,1995-06-16T19:00:00Z,501085681.227011,39611516.3025305,167,-0.20342009587739138,-0.2807757295597055,-0.13638844690140797,South,-5.135377659461027e-12,-7.088234830883481e-12,-3.44315137698213e-12
Mendota,-0.19147590803658204,-0.26612254857442996,-0.12754178807411104,-0.17673117240549807,-0.4156541920043066,1995-06-17T19:00:00Z,501085681.227011,39611516.3025305,168,-0.19447501846682555,-0.27111593756695335,-0.1279919581261967,South,-4.90955753830615e-12,-6.844371608910959e-12,-3.2311804766236685e-12
Mendota,-0.18906537452954295,-0.26775603650421326,-0.12129198754243116,-0.17673117240549807,-0.4156541920043066,1995-06-18T19:00:00Z,501085681.227011,39611516.3025305,169,-0.18464888014943406,-0.2607270308020873,-0.11846591751065402,South,-4.661494872834195e-12,-6.582101750682827e-12,-2.9906938327197053e-12
Mendota,-0.18114745128270837,-0.2602936767369095,-0.1120929152471739,-0.17673117240549807,-0.4156541920043066,1995-06-19T19:00:00Z,501085681.227011,39611516.3025305,170,-0.174051979548368,-0.24963802843494673,-0.1080768043282018,South,-4.3939741720326185e-12,-6.302157850468328e-12,-2.72841876344172e-12
Mendota,-0.1585212426311746,-0.22842285789071742,-0.09674611377069545,-0.17673117240549807,-0.4156541920043066,1995-06-20T19:00:00Z,501085681.227011,39611516.3025305,171,-0.16563651498030005,-0.24105570033627105,-0.09930617291251893,South,-4.181524224300364e-12,-6.085495402277033e-12,-2.5070025634483214e-12
Mendota,-0.15454959534792664,-0.2297853406975829,-0.08808968085196353,-0.17673117240549807,-0.4156541920043066,1995-06-21T19:00:00Z,501085681.227011,39611516.3025305,172,-0.1572408896340028,-0.23255426866470688,-0.09034150911380068,South,-3.9695751213633244e-12,-5.870875199237214e-12,-2.2806879803293317e-12
Mendota,-0.14763098312748396,-0.2260768516468022,-0.07836036446008458,-0.17673117240549807,-0.4156541920043066,1995-06-22T19:00:00Z,501085681.227011,39611516.3025305,173,-0.14723261614362065,-0.22133031092733352,-0.08071736962988334,South,-3.716914420017166e-12,-5.587524325929283e-12,-2.037724812486587e-12
Mendota,-0.13706504990668172,-0.20893259030324213,-0.07102036044117276,-0.17673117240549807,-0.4156541920043066,1995-06-23T19:00:00Z,501085681.227011,39611516.3025305,174,-0.1371322569452626,-0.2100238687247956,-0.07107150153727312,South,-3.4619289980702456e-12,-5.30209111715773e-12,-1.7942131019289679e-12
Mendota,-0.13270653061250134,-0.2066125268734808,-0.06478914148308329,-0.17673117240549807,-0.4156541920043066,1995-06-24T19:00:00Z,501085681.227011,39611516.3025305,175,-0.1284187082857531,-0.20106162452262086,-0.06209385321511747,South,-3.2419538627343423e-12,-5.075837617197614e-12,-1.5675707221324102e-12
Mendota,-0.11900746009686791,-0.1891883323425996,-0.05392301115500985,-0.17673117240549807,-0.4156541920043066,1995-06-25T19:00:00Z,501085681.227011,39611516.3025305,176,-0.11995074622855344,-0.19240721596261506,-0.05329622349356943,South,-3.0281786062527133e-12,-4.8573554845292184e-12,-1.3454729449517365e-12
Mendota,-0.11044493689420187,-0.1811485813191441,-0.04457183859890235,-0.17673117240549807,-0.4156541920043066,1995-06-26T19:00:00Z,501085681.227011,39611516.3025305,177,-0.11263567570083463,-0.18510283920034346,-0.04558255787823191,South,-2.8435083080533106e-12,-4.6729551524014385e-12,-1.1507400406007675e-12
Mendota,-0.09752640201460815,-0.1656871484754942,-0.03390257551560591,-0.17673117240549807,-0.4156541920043066,1995-06-27T19:00:00Z,501085681.227011,39611516.3025305,178,-0.1060982089379612,-0.17971548868096418,-0.03799993230054046,South,-2.6784687596314847e-12,-4.536950499657682e-12,-9.593152660533955e-13
Mendota,-0.09527386094752907,-0.16920448077754238,-0.026506272801127245,-0.17673117240549807,-0.4156541920043066,1995-06-28T19:00:00Z,501085681.227011,39611516.3025305,179,-0.09918600932539545,-0.17336584902202118,-0.030485134982598,South,-2.503969011634608e-12,-4.376652680951425e-12,-7.696028283736899e-13
Mendota,-0.09642548943345226,-0.17494621431090096,-0.024364705152721964,-0.17673117240549807,-0.4156541920043066,1995-06-29T19:00:00Z,501085681.227011,39611516.3025305,180,-0.09111463231384236,-0.16415179788330697,-0.023205905458132954,South,-2.300205617426003e-12,-4.1440422686576244e-12,-5.858373428802697e-13
Mendota,-0.0913027825665677,-0.17122113666758712,-0.01794198139733261,-0.17673117240549807,-0.4156541920043066,1995-06-30T19:00:00Z,501085681.227011,39611516.3025305,181,-0.083011072885574,-0.1552559740961401,-0.015727525107418344,South,-2.095629772200137e-12,-3.9194655642662664e-12,-3.970442582227943e-13
Mendota,-0.0843211333245412,-0.16216504926087988,-0.01218556025748606,-0.17673117240549807,-0.4156541920043066,1995-07-01T19:00:00Z,501085681.227011,39611516.3025305,182,-0.07507957981791266,-0.14634346023785522,-0.00865463600841503,South,-1.8953977738316564e-12,-3.694467515965966e-12,-2.1848787464523663e-13
Mendota,-0.06250782101599628,-0.12468997437160009,-0.0029684044837545486,-0.17673117240549807,-0.4156541920043066,1995-07-02T19:00:00Z,501085681.227011,39611516.3025305,183,-0.06681335491568526,-0.13652043687966486,-0.0017933264360136655,South,-1.6867154088574242e-12,-3.4464834882108148e-12,-4.5272855053496214e-14
Mendota,-0.05372002089632334,-0.11887781480897601,0.007776823856099943,-0.17673117240549807,-0.4156541920043066,1995-07-03T19:00:00Z,501085681.227011,39611516.3025305,184,-0.057728461067265445,-0.12522133534750668,0.005450477973004701,South,-1.457365596064738e-12,-3.1612355960104258e-12,1.375983168979701e-13
Mendota,-0.0420059505409787,-0.10329955146750008,0.01560764817741729,-0.17673117240549807,-0.4156541920043066,1995-07-04T19:00:00Z,501085681.227011,39611516.3025305,185,-0.04943903902730528,-0.11542226929880474,0.012420709428684909,South,-1.2480976150904622e-12,-2.9138563749308236e-12,3.1356308942638075e-13
Mendota,-0.037410286631937253,-0.10044331727020984,0.02152289420568231,-0.17673117240549807,-0.4156541920043066,1995-07-05T19:00:00Z,501085681.227011,39611516.3025305,186,-0.04095585976284396,-0.10511819856114898,0.019274523571078877,South,-1.0339381974182993e-12,-2.6537282177818003e-12,4.865888855117512e-13
Mendota,-0.03283123249451366,-0.09585250358579371,0.0263419257104066,-0.17673117240549807,-0.4156541920043066,1995-07-06T19:00:00Z,501085681.227011,39611516.3025305,187,-0.036666943029043185,-0.10289563853521123,0.025136013482118576,South,-9.256637072158935e-13,-2.597619281962149e-12,6.345632742292376e-13
Mendota,-0.03327682828684647,-0.10262767432667355,0.030849638792428847,-0.17673117240549807,-0.4156541920043066,1995-07-07T19:00:00Z,501085681.227011,39611516.3025305,188,-0.031818160900821575,-0.097916026816406,0.02986007283871282,South,-8.032553123645242e-13,-2.471908070081903e-12,7.538230198172261e-13
Mendota,-0.02493887847331198,-0.09003655409728958,0.03579113873927171,-0.17673117240549807,-0.4156541920043066,1995-07-08T19:00:00Z,501085681.227011,39611516.3025305,189,-0.028090229324874406,-0.09493761020549464,0.03422543986516277,South,-7.09142995444482e-13,-2.3967173960323692e-12,8.640275116904917e-13
Mendota,-0.032485403879390876,-0.1091320541900359,0.03806202489352335,-0.17673117240549807,-0.4156541920043066,1995-07-09T19:00:00Z,501085681.227011,39611516.3025305,190,-0.023662278393008943,-0.09015481375577751,0.038535464950002256,South,-5.973585613913328e-13,-2.2759748217469313e-12,9.728348860894402e-13
Mendota,-0.01977854599877206,-0.08402053277733938,0.04084523935225964,-0.17673117240549807,-0.4156541920043066,1995-07-10T19:00:00Z,501085681.227011,39611516.3025305,191,-0.01848448233003994,-0.08431581580380536,0.04323546671236116,South,-4.666441493646911e-13,-2.1285682466646453e-12,1.091487293295035e-12
Mendota,-0.015910429509348522,-0.08245063519112049,0.04616521736256696,-0.17673117240549807,-0.4156541920043066,1995-07-11T19:00:00Z,501085681.227011,39611516.3025305,192,-0.012433720052745427,-0.07635450763677723,0.04780058345531972,South,-3.138915450189703e-13,-1.9275835606399012e-12,1.2067345034268754e-12
Mendota,-0.006414630108879004,-0.06696374212219,0.05169306979955869,-0.17673117240549807,-0.4156541920043066,1995-07-12T19:00:00Z,501085681.227011,39611516.3025305,193,-0.006412137798444402,-0.06915573070827476,0.052931344183247665,South,-1.6187559570989651e-13,-1.7458491156991355e-12,1.3362614997867743e-12
Mendota,0.0034133399462693615,-0.05497951792198867,0.059241938046918956,-0.17673117240549807,-0.4156541920043066,1995-07-13T19:00:00Z,501085681.227011,39611516.3025305,194,3.707439280156076e-4,-0.05985382352256222,0.057665209048325825,South,9.359498515130648e-15,-1.5110207613723333e-12,1.455768787236302e-12
Mendota,0.009078507654215124,-0.046898517157476574,0.06280545599313876,-0.17673117240549807,-0.4156541920043066,1995-07-14T19:00:00Z,501085681.227011,39611516.3025305,195,0.006844456154708638,-0.051630960327679214,0.06270039531187137,South,1.7278955196853684e-13,-1.3034330706593243e-12,1.582882988699574e-12
Mendota,0.01721219730679519,-0.03964511559777227,0.07170646383476731,-0.17673117240549807,-0.4156541920043066,1995-07-15T19:00:00Z,501085681.227011,39611516.3025305,196,0.014185872188160439,-0.04173827805547496,0.0678785489912867,South,3.58124947296052e-13,-1.0536904908335609e-12,1.7136064288190458e-12
Mendota,0.014994768205829196,-0.044018703890048125,0.07119907894907049,-0.17673117240549807,-0.4156541920043066,1995-07-16T19:00:00Z,501085681.227011,39611516.3025305,197,0.02047501684455173,-0.033841804897575475,0.07271630923992356,South,5.168955585586539e-13,-8.543425765151425e-13,1.835736574297163e-12
Mendota,0.02553743958807915,-0.02646049041315835,0.0760915431970784,-0.17673117240549807,-0.4156541920043066,1995-07-17T19:00:00Z,501085681.227011,39611516.3025305,198,0.02574370708676797,-0.02729528271872746,0.0768807370816894,South,6.499046108245896e-13,-6.890744224548597e-13,1.9408683195694286e-12
Mendota,0.03547948272481409,-0.013201859285690731,0.08241229311847433,-0.17673117240549807,-0.4156541920043066,1995-07-18T19:00:00Z,501085681.227011,39611516.3025305,199,0.030877609942535682,-0.02092699160897778,0.08101439437174861,South,7.795109307785608e-13,-5.283057444493965e-13,2.0452232566157327e-12
Mendota,0.037609382485860036,-0.011688430016893615,0.08555739154001674,-0.17673117240549807,-0.4156541920043066,1995-07-19T19:00:00Z,501085681.227011,39611516.3025305,200,0.03496931105344876,-0.015572756441937166,0.08407685428169784,South,8.828066763810004e-13,-3.931370948539613e-13,2.1225356191761528e-12
Mendota,0.04029417164178304,-0.009153862670052554,0.08839293293927974,-0.17673117240549807,-0.4156541920043066,1995-07-20T19:00:00Z,501085681.227011,39611516.3025305,201,0.0394172615233304,-0.010110299371320667,0.08764288942265655,South,9.950960024424087e-13,-2.552363634379427e-13,2.2125608308778038e-12
Mendota,0.0450158276445891,-0.0023204793892287958,0.09174105702355327,-0.17673117240549807,-0.4156541920043066,1995-07-21T19:00:00Z,501085681.227011,39611516.3025305,202,0.04275147313606359,-0.00605686451955177,0.09028697208378948,South,1.0792687866213417e-12,-1.529066565716102e-13,2.2793111829960846e-12
Mendota,0.04585410508318674,-0.0021654694284879965,0.09314368320441184,-0.17673117240549807,-0.4156541920043066,1995-07-22T19:00:00Z,501085681.227011,39611516.3025305,203,0.04548260662919258,-0.003001444350421042,0.0924809976946768,South,1.1482167529720901e-12,-7.577201356034182e-14,2.3346997622701165e-12
Mendota,0.046130421495000684,-0.005781504395732614,0.0961613249357816,-0.17673117240549807,-0.4156541920043066,1995-07-23T19:00:00Z,501085681.227011,39611516.3025305,204,0.04909884423514815,0.0022714349655847056,0.09453170912442481,South,1.2395093351175646e-12,5.734279264234073e-14,2.3864703487350686e-12
Mendota,0.048876920877211474,0.0019135535492239264,0.09460012182500892,-0.17673117240549807,-0.4156541920043066,1995-07-24T19:00:00Z,501085681.227011,39611516.3025305,205,0.053100238045603765,0.008361642645986267,0.09670073277542286,South,1.3405252563434834e-12,2.1109120342995053e-13,2.4412277489424294e-12
Mendota,0.054597417176717025,0.008186081898224363,0.09777047239468555,-0.17673117240549807,-0.4156541920043066,1995-07-25T19:00:00Z,501085681.227011,39611516.3025305,206,0.05732853801753284,0.015169067920325302,0.09856074670292833,South,1.4472694652658507e-12,3.829459040263061e-13,2.488184141959544e-12
Mendota,0.06292304572754898,0.025221725195146615,0.09991237154825283,-0.17673117240549807,-0.4156541920043066,1995-07-26T19:00:00Z,501085681.227011,39611516.3025305,207,0.061277071134264394,0.02127442572572791,0.10028790366432509,South,1.546950908575793e-12,5.370767825004679e-13,2.5317865364805137e-12
Mendota,0.06830392831497241,0.03347759109275837,0.10357609849626603,-0.17673117240549807,-0.4156541920043066,1995-07-27T19:00:00Z,501085681.227011,39611516.3025305,208,0.06572913622125183,0.028643948748891084,0.10189508683727737,South,1.659344108901301e-12,7.231217439424612e-13,2.57236017069026e-12
Mendota,0.0746139274480926,0.04533149753114446,0.10476115451609154,-0.17673117240549807,-0.4156541920043066,1995-07-28T19:00:00Z,501085681.227011,39611516.3025305,209,0.070249824122508,0.03564892035408117,0.10395101790048213,South,1.773469704769172e-12,8.999635379220212e-13,2.6242625277599243e-12
Mendota,0.07349383690030761,0.04057203520933027,0.10523378193418928,-0.17673117240549807,-0.4156541920043066,1995-07-29T19:00:00Z,501085681.227011,39611516.3025305,210,0.07436273780091009,0.04252691357330489,0.10566062246841616,South,1.8773009655315715e-12,1.0735997392401802e-12,2.6674218088860756e-12
Mendota,0.07729487710391277,0.04580515676640957,0.10741160714644744,-0.17673117240549807,-0.4156541920043066,1995-07-30T19:00:00Z,501085681.227011,39611516.3025305,211,0.07740329140215764,0.04730674365296987,0.10700917290715192,South,1.954060299307777e-12,1.194267426969156e-12,2.701466212246863e-12
Mendota,0.08052173618600475,0.05094835478555454,0.10899163926744221,-0.17673117240549807,-0.4156541920043066,1995-07-31T19:00:00Z,501085681.227011,39611516.3025305,212,0.08034125727250545,0.05214580021433591,0.10794684950724275,South,2.0282297869867962e-12,1.3164302981000676e-12,2.7251380301325853e-12
Mendota,0.08338781292553152,0.05633203443279038,0.1097377043702239,-0.17673117240549807,-0.4156541920043066,1995-08-01T19:00:00Z,501085681.227011,39611516.3025305,213,0.08299286211607755,0.05596922647423159,0.10915624426856298,South,2.095170037981498e-12,1.412953395845039e-12,2.755669422874119e-12
Mendota,0.08420692093628189,0.058680535752801494,0.10935222461940304,-0.17673117240549807,-0.4156541920043066,1995-08-02T19:00:00Z,501085681.227011,39611516.3025305,214,0.08607667797889271,0.060959053086652774,0.11033286046736068,South,2.1730215354920377e-12,1.5389224845896277e-12,2.785373314788061e-12
Mendota,0.08886968940740705,0.06735098702232069,0.11013983469690178,-0.17673117240549807,-0.4156541920043066,1995-08-03T19:00:00Z,501085681.227011,39611516.3025305,215,0.08864414436963984,0.06516967769475027,0.11134056490899666,South,2.2378376958010313e-12,1.6452204757076427e-12,2.8108129983876407e-12
Mendota,0.09317516135309722,0.07209548135041417,0.1132269178453332,-0.17673117240549807,-0.4156541920043066,1995-08-04T19:00:00Z,501085681.227011,39611516.3025305,216,0.09261836835096814,0.0723452523042187,0.11258838317461475,South,2.3381677097034383e-12,1.8263691738454626e-12,2.8423143995480495e-12
Mendota,0.09508054794001375,0.07550082149627857,0.11347009532577321,-0.17673117240549807,-0.4156541920043066,1995-08-05T19:00:00Z,501085681.227011,39611516.3025305,217,0.0971697107499634,0.08059033582308195,0.11416121105909237,South,2.453067183993558e-12,2.034517820716033e-12,2.8820207281941243e-12
Mendota,0.09526714183914267,0.07527952902309207,0.11446553823789929,-0.17673117240549807,-0.4156541920043066,1995-08-06T19:00:00Z,501085681.227011,39611516.3025305,218,0.101519408014537,0.08777351563512925,0.116187535726794,South,2.5628760898519716e-12,2.215858513588939e-12,2.933175666374872e-12
Mendota,0.10834130405530285,0.10117737705183348,0.11772636712676887,-0.17673117240549807,-0.4156541920043066,1995-08-07T19:00:00Z,501085681.227011,39611516.3025305,219,0.10528362160619423,0.09422972752514495,0.11786854278312711,South,2.657904352918406e-12,2.378846767830629e-12,2.975612998071405e-12
Mendota,0.11524720971849846,0.11404761906483318,0.12074749956156725,-0.17673117240549807,-0.4156541920043066,1995-08-08T19:00:00Z,501085681.227011,39611516.3025305,220,0.10860395303679438,0.10066331272053818,0.11892134228172371,South,2.741726729351596e-12,2.541263807013303e-12,3.002191114661437e-12
Mendota,0.11465480178829712,0.10896279443713261,0.12353649729331444,-0.17673117240549807,-0.4156541920043066,1995-08-09T19:00:00Z,501085681.227011,39611516.3025305,221,0.11236074401677118,0.10792825732643622,0.12012662333325164,South,2.8365676072236917e-12,2.724668667115413e-12,3.032618656044167e-12
Mendota,0.11521918454900763,0.11254447025243063,0.12190688409123358,-0.17673117240549807,-0.4156541920043066,1995-08-10T19:00:00Z,501085681.227011,39611516.3025305,222,0.11622661256174303,0.11534750627780835,0.12131012467491932,South,2.934162168245959e-12,2.911968968742548e-12,3.0624963646536724e-12
