id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Fish,-8.791648480901515,-11.184277332536226,-7.261359236524557,-0.16159697071097104,-0.39639575029657464,1996-07-16T19:00:00Z,7601042.75646148,804343.148831904,198,-8.780847461329106,-11.168421770349537,-7.254248750602985,South
Fish,-8.777252012886247,-11.207803891850434,-7.211949349805093,-0.16159697071097104,-0.39639575029657464,1996-07-17T19:00:00Z,7601042.75646148,804343.148831904,199,-8.768148576546972,-11.195006284420561,-7.205113864867037,South
Fish,-8.7543471493061,-11.217509893140848,-7.157573602082828,-0.16159697071097104,-0.39639575029657464,1996-07-18T19:00:00Z,7601042.75646148,804343.148831904,200,-8.753741941251722,-11.219400912847002,-7.154236273781054,South
Fish,-8.73672682232632,-11.24059246758673,-7.101472835605266,-0.16159697071097104,-0.39639575029657464,1996-07-19T19:00:00Z,7601042.75646148,804343.148831904,201,-8.737892230625556,-11.242654708591413,-7.101447739497862,South
Fish,-8.716298373529302,-11.255592127807542,-7.047213380844847,-0.16159697071097104,-0.39639575029657464,1996-07-20T19:00:00Z,7601042.75646148,804343.148831904,202,-8.72029369325165,-11.263946176641733,-7.046939096955728,South
Fish,-8.701270906141099,-11.281429260210022,-6.9925985841059415,-0.16159697071097104,-0.39639575029657464,1996-07-21T19:00:00Z,7601042.75646148,804343.148831904,203,-8.700996774157703,-11.28352180161434,-6.990641849019764,South
Fish,-8.687701869288306,-11.311377987008084,-6.9379671875165,-0.16159697071097104,-0.39639575029657464,1996-07-22T19:00:00Z,7601042.75646148,804343.148831904,204,-8.680434737085994,-11.301953677211824,-6.93305377826956,South
Fish,-8.668458719284173,-11.333317608888464,-6.879798738729621,-0.16159697071097104,-0.39639575029657464,1996-07-23T19:00:00Z,7601042.75646148,804343.148831904,205,-8.657278287600606,-11.316479866572806,-6.874057889509289,South
Fish,-8.642173579228624,-11.34483326665868,-6.817868614253343,-0.16159697071097104,-0.39639575029657464,1996-07-24T19:00:00Z,7601042.75646148,804343.148831904,206,-8.631698396853187,-11.32802875505625,-6.8131094587988,South
Fish,-8.610412889804131,-11.346533022323246,-6.754457106831403,-0.16159697071097104,-0.39639575029657464,1996-07-25T19:00:00Z,7601042.75646148,804343.148831904,207,-8.602984487113773,-11.335282456377902,-6.7501377851351165,South
Fish,-8.574631675928606,-11.342275793113604,-6.688501614283365,-0.16159697071097104,-0.39639575029657464,1996-07-26T19:00:00Z,7601042.75646148,804343.148831904,208,-8.570212154587447,-11.336358771003166,-6.684976376729934,South
Fish,-8.537239138297364,-11.336434347191645,-6.620574365871429,-0.16159697071097104,-0.39639575029657464,1996-07-27T19:00:00Z,7601042.75646148,804343.148831904,209,-8.53403665418674,-11.332322586106608,-6.617926614981018,South
Fish,-8.500273537965201,-11.332205169461595,-6.551796868460158,-0.16159697071097104,-0.39639575029657464,1996-07-28T19:00:00Z,7601042.75646148,804343.148831904,210,-8.49514721894253,-11.324028313992304,-6.549368801674881,South
Fish,-8.458295541604024,-11.318912189384926,-6.481837328680221,-0.16159697071097104,-0.39639575029657464,1996-07-29T19:00:00Z,7601042.75646148,804343.148831904,211,-8.452833507800985,-11.31055748095621,-6.478771273551602,South
Fish,-8.415230216479232,-11.30506431461255,-6.410450406487208,-0.16159697071097104,-0.39639575029657464,1996-07-30T19:00:00Z,7601042.75646148,804343.148831904,212,-8.40764120597626,-11.293028012648278,-6.406193262147392,South
Fish,-8.369947532519149,-11.286773361858572,-6.33796392111038,-0.16159697071097104,-0.39639575029657464,1996-07-31T19:00:00Z,7601042.75646148,804343.148831904,213,-8.359715715077924,-11.271293571719609,-6.33204119890257,South
Fish,-8.314216911813318,-11.252237191070583,-6.260274409968454,-0.16159697071097104,-0.39639575029657464,1996-08-01T19:00:00Z,7601042.75646148,804343.148831904,214,-8.308634352725257,-11.244538400494779,-6.256271826537818,South
Fish,-8.258285563155528,-11.219569514958074,-6.180455534453894,-0.16159697071097104,-0.39639575029657464,1996-08-02T19:00:00Z,7601042.75646148,804343.148831904,215,-8.255546277399937,-11.215128061358893,-6.17901476949511,South
Fish,-8.201760702009011,-11.184293260690964,-6.101509923157675,-0.16159697071097104,-0.39639575029657464,1996-08-03T19:00:00Z,7601042.75646148,804343.148831904,216,-8.198601286544026,-11.179341841257793,-6.099971209029588,South
Fish,-8.142704001496535,-11.144918970887787,-6.021411261906887,-0.16159697071097104,-0.39639575029657464,1996-08-04T19:00:00Z,7601042.75646148,804343.148831904,217,-8.13790239033386,-11.137742107459644,-6.0189632019231825,South
Fish,-8.086679014326785,-11.113039815433718,-5.94103792938127,-0.16159697071097104,-0.39639575029657464,1996-08-05T19:00:00Z,7601042.75646148,804343.148831904,218,-8.075877494867228,-11.093908139158902,-5.937480458644663,South
Fish,-8.016615280487853,-11.05456077390485,-5.857145483228555,-0.16159697071097104,-0.39639575029657464,1996-08-06T19:00:00Z,7601042.75646148,804343.148831904,219,-8.01096918184014,-11.044617858548921,-5.855474441436681,South
Fish,-7.94505525904799,-10.995575225271534,-5.77090787136554,-0.16159697071097104,-0.39639575029657464,1996-08-07T19:00:00Z,7601042.75646148,804343.148831904,220,-7.943294591359147,-10.990501623876625,-5.7726570157653025,South
Fish,-7.880042643546897,-10.945399412965386,-5.6898952070188145,-0.16159697071097104,-0.39639575029657464,1996-08-08T19:00:00Z,7601042.75646148,804343.148831904,221,-7.873077386394323,-10.93188581080168,-5.68900100775906,South
Fish,-7.803927371965905,-10.874537550688212,-5.606413413998025,-0.16159697071097104,-0.39639575029657464,1996-08-09T19:00:00Z,7601042.75646148,804343.148831904,222,-7.799319345260676,-10.86667002016583,-5.604363863797315,South
Fish,-7.728038568642066,-10.805479617984895,-5.521787943458021,-0.16159697071097104,-0.39639575029657464,1996-08-10T19:00:00Z,7601042.75646148,804343.148831904,223,-7.724726259098321,-10.799733456838329,-5.51956488245023,South
Fish,-7.651183566742764,-10.734608279363163,-5.435819205863197,-0.16159697071097104,-0.39639575029657464,1996-08-11T19:00:00Z,7601042.75646148,804343.148831904,224,-7.649546296630215,-10.730930678918895,-5.435213284794223,South
Fish,-7.570372726391252,-10.656529280982781,-5.348577921649048,-0.16159697071097104,-0.39639575029657464,1996-08-12T19:00:00Z,7601042.75646148,804343.148831904,225,-7.572612386100575,-10.658854221349642,-5.3503640757078506,South
Fish,-7.494463677351374,-10.586004830612332,-5.2635526137989634,-0.16159697071097104,-0.39639575029657464,1996-08-13T19:00:00Z,7601042.75646148,804343.148831904,226,-7.495023844206626,-10.58557308309737,-5.265159374033331,South
Fish,-7.418795521771249,-10.5139557798355,-5.180446687773491,-0.16159697071097104,-0.39639575029657464,1996-08-14T19:00:00Z,7601042.75646148,804343.148831904,227,-7.417443850533516,-10.511902240341245,-5.180052467340793,South
Fish,-7.341505269839419,-10.440864209980612,-5.095950743414204,-0.16159697071097104,-0.39639575029657464,1996-08-15T19:00:00Z,7601042.75646148,804343.148831904,228,-7.339195631298092,-10.43650381111199,-5.095011734752996,South
Fish,-7.260807578708259,-10.361569582922307,-5.009980502276394,-0.16159697071097104,-0.39639575029657464,1996-08-16T19:00:00Z,7601042.75646148,804343.148831904,229,-7.2598044425625625,-10.358688091982733,-5.00967428247796,South
Fish,-7.184978612930299,-10.28978371869202,-4.9260395966102495,-0.16159697071097104,-0.39639575029657464,1996-08-17T19:00:00Z,7601042.75646148,804343.148831904,230,-7.178431820555601,-10.277249543654221,-4.923463817044732,South
Fish,-7.1034460320948,-10.206819274758374,-4.8405340777486225,-0.16159697071097104,-0.39639575029657464,1996-08-18T19:00:00Z,7601042.75646148,804343.148831904,231,-7.096002753817914,-10.194055305263964,-4.836282940826279,South
Fish,-7.014634405242538,-10.111819247077989,-4.75121575572379,-0.16159697071097104,-0.39639575029657464,1996-08-19T19:00:00Z,7601042.75646148,804343.148831904,232,-7.011444117732677,-10.106506367569903,-4.748332850466785,South
Fish,-6.924855323302646,-10.015934992312753,-4.660079355766369,-0.16159697071097104,-0.39639575029657464,1996-08-20T19:00:00Z,7601042.75646148,804343.148831904,233,-6.925253448224332,-10.01590790503528,-4.6595219850567196,South
Fish,-6.841792054607442,-9.931596111103698,-4.570180554244318,-0.16159697071097104,-0.39639575029657464,1996-08-21T19:00:00Z,7601042.75646148,804343.148831904,234,-6.836594355721828,-9.920934930117188,-4.56948534387337,South
Fish,-6.749594817242755,-9.82802164612218,-4.480300110897751,-0.16159697071097104,-0.39639575029657464,1996-08-22T19:00:00Z,7601042.75646148,804343.148831904,235,-6.7476703550812624,-9.825345047562056,-4.4791391880029945,South
Fish,-6.657472892149843,-9.727380345179963,-4.388304444405935,-0.16159697071097104,-0.39639575029657464,1996-08-23T19:00:00Z,7601042.75646148,804343.148831904,236,-6.660072047357455,-9.731661797642474,-4.389364480568491,South
Fish,-6.5643649654127705,-9.624972894265362,-4.295783108326806,-0.16159697071097104,-0.39639575029657464,1996-08-24T19:00:00Z,7601042.75646148,804343.148831904,237,-6.5734649444013895,-9.63881098596036,-4.300583178136063,South
Fish,-6.480978027610843,-9.537690096872447,-4.208110986655994,-0.16159697071097104,-0.39639575029657464,1996-08-25T19:00:00Z,7601042.75646148,804343.148831904,238,-6.486692735966278,-9.544886129636172,-4.212494527083589,South
Fish,-6.401446251175886,-9.456036497640909,-4.122792803682265,-0.16159697071097104,-0.39639575029657464,1996-08-26T19:00:00Z,7601042.75646148,804343.148831904,239,-6.400906339747984,-9.452393951952583,-4.125013911182328,South
Fish,-6.318605602610189,-9.36597931053796,-4.038610238739371,-0.16159697071097104,-0.39639575029657464,1996-08-27T19:00:00Z,7601042.75646148,804343.148831904,240,-6.315050443847335,-9.358752105846191,-4.03813386178417,South
Fish,-6.234386595561653,-9.274122116834382,-3.953559996876999,-0.16159697071097104,-0.39639575029657464,1996-08-28T19:00:00Z,7601042.75646148,804343.148831904,241,-6.229858615287497,-9.26573259476939,-3.951788240707825,South
Fish,-6.149090043714707,-9.180576402337064,-3.8679357995889223,-0.16159697071097104,-0.39639575029657464,1996-08-29T19:00:00Z,7601042.75646148,804343.148831904,242,-6.143593597167345,-9.170369782051724,-3.8652225108676252,South
Fish,-6.056481620845298,-9.071887422435209,-3.7801440986188335,-0.16159697071097104,-0.39639575029657464,1996-08-30T19:00:00Z,7601042.75646148,804343.148831904,243,-6.055355669066884,-9.071314565360918,-3.777944767077561,South
Fish,-5.9680221654939,-8.973836316727757,-3.691363760792389,-0.16159697071097104,-0.39639575029657464,1996-08-31T19:00:00Z,7601042.75646148,804343.148831904,244,-5.966318239275512,-8.97120039689267,-3.689784133300743,South
Fish,-5.877122900769783,-8.870150407848792,-3.602150877774596,-0.16159697071097104,-0.39639575029657464,1996-09-01T19:00:00Z,7601042.75646148,804343.148831904,245,-5.876896222383154,-8.870446524220059,-3.601063953460806,South
Fish,-5.783780754472656,-8.762649980805262,-3.51184859715182,-0.16159697071097104,-0.39639575029657464,1996-09-02T19:00:00Z,7601042.75646148,804343.148831904,246,-5.787096464956784,-8.768990061755206,-3.5118201840922647,South
Fish,-5.695343594070584,-8.665180131260222,-3.42148580230164,-0.16159697071097104,-0.39639575029657464,1996-09-03T19:00:00Z,7601042.75646148,804343.148831904,247,-5.696405247114595,-8.66623881837859,-3.4219481979276765,South
Fish,-5.6084324773151515,-8.568845008126107,-3.3325187379974417,-0.16159697071097104,-0.39639575029657464,1996-09-04T19:00:00Z,7601042.75646148,804343.148831904,248,-5.603895581859576,-8.560189023874893,-3.3312946314344414,South
Fish,-5.520491741730118,-8.470381165083088,-3.2432294140091322,-0.16159697071097104,-0.39639575029657464,1996-09-05T19:00:00Z,7601042.75646148,804343.148831904,249,-5.509560022858275,-8.451088510582233,-3.2398343238926626,South
Fish,-5.421643095949971,-8.3526287187989,-3.151040195466716,-0.16159697071097104,-0.39639575029657464,1996-09-06T19:00:00Z,7601042.75646148,804343.148831904,250,-5.414476620609284,-8.340910407576962,-3.1478764878814833,South
Fish,-5.320454508708768,-8.23148775520187,-3.056788795339744,-0.16159697071097104,-0.39639575029657464,1996-09-07T19:00:00Z,7601042.75646148,804343.148831904,251,-5.316732047424272,-8.22568538284032,-3.055283173919566,South
Fish,-5.216773987760676,-8.106446814800176,-2.9619287249821435,-0.16159697071097104,-0.39639575029657464,1996-09-08T19:00:00Z,7601042.75646148,804343.148831904,252,-5.2154530124772105,-8.104055806902487,-2.9615705128571777,South
Fish,-5.118196938729717,-7.9914032597683695,-2.8681437450735663,-0.16159697071097104,-0.39639575029657464,1996-09-09T19:00:00Z,7601042.75646148,804343.148831904,253,-5.110125178666869,-7.975247486782974,-2.866485415042423,South
Fish,-5.011131581775498,-7.858604958103722,-2.77333260456822,-0.16159697071097104,-0.39639575029657464,1996-09-10T19:00:00Z,7601042.75646148,804343.148831904,254,-5.0021119447944375,-7.8419232466444475,-2.7701510217564005,South
Fish,-4.899479232685722,-7.717437976561281,-2.6765301105607198,-0.16159697071097104,-0.39639575029657464,1996-09-11T19:00:00Z,7601042.75646148,804343.148831904,255,-4.891041581810007,-7.703124395325374,-2.672735331193263,South
Fish,-4.78319690505773,-7.568722924246499,-2.577633729305853,-0.16159697071097104,-0.39639575029657464,1996-09-12T19:00:00Z,7601042.75646148,804343.148831904,256,-4.777289864484804,-7.55949518665952,-2.5743258940616416,South
Fish,-4.665550458842952,-7.419359037829213,-2.476699442464557,-0.16159697071097104,-0.39639575029657464,1996-09-13T19:00:00Z,7601042.75646148,804343.148831904,257,-4.659888299621344,-7.409157490593037,-2.474680013974619,South
Fish,-4.542961967817752,-7.259895795968359,-2.3748789613977808,-0.16159697071097104,-0.39639575029657464,1996-09-14T19:00:00Z,7601042.75646148,804343.148831904,258,-4.53935791755205,-7.253176007216666,-2.373952241085612,South
Fish,-4.420511966484257,-7.101042354139197,-2.2730626650607935,-0.16159697071097104,-0.39639575029657464,1996-09-15T19:00:00Z,7601042.75646148,804343.148831904,259,-4.415851395385359,-7.091882760587872,-2.272262246149166,South
Fish,-4.296385984685497,-6.939039387302987,-2.170622584464409,-0.16159697071097104,-0.39639575029657464,1996-09-16T19:00:00Z,7601042.75646148,804343.148831904,260,-4.289430912252579,-6.9252662832029666,-2.1697555268595896,South
Fish,-4.167418907290441,-6.766734574469125,-2.068238194345171,-0.16159697071097104,-0.39639575029657464,1996-09-17T19:00:00Z,7601042.75646148,804343.148831904,261,-4.160548742327037,-6.754090674684735,-2.0666175219856426,South
Fish,-4.034933577518885,-6.588385250159724,-1.9647001460055975,-0.16159697071097104,-0.39639575029657464,1996-09-18T19:00:00Z,7601042.75646148,804343.148831904,262,-4.028831518998393,-6.577692635095687,-1.962838256975521,South
Fish,-3.898253523128265,-6.402407582552164,-1.8600866942788192,-0.16159697071097104,-0.39639575029657464,1996-09-19T19:00:00Z,7601042.75646148,804343.148831904,263,-3.8951961263658212,-6.397955177418538,-1.858486184992698,South
Fish,-3.76337526936416,-6.221129778201597,-1.7547334083469273,-0.16159697071097104,-0.39639575029657464,1996-09-20T19:00:00Z,7601042.75646148,804343.148831904,264,-3.758782993762724,-6.213211578013881,-1.753493903800716,South
Fish,-3.620941404517249,-6.025109518845017,-1.6484241063269276,-0.16159697071097104,-0.39639575029657464,1996-09-21T19:00:00Z,7601042.75646148,804343.148831904,265,-3.6193632505437736,-6.023080044246198,-1.6476526468740755,South
Fish,-3.4850642180562508,-5.8428801503991545,-1.5425981611810338,-0.16159697071097104,-0.39639575029657464,1996-09-22T19:00:00Z,7601042.75646148,804343.148831904,266,-3.4773704626828623,-5.828403746872603,-1.5409933927320651,South
Fish,-3.341494056463818,-5.6458341914703825,-1.4356766161205354,-0.16159697071097104,-0.39639575029657464,1996-09-23T19:00:00Z,7601042.75646148,804343.148831904,267,-3.332607453483136,-5.628721237114806,-1.43352849795877,South
Fish,-3.1914807047577867,-5.435813838095346,-1.3273493958586882,-0.16159697071097104,-0.39639575029657464,1996-09-24T19:00:00Z,7601042.75646148,804343.148831904,268,-3.1859181646223127,-5.425248496569684,-1.3258303501996271,South
Fish,-3.0409840624925053,-5.225651168544557,-1.2180853670115241,-0.16159697071097104,-0.39639575029657464,1996-09-25T19:00:00Z,7601042.75646148,804343.148831904,269,-3.037883617181272,-5.218907618668664,-1.2181745142651081,South
Fish,-2.8849124587301804,-5.004630014247592,-1.107832430865753,-0.16159697071097104,-0.39639575029657464,1996-09-26T19:00:00Z,7601042.75646148,804343.148831904,270,-2.8870571678440284,-5.006581051209835,-1.11054701288281,South
Fish,-2.736550247338399,-4.796820594385739,-1.0008463740329279,-0.16159697071097104,-0.39639575029657464,1996-09-27T19:00:00Z,7601042.75646148,804343.148831904,271,-2.735671562526894,-4.792864407026789,-1.0031059937949742,South
Fish,-2.5846995724299635,-4.580723373537869,-0.8948332547852951,-0.16159697071097104,-0.39639575029657464,1996-09-28T19:00:00Z,7601042.75646148,804343.148831904,272,-2.582888945367263,-4.575868717960354,-0.8959831478666611,South
Fish,-2.429279072695548,-4.356594178187362,-0.789205651504946,-0.16159697071097104,-0.39639575029657464,1996-09-29T19:00:00Z,7601042.75646148,804343.148831904,273,-2.427479082693584,-4.35340359111646,-0.788778979189266,South
Fish,-2.281794819243875,-4.149817682189057,-0.6835894825056849,-0.16159697071097104,-0.39639575029657464,1996-09-30T19:00:00Z,7601042.75646148,804343.148831904,274,-2.2695267000866286,-4.125668058908707,-0.6814625499923697,South
Fish,-2.1220023846403713,-3.9168440146303047,-0.5774894743604965,-0.16159697071097104,-0.39639575029657464,1996-10-01T19:00:00Z,7601042.75646148,804343.148831904,275,-2.1075764806644854,-3.8900716344606843,-0.5735602613695746,South
Fish,-1.9531150237767514,-3.6683952806372973,-0.46765618626975813,-0.16159697071097104,-0.39639575029657464,1996-10-02T19:00:00Z,7601042.75646148,804343.148831904,276,-1.9422593197892273,-3.6480607013090234,-0.46494752192915384,South
Fish,-1.7792457804814932,-3.4104812887933216,-0.35661742648747913,-0.16159697071097104,-0.39639575029657464,1996-10-03T19:00:00Z,7601042.75646148,804343.148831904,277,-1.7744371842740088,-3.40094927710728,-0.35605211089539374,South
Fish,-1.6028987113833966,-3.147645623249578,-0.2455303536733629,-0.16159697071097104,-0.39639575029657464,1996-10-04T19:00:00Z,7601042.75646148,804343.148831904,278,-1.6033336268279004,-3.1466228364418773,-0.24729596819967087,South
Fish,-1.427479446303155,-2.8866468414762427,-0.13454407870234955,-0.16159697071097104,-0.39639575029657464,1996-10-05T19:00:00Z,7601042.75646148,804343.148831904,279,-1.4304677879274992,-2.888029966458047,-0.13901198323594943,South
Fish,-1.2545241240890188,-2.626814208775159,-0.026937774268625297,-0.16159697071097104,-0.39639575029657464,1996-10-06T19:00:00Z,7601042.75646148,804343.148831904,280,-1.255568975771339,-2.624571643037904,-0.03128913910136446,South
Fish,-1.0840699171211157,-2.369532597531238,0.07770351636437536,-0.16159697071097104,-0.39639575029657464,1996-10-07T19:00:00Z,7601042.75646148,804343.148831904,281,-1.0804966657655413,-2.359308130386979,0.07492847033349216,South
Fish,-0.9119415123375639,-2.1066939247434937,0.1804984203855535,-0.16159697071097104,-0.39639575029657464,1996-10-08T19:00:00Z,7601042.75646148,804343.148831904,282,-0.9059984922815494,-2.0932299668356924,0.17924363358475384,South
Fish,-0.7288233386836291,-1.8241870166962928,0.2864037226723367,-0.16159697071097104,-0.39639575029657464,1996-10-09T19:00:00Z,7601042.75646148,804343.148831904,283,-0.7324069430017028,-1.8265190282606603,0.28110003473317235,South
Fish,-0.5537396104409098,-1.5536367002368505,0.3869058395565172,-0.16159697071097104,-0.39639575029657464,1996-10-10T19:00:00Z,7601042.75646148,804343.148831904,284,-0.5597779905871669,-1.5592725238687568,0.38040414095958336,South
Fish,-0.3814114969954536,-1.2850984783905701,0.4846757890854689,-0.16159697071097104,-0.39639575029657464,1996-10-11T19:00:00Z,7601042.75646148,804343.148831904,285,-0.38570746011264495,-1.287393789221495,0.47826228718228736,South
Fish,-0.21233860134422855,-1.019670271451018,0.5784507293365803,-0.16159697071097104,-0.39639575029657464,1996-10-12T19:00:00Z,7601042.75646148,804343.148831904,286,-0.21123973034010032,-1.0129501811646884,0.5746310699267116,South
Fish,-0.046121457187267755,-0.7560886780318351,0.6681909693162515,-0.16159697071097104,-0.39639575029657464,1996-10-13T19:00:00Z,7601042.75646148,804343.148831904,287,-0.03795644112050987,-0.7390175703986264,0.6691390984273831,South
Fish,0.13442379620053807,-0.4663814550004044,0.7627105399233035,-0.16159697071097104,-0.39639575029657464,1996-10-14T19:00:00Z,7601042.75646148,804343.148831904,288,0.13740409623885355,-0.4588290025282048,0.7622470118019616,South
Fish,0.3093325960702485,-0.1855886683458481,0.855079899596523,-0.16159697071097104,-0.39639575029657464,1996-10-15T19:00:00Z,7601042.75646148,804343.148831904,289,0.31040107850883336,-0.18022722711306055,0.852057408191453,South
Fish,0.484159685853504,0.09334125866614215,0.9479599221770371,-0.16159697071097104,-0.39639575029657464,1996-10-16T19:00:00Z,7601042.75646148,804343.148831904,290,0.48298824154904907,0.09938947661300358,0.9400640434538383,South
Fish,0.6737841510746341,0.4076832748560998,1.0386612331785672,-0.16159697071097104,-0.39639575029657464,1996-10-17T19:00:00Z,7601042.75646148,804343.148831904,291,0.6571040327515956,0.38286482181489223,1.0274923087775885,South
Fish,0.8295673788944051,0.6651139495154397,1.1133485638119087,-0.16159697071097104,-0.39639575029657464,1996-10-18T19:00:00Z,7601042.75646148,804343.148831904,292,0.8313955748983874,0.6678101045349025,1.1138026105632008,South
Fish,0.9957715399372817,0.9376466546314309,1.1944971761732774,-0.16159697071097104,-0.39639575029657464,1996-10-19T19:00:00Z,7601042.75646148,804343.148831904,293,1.009244971891872,0.9599524538424058,1.2003773316864468,South
Fish,1.1726890812305575,1.228238738381385,1.2801888265825025,-0.16159697071097104,-0.39639575029657464,1996-10-20T19:00:00Z,7601042.75646148,804343.148831904,294,1.1909847484308156,1.2603315508531607,1.2870680834279251,South
Fish,1.3544645912280813,1.528235524039668,1.3668826524225894,-0.16159697071097104,-0.39639575029657464,1996-10-21T19:00:00Z,7601042.75646148,804343.148831904,295,1.3745858538379208,1.5639343939105463,1.3742334085017212,South
Fish,1.5542783750246387,1.8594077768066744,1.4611029474592456,-0.16159697071097104,-0.39639575029657464,1996-10-22T19:00:00Z,7601042.75646148,804343.148831904,296,1.5602328823314426,1.8714808373552423,1.461874913568738,South
Fish,1.7563381216261102,2.1959949377414265,1.5547951843673848,-0.16159697071097104,-0.39639575029657464,1996-10-23T19:00:00Z,7601042.75646148,804343.148831904,297,1.7415313810675606,2.1728890967232157,1.546591309391779,South
Fish,1.9589918889243698,2.532903176257799,1.6488185086951386,-0.16159697071097104,-0.39639575029657464,1996-10-24T19:00:00Z,7601042.75646148,804343.148831904,298,1.9090085074947558,2.45327071623664,1.6235791033019176,South
Fish,2.1290965783490594,2.8179390536283098,1.7268390992810279,-0.16159697071097104,-0.39639575029657464,1996-10-25T19:00:00Z,7601042.75646148,804343.148831904,299,2.0606837181365156,2.7082171728825566,1.6928088582288559,South
Fish,2.2648610310901076,3.047504470207246,1.7875119469345628,-0.16159697071097104,-0.39639575029657464,1996-10-26T19:00:00Z,7601042.75646148,804343.148831904,300,2.1933407026105187,2.933002641633604,1.7523756629998408,South
Fish,2.3450289662209234,3.1909100749753554,1.8191033839534732,-0.16159697071097104,-0.39639575029657464,1996-10-27T18:00:00Z,7601042.75646148,804343.148831904,301,2.307071873988883,3.1275427248039653,1.8022942768339605,South
Fish,2.4161910657204007,3.312860720561083,1.851490936911157,-0.16159697071097104,-0.39639575029657464,1996-10-28T18:00:00Z,7601042.75646148,804343.148831904,302,2.4024401419751364,3.292746855498076,1.8427531574364473,South
Fish,2.482877266342661,3.4329060580640074,1.8780705808561422,-0.16159697071097104,-0.39639575029657464,1996-10-29T18:00:00Z,7601042.75646148,804343.148831904,303,2.4805377096223835,3.429600435427978,1.8747537437570014,South
Fish,2.552456321274662,3.557775519933955,1.9042254812062231,-0.16159697071097104,-0.39639575029657464,1996-10-30T18:00:00Z,7601042.75646148,804343.148831904,304,2.548822455046289,3.5504115719599603,1.9017954809853328,South
Fish,2.6265697648281394,3.689332091116574,1.932030672912544,-0.16159697071097104,-0.39639575029657464,1996-10-31T18:00:00Z,7601042.75646148,804343.148831904,305,2.6089130676189645,3.6569822566001444,1.9250638144524992,South
Fish,2.6757795518797924,3.7759141131376235,1.9508432035249086,-0.16159697071097104,-0.39639575029657464,1996-11-01T18:00:00Z,7601042.75646148,804343.148831904,306,2.654035536993632,3.739325886028088,1.9403069723437254,South
Fish,2.742854249057447,3.8931824259311245,1.9768041075328817,-0.16159697071097104,-0.39639575029657464,1996-11-02T18:00:00Z,7601042.75646148,804343.148831904,307,2.6808589133084224,3.7905807758876056,1.9466734004303607,South
Fish,2.765663254229648,3.936904867456643,1.9819817182236377,-0.16159697071097104,-0.39639575029657464,1996-11-03T18:00:00Z,7601042.75646148,804343.148831904,308,2.69025625693691,3.811266139501234,1.9454175282254482,South
Fish,2.7320483513430758,3.889266126556688,1.9581930421497415,-0.16159697071097104,-0.39639575029657464,1996-11-04T18:00:00Z,7601042.75646148,804343.148831904,309,2.681510561131178,3.8002679259231402,1.9363728516055154,South
Fish,2.6706409005461933,3.79169028708063,1.9226355774625883,-0.16159697071097104,-0.39639575029657464,1996-11-05T18:00:00Z,7601042.75646148,804343.148831904,310,2.653340769042804,3.756543189244482,1.918263291082317,South
Fish,2.618237726674076,3.7025730652293505,1.895434375771835,-0.16159697071097104,-0.39639575029657464,1996-11-06T18:00:00Z,7601042.75646148,804343.148831904,311,2.6013406060105306,3.673292164859073,1.88873874747189,South
Fish,2.565349894188013,3.6123445960699194,1.8687179365730155,-0.16159697071097104,-0.39639575029657464,1996-11-07T18:00:00Z,7601042.75646148,804343.148831904,312,2.5325390937415606,3.5620523132159376,1.851229825928365,South
Fish,2.4785910072611785,3.4698409563870194,1.8240762798625185,-0.16159697071097104,-0.39639575029657464,1996-11-08T18:00:00Z,7601042.75646148,804343.148831904,313,2.4560135397206113,3.437711524268405,1.8102101252604077,South
Fish,2.37885310783153,3.3104252552332594,1.7701323022598918,-0.16159697071097104,-0.39639575029657464,1996-11-09T18:00:00Z,7601042.75646148,804343.148831904,314,2.3768373438011268,3.309066926417396,1.7679704461481622,South
Fish,2.2840526683468574,3.1582259059546987,1.719419267418964,-0.16159697071097104,-0.39639575029657464,1996-11-10T18:00:00Z,7601042.75646148,804343.148831904,315,2.29087888130067,3.1706463483126037,1.721888805601537,South
Fish,2.196369473196432,3.018880603923955,1.6710551374740399,-0.16159697071097104,-0.39639575029657464,1996-11-11T18:00:00Z,7601042.75646148,804343.148831904,316,2.199385534084441,3.0245373987146,1.672438930933003,South
Fish,2.1164075291098006,2.891178102123568,1.626957823676871,-0.16159697071097104,-0.39639575029657464,1996-11-12T18:00:00Z,7601042.75646148,804343.148831904,317,2.1083405878241215,2.8802410827683294,1.622595451525872,South
Fish,2.016528489170879,2.7336290184958036,1.5728628919454581,-0.16159697071097104,-0.39639575029657464,1996-11-13T18:00:00Z,7601042.75646148,804343.148831904,318,2.016490433575038,2.735087896962965,1.5721031479819363,South
Fish,1.9248964636744101,2.5895819488838954,1.5225688138932771,-0.16159697071097104,-0.39639575029657464,1996-11-14T18:00:00Z,7601042.75646148,804343.148831904,319,1.924468291019156,2.590174734274991,1.5211879970614468,South
Fish,1.8412763834389416,2.4597667447631237,1.475171924012604,-0.16159697071097104,-0.39639575029657464,1996-11-15T18:00:00Z,7601042.75646148,804343.148831904,320,1.832486962575336,2.445857918353909,1.4699521509519577,South
