id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,-0.8415579060919033,-0.9721151926588462,-0.50738301569973,-3.6839448179119763,0.4908197320315592,1995-09-30T19:00:00Z,501085681.227011,39611516.3025305,273,-0.8410062490322072,-0.9849147999261357,-0.49225587631380924,South,-2.123135712879745e-11,-2.4864354911433082e-11,-1.2427089954200075e-11
Mendota,-0.8510357696352792,-0.987253581474448,-0.5115794219919709,-3.6839448179119763,0.4908197320315592,1995-10-01T19:00:00Z,501085681.227011,39611516.3025305,274,-0.8847801764359282,-1.0025719818113006,-0.5626956171077354,South,-2.2336437961083704e-11,-2.5310113709210707e-11,-1.4205354140199597e-11
Mendota,-0.9053102987169256,-1.0244681202143113,-0.566581441393075,-3.6839448179119763,0.4908197320315592,1995-10-02T19:00:00Z,501085681.227011,39611516.3025305,275,-0.9121824057359957,-0.9994605152359574,-0.6172143154849918,South,-2.302821226961521e-11,-2.5231564164386932e-11,-1.5581688687982954e-11
Mendota,-0.8567126664707683,-0.9423193541935645,-0.5558538721127062,-3.6839448179119763,0.4908197320315592,1995-10-03T19:00:00Z,501085681.227011,39611516.3025305,276,-0.9207074802224818,-0.9816999742785153,-0.6479134268080087,South,-2.324342933985752e-11,-2.4783196047857465e-11,-1.635669338834722e-11
Mendota,-1.0643014722794757,-1.0841074395738688,-0.8471083815334125,-3.6839448179119763,0.4908197320315592,1995-10-04T19:00:00Z,501085681.227011,39611516.3025305,277,-0.9184711841560667,-0.9593538368580588,-0.6631778616257759,South,-2.318697363517468e-11,-2.4219063706904157e-11,-1.6742046847204636e-11
Mendota,-0.991854932358283,-0.9656337670558185,-0.8007084005432552,-3.6839448179119763,0.4908197320315592,1995-10-05T19:00:00Z,501085681.227011,39611516.3025305,278,-0.9123576006165578,-0.9312409514785459,-0.6737339380325876,South,-2.303263509653312e-11,-2.350934875520167e-11,-1.700853693372873e-11
Mendota,-0.934179316004738,-0.8960023647787495,-0.7461794543819106,-3.6839448179119763,0.4908197320315592,1995-10-06T19:00:00Z,501085681.227011,39611516.3025305,279,-0.8765968407358774,-0.8479512670503171,-0.6828719015461894,South,-2.2129848149233255e-11,-2.140668538346631e-11,-1.7239226499960204e-11
Mendota,-0.8259038336269962,-0.8156922307156508,-0.6142340594240999,-3.6839448179119763,0.4908197320315592,1995-10-07T19:00:00Z,501085681.227011,39611516.3025305,280,-0.8201275122155464,-0.7397236316872852,-0.670845585482148,South,-2.0704269585437562e-11,-1.867445886286432e-11,-1.6935619943417628e-11
Mendota,-0.8082406848587177,-0.7904633838178586,-0.585471956839653,-3.6839448179119763,0.4908197320315592,1995-10-08T19:00:00Z,501085681.227011,39611516.3025305,281,-0.7799663646189435,-0.6353625664916026,-0.6947133251975058,South,-1.969039404253043e-11,-1.6039844615870304e-11,-1.7538165413605375e-11
Mendota,-0.6549849795521623,-0.44144032921670884,-0.6305471859882877,-3.6839448179119763,0.4908197320315592,1995-10-09T19:00:00Z,501085681.227011,39611516.3025305,282,-0.7692420522436169,-0.5528823312877501,-0.767419913378202,South,-1.9419656808100413e-11,-1.3957615938383817e-11,-1.937365657797798e-11
Mendota,-0.46142736682845087,-0.18472590665234073,-0.47166965966441693,-3.6839448179119763,0.4908197320315592,1995-10-10T19:00:00Z,501085681.227011,39611516.3025305,283,-0.7530565234160286,-0.46312883527748666,-0.8353712255821649,South,-1.9011050161892467e-11,-1.1691772456786782e-11,-2.1089099927457183e-11
Mendota,-0.7831734391032554,-0.35357998320409123,-1.014182559540917,-3.6839448179119763,0.4908197320315592,1995-10-11T19:00:00Z,501085681.227011,39611516.3025305,284,-0.7732253774727065,-0.39862835809655606,-0.9542532706526909,South,-1.9520216584673144e-11,-1.0063446070886474e-11,-2.4090298976808682e-11
Mendota,-0.9167847457309969,-0.38827212062885114,-1.3096545178081287,-3.6839448179119763,0.4908197320315592,1995-10-12T19:00:00Z,501085681.227011,39611516.3025305,285,-0.8105464450507623,-0.34975691358578986,-1.1008589239933888,South,-2.0462393786197534e-11,-8.82967748355158e-12,-2.77913856057831e-11
Mendota,-0.82088061421162,-0.26772789270690545,-1.2218386398096506,-3.6839448179119763,0.4908197320315592,1995-10-13T19:00:00Z,501085681.227011,39611516.3025305,286,-0.8903151422977144,-0.3671184427297113,-1.2718247442548658,South,-2.2476169190242243e-11,-9.267972473607599e-12,-3.210744912013424e-11
Mendota,-0.9670858120237418,-0.3641888904491365,-1.4464083749177818,-3.6839448179119763,0.4908197320315592,1995-10-14T19:00:00Z,501085681.227011,39611516.3025305,287,-0.9850276702155777,-0.4068642023039103,-1.4528880336198244,South,-2.4867204342608095e-11,-1.0271361469642066e-11,-3.667842509545664e-11
Mendota,-1.0694881579051088,-0.44836327224249534,-1.611711530224539,-3.6839448179119763,0.4908197320315592,1995-10-15T19:00:00Z,501085681.227011,39611516.3025305,288,-1.0288427891125642,-0.4207378303555398,-1.5466853531135787,South,-2.5973325061702793e-11,-1.0621603756397022e-11,-3.90463556431636e-11
Mendota,-1.2133658602808262,-0.5629710332241585,-1.8273079278186246,-3.6839448179119763,0.4908197320315592,1995-10-16T19:00:00Z,501085681.227011,39611516.3025305,289,-1.0892600595463338,-0.44632636136577825,-1.6636923015520229,South,-2.7498570143772776e-11,-1.126759091868608e-11,-4.2000217533852434e-11
Mendota,-1.1244150622534943,-0.46294622367173394,-1.7391126852191272,-3.6839448179119763,0.4908197320315592,1995-10-17T19:00:00Z,501085681.227011,39611516.3025305,290,-1.1592125175582026,-0.49385186157285105,-1.7791443203940727,South,-2.9264532786495446e-11,-1.2467380895017704e-11,-4.491482494146319e-11
Mendota,-1.0898792713821608,-0.4506953795654976,-1.6707637959971966,-3.6839448179119763,0.4908197320315592,1995-10-18T19:00:00Z,501085681.227011,39611516.3025305,291,-1.2337556878243987,-0.5434887555919179,-1.900884966201356,South,-3.114638880273268e-11,-1.3720473395692713e-11,-4.7988189891128255e-11
Mendota,-1.3397056387673834,-0.5673918377005206,-2.1287031568772394,-3.6839448179119763,0.4908197320315592,1995-10-19T19:00:00Z,501085681.227011,39611516.3025305,292,-1.2901730934804756,-0.5857810373564767,-1.9860835544823063,South,-3.25706565642895e-11,-1.4788149811852958e-11,-5.013904389101685e-11
Mendota,-1.3105478202947034,-0.600406394156415,-2.0300027717039995,-3.6839448179119763,0.4908197320315592,1995-10-20T19:00:00Z,501085681.227011,39611516.3025305,293,-1.3110240365705539,-0.5970371317560134,-2.0223035014089197,South,-3.30970424499201e-11,-1.5072311981096086e-11,-5.1053423099577966e-11
Mendota,-1.4888880038871135,-0.7116471485826044,-2.298592895568765,-3.6839448179119763,0.4908197320315592,1995-10-21T19:00:00Z,501085681.227011,39611516.3025305,294,-1.3956381146004428,-0.6334023523452419,-2.176677260476226,South,-3.523314038123013e-11,-1.599035864993581e-11,-5.495061698350522e-11
Mendota,-1.4644099974976463,-0.744409244594407,-2.208101648191192,-3.6839448179119763,0.4908197320315592,1995-10-22T19:00:00Z,501085681.227011,39611516.3025305,295,-1.5201964896806681,-0.6955286215308886,-2.4004092586765102,South,-3.8377639423602515e-11,-1.7558747719194383e-11,-6.059877234548493e-11
Mendota,-1.3593224619113746,-0.6417636940209153,-2.080847556304918,-3.6839448179119763,0.4908197320315592,1995-10-23T19:00:00Z,501085681.227011,39611516.3025305,296,-1.6049220790429213,-0.7314416859963001,-2.564820392848393,South,-4.051655247896669e-11,-1.8465379623692253e-11,-6.474936160635045e-11
Mendota,-1.716713608462717,-0.7175027677963332,-2.8197289986902727,-3.6839448179119763,0.4908197320315592,1995-10-24T19:00:00Z,501085681.227011,39611516.3025305,297,-1.6893682358210544,-0.7612781456764445,-2.7349826400791137,South,-4.264841120745314e-11,-1.9218606524987074e-11,-6.904513877203926e-11
Mendota,-1.9617878969437383,-0.8855792638650252,-3.236887783399185,-3.6839448179119763,0.4908197320315592,1995-10-25T19:00:00Z,501085681.227011,39611516.3025305,298,-1.7395508527580124,-0.7695553705190976,-2.8533141115038063,South,-4.3915280583361176e-11,-1.942756658547646e-11,-7.203243848864045e-11
Mendota,-1.9327847643031553,-0.8187832889584011,-3.279581096080419,-3.6839448179119763,0.4908197320315592,1995-10-26T19:00:00Z,501085681.227011,39611516.3025305,299,-1.7876877031960146,-0.7709147548278479,-2.9751230370816804,South,-4.513050420848979e-11,-1.946188449187439e-11,-7.510752717364725e-11
Mendota,-1.901670917741635,-0.8092616119174258,-3.221138502319044,-3.6839448179119763,0.4908197320315592,1995-10-27T19:00:00Z,501085681.227011,39611516.3025305,300,-1.8487756808111637,-0.7893577629439338,-3.107556954680683,South,-4.667268141646622e-11,-1.992748161709496e-11,-7.845084573251147e-11
Mendota,-1.8401663224458187,-0.769587722481176,-3.126913195541614,-3.6839448179119763,0.4908197320315592,1995-10-28T19:00:00Z,501085681.227011,39611516.3025305,301,-1.8698860303397384,-0.8009343284139119,-3.1568819693862733,South,-4.7205616065252337e-11,-2.021973413733586e-11,-7.969606478267036e-11
Mendota,-1.8013679505636624,-0.753924934755659,-3.0607641272363106,-3.6839448179119763,0.4908197320315592,1995-10-29T18:00:00Z,501085681.227011,39611516.3025305,302,-1.8411239808688236,-0.7744370523585705,-3.1298262258130327,South,-4.6479512846904256e-11,-1.955080553957732e-11,-7.901303756991221e-11
Mendota,-1.7869383052174184,-0.7708647508335162,-3.0078849794979363,-3.6839448179119763,0.4908197320315592,1995-10-30T18:00:00Z,501085681.227011,39611516.3025305,303,-1.791936159557412,-0.7404487611438262,-3.060891507656468,South,-4.523775726916412e-11,-1.8692764889096763e-11,-7.727276795664925e-11
Mendota,-1.8644860551627394,-0.7985387260861798,-3.1650041016294055,-3.6839448179119763,0.4908197320315592,1995-10-31T18:00:00Z,501085681.227011,39611516.3025305,304,-1.760553677646436,-0.7050507441295001,-3.041106760308653,South,-4.444550075286986e-11,-1.7799135452041743e-11,-7.677329837823902e-11
Mendota,-1.7604535506473344,-0.7000983314776354,-3.047497578386497,-3.6839448179119763,0.4908197320315592,1995-11-01T18:00:00Z,501085681.227011,39611516.3025305,305,-1.7020493400825498,-0.6506925588239817,-2.9839730309251093,South,-4.296854801223093e-11,-1.6426853086217595e-11,-7.533094689269658e-11
Mendota,-1.5884700151232745,-0.5808652504551912,-2.797038068984466,-3.6839448179119763,0.4908197320315592,1995-11-02T18:00:00Z,501085681.227011,39611516.3025305,306,-1.6347261252774004,-0.5916764347893911,-2.915624821613958,South,-4.126896109687599e-11,-1.4936980202184106e-11,-7.360548380289344e-11
Mendota,-1.6819935443648049,-0.5614754928171428,-3.0826452708843397,-3.6839448179119763,0.4908197320315592,1995-11-03T18:00:00Z,501085681.227011,39611516.3025305,307,-1.575641175759676,-0.5398635792008325,-2.861652062101469,South,-3.977735070088745e-11,-1.3628955152275865e-11,-7.224293158196165e-11
Mendota,-1.4306359594986147,-0.3890804253425471,-2.7269770898568098,-3.6839448179119763,0.4908197320315592,1995-11-04T18:00:00Z,501085681.227011,39611516.3025305,308,-1.5037184854917711,-0.4869889606775802,-2.782447579031796,South,-3.796164918321264e-11,-1.2294125702188026e-11,-7.02433998683874e-11
Mendota,-1.3301054469276172,-0.34081206651352547,-2.5823266620582532,-3.6839448179119763,0.4908197320315592,1995-11-05T18:00:00Z,501085681.227011,39611516.3025305,309,-1.4191271922953956,-0.4325926324216677,-2.6802799188851227,South,-3.582612645920696e-11,-1.0920880410579799e-11,-6.76641585344689e-11
Mendota,-1.3733436585933465,-0.4081747617136059,-2.6300756629105124,-3.6839448179119763,0.4908197320315592,1995-11-06T18:00:00Z,501085681.227011,39611516.3025305,310,-1.351080172558323,-0.3943222312806731,-2.597041618657852,South,-3.4108266955486684e-11,-9.954737109002886e-12,-6.556279236631861e-11
Mendota,-1.361027223287405,-0.4284163964234131,-2.610572720141694,-3.6839448179119763,0.4908197320315592,1995-11-07T18:00:00Z,501085681.227011,39611516.3025305,311,-1.2628857721381324,-0.3614064938013381,-2.4536162027791013,South,-3.188178312824282e-11,-9.123773274446716e-12,-6.194199141582362e-11
Mendota,-1.1683144982727067,-0.31932403368624834,-2.3323239573597823,-3.6839448179119763,0.4908197320315592,1995-11-08T18:00:00Z,501085681.227011,39611516.3025305,312,-1.2091802992435543,-0.3592691864415299,-2.350828565079378,South,-3.052597860704233e-11,-9.069816557832166e-12,-5.934709863477759e-11
Mendota,-1.112140876963765,-0.3129724424682292,-2.2143699673935733,-3.6839448179119763,0.4908197320315592,1995-11-09T18:00:00Z,501085681.227011,39611516.3025305,313,-1.1684568562462052,-0.36995876379154985,-2.259008647615609,South,-2.94979078135305e-11,-9.339676900172484e-12,-5.7029087964282166e-11
Mendota,-1.0646327414234715,-0.3310653304617975,-2.078667359733084,-3.6839448179119763,0.4908197320315592,1995-11-10T18:00:00Z,501085681.227011,39611516.3025305,314,-1.1334334570366758,-0.38237493010640133,-2.172753162715563,South,-2.8613735671721024e-11,-9.653125297856224e-12,-5.485155241524449e-11
Mendota,-1.0546976492365676,-0.3741192738238895,-2.0074636259587444,-3.6839448179119763,0.4908197320315592,1995-11-11T18:00:00Z,501085681.227011,39611516.3025305,315,-1.0989810961294657,-0.40052386618857294,-2.0768976513461803,South,-2.7743979496671266e-11,-1.0111298520601855e-11,-5.243166243584324e-11
Mendota,-1.0450413459461725,-0.41563910796366527,-1.9395872398118699,-3.6839448179119763,0.4908197320315592,1995-11-12T18:00:00Z,501085681.227011,39611516.3025305,316,-1.074279933431572,-0.4318030933536975,-1.9868863502870604,South,-2.712039411030938e-11,-1.0900948351884037e-11,-5.0159310618466084e-11
Mendota,-1.1281798641266414,-0.49508792591756673,-2.0262872686101923,-3.6839448179119763,0.4908197320315592,1995-11-13T18:00:00Z,501085681.227011,39611516.3025305,317,-1.0570207540736325,-0.4729771294030304,-1.9022009700981974,South,-2.668468295938742e-11,-1.1940394449702378e-11,-4.8021412651064794e-11
Mendota,-1.1198606969369351,-0.5554589489986141,-1.9395841405560152,-3.6839448179119763,0.4908197320315592,1995-11-14T18:00:00Z,501085681.227011,39611516.3025305,318,-1.0457871402325296,-0.520569686725688,-1.8249545207398226,South,-2.6401088315968397e-11,-1.3141877295225695e-11,-4.607131185794166e-11
Mendota,-0.9954063593874499,-0.5382786238421202,-1.7022448499459442,-3.6839448179119763,0.4908197320315592,1995-11-15T18:00:00Z,501085681.227011,39611516.3025305,319,-1.034699896916641,-0.570561791568793,-1.7453521414936133,South,-2.612118882332564e-11,-1.4403937158354726e-11,-4.406173518235441e-11
Mendota,-0.991326621458189,-0.6011906948135595,-1.6215723060715306,-3.6839448179119763,0.4908197320315592,1995-11-16T18:00:00Z,501085681.227011,39611516.3025305,320,-1.023914381375909,-0.6228669174885908,-1.6637162580390774,South,-2.5848906503750743e-11,-1.572438966313441e-11,-4.200082231976549e-11
Mendota,-0.9859974445357503,-0.664213231720401,-1.537942214224461,-3.6839448179119763,0.4908197320315592,1995-11-17T18:00:00Z,501085681.227011,39611516.3025305,321,-0.9850577549695225,-0.6602072184794919,-1.5376478372199576,South,-2.4867963837743674e-11,-1.6667052415696492e-11,-3.881820189553633e-11
Mendota,-0.977086946025348,-0.7240640077256245,-1.4502469712352781,-3.6839448179119763,0.4908197320315592,1995-11-18T18:00:00Z,501085681.227011,39611516.3025305,322,-0.946379002826715,-0.697001012301948,-1.4126043947977636,South,-2.3891511640170603e-11,-1.7595918494476355e-11,-3.566145723907879e-11
Mendota,-0.9695427371610494,-0.7817749894022494,-1.3681360556301196,-3.6839448179119763,0.4908197320315592,1995-11-19T18:00:00Z,501085681.227011,39611516.3025305,323,-0.924709008347077,-0.7433967438504364,-1.311723267516553,South,-2.3344448651868547e-11,-1.876718725364588e-11,-3.311469466350008e-11
Mendota,-0.8561834792819348,-0.7564700328538744,-1.1438083228763545,-3.6839448179119763,0.4908197320315592,1995-11-20T18:00:00Z,501085681.227011,39611516.3025305,324,-0.8942765997468466,-0.7824438105255326,-1.198341248937238,South,-2.2576176910695983e-11,-1.9752937619193026e-11,-3.025234479248361e-11
Mendota,-0.8491094319372833,-0.8130155057558068,-1.0642800436006563,-3.6839448179119763,0.4908197320315592,1995-11-21T18:00:00Z,501085681.227011,39611516.3025305,325,-0.8586648960226823,-0.8160327759945607,-1.0780558608648847,South,-2.167715291342756e-11,-2.0600897217924228e-11,-2.7215718091458553e-11
Mendota,-0.8437163980299845,-0.8630487446815394,-0.9960769589774705,-3.6839448179119763,0.4908197320315592,1995-11-22T18:00:00Z,501085681.227011,39611516.3025305,326,-0.8237038990870502,-0.8475904410935904,-0.9616380105001753,South,-2.079455612847695e-11,-2.1397576265956876e-11,-2.427672808977381e-11
Mendota,-0.7782997612565755,-0.8745201615392322,-0.8278981760163262,-3.6839448179119763,0.4908197320315592,1995-11-23T18:00:00Z,501085681.227011,39611516.3025305,327,-0.782335038040766,-0.8735817592062818,-0.8366259498126435,South,-1.9750191637849223e-11,-2.205373186258146e-11,-2.1120775670968128e-11
Mendota,-0.7367155184665997,-0.8993359900035977,-0.6959444977179865,-3.6839448179119763,0.4908197320315592,1995-11-24T18:00:00Z,501085681.227011,39611516.3025305,328,-0.7499895542712733,-0.9059879970286951,-0.7234467148189757,South,-1.8933623962871673e-11,-2.2871833284776784e-11,-1.8263545108793522e-11
Mendota,-0.7323599674759238,-0.9449676634188326,-0.6353220186823124,-3.6839448179119763,0.4908197320315592,1995-11-25T18:00:00Z,501085681.227011,39611516.3025305,329,-0.6934739647901477,-0.9195379717278991,-0.582259476333528,South,-1.7506877532629228e-11,-2.3213904883241148e-11,-1.4699247357423974e-11
Mendota,-0.6799607098370597,-0.9637142161910897,-0.4930516308173977,-3.6839448179119763,0.4908197320315592,1995-11-26T18:00:00Z,501085681.227011,39611516.3025305,330,-0.6336418749053327,-0.9300453159078577,-0.4335094153879674,South,-1.5996405440931174e-11,-2.3479164715753224e-11,-1.0944024764845307e-11
Mendota,-0.629765092895486,-0.9833136976107677,-0.35155367792067954,-3.6839448179119763,0.4908197320315592,1995-11-27T18:00:00Z,501085681.227011,39611516.3025305,331,-0.5657474763442124,-0.9310495835084599,-0.2791520576242966,South,-1.428239888681239e-11,-2.3504517635670054e-11,-7.047244934838902e-12
Mendota,-0.4535003055694044,-0.9078653286502343,-0.07596937420252264,-3.6839448179119763,0.4908197320315592,1995-11-28T18:00:00Z,501085681.227011,39611516.3025305,332,-0.5001407152525748,-0.931751035580349,-0.13072981401411735,South,-1.2626144160520923e-11,-2.3522225921980828e-11,-3.30029815106487e-12
Mendota,-0.4248917688362798,-0.9366001539412491,0.04517346764145435,-3.6839448179119763,0.4908197320315592,1995-11-29T18:00:00Z,501085681.227011,39611516.3025305,333,-0.43519507423794207,-0.9305828414300548,0.014044716435619744,South,-1.0986579531926188e-11,-2.3492734646227276e-11,3.5456144441313716e-13
Mendota,-0.3030389713287335,-0.8815500347434478,0.25260332832936927,-3.6839448179119763,0.4908197320315592,1995-11-30T18:00:00Z,501085681.227011,39611516.3025305,334,-0.3648222897423083,-0.9235988197776968,0.16351200510018954,South,-9.210005669967306e-12,-2.3316421737652456e-11,4.127890582409841e-12
Mendota,-0.27746819082513585,-0.9042461545068222,0.3430112075532684,-3.6839448179119763,0.4908197320315592,1995-12-01T18:00:00Z,501085681.227011,39611516.3025305,335,-0.29335728207783646,-0.9140938732970507,0.31068673265966357,South,-7.405858433626687e-12,-2.307646761905592e-11,7.843343594494414e-12
Mendota,-0.27774048037349447,-0.936790304366773,0.37809969446584707,-3.6839448179119763,0.4908197320315592,1995-12-02T18:00:00Z,501085681.227011,39611516.3025305,336,-0.24759761003494643,-0.9201997116681372,0.4227759276646764,South,-6.2506471134287075e-12,-2.323061062949898e-11,1.0673055897071737e-11
Mendota,-0.1873512183676238,-0.9148260646245834,0.5532193898345908,-3.6839448179119763,0.4908197320315592,1995-12-03T18:00:00Z,501085681.227011,39611516.3025305,337,-0.19926902049572198,-0.9219903216446838,0.5313138826417955,South,-5.030582999494824e-12,-2.3275814907034606e-11,1.3413116493292471e-11
Mendota,-0.12951003924418292,-0.9167790722462451,0.6786694149956385,-3.6839448179119763,0.4908197320315592,1995-12-04T18:00:00Z,501085681.227011,39611516.3025305,338,-0.16189795019016315,-0.9294505154347128,0.6243651054318791,South,-4.087143469936308e-12,-2.3464148868629317e-11,1.576221169276453e-11
Mendota,-0.13318260126917414,-0.9506061972478402,0.7086549908325674,-3.6839448179119763,0.4908197320315592,1995-12-05T18:00:00Z,501085681.227011,39611516.3025305,339,-0.1280397701633908,-0.9355489884774668,0.7068621687341482,South,-3.232387500278833e-12,-2.3618105940006675e-11,1.784486519868445e-11
Mendota,-0.08659164206170886,-0.9491344237770752,0.8049391524812879,-3.6839448179119763,0.4908197320315592,1995-12-06T18:00:00Z,501085681.227011,39611516.3025305,340,-0.09403156107358264,-0.9385312006804042,0.7862288578532473,South,-2.3738440193862416e-12,-2.369339243447361e-11,1.9848491833750397e-11
Mendota,-0.041441479189821384,-0.9337713912736506,0.9039618878599538,-3.6839448179119763,0.4908197320315592,1995-12-07T18:00:00Z,501085681.227011,39611516.3025305,341,-0.07320826642772693,-0.9469375900526156,0.8425516337976517,South,-1.848156123805091e-12,-2.3905613277220657e-11,2.1270370650866175e-11
Mendota,-0.04046093063772945,-0.9469354658060998,0.9204906506691525,-3.6839448179119763,0.4908197320315592,1995-12-08T18:00:00Z,501085681.227011,39611516.3025305,342,-0.06094809872779145,-0.9574594085280085,0.8829841900210832,South,-1.5386459397894322e-12,-2.417123851597782e-11,2.2291097954376358e-11
Mendota,-0.03968301674483744,-0.9576657897873349,0.9336665182995401,-3.6839448179119763,0.4908197320315592,1995-12-09T18:00:00Z,501085681.227011,39611516.3025305,343,-0.048648581608450765,-0.9660365588133251,0.9213413447670776,South,-1.228142372458056e-12,-2.4387770249320445e-11,2.3259431366635657e-11
Mendota,-0.04158815584663385,-0.9736707902300631,0.9474788214454231,-3.6839448179119763,0.4908197320315592,1995-12-10T18:00:00Z,501085681.227011,39611516.3025305,344,-0.043580259013467626,-0.9776428936793453,0.9479107495911947,South,-1.1001916382252602e-12,-2.468077430342879e-11,2.3930180868401635e-11
Mendota,-0.043688865344634606,-0.9904318015739951,0.9616973085596587,-3.6839448179119763,0.4908197320315592,1995-12-11T18:00:00Z,501085681.227011,39611516.3025305,345,-0.04536098828013983,-0.993802027839045,0.9621577192724351,South,-1.1451464754264417e-12,-2.508871461140098e-11,2.4289848233125317e-11
Mendota,-0.0470859814337893,-1.010646249245057,0.9771550740545281,-3.6839448179119763,0.4908197320315592,1995-12-12T18:00:00Z,501085681.227011,39611516.3025305,346,-0.04740707461476788,-1.0104607230995974,0.9764483617907839,South,-1.196800300516125e-12,-2.5509266431061777e-11,2.4650618126638226e-11
Mendota,-0.05111338389682688,-1.0303787678392167,0.9909249862501079,-3.6839448179119763,0.4908197320315592,1995-12-13T18:00:00Z,501085681.227011,39611516.3025305,347,-0.049568218716383707,-1.027360318032922,0.9908328794349031,South,-1.2513587800529904e-12,-2.593589980718035e-11,2.501375791493258e-11
Mendota,-0.053906584056526805,-1.0468853303915484,1.0036906756286366,-3.6839448179119763,0.4908197320315592,1995-12-14T18:00:00Z,501085681.227011,39611516.3025305,348,-0.05160010742101344,-1.0433773886776896,1.004525025587038,South,-1.3026541833673022e-12,-2.6340253695641424e-11,2.535941865782265e-11
Mendota,-0.05478353498012584,-1.0635463326299666,1.020525148297594,-3.6839448179119763,0.4908197320315592,1995-12-15T18:00:00Z,501085681.227011,39611516.3025305,349,-0.05358041352848112,-1.0582017754838047,1.0170301612701296,South,-1.3526473745479482e-12,-2.6714498061671112e-11,2.56751131035385e-11
Mendota,-0.05481102545614819,-1.0759629543206082,1.034358141808374,-3.6839448179119763,0.4908197320315592,1995-12-16T18:00:00Z,501085681.227011,39611516.3025305,350,-0.055195961331898476,-1.0707752834497841,1.0278164785155834,South,-1.3934321753891658e-12,-2.7031918578218624e-11,2.594741566229626e-11
Mendota,-0.055811376779041966,-1.0857902847434349,1.0433238445103679,-3.6839448179119763,0.4908197320315592,1995-12-17T18:00:00Z,501085681.227011,39611516.3025305,351,-0.05627523866301668,-1.08061813650302,1.03666245922443,South,-1.420678729721378e-12,-2.728040321026507e-11,2.6170734069026415e-11
Mendota,-0.05755100809690837,-1.0942025092168008,1.0492332583413,-3.6839448179119763,0.4908197320315592,1995-12-18T18:00:00Z,501085681.227011,39611516.3025305,352,-0.05703577450633943,-1.0881525730487163,1.0435986899229701,South,-1.4398785966871919e-12,-2.7470611443854322e-11,2.634584048619977e-11
Mendota,-0.05839481605771084,-1.0986608050069124,1.0526592947727043,-3.6839448179119763,0.4908197320315592,1995-12-19T18:00:00Z,501085681.227011,39611516.3025305,353,-0.05790665408581423,-1.0938539223661334,1.0482941795371858,South,-1.46186411152645e-12,-2.7614543053890996e-11,2.6464378983397253e-11
Mendota,-0.058668325214654246,-1.0992787392118686,1.052846851212033,-3.6839448179119763,0.4908197320315592,1995-12-20T18:00:00Z,501085681.227011,39611516.3025305,354,-0.05912513693665294,-1.0986634679148313,1.051310877788605,South,-1.4926249347560537e-12,-2.7735960914090166e-11,2.654053608448825e-11
Mendota,-0.05923033495978608,-1.0996263862114228,1.0522442905184177,-3.6839448179119763,0.4908197320315592,1995-12-21T18:00:00Z,501085681.227011,39611516.3025305,355,-0.06053662721122218,-1.1031166140367048,1.0535600081768828,South,-1.5282582658254597e-12,-2.7848381405339802e-11,2.6597315793982324e-11
Mendota,-0.06087969203644948,-1.1034557778518856,1.0533935755971056,-3.6839448179119763,0.4908197320315592,1995-12-22T18:00:00Z,501085681.227011,39611516.3025305,356,-0.058217659747058066,-1.1023619334204635,1.0597625192638056,South,-1.469715506531593e-12,-2.7829329354656427e-11,2.675389932488156e-11
Mendota,-0.06334040541201913,-1.1096297731614941,1.0554750295683089,-3.6839448179119763,0.4908197320315592,1995-12-23T18:00:00Z,501085681.227011,39611516.3025305,357,-0.056029289832847565,-1.101878656488551,1.0659756034408359,South,-1.414469706358306e-12,-2.7817128939801777e-11,2.6910749775381312e-11
Mendota,-0.0656918087010267,-1.1169623075965487,1.0590677572283103,-3.6839448179119763,0.4908197320315592,1995-12-24T18:00:00Z,501085681.227011,39611516.3025305,358,-0.05377714245696075,-1.1012996772898582,1.0722021227008798,South,-1.3576138324582466e-12,-2.7802512503655508e-11,2.7067939397017842e-11
Mendota,-0.04131823584775955,-1.0889197449031134,1.0926508359497598,-3.6839448179119763,0.4908197320315592,1995-12-25T18:00:00Z,501085681.227011,39611516.3025305,359,-0.051454057500667234,-1.1006766388016866,1.0785015417907773,South,-1.298967126319782e-12,-2.7786783782658992e-11,2.7226969388240246e-11
Mendota,-0.04307622665823731,-1.0952778664835243,1.0961508840119167,-3.6839448179119763,0.4908197320315592,1995-12-26T18:00:00Z,501085681.227011,39611516.3025305,360,-0.04889567812059845,-1.0995013497010293,1.0846232516476795,South,-1.2343803692633411e-12,-2.77571133935812e-11,2.7381513077256037e-11
Mendota,-0.0429032935834465,-1.0952258848210186,1.096432486032341,-3.6839448179119763,0.4908197320315592,1995-12-27T18:00:00Z,501085681.227011,39611516.3025305,361,-0.046034796701510734,-1.0974665032774695,1.09036967771464,South,-1.162156892705718e-12,-2.770574332210959e-11,2.7526582658109056e-11
Mendota,-0.04296874026573149,-1.0952651167942216,1.0963402241477003,-3.6839448179119763,0.4908197320315592,1995-12-28T18:00:00Z,501085681.227011,39611516.3025305,362,-0.042842104113233845,-1.0943632164493218,1.0955775288764185,South,-1.08155678227589e-12,-2.7627400276505212e-11,2.765805581662194e-11
