id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,0.08997084317869371,-0.3021812062396128,0.30401394715825353,1995-08-21T19:00:00Z,501085681.227011,39611516.3025305,233,0.08614851046057141,-0.27864566437691857,0.31457619187066344,South,2.17483495967732e-12,-7.034460944357181e-12,7.941533706210773e-12
Mendota,0.05049203718391075,-0.35225210528343825,0.3112651334711125,1995-08-22T19:00:00Z,501085681.227011,39611516.3025305,234,0.07722831846064956,-0.29640816136331977,0.3089706870206187,South,1.9496430752820237e-12,-7.482878441196768e-12,7.80002170734577e-12
Mendota,0.0324329544821394,-0.33714438446104183,0.2767602530335055,1995-08-23T19:00:00Z,501085681.227011,39611516.3025305,235,0.06050219176724015,-0.31950611164855264,0.2950819417857821,South,1.5273889367212913e-12,-8.065990435921324e-12,7.449397784525896e-12
Mendota,0.0681711055671746,-0.32405923032560197,0.31248019226375645,1995-08-24T19:00:00Z,501085681.227011,39611516.3025305,236,0.04527854708876005,-0.3335327891366207,0.28931057556682765,South,1.1430652324174604e-12,-8.420096483792358e-12,7.303698584957872e-12
Mendota,0.06324052091102096,-0.32742850242983157,0.28926488551190555,1995-08-25T19:00:00Z,501085681.227011,39611516.3025305,237,0.031660251304852116,-0.3344539887448525,0.28141316458511545,South,7.99268855628977e-13,-8.443352336994144e-12,7.104326995105157e-12
Mendota,0.028185223271300217,-0.3347619449183282,0.2735703048761303,1995-08-26T19:00:00Z,501085681.227011,39611516.3025305,238,0.015974438190834505,-0.3325708856228524,0.2637513247148636,South,4.032776243360826e-13,-8.395813053023846e-12,6.658450605639008e-12
Mendota,-0.015542854972919361,-0.3569021502984899,0.25781931265313035,1995-08-27T19:00:00Z,501085681.227011,39611516.3025305,239,-0.005042379294768677,-0.341223235669416,0.24508055824952305,South,-1.2729579085682604e-13,-8.61424321814254e-12,6.1871036790850285e-12
Mendota,-0.005357227308661802,-0.30862960349723556,0.24873207028626806,1995-08-28T19:00:00Z,501085681.227011,39611516.3025305,240,-0.02679032163239515,-0.3519762451137118,0.22843965687937723,South,-6.763265871416214e-13,-8.88570491534621e-12,5.7670010694537295e-12
Mendota,-0.059308654614212544,-0.3390703834294378,0.18763225437934988,1995-08-29T19:00:00Z,501085681.227011,39611516.3025305,241,-0.05245687580474375,-0.37369240873390586,0.2110035188741011,South,-1.324283458479792e-12,-9.433933452076242e-12,5.326822564997887e-12
Mendota,-0.11468476791708289,-0.3977108347869869,0.1460648877761213,1995-08-30T19:00:00Z,501085681.227011,39611516.3025305,242,-0.07326956629235777,-0.39580516097854,0.19389883873095762,South,-1.8497036501396717e-12,-9.992173941426597e-12,4.895011775112754e-12
Mendota,-0.08406449079621073,-0.3993302964356727,0.19599388267273585,1995-08-31T19:00:00Z,501085681.227011,39611516.3025305,243,-0.08900696985370271,-0.4139189829038908,0.17967346223867206,South,-2.246997291745095e-12,-1.0449460700837863e-11,4.535889534407801e-12
Mendota,-0.11642535829541927,-0.4794416477711895,0.16721191947497258,1995-09-01T19:00:00Z,501085681.227011,39611516.3025305,244,-0.1046351413166,-0.4413106702044153,0.16915211360736113,South,-2.6415333489749696e-12,-1.1140968874655857e-11,4.27027615695073e-12
Mendota,-0.11750361014199781,-0.4895512106307675,0.15383754387412582,1995-09-02T19:00:00Z,501085681.227011,39611516.3025305,245,-0.1245470735455546,-0.47211827104344456,0.1578115811560222,South,-3.144213733055156e-12,-1.1918712412765787e-11,3.983982333590718e-12
Mendota,-0.12570467990233405,-0.4836989037759453,0.1582416772071316,1995-09-03T19:00:00Z,501085681.227011,39611516.3025305,246,-0.14559240425317185,-0.4911818927382342,0.1394392594788612,South,-3.6755069697715915e-12,-1.2399977041698252e-11,3.5201697004957475e-12
Mendota,-0.11475442754894276,-0.500371414600907,0.17508262986709158,1995-09-04T19:00:00Z,501085681.227011,39611516.3025305,247,-0.17155568737166588,-0.5131328298110798,0.11262873693679112,South,-4.330954817821665e-12,-1.2954132477334612e-11,2.8433331376813787e-12
Mendota,-0.1986921802168947,-0.5547235893026425,0.10824852721997744,1995-09-05T19:00:00Z,501085681.227011,39611516.3025305,248,-0.19005158445272216,-0.5280228856873385,0.09573537419030746,South,-4.797887134671013e-12,-1.3330034671094042e-11,2.4168570942635592e-12
Mendota,-0.2620020828704037,-0.5311561866505147,0.01745863603599422,1995-09-06T19:00:00Z,501085681.227011,39611516.3025305,249,-0.19658637669063625,-0.5254168716893003,0.08614823487453224,South,-4.962859164219314e-12,-1.3264245369363332e-11,2.1748280024571755e-12
Mendota,-0.2658074726256688,-0.5529868559455915,0.008320224878245179,1995-09-07T19:00:00Z,501085681.227011,39611516.3025305,250,-0.19088293892512792,-0.514321861996427,0.0879322907082545,South,-4.818874830927231e-12,-1.298414981310803e-11,2.219866819454148e-12
Mendota,-0.2458966378628134,-0.583672038905001,0.048958380249587076,1995-09-08T19:00:00Z,501085681.227011,39611516.3025305,251,-0.17876926250547526,-0.49513280747015237,0.09190411226009118,South,-4.513062846171707e-12,-1.2499718609320742e-11,2.320136183583058e-12
Mendota,-0.16324715580739663,-0.47130911264449943,0.08672756866369913,1995-09-09T19:00:00Z,501085681.227011,39611516.3025305,252,-0.15958944579209064,-0.4764975735978617,0.09883675887493511,South,-4.0288648526664864e-12,-1.2029268709600538e-11,2.4951521199056227e-12
Mendota,-0.08578061554377565,-0.40603383592583253,0.17073006804318747,1995-09-10T19:00:00Z,501085681.227011,39611516.3025305,253,-0.12903036486653127,-0.46214851094094317,0.1237545866769548,South,-3.257395245389494e-12,-1.1667023988966052e-11,3.1242072565914122e-12
Mendota,-0.02995869261137386,-0.36604803291698457,0.20288538072994836,1995-09-11T19:00:00Z,501085681.227011,39611516.3025305,254,-0.09687156237098142,-0.44750354655203106,0.15477523421847092,South,-2.44554037343915e-12,-1.1297309174792768e-11,3.907329197811684e-12
Mendota,-0.06443346322320267,-0.4242769521966078,0.15677705352388485,1995-09-12T19:00:00Z,501085681.227011,39611516.3025305,255,-0.07602960179387508,-0.4373839674294973,0.180894891193717,South,-1.9193812529973283e-12,-1.1041838542332094e-11,4.566724732578866e-12
Mendota,-0.04808851639148797,-0.4307127480520848,0.19188343065013205,1995-09-13T19:00:00Z,501085681.227011,39611516.3025305,256,-0.07738446676760616,-0.4522990904558239,0.19020240023048077,South,-1.9535850679531453e-12,-1.1418373560896222e-11,4.8016945066637126e-12
Mendota,-0.04069585515681991,-0.45047210522320696,0.22546475766885812,1995-09-14T19:00:00Z,501085681.227011,39611516.3025305,257,-0.0928710527876919,-0.48233719491844723,0.1894640907138477,South,-2.3445467746903448e-12,-1.2176691021737891e-11,4.783055747394961e-12
Mendota,-0.10000291382306897,-0.5128349850472644,0.2317959790763096,1995-09-15T19:00:00Z,501085681.227011,39611516.3025305,258,-0.11398147480401362,-0.5187787189798653,0.18758576363438992,South,-2.8774832534429424e-12,-1.309666398573902e-11,4.7356370354953166e-12
Mendota,-0.17273121062351418,-0.5757149738287862,0.15188013192104538,1995-09-16T19:00:00Z,501085681.227011,39611516.3025305,259,-0.12677814831314968,-0.5466758155115519,0.19726898095863943,South,-3.2005376250908815e-12,-1.3800931308368738e-11,4.9800916342613554e-12
Mendota,-0.19418671768437581,-0.6163005671641952,0.1655619014267562,1995-09-17T19:00:00Z,501085681.227011,39611516.3025305,260,-0.14031974195676314,-0.5788188660034435,0.20945453830915609,South,-3.542397642268471e-12,-1.461238851809535e-11,5.287718266310738e-12
Mendota,-0.17773164672562583,-0.6211387013469108,0.18973709117374388,1995-09-18T19:00:00Z,501085681.227011,39611516.3025305,261,-0.15089013085382774,-0.6098403334669114,0.22470593030036554,South,-3.809249050236141e-12,-1.5395531158395796e-11,5.672742456617615e-12
Mendota,-0.15401017778715528,-0.619556627918414,0.22455957479363137,1995-09-19T19:00:00Z,501085681.227011,39611516.3025305,262,-0.15080709005786613,-0.6322788022134017,0.24469243151459477,South,-3.807152670099431e-12,-1.5961994420622818e-11,6.177305348418665e-12
Mendota,-0.142879671896782,-0.6557141014953259,0.2771823321037486,1995-09-20T19:00:00Z,501085681.227011,39611516.3025305,263,-0.14047399634970092,-0.6504224646811866,0.2779743791498676,South,-3.546291822732548e-12,-1.6420034510005257e-11,7.01751422558166e-12
Mendota,-0.11468857743627214,-0.6676223774674828,0.3322245016073242,1995-09-21T19:00:00Z,501085681.227011,39611516.3025305,264,-0.13135004445004408,-0.6658052936423607,0.30974835725488886,South,-3.3159559822670325e-12,-1.6808376850744976e-11,7.819654135156175e-12
Mendota,-0.09942162825133774,-0.6699042662726968,0.3717014875759142,1995-09-22T19:00:00Z,501085681.227011,39611516.3025305,265,-0.12117181658342148,-0.6714646142849995,0.33145302762466217,South,-3.05900475149649e-12,-1.695124743917224e-11,8.367592522669675e-12
Mendota,-0.10039955466635772,-0.7027206111032803,0.3848537653679557,1995-09-23T19:00:00Z,501085681.227011,39611516.3025305,266,-0.11159511555144942,-0.6808935440369753,0.35541735946302705,South,-2.8172391760807298e-12,-1.7189282501500147e-11,8.972576478732826e-12
Mendota,-0.1303190543867779,-0.7239803698924138,0.387979748161905,1995-09-24T19:00:00Z,501085681.227011,39611516.3025305,267,-0.1052690653915961,-0.6901772316814168,0.3712473978104245,South,-2.657536878608992e-12,-1.742365090016325e-11,9.372208702515842e-12
Mendota,-0.10648405165926766,-0.6607539458453827,0.34166978376215656,1995-09-25T19:00:00Z,501085681.227011,39611516.3025305,268,-0.10441741011903714,-0.6965217870199535,0.37440263985508565,South,-2.6360366849265666e-12,-1.7583820364267595e-11,9.451863367097809e-12
Mendota,-0.08697327056335091,-0.6855591361822443,0.39230989766218566,1995-09-26T19:00:00Z,501085681.227011,39611516.3025305,269,-0.10753669529159249,-0.6984409486762925,0.3680111385074079,South,-2.7147836116721117e-12,-1.7632269952556045e-11,9.290508742375467e-12
Mendota,-0.09859732077780872,-0.7206999150064166,0.38799260053553064,1995-09-27T19:00:00Z,501085681.227011,39611516.3025305,270,-0.10816389862382228,-0.6925798805390807,0.36014902958898026,South,-2.7306174749213642e-12,-1.7484306211596266e-11,9.092028359590287e-12
Mendota,-0.1087269905283594,-0.712034264837239,0.3543111959199523,1995-09-28T19:00:00Z,501085681.227011,39611516.3025305,271,-0.10165004572844825,-0.6780036906632877,0.35210361034363424,South,-2.566174062919034e-12,-1.7116327622630667e-11,8.888920273954291e-12
Mendota,-0.12125662445922518,-0.6833383978670697,0.32696097814217023,1995-09-29T19:00:00Z,501085681.227011,39611516.3025305,272,-0.10783678000471188,-0.682754560772785,0.34268902074511465,South,-2.722359305337245e-12,-1.723626421059697e-11,8.651247231432611e-12
Mendota,-0.1047899779919663,-0.6616931341427986,0.3298190029389618,1995-09-30T19:00:00Z,501085681.227011,39611516.3025305,273,-0.11089438686184427,-0.6757620478088171,0.3258680217028145,South,-2.7995491516884958e-12,-1.705973693730193e-11,8.226598023009715e-12
Mendota,-0.08472208411915974,-0.6219470407618625,0.331661813444483,1995-10-01T19:00:00Z,501085681.227011,39611516.3025305,274,-0.12719232868185834,-0.6657233179402519,0.2866971345272634,South,-3.2109936845243393e-12,-1.680630735909808e-11,7.237721786200554e-12
Mendota,-0.14979119159311297,-0.6940100366118638,0.2757676565725194,1995-10-02T19:00:00Z,501085681.227011,39611516.3025305,275,-0.13508898858224103,-0.6482217201600428,0.25714360733220276,South,-3.410346313191024e-12,-1.63644763106085e-11,6.491637567425706e-12
Mendota,-0.10837651856327775,-0.6366115454344694,0.27456290436608477,1995-10-03T19:00:00Z,501085681.227011,39611516.3025305,276,-0.13643322113378809,-0.6279290645845517,0.23478939287317044,South,-3.444281710697157e-12,-1.5852184495760838e-11,5.927301320150963e-12
Mendota,-0.21268291351790722,-0.6504288059264597,0.11379639030667325,1995-10-04T19:00:00Z,501085681.227011,39611516.3025305,277,-0.12985435107245558,-0.6008397273171893,0.22231539226551167,South,-3.2781969284058965e-12,-1.516830920402827e-11,5.612392885129457e-12
Mendota,-0.16400360983103818,-0.5895230803757753,0.1474365055545273,1995-10-05T19:00:00Z,501085681.227011,39611516.3025305,278,-0.12745814519916696,-0.5738285466161439,0.20510268570097281,South,-3.217704271296087e-12,-1.4486406989158506e-11,5.1778549484072704e-12
Mendota,-0.13066625232005452,-0.5412898088386315,0.17048147692894425,1995-10-06T19:00:00Z,501085681.227011,39611516.3025305,279,-0.10397040967493322,-0.5027065534825905,0.1935673554702037,South,-2.6247520766654236e-12,-1.2690919217613394e-11,4.886643419349187e-12
Mendota,-0.05873788756263875,-0.47206777327126254,0.24250099868535027,1995-10-07T19:00:00Z,501085681.227011,39611516.3025305,280,-0.0713582136467677,-0.4206053151320629,0.1938946419020985,South,-1.801451201760967e-12,-1.0618258385256345e-11,4.894905825397852e-12
Mendota,-0.0679486430061394,-0.4328687758545449,0.21117286749271114,1995-10-08T19:00:00Z,501085681.227011,39611516.3025305,281,-0.04876451945446945,-0.3400686904104465,0.17338495774690696,South,-1.2310692446619174e-12,-8.585096511155821e-12,4.377135084218693e-12
Mendota,0.014622957076523106,-0.19615608467699014,0.19502034495713538,1995-10-09T19:00:00Z,501085681.227011,39611516.3025305,282,-0.04315307731785956,-0.27097605068861413,0.1240408093629594,South,-1.0894073579077511e-12,-6.8408401389901706e-12,3.13143300083757e-12
Mendota,0.11990885363388096,-0.06190287698077604,0.2768539093893485,1995-10-10T19:00:00Z,501085681.227011,39611516.3025305,283,-0.038211011177895306,-0.2002192725750168,0.07802723887671127,South,-9.646439910570724e-13,-5.054572287661359e-12,1.9698119678323616e-12
Mendota,-0.05452705417181947,-0.08667243287514498,-0.02977139877966756,1995-10-11T19:00:00Z,501085681.227011,39611516.3025305,284,-0.0583321299282745,-0.14769204973391784,-0.001400895072650708,South,-1.4726053272681228e-12,-3.72851290533614e-12,-3.5365853252156745e-14
Mendota,-0.124723514874769,-0.1058746023229484,-0.19797253313310564,1995-10-12T19:00:00Z,501085681.227011,39611516.3025305,285,-0.08209628542483868,-0.09725810802684136,-0.09152136124383392,South,-2.0725357948388897e-12,-2.455298789474217e-12,-2.31047356392129e-12
Mendota,-0.09607178934030466,-0.04599236204345029,-0.15161351647479254,1995-10-13T19:00:00Z,501085681.227011,39611516.3025305,286,-0.12705514346152508,-0.08089403910031508,-0.1953572305511939,South,-3.2075304184558175e-12,-2.042184865696427e-12,-4.931829144311598e-12
Mendota,-0.19958571881529316,-0.10437721338356983,-0.31349593896018363,1995-10-14T19:00:00Z,501085681.227011,39611516.3025305,287,-0.17908834451598535,-0.07267546748294404,-0.30250119220942445,South,-4.521118130096542e-12,-1.8347055166454542e-12,-7.636698123320764e-12
Mendota,-0.23429773148208863,-0.07983118390500953,-0.41967039570557135,1995-10-15T19:00:00Z,501085681.227011,39611516.3025305,288,-0.20331515707001285,-0.06070794556644269,-0.36030091804832576,South,-5.132728460006579e-12,-1.5325832291495616e-12,-9.095862811626545e-12
Mendota,-0.3000890491802818,-0.08160760219130604,-0.5318307401943844,1995-10-16T19:00:00Z,501085681.227011,39611516.3025305,289,-0.2324119370802634,-0.04197367296304889,-0.4269277884917809,South,-5.867282012262082e-12,-1.0596330784834786e-12,-1.0777870385752125e-11
Mendota,-0.24432355374734083,-0.004372875659178879,-0.47315382221826574,1995-10-17T19:00:00Z,501085681.227011,39611516.3025305,290,-0.2632887393649416,-0.03593829398559813,-0.4935420141080642,South,-6.646772553569781e-12,-9.072688283660145e-13,-1.2459558738894711e-11
Mendota,-0.2241147420500119,-0.0028997794596354954,-0.4343694796519764,1995-10-18T19:00:00Z,501085681.227011,39611516.3025305,291,-0.3040842205067111,-0.03914918373202896,-0.5684896418260529,South,-7.676661963260552e-12,-9.883283293936414e-13,-1.4351625357743151e-11
Mendota,-0.328400974946523,0.02526530590080819,-0.664360626237292,1995-10-19T19:00:00Z,501085681.227011,39611516.3025305,292,-0.33905702001075877,-0.05061451310647312,-0.6219726697697252,South,-8.559556706217248e-12,-1.277772673984705e-12,-1.5701814215326864e-11
Mendota,-0.31220940533305247,-0.003744709201294943,-0.6179130957887752,1995-10-20T19:00:00Z,501085681.227011,39611516.3025305,293,-0.3518748004179896,-0.048306206531010996,-0.6472474690210562,South,-8.883143925381892e-12,-1.2194990507829932e-12,-1.633988116177487e-11
Mendota,-0.48515408680767885,-0.12685344160858567,-0.838129332986104,1995-10-21T19:00:00Z,501085681.227011,39611516.3025305,294,-0.40579945227561626,-0.052396313820118626,-0.7457546373441283,South,-1.0244481659736228e-11,-1.3227545600613982e-12,-1.8826712707700292e-11
Mendota,-0.4791073280104227,-0.16008848952611865,-0.7940515913112782,1995-10-22T19:00:00Z,501085681.227011,39611516.3025305,295,-0.4784976284061044,-0.05523047064448921,-0.882196583498703,South,-1.2079760460357246e-11,-1.39430336931992e-12,-2.2271214683148742e-11
Mendota,-0.3898135120308974,-0.06544945616307117,-0.7087543349537015,1995-10-23T19:00:00Z,501085681.227011,39611516.3025305,296,-0.5350058515656839,-0.05167933539567677,-0.9924686417426999,South,-1.3506320926460121e-11,-1.3046543081304703e-12,-2.5055053034647354e-11
Mendota,-0.6217961167507279,-0.03300362668293231,-1.1627040004797702,1995-10-24T19:00:00Z,501085681.227011,39611516.3025305,297,-0.5929577806342489,-0.0443781987703062,-1.1072746784199157,South,-1.4969328013236623e-11,-1.1203357738535043e-12,-2.79533525039328e-11
Mendota,-0.7330019749634286,-0.02273887723022954,-1.3894631027339985,1995-10-25T19:00:00Z,501085681.227011,39611516.3025305,298,-0.6233450248523262,-0.018072900721450243,-1.1853722472599482,South,-1.573645957129152e-11,-4.562536961074549e-13,-2.9924939964598706e-11
Mendota,-0.7239585370635794,0.05012325264249526,-1.4362650339452707,1995-10-26T19:00:00Z,501085681.227011,39611516.3025305,299,-0.6497796241336035,0.017385954014291986,-1.2650312345105608,South,-1.64038058823841e-11,4.3891160039186183e-13,-3.1935945719647876e-11
Mendota,-0.717872908813007,0.04736324717629902,-1.421555352529286,1995-10-27T19:00:00Z,501085681.227011,39611516.3025305,300,-0.6889068889551595,0.03699142587665152,-1.3537783832536419,South,-1.73915808648595e-11,9.338553362646308e-13,-3.417638377976353e-11
Mendota,-0.697864796334221,0.05728364473340603,-1.3848123148663314,1995-10-28T19:00:00Z,501085681.227011,39611516.3025305,301,-0.6981690805175249,0.05758315199513136,-1.3889369238844282,South,-1.7625406590984852e-11,1.45369724186632e-12,-3.5063967591558695e-11
Mendota,-0.664149522979363,0.08812349362407698,-1.3516645020655653,1995-10-29T18:00:00Z,501085681.227011,39611516.3025305,302,-0.6870971521385681,0.08198162905770069,-1.388185323706828,South,-1.734589372673609e-11,2.0696412738045948e-12,-3.5044993307114244e-11
Mendota,-0.6637043657817899,0.07178884687344557,-1.3299843761552703,1995-10-30T18:00:00Z,501085681.227011,39611516.3025305,303,-0.6615609786430726,0.11135952231832151,-1.3648578075519109,South,-1.6701228339517267e-11,2.811291581665798e-12,-3.445608587987125e-11
Mendota,-0.6866314576872857,0.11113845614642652,-1.4088137848952742,1995-10-31T18:00:00Z,501085681.227011,39611516.3025305,304,-0.6384818501410244,0.16362761336314172,-1.3668983073575673,South,-1.6118591504164066e-11,4.1308091342286915e-12,-3.4507598672011606e-11
Mendota,-0.6554984763107311,0.14805046220775583,-1.384201901490797,1995-11-01T18:00:00Z,501085681.227011,39611516.3025305,305,-0.5984049767444003,0.23312308770115203,-1.3553544499460695,South,-1.5106843478904455e-11,5.885235140222579e-12,-3.4216171872710804e-11
Mendota,-0.5452053225951102,0.255768505466841,-1.2729724208608508,1995-11-02T18:00:00Z,501085681.227011,39611516.3025305,306,-0.5517248129788596,0.30642353859161686,-1.3358406701802248,South,-1.392839417620612e-11,7.735718477710525e-12,-3.372354292064521e-11
Mendota,-0.5563190092986702,0.4132398844900404,-1.4358388511688804,1995-11-03T18:00:00Z,501085681.227011,39611516.3025305,307,-0.49195273218358854,0.3991968185020963,-1.3105015330424359,South,-1.2419437024988644e-11,1.0077796958168816e-11,-3.3083851752443956e-11
Mendota,-0.41732668255785177,0.5437519650994783,-1.3040053129858473,1995-11-04T18:00:00Z,501085681.227011,39611516.3025305,308,-0.4205277916325013,0.49939171766091267,-1.2697612040701245,South,-1.0616301290279988e-11,1.26072355788362e-11,-3.205535466939468e-11
Mendota,-0.33738837662057813,0.601226649857331,-1.2150680437046515,1995-11-05T18:00:00Z,501085681.227011,39611516.3025305,309,-0.33986807690098814,0.6042545666958784,-1.2151234235314943,South,-8.580031986285675e-12,1.5254517450958496e-11,-3.067601387058916e-11
Mendota,-0.24529980021489312,0.7212018062468019,-1.1526104161907498,1995-11-06T18:00:00Z,501085681.227011,39611516.3025305,310,-0.2715483074782283,0.6936498133816303,-1.169080646605881,South,-6.855286866685308e-12,1.7511316862599323e-11,-2.9513655515661156e-11
Mendota,-0.1866568738296751,0.8125027502581409,-1.1236314820890927,1995-11-07T18:00:00Z,501085681.227011,39611516.3025305,311,-0.20000134591544755,0.757061515176959,-1.0932729688657834,South,-5.049070689138726e-12,1.911215691403855e-11,-2.7599876776136993e-11
Mendota,-0.09088047319013857,0.8820904054525158,-1.0017374377203863,1995-11-08T18:00:00Z,501085681.227011,39611516.3025305,312,-0.14822959082740478,0.7964085984812946,-1.0309504886324221,South,-3.742083228910262e-12,2.010548125446078e-11,-2.6026534322963095e-11
Mendota,-0.06696693663579117,0.8815352322671045,-0.9506729823815575,1995-11-09T18:00:00Z,501085681.227011,39611516.3025305,313,-0.10776563433296002,0.8225011299846158,-0.9761231633301006,South,-2.7205632197946345e-12,2.076419200171017e-11,-2.464240843180606e-11
Mendota,-0.05549027835920502,0.8571217970573403,-0.9051851069881989,1995-11-10T18:00:00Z,501085681.227011,39611516.3025305,314,-0.08517116348013587,0.8317337721764355,-0.9389143662542901,South,-2.150161655758048e-12,2.0997271748552126e-11,-2.370306551971881e-11
Mendota,-0.054924396941552406,0.8191815482298291,-0.8677479513523175,1995-11-11T18:00:00Z,501085681.227011,39611516.3025305,315,-0.0713624298595447,0.8202056168850813,-0.8991704214417445,South,-1.8015576408264348e-12,2.0706241352156575e-11,-2.2699722337675393e-11
Mendota,-0.0541406811594648,0.7838743703805781,-0.8312767665884012,1995-11-12T18:00:00Z,501085681.227011,39611516.3025305,316,-0.06069987006307499,0.8031820006295186,-0.8609860459716778,South,-1.5323793615847346e-12,2.0276477034993206e-11,-2.1735750769951605e-11
Mendota,-0.0871385042451241,0.7858303015895404,-0.8921488366600755,1995-11-13T18:00:00Z,501085681.227011,39611516.3025305,317,-0.05395310704893674,0.7786358272886033,-0.8237303370055274,South,-1.3620560908820868e-12,1.9656804383397506e-11,-2.0795223558581752e-11
Mendota,-0.08999573848553699,0.731805663218661,-0.8454238684012744,1995-11-14T18:00:00Z,501085681.227011,39611516.3025305,318,-0.049337816787403746,0.7497965264241457,-0.7864234773739518,South,-1.2455422410641702e-12,1.8928750939439463e-11,-1.9853405039274218e-11
Mendota,-0.016242554614850628,0.7629250916635778,-0.7344468094299196,1995-11-15T18:00:00Z,501085681.227011,39611516.3025305,319,-0.0450477241974504,0.7188684092698205,-0.7476721646690099,South,-1.1372380661573569e-12,1.814796494482836e-11,-1.8875121036991115e-11
Mendota,-0.019739595536823376,0.7097120188806965,-0.6898830196185042,1995-11-16T18:00:00Z,501085681.227011,39611516.3025305,320,-0.04108031091738927,0.6858990669276601,-0.7076495016542215,South,-1.0370799896585868e-12,1.731564784567065e-11,-1.7864741562771603e-11
Mendota,-0.023183246528474078,0.655246691006137,-0.6440370895671695,1995-11-17T18:00:00Z,501085681.227011,39611516.3025305,321,-0.02665862631442858,0.6526329585898437,-0.6482774139919414,South,-6.730019146660526e-13,1.6475838834479346e-11,-1.6365882311617734e-11
Mendota,-0.02489374881187901,0.6026847281495538,-0.596488762417724,1995-11-18T18:00:00Z,501085681.227011,39611516.3025305,322,-0.012109905960891435,0.6200858487825147,-0.5892926558242514,South,-3.057167988320058e-13,1.5654181073166893e-11,-1.4876801264651554e-11
Mendota,-0.026368788199036874,0.553088973985455,-0.5511181254848829,1995-11-19T18:00:00Z,501085681.227011,39611516.3025305,323,-0.0083829337900119,0.5769451921156775,-0.5407233823906852,South,-2.1162870226900086e-13,1.456508727687409e-11,-1.3650661041625974e-11
Mendota,0.013813287975600748,0.5529675432248256,-0.4765442230241148,1995-11-20T18:00:00Z,501085681.227011,39611516.3025305,324,-4.107814773283385e-4,0.5391311366403975,-0.4893388938598469,South,-1.0370253796674192e-14,1.3610464505393252e-11,-1.2353450196719344e-11
Mendota,0.011845303989223033,0.5039758945673576,-0.4325305612274445,1995-11-21T18:00:00Z,501085681.227011,39611516.3025305,325,0.010044872148621872,0.5066816001697091,-0.43784756684339665,South,2.5358464119133394e-13,1.279127000087449e-11,-1.1053542194632567e-11
Mendota,0.00984625058130611,0.4609404949957177,-0.3944618953949554,1995-11-22T18:00:00Z,501085681.227011,39611516.3025305,326,0.020538941016367687,0.47616021073622355,-0.38815026237136596,South,5.18509336009831e-13,1.202075192223341e-11,-9.798924620983767e-12
Mendota,0.036065470651961556,0.44501363055373583,-0.3301915999026361,1995-11-23T18:00:00Z,501085681.227011,39611516.3025305,327,0.03306138913222834,0.448627277169856,-0.3379085615298822,South,8.346408372687385e-13,1.1325677960507571e-11,-8.530563661060751e-12
Mendota,0.050006328853177386,0.42809993571131855,-0.2835978004520182,1995-11-24T18:00:00Z,501085681.227011,39611516.3025305,328,0.0425021313430198,0.4180224655251165,-0.2901425721714613,South,1.072974107287699e-12,1.0553053872830717e-11,-7.324702491960049e-12
Mendota,0.04856473326234168,0.389035002115155,-0.24860763111350895,1995-11-25T18:00:00Z,501085681.227011,39611516.3025305,329,0.06379391250114134,0.4014868690370449,-0.2325614138609444,South,1.6104890308646429e-12,1.0135609704276752e-11,-5.871055581027776e-12
Mendota,0.06128834861198775,0.36035843902088194,-0.19942621959449675,1995-11-26T18:00:00Z,501085681.227011,39611516.3025305,330,0.08318525590542812,0.38368521993802196,-0.17725950959574358,South,2.1000270545087416e-12,9.686203805167414e-12,-4.474948856840901e-12
Mendota,0.07989848345114096,0.33873386171164926,-0.1421822975151685,1995-11-27T18:00:00Z,501085681.227011,39611516.3025305,331,0.10490543231149055,0.3722738763509284,-0.12260997061222735,South,2.6483568947545917e-12,9.398122341687447e-12,-3.0953112139358995e-12
Mendota,0.16088777209607383,0.38822671915085627,-0.029462453053826117,1995-11-28T18:00:00Z,501085681.227011,39611516.3025305,332,0.12516840252057843,0.36029126888682167,-0.07055411317003335,South,3.1598992970784687e-12,9.095619216773209e-12,-1.7811515376281153e-12
Mendota,0.14558565441131346,0.33632895130255713,-0.007348565538549582,1995-11-29T18:00:00Z,501085681.227011,39611516.3025305,333,0.14542195789644374,0.3500145143232495,-0.02014651984728244,South,3.671204020209491e-12,8.836180661452982e-12,-5.086025915649036e-13
Mendota,0.18810670549439867,0.3651342254440808,0.05235517298197737,1995-11-30T18:00:00Z,501085681.227011,39611516.3025305,334,0.16920728443254035,0.3455607012564229,0.0325842399821928,South,4.271668954559331e-12,8.723743333055582e-12,8.225951193923678e-13
Mendota,0.19184712031679252,0.3442216834625714,0.0807932016433398,1995-12-01T18:00:00Z,501085681.227011,39611516.3025305,335,0.19431840250603455,0.34369775492949683,0.0856163774720123,South,4.9056037396281376e-12,8.676712911076834e-12,2.1614011647047925e-12
Mendota,0.19033962089339876,0.3170977201701498,0.10424552214574745,1995-12-02T18:00:00Z,501085681.227011,39611516.3025305,336,0.20739143776630384,0.33089500016957657,0.12536162430575964,South,5.23563491441137e-12,8.353505017136595e-12,3.164777216512441e-12
