id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Fish,-0.18783423838601407,-0.7522050800829129,0.35758621400520946,-2.9972419471825575,-0.29692025086932683,1996-12-06T18:00:00Z,7601042.75646148,804343.148831904,341,-0.19598713928763553,-0.7578071082202457,0.3438894622396192,South,-2.436611035628949e-10,-9.421440455118692e-10,4.275407364866945e-10
Fish,-0.18658471863412085,-0.75498724245049,0.3630097717039885,-2.9972419471825575,-0.29692025086932683,1996-12-07T18:00:00Z,7601042.75646148,804343.148831904,342,-0.19016438120756937,-0.7604307431483124,0.3603365075894482,South,-2.3642195682742237e-10,-9.45405880876386e-10,4.4798853339242314e-10
Fish,-0.1850648442854056,-0.7604253878155651,0.37208232601168895,-2.9972419471825575,-0.29692025086932683,1996-12-08T18:00:00Z,7601042.75646148,804343.148831904,343,-0.18469535974519483,-0.7626367263185359,0.3756761583956614,South,-2.29622593309107e-10,-9.481484704955394e-10,4.670595615083335e-10
Fish,-0.18353418192732393,-0.7673482320389284,0.3831810315141844,-2.9972419471825575,-0.29692025086932683,1996-12-09T18:00:00Z,7601042.75646148,804343.148831904,344,-0.18323831109967553,-0.7680938011047539,0.38484150121858685,South,-2.278111168918151e-10,-9.54932981303076e-10,4.784543783054129e-10
Fish,-0.18148102518145673,-0.7738865774341371,0.39487787438681077,-2.9972419471825575,-0.29692025086932683,1996-12-10T18:00:00Z,7601042.75646148,804343.148831904,345,-0.18174776495609965,-0.7740372774431526,0.3947066931694474,South,-2.2595799469423002e-10,-9.623222110702844e-10,4.907192828616177e-10
Fish,-0.17974081710155101,-0.7805045325147663,0.40620994774305597,-2.9972419471825575,-0.29692025086932683,1996-12-11T18:00:00Z,7601042.75646148,804343.148831904,346,-0.18031055774285515,-0.7802253742375057,0.4048001021167127,South,-2.2417118614699288e-10,-9.700155653349903e-10,5.032679183064814e-10
Fish,-0.1784283521818563,-0.7872995553964776,0.41694334316516946,-2.9972419471825575,-0.29692025086932683,1996-12-12T18:00:00Z,7601042.75646148,804343.148831904,347,-0.17904124053880932,-0.7859173701530501,0.4140139795988306,South,-2.2259310693305392e-10,-9.770921419476096e-10,5.147230758415442e-10
Fish,-0.17740041538098295,-0.7938094144517042,0.4266425576612333,-2.9972419471825575,-0.29692025086932683,1996-12-13T18:00:00Z,7601042.75646148,804343.148831904,348,-0.17796520833202978,-0.7908215105932024,0.4219059759115991,South,-2.2125532938333254e-10,-9.831892168680266e-10,5.245348039879573e-10
Fish,-0.17652426814140926,-0.798303920010961,0.43366363433484584,-2.9972419471825575,-0.29692025086932683,1996-12-14T18:00:00Z,7601042.75646148,804343.148831904,349,-0.17716202617534255,-0.795011086985942,0.42842995796000366,South,-2.2025677278736517e-10,-9.88397909698722e-10,5.326457477535365e-10
Fish,-0.176179623857085,-0.8002693592243761,0.43657946838651385,-2.9972419471825575,-0.29692025086932683,1996-12-15T18:00:00Z,7601042.75646148,804343.148831904,350,-0.17664964487946863,-0.7984022778020451,0.4334585643774211,South,-2.1961975449906617e-10,-9.926140092838655e-10,5.388975650590238e-10
Fish,-0.1760019564798671,-0.8016772151199938,0.43842500570356424,-2.9972419471825575,-0.29692025086932683,1996-12-16T18:00:00Z,7601042.75646148,804343.148831904,351,-0.1763893208767581,-0.8007369591275014,0.43675154903396113,South,-2.1929610655964062e-10,-9.955166029453478e-10,5.429915697898681e-10
Fish,-0.17585875008464608,-0.8032136121833154,0.4405457487256424,-2.9972419471825575,-0.29692025086932683,1996-12-17T18:00:00Z,7601042.75646148,804343.148831904,352,-0.17627725619986573,-0.8021569817225103,0.43867872394005086,South,-2.1915678209712097e-10,-9.972820467078403e-10,5.453875309028439e-10
Fish,-0.1761541480304338,-0.8042428682274878,0.441410192664978,-2.9972419471825575,-0.29692025086932683,1996-12-18T18:00:00Z,7601042.75646148,804343.148831904,353,-0.17624523877877096,-0.8031761656396924,0.4400049164255629,South,-2.191169764232102e-10,-9.985491475946473e-10,5.470363203373509e-10
Fish,-0.1766060841628823,-0.8036423246746717,0.43999423576095026,-2.9972419471825575,-0.29692025086932683,1996-12-19T18:00:00Z,7601042.75646148,804343.148831904,354,-0.1761579202959884,-0.8041662503409063,0.4414443564621939,South,-2.1900841767821512e-10,-9.997800708674467e-10,5.488259048433187e-10
Fish,-0.17661596264273638,-0.8037495726167655,0.4401327820038612,-2.9972419471825575,-0.29692025086932683,1996-12-20T18:00:00Z,7601042.75646148,804343.148831904,355,-0.17601824854414105,-0.805022103641606,0.44286830608658195,South,-2.188347707067078e-10,-1.0008441108881053e-9,5.505962308869432e-10
Fish,-0.176300146193746,-0.8054382074312357,0.4429469817334299,-2.9972419471825575,-0.29692025086932683,1996-12-21T18:00:00Z,7601042.75646148,804343.148831904,356,-0.17581577072099866,-0.8055890890726596,0.4440685677003752,South,-2.185830400573743e-10,-1.001549015793278e-9,5.520884567056578e-10
Fish,-0.17556839447760703,-0.8071999521328739,0.44665554864293094,-2.9972419471825575,-0.29692025086932683,1996-12-22T18:00:00Z,7601042.75646148,804343.148831904,357,-0.17552899857657037,-0.805993439710455,0.445191053345118,South,-2.1822651045325601e-10,-1.0020517249148546e-9,5.534839875140857e-10
Fish,-0.17502425421693574,-0.8076681882248921,0.44839265307428067,-2.9972419471825575,-0.29692025086932683,1996-12-23T18:00:00Z,7601042.75646148,804343.148831904,358,-0.1751085842843958,-0.8064241898945724,0.44658628039700876,South,-2.1770383018577922e-10,-1.002587255284875e-9,5.552186042058758e-10
Fish,-0.17444140532264926,-0.8071825102006903,0.44894758002219537,-2.9972419471825575,-0.29692025086932683,1996-12-24T18:00:00Z,7601042.75646148,804343.148831904,359,-0.17464110813787678,-0.8068126422367622,0.4480273943251465,South,-2.171226402456425e-10,-1.0030701988429247e-9,5.570102697782508e-10
Fish,-0.17414674301943575,-0.8070733226920558,0.4492675921781773,-2.9972419471825575,-0.29692025086932683,1996-12-25T18:00:00Z,7601042.75646148,804343.148831904,360,-0.17416001890044047,-0.8069107784459294,0.44913090398537403,South,-2.165245258237879e-10,-1.0031922067313611e-9,5.5838220868496e-10
Fish,-0.17366318411766024,-0.8066575759634935,0.4497608251241856,-2.9972419471825575,-0.29692025086932683,1996-12-26T18:00:00Z,7601042.75646148,804343.148831904,361,-0.17376017620658205,-0.8067404443733571,0.4497403720172776,South,-2.160274212056419e-10,-1.0029804388151184e-9,5.59139930103721e-10
Fish,-0.17334362961710334,-0.8064687390120941,0.4502205795008252,-2.9972419471825575,-0.29692025086932683,1996-12-27T18:00:00Z,7601042.75646148,804343.148831904,362,-0.17337064040193947,-0.8064336430618712,0.4501744406162708,South,-2.155431306323856e-10,-1.0025990079395876e-9,5.596795860946044e-10
Fish,-0.1729325215316919,-0.8061251608954063,0.4506715493550229,-2.9972419471825575,-0.29692025086932683,1996-12-28T18:00:00Z,7601042.75646148,804343.148831904,363,-0.17302362094926652,-0.8061419781751197,0.4505718880823294,South,-2.1511169853381313e-10,-1.0022363954312632e-9,5.60173712844656e-10
Fish,-0.17276949562059793,-0.8060076136248672,0.45092182486625587,-2.9972419471825575,-0.29692025086932683,1996-12-29T18:00:00Z,7601042.75646148,804343.148831904,364,-0.17268185588460533,-0.8058245554480846,0.4509477441235202,South,-2.1468679895562e-10,-1.0018417594758306e-9,5.606409960455344e-10
Fish,-0.17229750358443766,-0.8055205790444904,0.45143113326723316,-2.9972419471825575,-0.29692025086932683,1996-12-30T18:00:00Z,7601042.75646148,804343.148831904,365,-0.17233579854863357,-0.8054912971086509,0.4513331740008143,South,-2.1425656300909106e-10,-1.0014274358877976e-9,5.611201819226738e-10
Fish,-0.17201226915393864,-0.8051408559934307,0.4517297122846055,-2.9972419471825575,-0.29692025086932683,1996-12-31T18:00:00Z,7601042.75646148,804343.148831904,366,-0.17197031179821773,-0.8051291425824897,0.45171164119552676,South,-2.138021714338702e-10,-1.0009771871019565e-9,5.615907114414023e-10
Fish,-0.17175438756680764,-0.8048513636028102,0.4518985844665124,-2.9972419471825575,-0.29692025086932683,1997-01-01T18:00:00Z,7601042.75646148,804343.148831904,1,-0.17169128337982476,-0.8048503328613241,0.45200607172737906,South,-2.1345526922080582e-10,-1.0006305567843237e-9,5.619567623393057e-10
Fish,-0.17124078276585777,-0.8043247675874574,0.45245883426524497,-2.9972419471825575,-0.29692025086932683,1997-01-02T18:00:00Z,7601042.75646148,804343.148831904,2,-0.17140540113052607,-0.8045668231775176,0.45227752242036384,South,-2.1309984597922807e-10,-1.0002780832359154e-9,5.622942435416743e-10
Fish,-0.1707852223641924,-0.8039336573289656,0.45286984986381207,-2.9972419471825575,-0.29692025086932683,1997-01-03T18:00:00Z,7601042.75646148,804343.148831904,3,-0.1711373329271053,-0.8043129645883068,0.4525379286987038,South,-2.127665700586088e-10,-9.999624734248797e-10,5.62617993770315e-10
Fish,-0.17097932260294113,-0.8041734928472468,0.45273256307798904,-2.9972419471825575,-0.29692025086932683,1997-01-04T18:00:00Z,7601042.75646148,804343.148831904,4,-0.17085458311141924,-0.8040692102642194,0.452832671262891,South,-2.1241504121660066e-10,-9.9965942574623485e-10,5.629844326025663e-10
Fish,-0.170768319875507,-0.8040230458382219,0.4528219797171495,-2.9972419471825575,-0.29692025086932683,1997-01-05T18:00:00Z,7601042.75646148,804343.148831904,5,-0.17052766399198216,-0.8037850092248541,0.4532012907001424,South,-2.120085988668251e-10,-9.993060926697013e-10,5.634427188921762e-10
Fish,-0.1704210261604925,-0.803743568920015,0.45325397721561306,-2.9972419471825575,-0.29692025086932683,1997-01-06T18:00:00Z,7601042.75646148,804343.148831904,6,-0.1702421542336374,-0.8035613439766552,0.4535545325020363,South,-2.1165363872480192e-10,-9.990280207441512e-10,5.63881886929359e-10
Fish,-0.1700330204441362,-0.8034345757248187,0.4537929102339158,-2.9972419471825575,-0.29692025086932683,1997-01-07T18:00:00Z,7601042.75646148,804343.148831904,7,-0.17777395043550936,-0.8065828860202141,0.4416290572210782,South,-2.210175479130755e-10,-1.002784554318095e-9,5.4905553414911e-10
Fish,-0.16946595373074788,-0.8028619563272525,0.45447892052727207,-2.9972419471825575,-0.29692025086932683,1997-01-08T18:00:00Z,7601042.75646148,804343.148831904,8,-0.18522893951384312,-0.8095444819150547,0.4297626639607807,South,-2.302859666087033e-10,-1.0064665598143084e-9,5.343026351189755e-10
Fish,-0.16924221445744442,-0.8027591108500658,0.4549315268785023,-2.9972419471825575,-0.29692025086932683,1997-01-09T18:00:00Z,7601042.75646148,804343.148831904,9,-0.19264147814847146,-0.8124856491251566,0.41797400174507204,South,-2.395016087701279e-10,-1.0101231673385636e-9,5.196463752467698e-10
Fish,-0.22350779577729635,-0.8250844516338781,0.3693915228971053,-2.9972419471825575,-0.29692025086932683,1997-01-10T18:00:00Z,7601042.75646148,804343.148831904,10,-0.20008001036107598,-0.8154508132334136,0.4061720215724258,South,-2.4874956745965864e-10,-1.0138096090177935e-9,5.04973557818306e-10
Fish,-0.22316424615127722,-0.8249046641111314,0.3696678102559068,-2.9972419471825575,-0.29692025086932683,1997-01-11T18:00:00Z,7601042.75646148,804343.148831904,11,-0.2075914404448609,-0.818487044580386,0.3942865921372021,South,-2.5808815646199343e-10,-1.0175844050751502e-9,4.90196992054696e-10
Fish,-0.2226560903179055,-0.8246112163089344,0.3703013442071884,-2.9972419471825575,-0.29692025086932683,1997-01-12T18:00:00Z,7601042.75646148,804343.148831904,12,-0.21820291213635382,-0.821127275154321,0.37596993943304724,South,-2.7128087365850747e-10,-1.0208668729842376e-9,4.674248049219344e-10
Fish,-0.22249075164872406,-0.8244997176778147,0.37064011600708985,-2.9972419471825575,-0.29692025086932683,1997-01-13T18:00:00Z,7601042.75646148,804343.148831904,13,-0.2287745469673313,-0.8237304829983422,0.35768047716738777,South,-2.844240636593547e-10,-1.0241033123668587e-9,4.4468642231468515e-10
Fish,-0.22261303103063054,-0.8246881951536251,0.3705949041873496,-2.9972419471825575,-0.29692025086932683,1997-01-14T18:00:00Z,7601042.75646148,804343.148831904,14,-0.23154630717588717,-0.8231164164854553,0.3516580637654573,South,-2.8787005584885884e-10,-1.0233398738844415e-9,4.3719905400592735e-10
Fish,-0.24374625557119842,-0.8213435703447972,0.3262623515981882,-2.9972419471825575,-0.29692025086932683,1997-01-15T18:00:00Z,7601042.75646148,804343.148831904,15,-0.23428332235454993,-0.8224827308376542,0.34569594945450877,South,-2.912728512635242e-10,-1.0225520439032682e-9,4.297866525705364e-10
Fish,-0.24324365827428687,-0.8209815657582143,0.32690529101888627,-2.9972419471825575,-0.29692025086932683,1997-01-16T18:00:00Z,7601042.75646148,804343.148831904,16,-0.23701281187945497,-0.8218048163825833,0.33971956209032234,South,-2.94666290405598e-10,-1.0217092264365496e-9,4.2235650615496046e-10
Fish,-0.24291011723718745,-0.8207859860436691,0.3272346290835913,-2.9972419471825575,-0.29692025086932683,1997-01-17T18:00:00Z,7601042.75646148,804343.148831904,17,-0.25294161329329984,-0.8294667753886653,0.3169221434684859,South,-3.144697802929393e-10,-1.0312349605926856e-9,3.940136046769735e-10
Fish,-0.24232335240191663,-0.8204688645765246,0.32793301007926734,-2.9972419471825575,-0.29692025086932683,1997-01-18T18:00:00Z,7601042.75646148,804343.148831904,18,-0.2687471794908731,-0.8370014520424165,0.2942552979997332,South,-3.3412005793939744e-10,-1.0406024509041196e-9,3.6583303833328014e-10
Fish,-0.24176251699224063,-0.8198658151234381,0.32846663265788356,-2.9972419471825575,-0.29692025086932683,1997-01-19T18:00:00Z,7601042.75646148,804343.148831904,19,-0.2814365402165221,-0.8449351211240282,0.2780520369677632,South,-3.498961116598486e-10,-1.0504659887400959e-9,3.456883263959671e-10
Fish,-0.33399236154563827,-0.8781334307203887,0.21105818565423468,-2.9972419471825575,-0.29692025086932683,1997-01-20T18:00:00Z,7601042.75646148,804343.148831904,20,-0.2941531176316499,-0.8528952436734061,0.2618266749247104,South,-3.657060025423597e-10,-1.060362414862377e-9,3.255161373661782e-10
Fish,-0.3332519944136434,-0.8774309317298827,0.211926985906081,-2.9972419471825575,-0.29692025086932683,1997-01-21T18:00:00Z,7601042.75646148,804343.148831904,21,-0.30682907101009527,-0.8608297010392052,0.24566564952215178,South,-3.814653875720623e-10,-1.0702269327330419e-9,3.0542393489509573e-10
Fish,-0.3325717806507411,-0.8768792539160793,0.21283952437439813,-2.9972419471825575,-0.29692025086932683,1997-01-22T18:00:00Z,7601042.75646148,804343.148831904,22,-0.3195058091531265,-0.8687693330164664,0.22951981396906151,South,-3.972257482607072e-10,-1.0800978839418528e-9,2.853506172115451e-10
Fish,-0.332259700180182,-0.8767024236038594,0.21332775671751672,-2.9972419471825575,-0.29692025086932683,1997-01-23T18:00:00Z,7601042.75646148,804343.148831904,23,-0.3372248034596428,-0.8759782281669308,0.2021968555454471,South,-4.192548963080903e-10,-1.089060346245328e-9,2.513813362357653e-10
Fish,-0.3316417908863049,-0.8763271876042635,0.21410745126568062,-2.9972419471825575,-0.29692025086932683,1997-01-24T18:00:00Z,7601042.75646148,804343.148831904,24,-0.345705506632289,-0.8745111243579418,0.18224363802525212,South,-4.2979853453632933e-10,-1.0872363687412993e-9,2.2657448912185412e-10
Fish,-0.3310605194031345,-0.8760462884173532,0.21491216120763565,-2.9972419471825575,-0.29692025086932683,1997-01-25T18:00:00Z,7601042.75646148,804343.148831904,25,-0.35931411259495466,-0.8717166247881627,0.14994257676730469,South,-4.4671744033223074e-10,-1.0837621058302056e-9,1.8641617944412988e-10
Fish,-0.36579547713785504,-0.8703280811766887,0.13720592369258267,-2.9972419471825575,-0.29692025086932683,1997-01-26T18:00:00Z,7601042.75646148,804343.148831904,26,-0.3710560631332362,-0.8661755997832301,0.11685306394596891,South,-4.6131562588939443e-10,-1.0768732238735686e-9,1.4527762698752032e-10
Fish,-0.39335728375416146,-0.8678637040574649,0.07138566301286978,-2.9972419471825575,-0.29692025086932683,1997-01-27T18:00:00Z,7601042.75646148,804343.148831904,27,-0.3827872800811957,-0.860626706237036,0.08372432261176548,South,-4.759004669053166e-10,-1.0699745593492887e-9,1.0409030366374468e-10
Fish,-0.42851223615230355,-0.85786943474143,-0.014180442899550874,-2.9972419471825575,-0.29692025086932683,1997-01-28T18:00:00Z,7601042.75646148,804343.148831904,28,-0.3945373111165124,-0.8550731029895944,0.05055580388546399,South,-4.90508698544239e-10,-1.0630700394867068e-9,6.285352707844027e-11
Fish,-0.4147654344187118,-0.838092078881551,-0.018787065374952498,-2.9972419471825575,-0.29692025086932683,1997-01-29T18:00:00Z,7601042.75646148,804343.148831904,29,-0.4062838925261702,-0.8494842913561321,0.017371718167112245,South,-5.051126414344303e-10,-1.0561217467815616e-9,2.1597396822910814e-11
Fish,-0.4143782188158988,-0.8378601687805006,-0.018573432621907235,-2.9972419471825575,-0.29692025086932683,1997-01-30T18:00:00Z,7601042.75646148,804343.148831904,30,-0.4130302397001008,-0.8446769386220562,-0.004667967953496237,South,-5.135000407474323e-10,-1.0501450032224758e-9,-5.803453364742682e-12
Fish,-0.4138920081335218,-0.8374519648721722,-0.01807217981842986,-2.9972419471825575,-0.29692025086932683,1997-01-31T18:00:00Z,7601042.75646148,804343.148831904,31,-0.41578553171465477,-0.8401821410006771,-0.01723086633553894,South,-5.169255588469591e-10,-1.0445568439549957e-9,-2.142228271672634e-11
Fish,-0.413286589270739,-0.8369246069831168,-0.017376438820826554,-2.9972419471825575,-0.29692025086932683,1997-02-01T18:00:00Z,7601042.75646148,804343.148831904,32,-0.4135103386583365,-0.8371163817117521,-0.01754305275554462,South,-5.140969240042027e-10,-1.0407453372698487e-9,-2.181040863096959e-11
Fish,-0.41301990735536886,-0.8366766120381575,-0.017071879151676718,-2.9972419471825575,-0.29692025086932683,1997-02-02T18:00:00Z,7601042.75646148,804343.148831904,33,-0.41311924067422484,-0.83680221330609,-0.017115666984690133,South,-5.136106912505831e-10,-1.0403547472510012e-9,-2.127906106932858e-11
Fish,-0.4126443278560396,-0.8364001207078116,-0.016554625661429158,-2.9972419471825575,-0.29692025086932683,1997-02-03T18:00:00Z,7601042.75646148,804343.148831904,34,-0.41272929207543896,-0.8364644513256965,-0.016637840178619124,South,-5.13125887470813e-10,-1.0399348245092162e-9,-2.0685002666811038e-11
Fish,-0.41258588475807534,-0.8364091197189549,-0.016365747839590612,-2.9972419471825575,-0.29692025086932683,1997-02-04T18:00:00Z,7601042.75646148,804343.148831904,35,-0.41234955293223713,-0.8361260485945274,-0.01614867953295827,South,-5.126537766015238e-10,-1.0395141051537266e-9,-2.0076853462865894e-11
Fish,-0.41202774852993,-0.8358929000419161,-0.01579536497897112,-2.9972419471825575,-0.29692025086932683,1997-02-05T18:00:00Z,7601042.75646148,804343.148831904,36,NA,NA,NA,South,NA,NA,NA
Fish,-0.41164857862439774,-0.8354958349177467,-0.015228644979410151,-2.9972419471825575,-0.29692025086932683,1997-02-06T18:00:00Z,7601042.75646148,804343.148831904,37,NA,NA,NA,South,NA,NA,NA
Fish,-0.4112338341311091,-0.8350831457539887,-0.01464805529880389,-2.9972419471825575,-0.29692025086932683,1997-02-07T18:00:00Z,7601042.75646148,804343.148831904,38,NA,NA,NA,South,NA,NA,NA
Mendota,-1.0011695951475805,-0.21457661807837722,-1.918700434550863,-3.68124915805495,0.4941444113079118,1995-05-09T19:00:00Z,501085681.227011,39611516.3025305,129,NA,NA,NA,South,NA,NA,NA
Mendota,-1.0027633358401087,-0.32322687166709085,-1.7635624868678579,-3.68124915805495,0.4941444113079118,1995-05-10T19:00:00Z,501085681.227011,39611516.3025305,130,NA,NA,NA,South,NA,NA,NA
Mendota,-0.5870500402028224,0.0026762470277883017,-1.210434275219283,-3.68124915805495,0.4941444113079118,1995-05-11T19:00:00Z,501085681.227011,39611516.3025305,131,NA,NA,NA,South,NA,NA,NA
Mendota,-0.7037425878980825,-0.10469978774997551,-1.3372797147052968,-3.68124915805495,0.4941444113079118,1995-05-12T19:00:00Z,501085681.227011,39611516.3025305,132,-0.7239926407779828,-0.1774898536164336,-1.29650285281805,South,-1.8277327109836795e-11,-4.480763933924313e-12,-3.273045250063365e-11
Mendota,-0.633943815782509,-0.046850079362846075,-1.2316215122253527,-3.68124915805495,0.4941444113079118,1995-05-13T19:00:00Z,501085681.227011,39611516.3025305,133,-0.6160301032772549,-0.13408180367623,-1.086030787779847,South,-1.555179303342905e-11,-3.3849197453636595e-12,-2.74170465852747e-11
Mendota,-0.6071936630839269,-0.32499832271906387,-0.8582472077327882,-3.68124915805495,0.4941444113079118,1995-05-14T19:00:00Z,501085681.227011,39611516.3025305,134,-0.5071250243336046,-0.0804191106995342,-0.8909237128925369,South,-1.2802464325285321e-11,-2.030195211042623e-12,-2.2491532666615495e-11
Mendota,-0.5320854474908496,-0.23075354276547003,-0.7556743384249084,-3.68124915805495,0.4941444113079118,1995-05-15T19:00:00Z,501085681.227011,39611516.3025305,135,-0.49717651960891224,-0.13422738054627373,-0.7898568614409137,South,-1.2551312497399933e-11,-3.388594860169463e-12,-1.994008145026388e-11
Mendota,-0.24543183264248564,0.08927973150304805,-0.4453959792834413,-3.68124915805495,0.4941444113079118,1995-05-16T19:00:00Z,501085681.227011,39611516.3025305,136,-0.4746916534943783,-0.18798045116317427,-0.6617550319502897,South,-1.1983677925100122e-11,-4.745600994606852e-12,-1.6706127250877666e-11
Mendota,-0.2404277832345564,0.052411979169779827,-0.39781296265668764,-3.68124915805495,0.4941444113079118,1995-05-17T19:00:00Z,501085681.227011,39611516.3025305,137,-0.4393376087743729,-0.23270292576101337,-0.5171781367176439,South,-1.1091158576686616e-11,-5.8746280749204155e-12,-1.3056256992732316e-11
Mendota,-0.5174105071299759,-0.3739816418993884,-0.50296631505792,-3.68124915805495,0.4941444113079118,1995-05-18T19:00:00Z,501085681.227011,39611516.3025305,138,-0.4413856545209409,-0.274980724913215,-0.45670702801661217,South,-1.1142861867490387e-11,-6.941938874873327e-12,-1.1529652753722947e-11
Mendota,-0.5463485250963453,-0.48097128206827955,-0.44056690827092865,-3.68124915805495,0.4941444113079118,1995-05-19T19:00:00Z,501085681.227011,39611516.3025305,139,-0.461426947120742,-0.34576593541332384,-0.41121846002439205,South,-1.1648807977877502e-11,-8.728924507018564e-12,-1.0381285505046982e-11
Mendota,-0.38646550274247066,-0.3599074015477196,-0.21958324559683226,-3.68124915805495,0.4941444113079118,1995-05-20T19:00:00Z,501085681.227011,39611516.3025305,140,-0.5330537662008602,-0.5156939396937076,-0.3717494094351519,South,-1.3457040173107617e-11,-1.3018788166429357e-11,-9.384882078129472e-12
Mendota,-0.6215299833099033,-0.6209429167844754,-0.4349494468255657,-3.68124915805495,0.4941444113079118,1995-05-21T19:00:00Z,501085681.227011,39611516.3025305,141,-0.598000267115139,-0.6652551860746566,-0.33670090028034894,South,-1.5096626510026756e-11,-1.679448928422258e-11,-8.500076031142476e-12
Mendota,-0.6723744956894568,-0.726250016266232,-0.43725436247936783,-3.68124915805495,0.4941444113079118,1995-05-22T19:00:00Z,501085681.227011,39611516.3025305,142,-0.579426591403629,-0.6889465953794266,-0.2598497172428069,South,-1.4627730657374847e-11,-1.7392583260828487e-11,-6.5599538088423785e-12
Mendota,-0.7468195662033134,-1.1002162984596378,-0.16911262515876027,-3.68124915805495,0.4941444113079118,1995-05-23T19:00:00Z,501085681.227011,39611516.3025305,143,-0.5602543317385721,-0.7007394678477036,-0.19690145052849256,South,-1.4143723442941805e-11,-1.769029649094595e-11,-4.970813261089779e-12
Mendota,-0.6950532896345081,-0.9945167454968635,-0.152473398573067,-3.68124915805495,0.4941444113079118,1995-05-24T19:00:00Z,501085681.227011,39611516.3025305,144,-0.4939113537495762,-0.6642763184932916,-0.08547350281150513,South,-1.2468882785939293e-11,-1.676977759245373e-11,-2.1577942676747477e-12
Mendota,-0.38739477714940557,-0.5398215070327781,0.034991966204874096,-3.68124915805495,0.4941444113079118,1995-05-25T19:00:00Z,501085681.227011,39611516.3025305,145,-0.4045101039133413,-0.5997007122140802,0.044778706007306254,South,-1.0211931823662605e-11,-1.5139554558676904e-11,1.1304466525671895e-12
Mendota,-0.4121427074409472,-0.5635213893462189,7.09587292718845e-5,-3.68124915805495,0.4941444113079118,1995-05-26T19:00:00Z,501085681.227011,39611516.3025305,146,-0.29777507477047077,-0.5228236205955668,0.19712453182811984,South,-7.517386421065837e-12,-1.3198778269494503e-11,4.976444989446843e-12
Mendota,0.07793534318050065,-0.10466535606683611,0.5604123884220797,-3.68124915805495,0.4941444113079118,1995-05-27T19:00:00Z,501085681.227011,39611516.3025305,147,-0.1802601406966553,-0.3803492066825182,0.29936899169123743,South,-4.550700339768103e-12,-9.601985538186034e-12,7.557625146304052e-12
Mendota,0.004278765543741028,-0.16891367282999448,0.47681601490611397,-3.68124915805495,0.4941444113079118,1995-05-28T19:00:00Z,501085681.227011,39611516.3025305,148,-0.06647795927992758,-0.24052758475998484,0.3937853772758455,South,-1.6782482844687464e-12,-6.072163027614756e-12,9.941184131108087e-12
Mendota,0.07477070831063706,-0.18811037493663849,0.6291664182663274,-3.68124915805495,0.4941444113079118,1995-05-29T19:00:00Z,501085681.227011,39611516.3025305,149,-0.005920328770695459,-0.17163571920234819,0.4486177467800575,South,-1.4945978652973835e-13,-4.3329752360775854e-12,1.1325437364067745e-11
Mendota,0.07578497231339466,-0.10289540106829777,0.546598593883063,-3.68124915805495,0.4941444113079118,1995-05-30T19:00:00Z,501085681.227011,39611516.3025305,150,0.03711946363355597,-0.12416653913914864,0.4902254744869223,South,9.370876729398179e-13,-3.1346070721159577e-12,1.2375832087387305e-11
Mendota,0.10142198028258598,-0.015765392039130056,0.5084413005191893,-3.68124915805495,0.4941444113079118,1995-05-31T19:00:00Z,501085681.227011,39611516.3025305,151,0.009434430482374396,-0.13210027190450763,0.4393530493927803,South,2.381739292765144e-13,-3.3348956120639257e-12,1.1091548377932535e-11
Mendota,0.03650863641521927,-0.057578448129321454,0.4188185527343584,-3.68124915805495,0.4941444113079118,1995-06-01T19:00:00Z,501085681.227011,39611516.3025305,152,-0.012543342023969284,-0.13784014918831064,0.39433824083474567,South,-3.166589718043179e-13,-3.479799867684061e-12,9.955141273134101e-12
Mendota,-0.11086416061118719,-0.231237128903822,0.29132505267732517,-3.68124915805495,0.4941444113079118,1995-06-02T19:00:00Z,501085681.227011,39611516.3025305,153,-0.007470426232820672,-0.08055276048990634,0.3429207044513972,South,-1.885922814912147e-13,-2.033569224532826e-12,8.657096129124712e-12
Mendota,-0.11585988887777039,-0.1602014854243491,0.20430541276308617,-3.68124915805495,0.4941444113079118,1995-06-03T19:00:00Z,501085681.227011,39611516.3025305,154,-0.01036904642738276,-0.0469439969521448,0.29679210404918627,South,-2.617684803628776e-13,-1.1851098199223917e-12,7.492571144776559e-12
Mendota,-0.14956564200066472,-0.2090928138166155,0.1617123549998713,-3.68124915805495,0.4941444113079118,1995-06-04T19:00:00Z,501085681.227011,39611516.3025305,155,-0.027324331329826933,-0.032354014941246324,0.2406370177787057,South,-6.898077599741209e-13,-8.167830459744218e-13,6.074925684259482e-12
Mendota,0.11028111884867735,0.21290134595219165,0.2692436635828882,-3.68124915805495,0.4941444113079118,1995-06-05T19:00:00Z,501085681.227011,39611516.3025305,156,-0.0144956912343007,0.021573243527452303,0.20656439600931045,South,-3.659463859850948e-13,5.446204927548845e-13,5.214756093447363e-12
Mendota,0.05549463095146005,0.13236594369603297,0.22369839106758646,-3.68124915805495,0.4941444113079118,1995-06-06T19:00:00Z,501085681.227011,39611516.3025305,157,0.027017156952894528,0.10628911288510123,0.19969419469929012,South,6.82053086444676e-13,2.6832881648186536e-12,5.041316600307297e-12
