id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,0.9360305362127895,2.269795668605531,-0.37175363321629845,-3.535217872784931,0.8434087466242542,1995-08-09T19:00:00Z,501085681.227011,39611516.3025305,221,0.9736069631756683,2.351552827265064,-0.3660811073507165,South,2.457888649704307e-11,5.93653827665981e-11,-9.24178475155545e-12
Mendota,0.838320368204554,2.19509112471461,-0.49038795301285903,-3.535217872784931,0.8434087466242542,1995-08-10T19:00:00Z,501085681.227011,39611516.3025305,222,0.9146113713983138,2.2703141008178607,-0.3917358175206402,South,2.3089531953612334e-11,5.731449620555996e-11,-9.889442618878362e-12
Mendota,0.7873133911503557,2.0712157060384233,-0.4711442604093188,-3.535217872784931,0.8434087466242542,1995-08-11T19:00:00Z,501085681.227011,39611516.3025305,223,0.8432403461364876,2.1637228782152045,-0.4240430878150832,South,2.128775732027756e-11,5.4623581225467496e-11,-1.0705045587663964e-11
Mendota,0.8115815662834132,2.1173949509891687,-0.4073246000097182,-3.535217872784931,0.8434087466242542,1995-08-12T19:00:00Z,501085681.227011,39611516.3025305,224,0.7833202536279511,2.077504712069772,-0.4434814372151042,South,1.9775063586190222e-11,5.2446987795240115e-11,-1.1195770286298616e-11
Mendota,0.765307197261667,2.044209549625565,-0.4036673722608935,-3.535217872784931,0.8434087466242542,1995-08-13T19:00:00Z,501085681.227011,39611516.3025305,225,0.7348921980984706,2.006663819159982,-0.45809221911277814,South,1.8552488435074715e-11,5.065859645044163e-11,-1.1564622157206184e-11
Mendota,0.7088867305285911,1.9968917339504415,-0.48327748914703184,-3.535217872784931,0.8434087466242542,1995-08-14T19:00:00Z,501085681.227011,39611516.3025305,226,0.6995353114799119,1.9479528219965572,-0.4594438605758059,South,1.7659897342410586e-11,4.9176426550278675e-11,-1.1598744594042598e-11
Mendota,0.6358019857542868,1.8479342505646625,-0.4768147524496092,-3.535217872784931,0.8434087466242542,1995-08-15T19:00:00Z,501085681.227011,39611516.3025305,227,0.6557227498283892,1.8720774670296272,-0.47125104361881964,South,1.6553841181447015e-11,4.726093928674054e-11,-1.189681909724609e-11
Mendota,0.5970341475064272,1.7739094182370043,-0.4740291065000162,-3.535217872784931,0.8434087466242542,1995-08-16T19:00:00Z,501085681.227011,39611516.3025305,228,0.6155241237679842,1.8027556868497003,-0.4854973821084219,South,1.553901948784179e-11,4.551089822165013e-11,-1.2256470527421011e-11
Mendota,0.5908221618746422,1.7841141445706354,-0.4998494432540531,-3.535217872784931,0.8434087466242542,1995-08-17T19:00:00Z,501085681.227011,39611516.3025305,229,0.5684526959275585,1.7197501748290616,-0.5247182106226975,South,1.4350692651754009e-11,4.341540883450601e-11,-1.3246607542493319e-11
Mendota,0.4806254595896968,1.5400882212699134,-0.5537945417104151,-3.535217872784931,0.8434087466242542,1995-08-18T19:00:00Z,501085681.227011,39611516.3025305,230,0.5235310133734487,1.6331664318727734,-0.5521359809216474,South,1.3216636530018518e-11,4.1229586350584666e-11,-1.3938774186394258e-11
Mendota,0.5301911838605784,1.6321424897296801,-0.5070489694369343,-3.535217872784931,0.8434087466242542,1995-08-19T19:00:00Z,501085681.227011,39611516.3025305,231,0.48210922381336785,1.5545768064327294,-0.5774126835226715,South,1.2170935849344633e-11,3.924557683073139e-11,-1.4576889183254637e-11
Mendota,0.43580720237868714,1.4631709654810945,-0.6782131718608225,-3.535217872784931,0.8434087466242542,1995-08-20T19:00:00Z,501085681.227011,39611516.3025305,232,0.44394894855523626,1.4899539195117508,-0.6048102252087675,South,1.1207572695894894e-11,3.761416018847449e-11,-1.5268545152110992e-11
Mendota,0.39443495264982187,1.3908055332564244,-0.6752018812396806,-3.535217872784931,0.8434087466242542,1995-08-21T19:00:00Z,501085681.227011,39611516.3025305,233,0.41172401940040543,1.4269695692390438,-0.6176872694521538,South,1.0394048444293037e-11,3.6024108704666907e-11,-1.559362849769763e-11
Mendota,0.34584945883372126,1.2978068724843541,-0.6537516706567784,-3.535217872784931,0.8434087466242542,1995-08-22T19:00:00Z,501085681.227011,39611516.3025305,234,0.3940884447589963,1.4026342759488803,-0.6277189424464674,South,9.94883512535017e-12,3.540975975866079e-11,-1.5846879923815665e-11
Mendota,0.329912220699506,1.3215492097901551,-0.6658118983026875,-3.535217872784931,0.8434087466242542,1995-08-23T19:00:00Z,501085681.227011,39611516.3025305,235,0.36605395787389317,1.3631477547188593,-0.6444928114593625,South,9.241099358029589e-12,3.4412915282209924e-11,-1.6270339325995215e-11
Mendota,0.3652476577908268,1.343223692661686,-0.589988752957758,-3.535217872784931,0.8434087466242542,1995-08-24T19:00:00Z,501085681.227011,39611516.3025305,236,0.3423164665193403,1.3385739011927407,-0.641750285501225,South,8.641842031618267e-12,3.379254383925789e-11,-1.620110375477417e-11
Mendota,0.35717643709983254,1.3697411682387677,-0.6240162526706107,-3.535217872784931,0.8434087466242542,1995-08-25T19:00:00Z,501085681.227011,39611516.3025305,237,0.32607061132095133,1.3305871553259856,-0.6352656029274489,South,8.231712435106177e-12,3.3590916973834296e-11,-1.6037396752894972e-11
Mendota,0.33394977566485684,1.355736841119533,-0.6244660525272003,-3.535217872784931,0.8434087466242542,1995-08-26T19:00:00Z,501085681.227011,39611516.3025305,238,0.31426171369098466,1.338689235537324,-0.6369802219971594,South,7.933594646840336e-12,3.379545547595725e-11,-1.6080682626038916e-11
Mendota,0.2696447628968168,1.291153990798264,-0.6590154901538589,-3.535217872784931,0.8434087466242542,1995-08-27T19:00:00Z,501085681.227011,39611516.3025305,239,0.29907373102987483,1.338212933814232,-0.6400610480642684,South,7.550171236711005e-12,3.3783431151529616e-11,-1.6158458645608058e-11
Mendota,0.280713966261099,1.3348983121891382,-0.629809103223249,-3.535217872784931,0.8434087466242542,1995-08-28T19:00:00Z,501085681.227011,39611516.3025305,240,0.2876205787375327,1.3394859878429402,-0.6402568827168084,South,7.261034304792787e-12,3.381556963416141e-11,-1.616340252735811e-11
Mendota,0.26318717542395464,1.3545214339637262,-0.6657540041447507,-3.535217872784931,0.8434087466242542,1995-08-29T19:00:00Z,501085681.227011,39611516.3025305,241,0.2693051873629884,1.3255105922690176,-0.6353891221215123,South,6.798658887637291e-12,3.3462758207626104e-11,-1.6040515017621826e-11
Mendota,0.22359634207173745,1.3182150977285088,-0.6873776807724512,-3.535217872784931,0.8434087466242542,1995-08-30T19:00:00Z,501085681.227011,39611516.3025305,242,0.2556940793973657,1.3165406494701357,-0.6293028471531094,South,6.455043968640788e-12,3.323631035517899e-11,-1.5886865888870498e-11
Mendota,0.28507559174443176,1.3521350708626432,-0.5913595955255382,-3.535217872784931,0.8434087466242542,1995-08-31T19:00:00Z,501085681.227011,39611516.3025305,243,0.2591768442730206,1.3250797955695763,-0.6114153519809652,South,6.542967007210064e-12,3.345188266587327e-11,-1.5435292789887627e-11
Mendota,0.2289686974780224,1.2719133992213096,-0.5899419285035383,-3.535217872784931,0.8434087466242542,1995-09-01T19:00:00Z,501085681.227011,39611516.3025305,244,0.2641009261000266,1.319535075310553,-0.5920715840352226,South,6.667276356778977e-12,3.3311905185165996e-11,-1.4946955817427252e-11
Mendota,0.23867201990549816,1.2929472415273604,-0.5818621277483788,-3.535217872784931,0.8434087466242542,1995-09-02T19:00:00Z,501085681.227011,39611516.3025305,245,0.2647201166802929,1.3035496942488523,-0.5703046082131514,South,6.68290793663412e-12,3.290835130604626e-11,-1.4397444517333933e-11
Mendota,0.294024117026401,1.3509280134943467,-0.5338030239488497,-3.535217872784931,0.8434087466242542,1995-09-03T19:00:00Z,501085681.227011,39611516.3025305,246,0.2668735933675379,1.307165431267267,-0.5644527995015022,South,6.737272850887793e-12,3.299963125076738e-11,-1.4249714532272105e-11
Mendota,0.31518253905014104,1.2960852703759767,-0.49440272760305093,-3.535217872784931,0.8434087466242542,1995-09-04T19:00:00Z,501085681.227011,39611516.3025305,247,0.26209288303336975,1.3078486458316696,-0.5692317702223811,South,6.616582940972308e-12,3.3016879127854045e-11,-1.4370360525330787e-11
Mendota,0.26752150948581827,1.2426237665318205,-0.5133851733902531,-3.535217872784931,0.8434087466242542,1995-09-05T19:00:00Z,501085681.227011,39611516.3025305,248,0.26544384837366564,1.3100111419039826,-0.5652979913678469,South,6.7011786760788135e-12,3.307147173813933e-11,-1.427105155607825e-11
Mendota,0.23867067888245272,1.3435252568574123,-0.6464150197909061,-3.535217872784931,0.8434087466242542,1995-09-06T19:00:00Z,501085681.227011,39611516.3025305,249,0.2940046590893729,1.327822730657475,-0.5336401094861595,South,7.42220158511304e-12,3.3521128565650236e-11,-1.347184251697199e-11
Mendota,0.2516106194052548,1.3569175728134613,-0.6248123905716907,-3.535217872784931,0.8434087466242542,1995-09-07T19:00:00Z,501085681.227011,39611516.3025305,250,0.32564796794906,1.3478753201693057,-0.4923829445922636,South,8.221042725603933e-12,3.4027359868655156e-11,-1.2430297816213837e-11
Mendota,0.2524254548600936,1.2870508717274998,-0.5624054765217982,-3.535217872784931,0.8434087466242542,1995-09-08T19:00:00Z,501085681.227011,39611516.3025305,251,0.3634001375038455,1.386710587342932,-0.45138096916873904,South,9.174103175662337e-12,3.5007763316910566e-11,-1.1395195420476836e-11
Mendota,0.4385976949154488,1.4176283628018072,-0.3602569545765676,-3.535217872784931,0.8434087466242542,1995-09-09T19:00:00Z,501085681.227011,39611516.3025305,252,0.4035250602829597,1.4242806413540556,-0.4070428585993083,South,1.0187064216402677e-11,3.595622622664077e-11,-1.0275871680612872e-11
Mendota,0.5155272790442106,1.4912961400771614,-0.24500286969157842,-3.535217872784931,0.8434087466242542,1995-09-10T19:00:00Z,501085681.227011,39611516.3025305,253,0.4489652173563035,1.4470408035987956,-0.33683318030822884,South,1.1334209322545483e-11,3.653081070027997e-11,-8.503415464727135e-12
Mendota,0.5794477259336396,1.5679321405913604,-0.20738889963837914,-3.535217872784931,0.8434087466242542,1995-09-11T19:00:00Z,501085681.227011,39611516.3025305,254,0.49177850287281694,1.4601902433841507,-0.26181188276915235,South,1.2415038574057331e-11,3.686277072132353e-11,-6.609489037722776e-12
Mendota,0.548395968939618,1.5056141446096873,-0.20301839940423774,-3.535217872784931,0.8434087466242542,1995-09-12T19:00:00Z,501085681.227011,39611516.3025305,255,0.5254241442693004,1.4593529952939792,-0.19216461368202206,South,1.3264428966980362e-11,3.6841634239605006e-11,-4.851230945424476e-12
Mendota,0.5567517783958595,1.5028463925705913,-0.15494727175334985,-3.535217872784931,0.8434087466242542,1995-09-13T19:00:00Z,501085681.227011,39611516.3025305,256,0.5220670572380571,1.4311175746586464,-0.15436090376573178,South,1.3179678688662215e-11,3.612882586287722e-11,-3.896869349479327e-12
Mendota,0.5513036180208489,1.4489636513109478,-0.09966330779815512,-3.535217872784931,0.8434087466242542,1995-09-14T19:00:00Z,501085681.227011,39611516.3025305,257,0.5064352411539399,1.3803078083035327,-0.12628623122802812,South,1.278505062230065e-11,3.4846123984790623e-11,-3.1881190879825167e-12
Mendota,0.48794494463547755,1.2811901350962993,-0.07487459291188622,-3.535217872784931,0.8434087466242542,1995-09-15T19:00:00Z,501085681.227011,39611516.3025305,258,0.48222960060280995,1.3139368439653605,-0.09308454012013298,South,1.2173974783490017e-11,3.317057680726608e-11,-2.3499363015847608e-12
Mendota,0.4150980856967461,1.2199804183544778,-0.0956309851625356,-3.535217872784931,0.8434087466242542,1995-09-16T19:00:00Z,501085681.227011,39611516.3025305,259,0.46554300486797046,1.2543288948055962,-0.049399441388089604,South,1.1752718611234538e-11,3.166576318931437e-11,-1.2470979654200672e-12
Mendota,0.4061045664553897,1.135627775591365,-0.04848016192765288,-3.535217872784931,0.8434087466242542,1995-09-17T19:00:00Z,501085681.227011,39611516.3025305,260,0.44702577400464466,1.1835048270188384,-0.0030181426481836393,South,1.1285247719135845e-11,2.987779659783518e-11,-7.619356515243603e-14
Mendota,0.41000824207572995,1.1033353902241547,0.025022938116886866,-3.535217872784931,0.8434087466242542,1995-09-18T19:00:00Z,501085681.227011,39611516.3025305,261,0.43199930739288234,1.1180944769690289,0.04200877816103987,South,1.0905901811319578e-11,2.8226500304347143e-11,1.0605193156505405e-12
Mendota,0.4315897987957418,1.088358500491337,0.10277729172006587,-3.535217872784931,0.8434087466242542,1995-09-19T19:00:00Z,501085681.227011,39611516.3025305,262,0.42857740969488345,1.077084946424911,0.08780635242538752,South,1.0819515375822781e-11,2.7191207178203976e-11,2.2166874843864082e-12
Mendota,0.42713116235257875,1.007077918063288,0.1697218194259919,-3.535217872784931,0.8434087466242542,1995-09-20T19:00:00Z,501085681.227011,39611516.3025305,263,0.430374448667277,1.0319440109211955,0.13941564573984694,South,1.0864881954538645e-11,2.605161597551043e-11,3.5195735673198822e-12
Mendota,0.44611835173851244,0.9910912009622799,0.21552513786640948,-3.535217872784931,0.8434087466242542,1995-09-21T19:00:00Z,501085681.227011,39611516.3025305,264,0.4321481310728081,0.9870794324827489,0.18846242001499322,South,1.0909658892436825e-11,2.491900145765668e-11,4.757768386739431e-12
Mendota,0.4639916607494852,0.9941234212874749,0.2457084269385473,-3.535217872784931,0.8434087466242542,1995-09-22T19:00:00Z,501085681.227011,39611516.3025305,265,0.44424557792141134,0.9652453603130035,0.2331063705280638,South,1.1215061158692166e-11,2.4367796297950372e-11,5.8848131121194234e-12
Mendota,0.42767735850350075,0.9039938698284682,0.2656340680386802,-3.535217872784931,0.8434087466242542,1995-09-23T19:00:00Z,501085681.227011,39611516.3025305,266,0.45601309213117375,0.9411760306578296,0.27595313781413633,South,1.1512134214918763e-11,2.376016165272887e-11,6.966487617049581e-12
Mendota,0.4185203432941081,0.82157572652224,0.29484725799837125,-3.535217872784931,0.8434087466242542,1995-09-24T19:00:00Z,501085681.227011,39611516.3025305,267,0.4658837804365715,0.9228321116490082,0.306537032836315,South,1.1761321553015368e-11,2.3297066050209623e-11,7.738583660750511e-12
Mendota,0.49469037001595273,0.9504968850359355,0.33753059170838084,-3.535217872784931,0.8434087466242542,1995-09-25T19:00:00Z,501085681.227011,39611516.3025305,268,0.476446187903843,0.9151463547545738,0.33536200825954365,South,1.202797146832287e-11,2.3103037706640676e-11,8.466275456315207e-12
Mendota,0.5139623982640783,0.9198731929051207,0.4027046627225737,-3.535217872784931,0.8434087466242542,1995-09-26T19:00:00Z,501085681.227011,39611516.3025305,269,0.4895288386994742,0.915525133342399,0.363238965765159,South,1.2358245389061305e-11,2.3112600041617508e-11,9.170034365535112e-12
Mendota,0.49622598049036326,0.8786704850015389,0.3838090845812427,-3.535217872784931,0.8434087466242542,1995-09-27T19:00:00Z,501085681.227011,39611516.3025305,270,0.5121295470941429,0.9370398170840882,0.39287938045309023,South,1.2928804420986697e-11,2.365574218183179e-11,9.918312075016224e-12
Mendota,0.5200552040094132,0.9372909027012386,0.41729996582901,-3.535217872784931,0.8434087466242542,1995-09-28T19:00:00Z,501085681.227011,39611516.3025305,271,0.552878461439648,0.9868865893182057,0.44219044733681084,South,1.3957518243358147e-11,2.4914133096570218e-11,1.11631790098518e-11
Mendota,0.5555702163189035,0.9967748714022511,0.44084712947785465,-3.535217872784931,0.8434087466242542,1995-09-29T19:00:00Z,501085681.227011,39611516.3025305,272,0.5712230880508953,0.9990774243713865,0.48254540794104284,South,1.442063170943052e-11,2.522189296519211e-11,1.2181947397712125e-11
Mendota,0.5858823172661817,1.0545966560202933,0.47311697085419874,-3.535217872784931,0.8434087466242542,1995-09-30T19:00:00Z,501085681.227011,39611516.3025305,273,0.6080667234095067,1.0349042803394348,0.525689362528355,South,1.535075604693935e-11,2.6126348520349932e-11,1.3271124450612672e-11
Mendota,0.7037627437126438,1.1705031321610622,0.6400247261844156,-3.535217872784931,0.8434087466242542,1995-10-01T19:00:00Z,501085681.227011,39611516.3025305,274,0.6049932630163405,1.033225067625266,0.522851816562217,South,1.527316597516091e-11,2.6083956487150697e-11,1.3199490081848135e-11
Mendota,0.6231027562946834,1.0358327304082005,0.6200153159380046,-3.535217872784931,0.8434087466242542,1995-10-02T19:00:00Z,501085681.227011,39611516.3025305,275,0.6129959682907745,1.0338722675943692,0.5315029400639865,South,1.5475195738760814e-11,2.6100295169168327e-11,1.3417889282618362e-11
Mendota,0.7718678457743587,1.17066118468146,0.7047123448337586,-3.535217872784931,0.8434087466242542,1995-10-03T19:00:00Z,501085681.227011,39611516.3025305,276,0.6300452120546948,1.0458884208725852,0.5514258394085642,South,1.5905607027076763e-11,2.6403645164317297e-11,1.3920846533545535e-11
Mendota,0.4747117577381989,0.8669159960023561,0.36394626281827747,-3.535217872784931,0.8434087466242542,1995-10-04T19:00:00Z,501085681.227011,39611516.3025305,277,0.6527873574583182,1.0550796810621912,0.5822309701146123,South,1.6479736662254864e-11,2.663568021491744e-11,1.4698527712694952e-11
Mendota,0.5760741409304516,0.9418213024849609,0.47785783034139606,-3.535217872784931,0.8434087466242542,1995-10-05T19:00:00Z,501085681.227011,39611516.3025305,278,0.6603073281580045,1.0442637854980548,0.5956062381436343,South,1.66695797029063e-11,2.636263094607525e-11,1.503618880920207e-11
Mendota,0.6749149226663458,1.0808879443497625,0.5803074248898984,-3.535217872784931,0.8434087466242542,1995-10-06T19:00:00Z,501085681.227011,39611516.3025305,279,0.7235721162267603,1.118356362190447,0.6293546227218902,South,1.8266710890351258e-11,2.8233111644832522e-11,1.58881729726081e-11
Mendota,0.7450773350915448,1.118935477347536,0.6887528857965356,-3.535217872784931,0.8434087466242542,1995-10-07T19:00:00Z,501085681.227011,39611516.3025305,280,0.805344460355515,1.2160782757041289,0.6863865290262067,South,2.033106872770905e-11,3.0700119288956437e-11,1.732795391582519e-11
Mendota,0.7564025386104486,1.0947918632121074,0.73365160238757,-3.535217872784931,0.8434087466242542,1995-10-08T19:00:00Z,501085681.227011,39611516.3025305,281,0.8449114172031035,1.289516824843736,0.6810424233182486,South,2.132994381608987e-11,3.2554088942092784e-11,1.719304098628362e-11
Mendota,1.0659562727759735,1.5544807672549465,0.8562540079857961,-3.535217872784931,0.8434087466242542,1995-10-09T19:00:00Z,501085681.227011,39611516.3025305,282,0.8333943479129015,1.3247005916647658,0.6031123542290987,South,2.1039193287828314e-11,3.3442309593691066e-11,1.522568208757437e-11
Mendota,1.3442742546756417,1.8547145792772313,1.1039356889639735,-3.535217872784931,0.8434087466242542,1995-10-10T19:00:00Z,501085681.227011,39611516.3025305,283,0.8245419790884982,1.3581461222846045,0.5273167611691117,South,2.0815713611948355e-11,3.4286648153326117e-11,1.331220842801782e-11
Mendota,0.751680455671318,1.3809858399796082,0.3265375228625705,-3.535217872784931,0.8434087466242542,1995-10-11T19:00:00Z,501085681.227011,39611516.3025305,284,0.7669290182805455,1.3537065954412522,0.38304460466161744,South,1.9361263841130765e-11,3.417457148326265e-11,9.670031354925624e-12
Mendota,0.4954546558990376,1.188107670232169,-0.06765265328265284,-3.535217872784931,0.8434087466242542,1995-10-12T19:00:00Z,501085681.227011,39611516.3025305,285,0.6650070195552561,1.3117781447507768,0.18638790715766906,South,1.6788224274887795e-11,3.311608004935112e-11,4.705396928866419e-12
Mendota,0.6129483408955236,1.3150066586886324,0.04973827346998928,-3.535217872784931,0.8434087466242542,1995-10-13T19:00:00Z,501085681.227011,39611516.3025305,286,0.4745257075679755,1.158311299279582,-0.08048379002781446,South,1.1979488589727665e-11,2.9241781365627396e-11,-2.031828052557355e-12
Mendota,0.34178660943587547,1.0878587894440692,-0.3211522097559241,-3.535217872784931,0.8434087466242542,1995-10-14T19:00:00Z,501085681.227011,39611516.3025305,287,0.2617735849245637,0.9800245074125737,-0.3647548525518098,South,6.608522201606326e-12,2.47408985792843e-11,-9.208303205714652e-12
Mendota,0.04294854753342279,0.8012927083787807,-0.6429452801400686,-3.535217872784931,0.8434087466242542,1995-10-15T19:00:00Z,501085681.227011,39611516.3025305,288,0.14309362359271469,0.87756221268626,-0.5255428692535941,South,3.612424793331465e-12,2.215421914132075e-11,-1.3267426201001572e-11
Mendota,-0.2674129111349908,0.4802128489565844,-1.0118478723125885,-3.535217872784931,0.8434087466242542,1995-10-16T19:00:00Z,501085681.227011,39611516.3025305,289,-0.013678642250931596,0.7393402556603043,-0.7233299885066693,South,-3.4531983442546897e-13,1.866478046469211e-11,-1.82605983316135e-11
Mendota,-0.1449906038282406,0.6067070362081726,-0.8859617487039937,-3.535217872784931,0.8434087466242542,1995-10-17T19:00:00Z,501085681.227011,39611516.3025305,290,-0.18072043515752362,0.58309729295286306,-0.9239660535216968,South,-4.5623205579226634e-12,1.472039819176559e-11,-2.33256926209278e-11
Mendota,-0.07907927365162512,0.6637497768954117,-0.7989785940499193,-3.535217872784931,0.8434087466242542,1995-10-18T19:00:00Z,501085681.227011,39611516.3025305,291,-0.35718750392113996,0.421713976313943,-1.1317884679143146,South,-9.01726410049902e-12,1.0646246740294632e-11,-2.857220761937893e-11
Mendota,-0.6019512050064865,0.22055397105047886,-1.4521624880541797,-3.535217872784931,0.8434087466242542,1995-10-19T19:00:00Z,501085681.227011,39611516.3025305,292,-0.4860581820021183,0.3001110370339318,-1.2799870285109367,South,-1.227062802367572e-11,7.576358217187457e-12,-3.231350748441729e-11
Mendota,-0.5563442094506207,0.22130591973654345,-1.3547141816352033,-3.535217872784931,0.8434087466242542,1995-10-20T19:00:00Z,501085681.227011,39611516.3025305,293,-0.5519591716759656,0.24343601040505583,-1.3530202320401223,South,-1.3934310604532573e-11,6.1455867668843675e-12,-3.4157244113214815e-11
Mendota,-0.8934828719094391,-0.041824427028371094,-1.7759091105042488,-3.535217872784931,0.8434087466242542,1995-10-21T19:00:00Z,501085681.227011,39611516.3025305,294,-0.7360660285232674,0.09997288163034436,-1.5882300185245397,South,-1.858212199961266e-11,2.523833747408397e-12,-4.009515834724759e-11
Mendota,-0.8591461990334258,-0.04992786658129675,-1.680335204316424,-3.535217872784931,0.8434087466242542,1995-10-22T19:00:00Z,501085681.227011,39611516.3025305,295,-1.0073681898263962,-0.12400864710101968,-1.9291237506125214,South,-2.5431194860925902e-11,-3.1306210586313167e-12,-4.870108318699437e-11
Mendota,-0.7287198388519219,0.08348766255445207,-1.5230802970168866,-3.535217872784931,0.8434087466242542,1995-10-23T19:00:00Z,501085681.227011,39611516.3025305,296,-1.2187302366178925,-0.2960720373966539,-2.1963821959993277,South,-3.076706852900848e-11,-7.474392929960623e-12,-5.54480716977506e-11
Mendota,-1.433738601759353,-0.3975348652148075,-2.5324302540949155,-3.535217872784931,0.8434087466242542,1995-10-24T19:00:00Z,501085681.227011,39611516.3025305,297,-1.4311738325660115,-0.4661693149678802,-2.465934759938375,South,-3.613024610407514e-11,-1.1768529924669912e-11,-6.225297565245803e-11
Mendota,-1.9781944027735257,-0.9041209242241366,-3.18523471866579,-3.535217872784931,0.8434087466242542,1995-10-25T19:00:00Z,501085681.227011,39611516.3025305,298,-1.580193336879755,-0.5853176075394261,-2.653175658852089,South,-3.989227084394161e-11,-1.477645044105606e-11,-6.697990651477778e-11
Mendota,-2.081485532546961,-0.9838897610189605,-3.322971605761827,-3.535217872784931,0.8434087466242542,1995-10-26T19:00:00Z,501085681.227011,39611516.3025305,299,-1.7234878295148959,-0.6993168004351004,-2.842603534648441,South,-4.35097666131199e-11,-1.7654380990975244e-11,-7.17620480099331e-11
Mendota,-2.043449381087454,-0.9693750232620412,-3.241582129208535,-3.535217872784931,0.8434087466242542,1995-10-27T19:00:00Z,501085681.227011,39611516.3025305,300,-1.8831223787310205,-0.8359958056650528,-3.0455283962853317,South,-4.7539770110005135e-11,-2.1104867566295284e-11,-7.688492339008933e-11
Mendota,-1.9366194021056422,-0.875862475029192,-3.0865954029002443,-3.535217872784931,0.8434087466242542,1995-10-28T19:00:00Z,501085681.227011,39611516.3025305,301,-1.9632479477590792,-0.9198602984175741,-3.1338239223965516,South,-4.9562554807669944e-11,-2.3222042079687085e-11,-7.911396015396548e-11
Mendota,-1.8622076474794125,-0.847922216851017,-3.006330334890891,-3.535217872784931,0.8434087466242542,1995-10-29T18:00:00Z,501085681.227011,39611516.3025305,302,-1.9420966750765323,-0.9136081182846961,-3.097941972913754,South,-4.902858704635009e-11,-2.3064204644605643e-11,-7.820811375291504e-11
Mendota,-1.8461616833647967,-0.8732653740552152,-2.9435543284751176,-3.535217872784931,0.8434087466242542,1995-10-30T18:00:00Z,501085681.227011,39611516.3025305,303,-1.873449880242379,-0.8758439615425014,-2.999453807505084,South,-4.729558611021153e-11,-2.2110841575800773e-11,-7.572176193905181e-11
Mendota,-1.9946175849557624,-0.9845863144824563,-3.150498936873456,-3.535217872784931,0.8434087466242542,1995-10-31T18:00:00Z,501085681.227011,39611516.3025305,304,-1.854218537711733,-0.8690394910944207,-2.9783298142402863,South,-4.681008733799166e-11,-2.1939061470335686e-11,-7.518848285164035e-11
Mendota,-1.8301354939956977,-0.8603556632939913,-2.934061072286207,-3.535217872784931,0.8434087466242542,1995-11-01T18:00:00Z,501085681.227011,39611516.3025305,305,-1.8086456921280958,-0.8517325895571238,-2.9200097757378383,South,-4.5659592486050686e-11,-2.1502145564236143e-11,-7.371618277463666e-11
Mendota,-1.6009579687078863,-0.7195406638235968,-2.6335544479011372,-3.535217872784931,0.8434087466242542,1995-11-02T18:00:00Z,501085681.227011,39611516.3025305,306,-1.7597080555350308,-0.8378009703849484,-2.8514466291493714,South,-4.4424152867448184e-11,-2.115043928099837e-11,-7.198529355381463e-11
Mendota,-1.9088299833729343,-0.921743730125476,-3.09371417635495,-3.535217872784931,0.8434087466242542,1995-11-03T18:00:00Z,501085681.227011,39611516.3025305,307,-1.7363083439682736,-0.8507700775638953,-2.8116066937328226,South,-4.3833422853781374e-11,-2.1477846772291967e-11,-7.097952707135347e-11
Mendota,-1.6176094830201806,-0.7547141642681141,-2.6783551333831093,-3.535217872784931,0.8434087466242542,1995-11-04T18:00:00Z,501085681.227011,39611516.3025305,308,-1.7038755758925481,-0.8644614403384957,-2.7487832270619035,South,-4.3014651670471386e-11,-2.182348773867239e-11,-6.939353712360421e-11
Mendota,-1.5196441913279588,-0.7504008826457896,-2.5263883087716232,-3.535217872784931,0.8434087466242542,1995-11-05T18:00:00Z,501085681.227011,39611516.3025305,309,-1.6692839365440915,-0.8795053215663645,-2.6746450064798206,South,-4.214137938560693e-11,-2.220327328166883e-11,-6.752190413647348e-11
Mendota,-1.6823637023974947,-0.9640491243078426,-2.664674780559274,-3.535217872784931,0.8434087466242542,1995-11-06T18:00:00Z,501085681.227011,39611516.3025305,310,-1.658397094289429,-0.9160238185619481,-2.626926945699045,South,-4.18665390545397e-11,-2.312518944152183e-11,-6.631725293311303e-11
Mendota,-1.7675882084256858,-1.080425853904659,-2.710734670177025,-3.535217872784931,0.8434087466242542,1995-11-07T18:00:00Z,501085681.227011,39611516.3025305,311,-1.5963137242965773,-0.926975333950009,-2.4933395042411273,South,-4.029923298327764e-11,-2.3401662457712864e-11,-6.294481345269395e-11
Mendota,-1.5879940185564994,-0.9656628318890731,-2.415093528211626,-3.535217872784931,0.8434087466242542,1995-11-08T18:00:00Z,501085681.227011,39611516.3025305,312,-1.5763287974533733,-0.9685741772745414,-2.4116805192946,South,-3.9794709836762114e-11,-2.4451832893169658e-11,-6.088331738869927e-11
Mendota,-1.5247500729252506,-0.9751701427926822,-2.2995280224357093,-3.535217872784931,0.8434087466242542,1995-11-09T18:00:00Z,501085681.227011,39611516.3025305,313,-1.5711507389756172,-1.0178591287128713,-2.345489903195717,South,-3.966398880002601e-11,-2.5696040538792694e-11,-5.921232313557964e-11
