id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Mendota,52.13101823023693,18.932198902141277,89.83741221282408,1996-04-05T18:00:00Z,501085681.227011,39611516.3025305,96,52.38352440484014,19.233917751888054,90.15500393814968,South,0.662651583721228,0.243309059561384,1.140460799817594
Mendota,51.68570812571901,19.194901023890306,88.87760535545954,1996-04-06T18:00:00Z,501085681.227011,39611516.3025305,97,50.525590263802655,18.25188015046796,87.38531200490573,South,0.639148716837104,0.2308862839034198,1.105424196862058
Mendota,51.567728420857016,19.561356730440874,88.29701435842517,1996-04-07T19:00:00Z,501085681.227011,39611516.3025305,98,48.38547494635105,16.994137688686724,84.33214087835329,South,0.612076258071341,0.21497584176188717,1.0668015821111696
Mendota,49.2682393362362,18.02730557254375,84.68896081871735,1996-04-08T19:00:00Z,501085681.227011,39611516.3025305,99,46.09199806182369,15.449861696537075,81.29237821182798,South,0.5830637754820699,0.19544075046119408,1.0283485843796245
Mendota,41.927822240128286,13.119903226695921,75.35924106105426,1996-04-09T19:00:00Z,501085681.227011,39611516.3025305,100,43.61653957071367,13.787568657101843,78.01462058954715,South,0.5517492255695282,0.17441274351233838,0.986884950457772
Mendota,39.87996406852829,11.382944763881984,73.03378633644442,1996-04-10T19:00:00Z,501085681.227011,39611516.3025305,101,41.17299717647479,12.16975878884548,74.73242119768032,South,0.5208384142824062,0.1539474486788954,0.9453651281506565
Mendota,36.183506011060196,7.930421656165348,68.95262733987092,1996-04-11T19:00:00Z,501085681.227011,39611516.3025305,102,38.225386068499695,10.15876784386828,70.74793087100988,South,0.48355113376652137,0.12850841322493378,0.8949613255182756
Mendota,34.802808792466806,7.296147626094658,66.89310885685826,1996-04-12T19:00:00Z,501085681.227011,39611516.3025305,103,35.43462465757553,8.398867873115673,66.94691340465901,South,0.4482480019183307,0.10624567859491331,0.846878454568937
Mendota,34.58091136604681,7.8702319460957515,65.90220961239176,1996-04-13T19:00:00Z,501085681.227011,39611516.3025305,104,33.560494491268905,7.388524094539091,64.15854742539679,South,0.4245402553145518,0.09346482979591954,0.8116056249312698
Mendota,30.934450665031424,5.484420115600483,60.4055820717321,1996-04-14T19:00:00Z,501085681.227011,39611516.3025305,105,31.171442631652052,6.295775777621065,60.43970145722498,South,0.3943187492903987,0.0796415635869065,0.7645622234338965
Mendota,29.732909459767043,5.7080057772754955,58.08183855426124,1996-04-15T19:00:00Z,501085681.227011,39611516.3025305,106,28.56050802079031,5.327148225567361,56.155895964524,South,0.3612904264629976,0.06738842505342714,0.710372083951229
Mendota,28.80891107598188,6.047496776659845,55.84067920621876,1996-04-16T19:00:00Z,501085681.227011,39611516.3025305,107,25.99498859326348,4.564148194255777,51.75123124988374,South,0.3288366057047832,0.05773647465733561,0.6546530753110297
Mendota,23.156601051210323,3.7337065454558065,47.00186455924169,1996-04-17T19:00:00Z,501085681.227011,39611516.3025305,108,23.415159284177097,4.024875664133324,47.15912801877862,South,0.2962017649448404,0.05091467715128657,0.5965629694375498
Mendota,17.906963735027997,1.1500287917894103,38.96598889096407,1996-04-18T19:00:00Z,501085681.227011,39611516.3025305,109,20.34540005905805,3.174761296983457,42.025852130192575,South,0.25736931074708447,0.040160730406840754,0.5316270294469364
Mendota,16.844172799778967,1.9551474069135808,36.06045585437646,1996-04-19T19:00:00Z,501085681.227011,39611516.3025305,110,17.07757091092154,2.3383431480904266,36.41383310618621,South,0.21603127202315758,0.029580040823343916,0.4606349887932557
Mendota,16.52210620244217,4.0953242352385795,33.75748699465588,1996-04-20T19:00:00Z,501085681.227011,39611516.3025305,111,13.121133891840419,0.5751495006144529,30.410375139975066,South,0.16598234373178136,0.007275641182772833,0.3846912455206848
Mendota,9.446136089198099,-0.466380454448587,24.472650851629865,1996-04-21T19:00:00Z,501085681.227011,39611516.3025305,112,9.518380410723827,-0.8638526931894727,24.762102514662708,South,0.12040751219565649,-0.010927736568846835,0.3132405968104834
Mendota,6.858105422811458,-0.14692126497571745,18.797705386216677,1996-04-22T19:00:00Z,501085681.227011,39611516.3025305,113,4.579321664436577,-3.9943840291057957,18.18680452228411,South,0.05792841905512272,-0.050528957968188334,0.2300630772068941
Mendota,1.1138519424140374,-6.294858755671969,13.816473442740717,1996-04-23T19:00:00Z,501085681.227011,39611516.3025305,114,-2.784766420114381,-13.040927777990206,12.211742075546258,South,-0.03522729521444694,-0.1649677363915762,0.15447853725566024
Mendota,-2.062673316605821,-6.339308811171674,7.4639561820552,1996-04-24T19:00:00Z,501085681.227011,39611516.3025305,115,-12.663992761625826,-22.39206992536891,2.238160250859551,South,-0.16019950843456676,-0.2832596845559169,0.028312727173373332
Mendota,-16.666447488982758,-20.763690559624852,-7.061097055686126,1996-04-25T19:00:00Z,501085681.227011,39611516.3025305,116,-20.819786788801935,-29.90916785261808,-6.255525208635238,South,-0.2633703028783446,-0.37835097333561885,-0.07913239388923582
Mendota,-34.70444379207774,-61.37065883527729,-5.764981272788502,1996-04-26T19:00:00Z,501085681.227011,39611516.3025305,117,-29.516088054170044,-37.9880027842341,-15.256927633390736,South,-0.3733785138852513,-0.48054823522056156,-0.1930001345623929
Mendota,-52.63247818813795,-61.36267079641236,-36.057585778151086,1996-04-27T19:00:00Z,501085681.227011,39611516.3025305,118,-38.58838474239589,-46.260234349454706,-24.880189359454707,South,-0.4881430669913082,-0.5851919645206023,-0.31473439539710224
Mendota,-47.64442210103464,-53.086065945192765,-34.983147364833656,1996-04-28T19:00:00Z,501085681.227011,39611516.3025305,119,-47.71487997129858,-54.56485885666226,-34.61806141206078,South,-0.6035932316369274,-0.6902454645367779,-0.43791847686256913
Mendota,-54.01600343476532,-56.69876578628786,-44.21211158707182,1996-04-29T19:00:00Z,501085681.227011,39611516.3025305,120,-55.95626383895019,-61.53621631905072,-43.83063906336094,South,-0.7078467375627202,-0.778433136435992,-0.5544575841515162
Mendota,-62.39222487516691,-64.20047971221621,-53.546358639707094,1996-04-30T19:00:00Z,501085681.227011,39611516.3025305,121,-61.9810548903514,-62.43059916017645,-54.129598373258034,South,-0.7840603443629456,-0.7897470793762325,-0.6847394194217143
Mendota,-65.94813991892465,-64.47168036162455,-60.70114818618729,1996-05-01T19:00:00Z,501085681.227011,39611516.3025305,122,-69.38855260946286,-67.60802513702427,-63.59228678887733,South,-0.8777651905097056,-0.8552415179833575,-0.8044424278792986
Mendota,-74.35613456254403,-69.56319279634411,-71.54914061478725,1996-05-02T19:00:00Z,501085681.227011,39611516.3025305,123,-76.76910597485235,-72.04968996201221,-73.83294740970607,South,-0.9711291905818827,-0.911428578019455,-0.9339867847327821
Mendota,-76.87798115188619,-67.6313387231574,-77.85769644206813,1996-05-03T19:00:00Z,501085681.227011,39611516.3025305,124,-83.3440796984698,-75.56267637257865,-83.3527338100397,South,-1.0543026081856435,-0.9558678561131204,-1.0544120826970027
Mendota,-104.48496222191818,-97.60465263434709,-102.29640468748617,1996-05-04T19:00:00Z,501085681.227011,39611516.3025305,125,-88.50269735796041,-77.01607746673676,-92.09224117597554,South,-1.1195591215781997,-0.9742533799542205,-1.1649668508760913
Mendota,-99.30829565876105,-84.17771972010837,-106.66777171063474,1996-05-05T19:00:00Z,501085681.227011,39611516.3025305,126,-93.94421650976854,-78.67117460945097,-101.1182834935224,South,-1.1883943388485725,-0.9951903588095553,-1.2791462861930591
Mendota,-100.04081950008738,-81.28967066025292,-110.85061638940728,1996-05-06T19:00:00Z,501085681.227011,39611516.3025305,127,NA,NA,NA,South,NA,NA,NA
Mendota,-98.50254849160126,-74.37428737132291,-114.722910201258,1996-05-07T19:00:00Z,501085681.227011,39611516.3025305,128,NA,NA,NA,South,NA,NA,NA
Mendota,-104.03877398158149,-76.05736036062403,-123.88344440901533,1996-05-08T19:00:00Z,501085681.227011,39611516.3025305,129,NA,NA,NA,South,NA,NA,NA
Monona,-207.792544711147,-222.664521153728,-208.96310813741846,1995-05-09T19:00:00Z,152972836.604566,13597585.4759614,129,NA,NA,NA,South,NA,NA,NA
Monona,-227.82963436528988,-234.74371093860643,-228.39384515501385,1995-05-10T19:00:00Z,152972836.604566,13597585.4759614,130,NA,NA,NA,South,NA,NA,NA
Monona,-230.61265999873393,-200.4114165043184,-244.20628155824645,1995-05-11T19:00:00Z,152972836.604566,13597585.4759614,131,NA,NA,NA,South,NA,NA,NA
Monona,-312.8572227784408,-292.4624510622887,-311.332517115177,1995-05-12T19:00:00Z,152972836.604566,13597585.4759614,132,-272.5253362156713,-259.23955911629156,-275.9050818343061,South,-3.065910032426307,-2.916445040058285,-3.1039321706359484
Monona,-315.18881993215587,-289.6524108948539,-318.5415722690642,1995-05-13T19:00:00Z,152972836.604566,13597585.4759614,133,-286.9498305758365,-271.897869299159,-292.10249631678636,South,-3.2281855939781656,-3.0588510296155444,-3.2861530835638524
Monona,-301.3502822952292,-270.2208200665635,-311.8015551160017,1995-05-14T19:00:00Z,152972836.604566,13597585.4759614,134,-298.6298957942044,-283.28073996535846,-304.4127769978589,South,-3.3595863276848053,-3.186908324610288,-3.4246437412259185
Monona,-312.0461894287024,-304.52158319368175,-308.0966934892212,1995-05-15T19:00:00Z,152972836.604566,13597585.4759614,135,-323.8616581263601,-311.04088027058094,-325.5236941589465,South,-3.6434436539215573,-3.4992099030440413,-3.6621415592881545
Monona,-308.76400523230325,-311.2726924338003,-322.34500951478,1995-05-16T19:00:00Z,152972836.604566,13597585.4759614,136,-336.1434017345221,-329.48479396695217,-335.88036814436884,South,-3.78161326951338,-3.7067039321282182,-3.778654141624156
Monona,-309.59009089386535,-314.42380560200274,-314.5658099225216,1995-05-17T19:00:00Z,152972836.604566,13597585.4759614,137,-357.20044116120454,-356.1263491259148,-348.3055626375323,South,-4.018504963063558,-4.006421427666549,-3.9184375796722453
Monona,-407.23499632382425,-394.7323986408757,-391.98270168586026,1995-05-18T19:00:00Z,152972836.604566,13597585.4759614,138,-379.12681392831524,-383.3703480800345,-359.9151312280892,South,-4.265176656693554,-4.3129164159003945,-4.04904522631601
Monona,-398.8294280355743,-421.56984693688753,-383.82923501313337,1995-05-19T19:00:00Z,152972836.604566,13597585.4759614,139,-404.2903801010901,-408.2418868068167,-380.57860816200343,South,-4.548266776137272,-4.592721226576696,-4.281509341822546
Monona,-462.58809591893277,-476.1432970075922,-405.5179337212085,1995-05-20T19:00:00Z,152972836.604566,13597585.4759614,140,-419.4646765358731,-418.22187209086417,-395.09489064841534,South,-4.71897761102858,-4.7049960610222294,-4.444817519794681
Monona,-454.83489166500425,-460.9288127454012,-393.06853524989936,1995-05-21T19:00:00Z,152972836.604566,13597585.4759614,141,-433.2990454244844,-426.55477966574347,-409.2789437758479,South,-4.8746142610254575,-4.798741271239622,-4.604388117478297
Monona,-488.1911526381261,-478.62235428115736,-452.74103202662087,1995-05-22T19:00:00Z,152972836.604566,13597585.4759614,142,-431.6008467722988,-420.80593849838937,-412.0552707683485,South,-4.85550952618837,-4.734066808106889,-4.635621796143929
Monona,-414.9840802757847,-381.13258942213236,-423.9589869196635,1995-05-23T19:00:00Z,152972836.604566,13597585.4759614,143,-432.2812811600165,-412.22667013225,-417.2938138116163,South,-4.863164413050193,-4.63755003898782,-4.694555405380691
Monona,-406.4306731141442,-372.7541586261581,-413.85418181454946,1995-05-24T19:00:00Z,152972836.604566,13597585.4759614,144,-425.8412524232039,-398.42188458027834,-420.23934997449095,South,-4.790714089761051,-4.482246201528139,-4.727692687213031
Monona,-395.3476057585252,-354.49051046939655,-411.4169906333643,1995-05-25T19:00:00Z,152972836.604566,13597585.4759614,145,-418.86672590857216,-384.7564461927138,-423.1266282236734,South,-4.712250666471444,-4.3285100196680375,-4.760174567516333
Monona,-403.5924687495982,-361.51496837391187,-420.49903631600796,1995-05-26T19:00:00Z,152972836.604566,13597585.4759614,146,-400.8274415605357,-365.7613527698249,-411.01672476093853,South,-4.509308717556034,-4.114815218660538,-4.623938153560566
Monona,-417.50789476124476,-379.50979814379065,-426.1366868613315,1995-05-27T19:00:00Z,152972836.604566,13597585.4759614,147,-397.21523214464935,-367.45044870979444,-406.35753561043236,South,-4.468671361627313,-4.133817547985195,-4.5715222756173715
Monona,-406.01320606258196,-365.2707440324496,-413.2794829941761,1995-05-28T19:00:00Z,152972836.604566,13597585.4759614,148,-402.0669660813341,-369.370952463871,-413.64839561906,South,-4.523253368415016,-4.155423215218555,-4.653544450714433
Monona,-361.916162201871,-345.656700320935,-367.9717077874771,1995-05-29T19:00:00Z,152972836.604566,13597585.4759614,149,-399.5805834356251,-363.52463746818836,-414.17816278885056,South,-4.49528156365079,-4.089652171517126,-4.659504331374577
Monona,-389.6986143645801,-392.9562610019193,-391.3446628661199,1995-05-30T19:00:00Z,152972836.604566,13597585.4759614,150,-389.34201697714485,-347.2089987746775,-410.18010943930705,South,-4.380097690992887,-3.906101236215129,-4.614526231192212
Monona,-440.3928106709374,-386.1976849046935,-464.8902018749431,1995-05-31T19:00:00Z,152972836.604566,13597585.4759614,151,-373.861157386641,-324.1530585705831,-402.9429725672611,South,-4.205938020599719,-3.6467219089190657,-4.533108441381695
Monona,-377.94292723856233,-313.56630549961875,-415.12536082189854,1995-06-01T19:00:00Z,152972836.604566,13597585.4759614,152,-357.7966154336365,-299.2962441830727,-396.0758317510869,South,-4.025211923628418,-3.3670827470595737,-4.455853107199736
Monona,-331.9225035402366,-247.30549751933563,-392.5126628692029,1995-06-02T19:00:00Z,152972836.604566,13597585.4759614,153,-346.64422263270416,-281.0629714899064,-392.3916128554916,South,-3.8997475046179284,-3.1619584292614524,-4.414405644624288
Monona,-309.14187762771786,-218.11821671512985,-375.47672875701,1995-06-03T19:00:00Z,152972836.604566,13597585.4759614,154,-326.61537213125104,-251.4863390473045,-382.334405339998,South,-3.67442293647658,-2.8292213142821803,-4.301262060074985
Monona,-293.5614123915502,-191.2730433198768,-365.2094972809572,1995-06-04T19:00:00Z,152972836.604566,13597585.4759614,155,-304.9409576718172,-223.7570737061526,-367.7569256527089,South,-3.4305857738079495,-2.517267079194221,-4.137265413592981
Monona,-283.8494125953445,-218.02379146877098,-342.18217551830946,1995-06-05T19:00:00Z,152972836.604566,13597585.4759614,156,-287.8145673201505,-200.7146663863337,-356.4907055663483,South,-3.2379138823516986,-2.258039996846258,-4.010520437621426
Monona,-249.49666085440816,-185.91983390370615,-320.944210257665,1995-06-06T19:00:00Z,152972836.604566,13597585.4759614,157,-272.54060124601165,-182.0547417413563,-344.0189978045455,South,-3.066081764017636,-2.048115844590262,-3.8702137253011433
Monona,-288.671909454901,-192.09282751662988,-362.84784406391935,1995-06-07T19:00:00Z,152972836.604566,13597585.4759614,158,-257.6241546189464,-164.41859416253334,-331.08963481595555,South,-2.8982717394631523,-1.8497091843285032,-3.724758391679506
Monona,-258.05819477689516,-152.26945426088662,-336.261820217374,1995-06-08T19:00:00Z,152972836.604566,13597585.4759614,159,-241.72216108647697,-147.76002734710138,-317.8647024884313,South,-2.719374312222871,-1.6623003076548932,-3.575977902994858
Monona,-225.00474102126464,-116.68602500449389,-305.2107085365836,1995-06-09T19:00:00Z,152972836.604566,13597585.4759614,160,-223.06272910405363,-122.2190743599631,-305.7032545491166,South,-2.5094557024206074,-1.3749645865495872,-3.4391616136775673
Monona,-204.72675123826116,-94.66518366336913,-284.9711878368804,1995-06-10T19:00:00Z,152972836.604566,13597585.4759614,161,-206.76490070557432,-98.87906076415575,-293.8988877976853,South,-2.326105132937715,-1.1123894335967541,-3.306362487723965
Monona,-182.24745766426412,-74.66307561185285,-272.6349709882876,1995-06-11T19:00:00Z,152972836.604566,13597585.4759614,162,-178.26015357162396,-67.43021938579099,-269.6260603864077,South,-2.005426727680773,-0.7585899680901499,-3.0332931793470914
Monona,-153.23338871838106,-39.23712055880318,-257.05203994310625,1995-06-12T19:00:00Z,152972836.604566,13597585.4759614,163,-152.31240059361477,-38.46085003543629,-246.87922724656386,South,-1.713514506678169,-0.432684562898659,-2.777391306523848
Monona,-135.41186206505319,-22.53973873305468,-238.31364299764604,1995-06-13T19:00:00Z,152972836.604566,13597585.4759614,164,-128.59935959718752,-10.681149551335688,-229.2558623225747,South,-1.4467427954683618,-0.12016293245252668,-2.5791284511289696
Monona,-89.13867951724853,28.049062131923538,-192.93805218497604,1995-06-14T19:00:00Z,152972836.604566,13597585.4759614,165,-107.9169789097189,13.17694820614334,-213.6836953713516,South,-1.2140660127343397,0.1482406673191128,-2.40394157292771
Monona,-76.42392393083085,50.51613119159628,-177.0339882384671,1995-06-15T19:00:00Z,152972836.604566,13597585.4759614,166,-87.54671681031661,36.127115606377,-195.02784401817448,South,-0.9849005641160636,0.4064300505717419,-2.1940632452044664
Monona,-59.013454046273694,77.7718783842103,-181.8471540686594,1995-06-16T19:00:00Z,152972836.604566,13597585.4759614,167,-69.47807497417412,56.94742392879904,-176.95230156210226,South,-0.7816283434594602,0.6406585191989902,-1.990713392573654
Monona,-59.95008642598095,72.34150063898406,-175.96601917831882,1995-06-17T19:00:00Z,152972836.604566,13597585.4759614,168,-51.21421863443327,77.48242139961394,-161.23286171931505,South,-0.5761599596373753,0.8716772407456582,-1.8138696943422974
Monona,-39.655622968447936,85.98809618978274,-142.04401151604785,1995-06-18T19:00:00Z,152972836.604566,13597585.4759614,169,-37.19301029708712,91.24876506827023,-146.56784465817404,South,-0.41842136584223083,1.0265486070180418,-1.6488882524044606
Monona,-26.752895865383696,106.50503769815113,-130.5232427506007,1995-06-19T19:00:00Z,152972836.604566,13597585.4759614,170,-22.27964118057178,104.61175555531564,-133.6238826129398,South,-0.2506459632814329,1.1768822499973028,-1.5032686793955754
Monona,-7.564867686867281,121.20524356264958,-128.2775640981357,1995-06-20T19:00:00Z,152972836.604566,13597585.4759614,171,-9.79788072043418,115.70081905289103,-120.48880787791758,South,-0.1102261581048847,1.3016342143450266,-1.3554990886265748
Monona,9.009778844174582,124.4134678125176,-90.28293275698893,1995-06-21T19:00:00Z,152972836.604566,13597585.4759614,172,4.974365226749451,131.23116151180116,-108.47106871111885,South,0.055961608800931414,1.4763505670077655,-1.220299523000089
Monona,27.969659884776497,144.0570646009141,-86.4262539218275,1995-06-22T19:00:00Z,152972836.604566,13597585.4759614,173,18.658751109202665,146.7658020203609,-98.57910295847613,South,0.20991094997853035,1.6511152727290628,-1.1090149082828582
Monona,28.3588691746895,155.39532286723815,-89.90163092350372,1995-06-23T19:00:00Z,152972836.604566,13597585.4759614,174,33.002620139271905,160.79067773562429,-87.93871536057019,South,0.37127947656680954,1.808895124525776,-0.9893105478064163
Monona,43.455635204304464,181.05389785135495,-91.84184501072758,1995-06-24T19:00:00Z,152972836.604566,13597585.4759614,175,48.340681574980245,176.46220378100293,-72.07915518870053,South,0.5438326677185287,1.985199792536286,-0.8108904958728823
Monona,56.13507820872458,194.73057974970078,-72.80025124754881,1995-06-25T19:00:00Z,152972836.604566,13597585.4759614,176,63.41802805540754,193.28921804829815,-59.51627796707976,South,0.7134528156233361,2.174503703043358,-0.6695581271296484
Monona,73.65418734510095,204.67916770499502,-56.04052956525918,1995-06-26T19:00:00Z,152972836.604566,13597585.4759614,177,77.14337394680358,210.17375440324713,-45.0385023504114,South,0.8678629569015417,2.3644547370365343,-0.506683151442129
Monona,99.80156236309115,230.9059258803001,-17.260642895048015,1995-06-27T19:00:00Z,152972836.604566,13597585.4759614,178,93.16712998357556,228.11822446951734,-31.329116369674285,South,1.0481302123152267,2.5663300252820744,-0.3524525591588363
Monona,114.5512042071656,242.20256768358408,-2.34279220564356,1995-06-28T19:00:00Z,152972836.604566,13597585.4759614,179,106.48475525963366,243.55067903718535,-16.77015023114005,South,1.1979534966708807,2.7399451391683396,-0.1886641901003259
Monona,124.04708112454877,262.24881908555705,14.91817539485104,1995-06-29T19:00:00Z,152972836.604566,13597585.4759614,180,120.14992739859886,256.3391978416616,-1.6737174933721661,South,1.3516866832342396,2.8838159757186976,-0.0188293218004369
Monona,140.52516143209334,281.0066133311296,6.064070941656048,1995-06-30T19:00:00Z,152972836.604566,13597585.4759614,181,131.52160876539935,267.4533781624932,10.687369707650607,South,1.4796180986107452,3.0088505043280533,0.12023290921106952
Monona,136.6790121367112,289.08107982503105,10.070917959012053,1995-07-01T19:00:00Z,152972836.604566,13597585.4759614,182,139.64904286962854,273.85474216832546,18.229073334717107,South,1.571051732283324,3.0808658493936663,0.2050770750155678
Monona,151.79128318148102,284.25021138103426,32.874777916826375,1995-07-02T19:00:00Z,152972836.604566,13597585.4759614,183,146.6821064037818,278.4926007593943,23.93233439366398,South,1.6501736970425482,3.1330417585431904,0.2692387619287202
Monona,153.25595691270445,282.4784299508165,30.48708084190024,1995-07-03T19:00:00Z,152972836.604566,13597585.4759614,184,152.56181584833115,280.26417218366527,27.530806622957822,South,1.716320428293728,3.1529719370662397,0.30972157450827603
Monona,156.6936010926953,275.71547392112564,35.53128249441748,1995-07-04T19:00:00Z,152972836.604566,13597585.4759614,185,156.7070980466368,280.0213926270738,32.057673990672306,South,1.7629548530246668,3.150240667054585,0.36064883239506407
Monona,163.78264894623862,274.6675778210662,37.58003520698455,1995-07-05T19:00:00Z,152972836.604566,13597585.4759614,186,161.11490960266528,278.2696406945758,35.23396219746867,South,1.8125427330299875,3.130533457813983,0.39638207472152315
Monona,165.20504723639408,274.64981905545363,40.10748099990795,1995-07-06T19:00:00Z,152972836.604566,13597585.4759614,187,161.76295728152795,277.20003574428364,35.22577153785421,South,1.8198332694171924,3.1185004021231957,0.3962899298008605
Monona,169.54213682023294,279.30715643498917,37.752142515657404,1995-07-07T19:00:00Z,152972836.604566,13597585.4759614,188,163.03406864838107,277.4589234600176,37.670879231765575,South,1.83413327229429,3.1214128889252035,0.42379739135736344
Monona,167.5336930289105,276.8188162975453,32.30493540658661,1995-07-08T19:00:00Z,152972836.604566,13597585.4759614,189,164.89262184149425,279.16650566924125,40.163351342353906,South,1.8550419957168136,3.140623188778969,0.4518377026014822
Monona,156.32761693351983,276.76297672898926,32.81744329952516,1995-07-09T19:00:00Z,152972836.604566,13597585.4759614,190,167.47295438131604,283.2729005627487,40.62494691341518,South,1.8840707367898086,3.1868201313309283,0.4570306527759216
Monona,162.1537364806762,284.29064396095424,47.60283469927981,1995-07-10T19:00:00Z,152972836.604566,13597585.4759614,191,170.5109334714141,289.7733510245401,41.066606914328496,South,1.9182480015534118,3.2599501990260813,0.46199932778619635
Monona,169.70347344448743,287.66854938569094,52.978587268535776,1995-07-11T19:00:00Z,152972836.604566,13597585.4759614,192,171.82103491074412,294.1555187116952,43.8129397799238,South,1.9329866427458746,3.3092495855065764,0.4928955725241436
Monona,181.84497672499143,303.4123420756184,40.81120420441353,1995-07-12T19:00:00Z,152972836.604566,13597585.4759614,193,175.6165150582999,298.9035071469015,47.71348577119325,South,1.9756857944058772,3.362664455402648,0.5367767149259249
Monona,186.47090086708033,320.1529722879934,43.19910100630113,1995-07-13T19:00:00Z,152972836.604566,13597585.4759614,194,180.26169206923166,304.5474573045499,50.7477091671809,South,2.0279440357788596,3.4261588946761923,0.5709117281307861
Monona,178.71284689554295,309.9823302450752,56.97647257482453,1995-07-14T19:00:00Z,152972836.604566,13597585.4759614,195,186.32588873413246,311.43682859994806,52.53560480309716,South,2.0961662482589936,3.5036643217494214,0.591025554034844
Monona,194.10205406180108,310.05473534398914,59.60875734547275,1995-07-15T19:00:00Z,152972836.604566,13597585.4759614,196,191.28800942767387,318.1567660475527,53.6011341063822,South,2.151990106061335,3.579263618034974,0.6030127586968007
Monona,188.84385601004203,316.27062783252785,54.0570070714387,1995-07-16T19:00:00Z,152972836.604566,13597585.4759614,197,194.5068359887579,321.8105477545663,55.01538011919859,South,2.18820190487353,3.6203686622388767,0.6189230263409851
Monona,204.60311313498198,332.5162430287413,60.1181041506936,1995-07-17T19:00:00Z,152972836.604566,13597585.4759614,198,197.4797413431056,323.468555260471,55.15524858568288,South,2.2216470901099417,3.639021246680305,0.6204965465889334
Monona,204.43831829927737,334.70811151892406,60.43729239153111,1995-07-18T19:00:00Z,152972836.604566,13597585.4759614,199,200.78908369086395,327.0563146291473,53.844846662542935,South,2.2588771915222234,3.679383539577914,0.605754524953609
Monona,204.37676265257937,328.9888140247131,50.71092629412822,1995-07-19T19:00:00Z,152972836.604566,13597585.4759614,200,201.52748189328176,329.7142461885647,51.90184730666646,South,2.2671841712994234,3.709285269621359,0.5838957821999987
Monona,207.28123834751423,331.75902482932645,44.17818027169112,1995-07-20T19:00:00Z,152972836.604566,13597585.4759614,201,203.02407241297152,331.67152855283945,49.404725503314076,South,2.2840208146459338,3.73130469621945,0.5558031619122843
Monona,201.87824332985156,335.09664582580945,47.803659112845004,1995-07-21T19:00:00Z,152972836.604566,13597585.4759614,202,201.24624497866813,332.2302275867895,45.19433476908528,South,2.26402025601002,3.7375900603513883,0.5084362661522103
Monona,199.27084147872574,328.6602562599105,46.007761854337396,1995-07-22T19:00:00Z,152972836.604566,13597585.4759614,203,198.78669201660063,328.8708987088926,39.70261985476281,South,2.236350285186761,3.699797610475047,0.4466544733660824
Monona,199.3199896478704,329.97160438245123,36.577154447972,1995-07-23T19:00:00Z,152972836.604566,13597585.4759614,204,195.81373783812464,326.2045112925784,35.64568383082638,South,2.202904550678906,3.669800752041513,0.4010139430967974
Monona,192.1583210948584,336.42713626639153,30.64536901109203,1995-07-24T19:00:00Z,152972836.604566,13597585.4759614,205,191.93892115678713,321.0885011953224,32.26429354891675,South,2.1593128630138585,3.6122456384473836,0.36297330242531406
Monona,187.22144756480466,311.19280937364573,21.995287991273834,1995-07-25T19:00:00Z,152972836.604566,13597585.4759614,206,188.29479336095514,314.568707588721,28.507827256884244,South,2.118316425310749,3.5388979603731174,0.32071305663994826
Monona,183.5660834032475,310.32410211051405,22.31237412657319,1995-07-26T19:00:00Z,152972836.604566,13597585.4759614,207,183.48530156980237,308.87206518440377,24.21701272508661,South,2.06420964266028,3.474810733324548,0.2724413931572248
Monona,180.15752157815172,295.94695414853436,20.508448298323724,1995-07-27T19:00:00Z,152972836.604566,13597585.4759614,208,178.84049485089164,302.6457255071001,21.008322035357754,South,2.011955567072534,3.4047644119548823,0.23634362289777514
Monona,176.36934875902773,289.4580905795997,21.50839506861747,1995-07-28T19:00:00Z,152972836.604566,13597585.4759614,209,174.54774819228345,294.26869609531144,18.009689780374277,South,1.9636621671631922,3.3105228310722596,0.20260901002921095
Monona,165.60439894065613,288.78375942968984,15.972060131753967,1995-07-29T19:00:00Z,152972836.604566,13597585.4759614,210,167.84974999032957,288.8084470057131,14.159967812520847,South,1.8883096873912106,3.2490950288142777,0.1592996378908598
Monona,166.80634261549537,286.38722664132564,14.116319619869987,1995-07-30T19:00:00Z,152972836.604566,13597585.4759614,211,162.8345194068735,283.4449756302055,11.51463621770353,South,1.83188834332733,3.188755975839817,0.1295396574491649
Monona,162.10909448460094,277.787930383871,9.654943226207692,1995-07-31T19:00:00Z,152972836.604566,13597585.4759614,212,157.44079636507044,278.2317581730036,8.34231765218742,South,1.7712089591070452,3.130107279446295,0.09385107358710863
Monona,140.33546015112756,272.97106574645727,-4.952765783700165,1995-08-01T19:00:00Z,152972836.604566,13597585.4759614,213,152.842836651543,272.299722179774,5.161262614654324,South,1.7194819123298617,3.063371874522463,0.05806420441486124
Monona,148.45946931905513,272.7798024819606,3.795052962851953,1995-08-02T19:00:00Z,152972836.604566,13597585.4759614,214,148.2642672116318,266.82627288595273,2.188516580005594,South,1.6679730061308604,3.001795569966973,0.024620811525062975
Monona,142.40146028553022,259.4544319481211,-1.697781660289034,1995-08-03T19:00:00Z,152972836.604566,13597585.4759614,215,140.89835603371515,258.44848098358017,-1.2727697396990487,South,1.5851065053792979,2.9075454110652816,-0.014318659571614323
